Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,1.12625,1.21042,1.12625,1.20556,1.17308,2577600.0
2009-06-26,1.19528,1.21306,1.17736,1.19931,1.167,13104000.0
2009-06-29,1.20833,1.23611,1.19139,1.23333,1.20011,8690400.0
2009-06-30,1.23333,1.2433299999999998,1.17639,1.20389,1.17146,17128800.0
2009-07-01,1.2184700000000002,1.25292,1.21361,1.21681,1.18403,12038400.0
2009-07-02,1.16931,1.16986,1.11597,1.11639,1.0863200000000002,29275200.0
2009-07-06,1.08556,1.12069,1.07431,1.11944,1.08929,22572000.0
2009-07-07,1.11403,1.11681,1.04972,1.04972,1.02145,29016000.0
2009-07-08,1.07014,1.07653,1.01389,1.0509700000000002,1.02266,49824000.0
2009-07-09,1.06944,1.08167,1.04625,1.0575,1.02902,45892800.0
2009-07-10,1.03861,1.06569,1.02639,1.04736,1.01915,51199200.0
2009-07-13,1.06,1.12569,1.035,1.12389,1.09362,43675200.0
2009-07-14,1.1352799999999998,1.14694,1.11028,1.14694,1.11605,38700000.0
2009-07-15,1.18903,1.25236,1.18444,1.245,1.21147,36921600.0
2009-07-16,1.2325,1.2925,1.22625,1.27833,1.2439,46396800.0
2009-07-17,1.2745799999999998,1.28472,1.25403,1.27611,1.24174,27374400.0
2009-07-20,1.30194,1.32514,1.28125,1.31486,1.27945,37195200.0
2009-07-21,1.34889,1.35125,1.28917,1.33667,1.30066,45237600.0
2009-07-22,1.31083,1.35958,1.30861,1.33417,1.29823,37634400.0
2009-07-23,1.33819,1.44167,1.3370799999999998,1.42278,1.38446,55022400.0
2009-07-24,1.4,1.44403,1.38153,1.44139,1.40257,60127200.0
2009-07-27,1.43694,1.45667,1.41069,1.45361,1.41446,44935200.0
2009-07-28,1.42403,1.455,1.39764,1.44125,1.4024299999999998,46476000.0
2009-07-29,1.41361,1.43556,1.39417,1.42208,1.38378,55908000.0
2009-07-30,1.47653,1.51764,1.46486,1.46653,1.42703,55886400.0
2009-07-31,1.46806,1.50361,1.45486,1.47083,1.4312200000000002,54871200.0
