date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260206,10:02:05,20260206-10:01:59,180.62,180.61,180.62,30000.0,10000.0,30307200.0,NVDA,4815747
20260206,10:03:02,20260206-10:02:59,180.57,180.56,180.57,90000.0,10000.0,31549100.0,NVDA,4815747
20260206,10:04:04,20260206-10:03:59,180.82,180.81,180.82,20000.0,30000.0,32954700.0,NVDA,4815747
20260206,10:05:07,20260206-10:04:59,180.6,180.6,180.61,10000.0,90000.0,34711000.0,NVDA,4815747
20260206,10:06:04,20260206-10:06:02,180.65,180.65,180.66,160000.0,10000.0,36237300.0,NVDA,4815747
20260206,10:07:08,20260206-10:06:59,181.37,181.37,181.38,70000.0,60000.0,37563300.0,NVDA,4815747
20260206,10:08:04,20260206-10:07:59,181.6,181.59,181.61,10000.0,160000.0,38582900.0,NVDA,4815747
20260206,10:09:06,20260206-10:08:59,181.16,181.16,181.17,100000.0,40000.0,39662900.0,NVDA,4815747
20260206,10:10:03,20260206-10:09:59,181.26,181.25,181.26,10000.0,30000.0,40512600.0,NVDA,4815747
20260206,10:11:06,20260206-10:10:59,180.68,180.68,180.69,10000.0,20000.0,41453900.0,NVDA,4815747
20260206,10:12:03,20260206-10:11:59,180.69,180.68,180.7,80000.0,30000.0,42525500.0,NVDA,4815747
20260206,10:13:06,20260206-10:12:59,181.38,181.36,181.39,170000.0,100000.0,43371900.0,NVDA,4815747
20260206,10:14:02,20260206-10:13:59,180.67,180.64,180.68,100000.0,140000.0,44207600.0,NVDA,4815747
20260206,10:15:06,20260206-10:14:59,180.56,180.55,180.57,90000.0,30000.0,44794900.0,NVDA,4815747
20260206,10:16:03,20260206-10:15:59,180.93,180.91,180.93,10000.0,20000.0,45825100.0,NVDA,4815747
20260206,10:17:05,20260206-10:16:59,180.32,180.32,180.33,50000.0,40000.0,46704600.0,NVDA,4815747
20260206,10:18:02,20260206-10:17:59,180.16,180.16,180.17,10000.0,30000.0,47505400.0,NVDA,4815747
20260206,10:19:05,20260206-10:18:59,180.07,180.06,180.07,10000.0,10000.0,48315300.0,NVDA,4815747
20260206,10:20:02,20260206-10:19:59,179.55,179.55,179.56,10000.0,60000.0,49166800.0,NVDA,4815747
20260206,10:21:05,20260206-10:20:59,179.82,179.83,179.84,10000.0,140000.0,50066300.0,NVDA,4815747
20260206,10:22:07,20260206-10:21:59,179.69,179.67,179.69,80000.0,90000.0,50937800.0,NVDA,4815747
20260206,10:23:04,20260206-10:22:59,179.85,179.81,179.83,30000.0,230000.0,51453300.0,NVDA,4815747
20260206,10:24:07,20260206-10:23:59,179.93,179.93,179.94,10000.0,60000.0,51968800.0,NVDA,4815747
20260206,10:25:04,20260206-10:24:59,179.93,179.92,179.94,130000.0,80000.0,52473200.0,NVDA,4815747
20260206,10:26:07,20260206-10:25:59,180.13,180.12,180.14,170000.0,80000.0,53161400.0,NVDA,4815747
20260206,10:27:03,20260206-10:26:59,180.35,180.35,180.36,30000.0,20000.0,54100200.0,NVDA,4815747
20260206,10:28:07,20260206-10:27:59,179.97,179.95,179.97,90000.0,60000.0,54657200.0,NVDA,4815747
20260206,10:29:04,20260206-10:28:59,179.86,179.86,179.88,20000.0,100000.0,55338900.0,NVDA,4815747
20260206,10:30:02,20260206-10:29:59,180.04,180.02,180.04,110000.0,90000.0,55819500.0,NVDA,4815747
20260206,10:31:06,20260206-10:30:59,180.2,180.18,180.2,120000.0,80000.0,56354100.0,NVDA,4815747
20260206,10:32:12,20260206-10:32:09,180.53,180.52,180.53,10000.0,20000.0,57328700.0,NVDA,4815747
20260206,10:33:17,20260206-10:33:09,180.3,180.31,180.33,160000.0,100000.0,57889100.0,NVDA,4815747
20260206,10:34:05,20260206-10:33:59,180.89,180.89,180.91,90000.0,130000.0,58143600.0,NVDA,4815747
20260206,10:35:02,20260206-10:34:59,181.06,181.05,181.07,90000.0,150000.0,58920000.0,NVDA,4815747
20260206,10:36:05,20260206-10:35:59,180.91,180.9,180.91,160000.0,30000.0,59468800.0,NVDA,4815747
20260206,10:37:02,20260206-10:36:59,181.43,181.42,181.44,60000.0,150000.0,60166300.0,NVDA,4815747
20260206,10:38:06,20260206-10:38:02,181.97,181.97,181.98,80000.0,280000.0,61929600.0,NVDA,4815747
20260206,10:39:03,20260206-10:39:02,181.22,181.22,181.23,40000.0,40000.0,62773700.0,NVDA,4815747
20260206,10:40:01,20260206-10:39:59,181.47,181.47,181.48,10000.0,30000.0,63110500.0,NVDA,4815747
20260206,10:41:05,20260206-10:41:02,181.99,181.98,181.99,50000.0,180000.0,64197900.0,NVDA,4815747
20260206,10:42:01,20260206-10:41:59,182.3,182.29,182.31,280000.0,40000.0,64915900.0,NVDA,4815747
20260206,10:43:04,20260206-10:43:02,182.33,182.32,182.33,70000.0,70000.0,65754700.0,NVDA,4815747
20260206,10:44:07,20260206-10:43:59,182.77,182.76,182.77,70000.0,10000.0,66429500.0,NVDA,4815747
20260206,10:45:03,20260206-10:44:59,182.65,182.64,182.65,110000.0,80000.0,67296000.0,NVDA,4815747
20260206,10:46:07,20260206-10:45:59,182.45,182.45,182.46,20000.0,10000.0,68180100.0,NVDA,4815747
20260206,10:47:04,20260206-10:46:59,182.3,182.29,182.3,70000.0,10000.0,68934600.0,NVDA,4815747
20260206,10:48:07,20260206-10:47:59,182.32,182.34,182.35,20000.0,60000.0,69957700.0,NVDA,4815747
20260206,10:49:04,20260206-10:49:03,182.82,182.81,182.82,60000.0,10000.0,70941200.0,NVDA,4815747
20260206,10:50:07,20260206-10:50:02,182.89,182.89,182.91,180000.0,200000.0,71718800.0,NVDA,4815747
20260206,10:51:05,20260206-10:51:02,182.83,182.83,182.84,20000.0,130000.0,72295500.0,NVDA,4815747
20260206,10:52:02,20260206-10:52:02,182.46,182.45,182.46,60000.0,10000.0,72905800.0,NVDA,4815747
20260206,10:53:07,20260206-10:53:02,182.33,182.32,182.33,100000.0,10000.0,73483700.0,NVDA,4815747
20260206,10:54:03,20260206-10:54:02,182.37,182.36,182.37,120000.0,60000.0,73947000.0,NVDA,4815747
20260206,10:55:06,20260206-10:55:02,182.35,182.34,182.35,80000.0,10000.0,74597000.0,NVDA,4815747
20260206,10:56:05,20260206-10:56:03,182.16,182.16,182.17,10000.0,50000.0,75398300.0,NVDA,4815747
20260206,10:57:07,20260206-10:57:02,182.12,182.1,182.12,50000.0,130000.0,76105300.0,NVDA,4815747
20260206,10:58:07,20260206-10:58:03,182.52,182.52,182.53,80000.0,60000.0,76723500.0,NVDA,4815747
20260206,10:59:05,20260206-10:59:02,182.62,182.61,182.62,200000.0,10000.0,77091700.0,NVDA,4815747
20260206,11:00:05,20260206-11:00:03,182.54,182.54,182.55,90000.0,200000.0,77521100.0,NVDA,4815747
20260206,11:01:03,20260206-11:01:02,182.32,182.32,182.33,60000.0,20000.0,77962800.0,NVDA,4815747
20260206,11:02:05,20260206-11:02:03,182.64,182.64,182.65,110000.0,80000.0,78478000.0,NVDA,4815747
20260206,11:03:02,20260206-11:02:59,182.6,182.6,182.61,50000.0,60000.0,78677500.0,NVDA,4815747
20260206,11:04:06,20260206-11:04:03,182.28,182.27,182.29,140000.0,60000.0,79310100.0,NVDA,4815747
20260206,11:05:04,20260206-11:05:03,182.4,182.39,182.41,170000.0,100000.0,79767900.0,NVDA,4815747
20260206,11:06:07,20260206-11:06:03,182.32,182.31,182.32,160000.0,30000.0,80375400.0,NVDA,4815747
20260206,11:07:03,20260206-11:07:03,182.31,182.3,182.31,20000.0,50000.0,80817800.0,NVDA,4815747
20260206,11:08:06,20260206-11:08:03,181.95,181.95,181.96,50000.0,140000.0,81432500.0,NVDA,4815747
20260206,11:09:03,20260206-11:09:02,182.01,182.0,182.01,130000.0,20000.0,81874300.0,NVDA,4815747
20260206,11:10:06,20260206-11:10:03,182.02,182.02,182.03,20000.0,130000.0,82389400.0,NVDA,4815747
20260206,11:11:07,20260206-11:11:03,182.62,182.61,182.62,60000.0,620000.0,83157900.0,NVDA,4815747
20260206,11:12:05,20260206-11:12:03,182.79,182.79,182.8,120000.0,30000.0,83861700.0,NVDA,4815747
20260206,11:13:03,20260206-11:13:00,182.74,182.74,182.75,80000.0,10000.0,84118200.0,NVDA,4815747
20260206,11:14:07,20260206-11:14:03,182.65,182.64,182.65,50000.0,100000.0,84781800.0,NVDA,4815747
20260206,11:15:03,20260206-11:15:03,182.85,182.84,182.85,140000.0,10000.0,85328300.0,NVDA,4815747
20260206,11:16:06,20260206-11:16:03,182.68,182.68,182.69,20000.0,70000.0,85727300.0,NVDA,4815747
20260206,11:17:04,20260206-11:17:03,182.87,182.86,182.87,210000.0,320000.0,86093500.0,NVDA,4815747
20260206,11:18:07,20260206-11:18:05,182.96,182.96,182.97,80000.0,480000.0,86987000.0,NVDA,4815747
20260206,11:19:04,20260206-11:19:00,183.43,183.43,183.44,140000.0,60000.0,87685600.0,NVDA,4815747
20260206,11:20:06,20260206-11:20:01,183.46,183.46,183.47,200000.0,30000.0,88319300.0,NVDA,4815747
20260206,11:21:03,20260206-11:20:59,183.49,183.49,183.5,30000.0,120000.0,88941500.0,NVDA,4815747
20260206,11:22:05,20260206-11:22:04,183.56,183.55,183.56,130000.0,130000.0,89613900.0,NVDA,4815747
20260206,11:23:01,20260206-11:22:59,183.62,183.62,183.63,110000.0,100000.0,90021800.0,NVDA,4815747
20260206,11:24:04,20260206-11:23:59,183.63,183.62,183.63,160000.0,30000.0,90581800.0,NVDA,4815747
20260206,11:25:07,20260206-11:25:00,183.8,183.8,183.81,10000.0,50000.0,91317400.0,NVDA,4815747
20260206,11:26:04,20260206-11:25:59,184.04,184.03,184.04,40000.0,10000.0,92116500.0,NVDA,4815747
20260206,11:27:06,20260206-11:26:59,183.99,183.98,183.99,110000.0,80000.0,92673400.0,NVDA,4815747
20260206,11:28:03,20260206-11:27:59,184.1,184.09,184.1,90000.0,40000.0,93126600.0,NVDA,4815747
20260206,11:29:05,20260206-11:28:59,184.26,184.25,184.26,90000.0,180000.0,94314000.0,NVDA,4815747
20260206,11:30:02,20260206-11:29:59,184.22,184.21,184.23,140000.0,250000.0,94915000.0,NVDA,4815747
20260206,11:31:04,20260206-11:30:59,184.2,184.19,184.2,50000.0,260000.0,95347200.0,NVDA,4815747
20260206,11:32:07,20260206-11:31:59,183.85,183.85,183.86,40000.0,30000.0,96002600.0,NVDA,4815747
20260206,11:33:03,20260206-11:32:59,183.79,183.78,183.79,100000.0,50000.0,96829200.0,NVDA,4815747
20260206,11:34:06,20260206-11:33:59,183.73,183.72,183.73,80000.0,240000.0,97451100.0,NVDA,4815747
20260206,11:35:02,20260206-11:34:59,183.57,183.57,183.58,120000.0,160000.0,97845100.0,NVDA,4815747
20260206,11:36:06,20260206-11:35:59,183.45,183.45,183.46,780000.0,70000.0,98527000.0,NVDA,4815747
20260206,11:37:03,20260206-11:36:59,183.8,183.79,183.8,90000.0,360000.0,98928400.0,NVDA,4815747
20260206,11:38:05,20260206-11:37:59,183.4,183.39,183.4,30000.0,130000.0,99413300.0,NVDA,4815747
20260206,11:39:02,20260206-11:38:59,183.23,183.23,183.24,190000.0,130000.0,99997400.0,NVDA,4815747
20260206,11:40:04,20260206-11:39:59,183.32,183.32,183.33,80000.0,280000.0,100462600.0,NVDA,4815747
20260206,11:41:06,20260206-11:40:59,183.25,183.25,183.26,150000.0,50000.0,100865000.0,NVDA,4815747
20260206,11:42:03,20260206-11:41:59,183.41,183.41,183.42,170000.0,10000.0,101284500.0,NVDA,4815747
20260206,11:43:06,20260206-11:42:59,183.45,183.45,183.46,100000.0,10000.0,101780900.0,NVDA,4815747
20260206,11:44:03,20260206-11:43:59,183.73,183.72,183.73,10000.0,120000.0,102248500.0,NVDA,4815747
20260206,11:45:07,20260206-11:44:59,183.98,183.97,183.98,100000.0,40000.0,102664400.0,NVDA,4815747
20260206,11:46:05,20260206-11:45:59,183.97,183.96,183.97,200000.0,100000.0,103355100.0,NVDA,4815747
20260206,11:47:03,20260206-11:46:59,184.01,184.01,184.02,110000.0,50000.0,103921800.0,NVDA,4815747
20260206,11:48:06,20260206-11:47:59,183.6,183.6,183.61,140000.0,110000.0,104360000.0,NVDA,4815747
20260206,11:49:03,20260206-11:48:59,183.71,183.71,183.72,40000.0,110000.0,105073600.0,NVDA,4815747
20260206,11:50:06,20260206-11:49:59,183.99,183.99,184.0,70000.0,50000.0,105414800.0,NVDA,4815747
20260206,11:51:04,20260206-11:50:59,184.15,184.14,184.15,190000.0,20000.0,105998500.0,NVDA,4815747
20260206,11:52:08,20260206-11:51:59,184.23,184.23,184.24,260000.0,10000.0,106424400.0,NVDA,4815747
20260206,11:53:04,20260206-11:52:59,184.13,184.13,184.14,50000.0,60000.0,106801600.0,NVDA,4815747
20260206,11:54:07,20260206-11:54:00,184.09,184.09,184.1,130000.0,50000.0,107087700.0,NVDA,4815747
20260206,11:55:04,20260206-11:54:59,184.09,184.09,184.1,130000.0,20000.0,107456100.0,NVDA,4815747
20260206,11:56:07,20260206-11:55:59,184.33,184.32,184.33,70000.0,80000.0,108143000.0,NVDA,4815747
20260206,11:57:04,20260206-11:56:59,184.24,184.23,184.24,180000.0,210000.0,108466300.0,NVDA,4815747
20260206,11:58:07,20260206-11:57:59,183.95,183.95,183.96,110000.0,100000.0,108999700.0,NVDA,4815747
20260206,11:59:04,20260206-11:58:59,183.68,183.68,183.69,20000.0,120000.0,109392900.0,NVDA,4815747
20260206,12:00:07,20260206-11:59:59,183.65,183.64,183.65,190000.0,120000.0,109759700.0,NVDA,4815747
20260206,12:01:06,20260206-12:00:59,183.73,183.72,183.73,180000.0,20000.0,110112300.0,NVDA,4815747
20260206,12:02:07,20260206-12:01:59,183.41,183.4,183.41,160000.0,150000.0,111067400.0,NVDA,4815747
20260206,12:03:03,20260206-12:02:59,183.24,183.24,183.25,110000.0,130000.0,111543700.0,NVDA,4815747
20260206,12:04:06,20260206-12:03:59,183.34,183.34,183.34,10000.0,10000.0,111980700.0,NVDA,4815747
20260206,12:05:03,20260206-12:04:59,183.46,183.46,183.47,40000.0,230000.0,112272400.0,NVDA,4815747
20260206,12:06:05,20260206-12:05:59,183.63,183.62,183.63,140000.0,30000.0,112581400.0,NVDA,4815747
20260206,12:07:02,20260206-12:06:59,183.6,183.6,183.61,130000.0,80000.0,112828600.0,NVDA,4815747
20260206,12:08:05,20260206-12:07:59,183.44,183.44,183.45,220000.0,90000.0,113114900.0,NVDA,4815747
20260206,12:09:01,20260206-12:08:59,183.4,183.4,183.41,160000.0,240000.0,113344200.0,NVDA,4815747
20260206,12:10:04,20260206-12:09:59,183.4,183.39,183.4,100000.0,50000.0,113566200.0,NVDA,4815747
20260206,12:11:08,20260206-12:10:59,183.29,183.28,183.29,90000.0,60000.0,113803400.0,NVDA,4815747
20260206,12:12:06,20260206-12:11:59,183.49,183.49,183.5,110000.0,20000.0,114151900.0,NVDA,4815747
20260206,12:13:03,20260206-12:12:59,183.07,183.07,183.08,10000.0,90000.0,114598000.0,NVDA,4815747
20260206,12:14:06,20260206-12:13:59,183.1,183.09,183.1,80000.0,10000.0,115777800.0,NVDA,4815747
20260206,12:15:04,20260206-12:14:59,183.24,183.24,183.25,90000.0,40000.0,116292300.0,NVDA,4815747
20260206,12:16:06,20260206-12:15:59,183.12,183.11,183.12,40000.0,10000.0,116587600.0,NVDA,4815747
20260206,12:17:03,20260206-12:16:59,183.16,183.16,183.17,80000.0,80000.0,116900900.0,NVDA,4815747
20260206,12:18:06,20260206-12:17:59,183.01,183.01,183.02,130000.0,140000.0,117168000.0,NVDA,4815747
20260206,12:19:03,20260206-12:18:59,183.29,183.27,183.29,170000.0,150000.0,117508100.0,NVDA,4815747
20260206,12:20:06,20260206-12:19:59,183.34,183.34,183.35,200000.0,100000.0,117878900.0,NVDA,4815747
20260206,12:21:04,20260206-12:20:59,183.57,183.56,183.57,190000.0,90000.0,118266300.0,NVDA,4815747
20260206,12:22:07,20260206-12:21:59,183.47,183.47,183.48,130000.0,190000.0,118515100.0,NVDA,4815747
20260206,12:23:04,20260206-12:22:59,183.6,183.6,183.61,180000.0,80000.0,118804900.0,NVDA,4815747
20260206,12:24:07,20260206-12:23:59,183.6,183.59,183.6,180000.0,110000.0,119102800.0,NVDA,4815747
20260206,12:25:05,20260206-12:24:59,183.74,183.73,183.74,120000.0,140000.0,119269700.0,NVDA,4815747
20260206,12:26:02,20260206-12:25:59,183.86,183.85,183.86,190000.0,50000.0,119615000.0,NVDA,4815747
20260206,12:27:05,20260206-12:26:59,183.65,183.64,183.65,170000.0,60000.0,119896700.0,NVDA,4815747
20260206,12:28:03,20260206-12:27:59,183.47,183.46,183.47,180000.0,20000.0,120169900.0,NVDA,4815747
20260206,12:29:09,20260206-12:29:09,183.61,183.6,183.61,170000.0,10000.0,120400000.0,NVDA,4815747
20260206,12:30:06,20260206-12:29:59,183.66,183.65,183.66,180000.0,30000.0,120643600.0,NVDA,4815747
20260206,12:31:03,20260206-12:30:59,183.51,183.51,183.52,40000.0,200000.0,120859200.0,NVDA,4815747
20260206,12:32:06,20260206-12:31:59,183.6,183.6,183.61,80000.0,20000.0,121030200.0,NVDA,4815747
20260206,12:33:03,20260206-12:32:59,183.9,183.9,183.91,100000.0,130000.0,121374100.0,NVDA,4815747
20260206,12:34:05,20260206-12:33:59,183.97,183.96,183.97,20000.0,210000.0,121666900.0,NVDA,4815747
20260206,12:35:02,20260206-12:34:59,184.02,184.02,184.03,170000.0,40000.0,122184800.0,NVDA,4815747
20260206,12:36:05,20260206-12:35:59,184.09,184.08,184.09,70000.0,80000.0,122514100.0,NVDA,4815747
20260206,12:37:02,20260206-12:36:59,183.96,183.95,183.96,90000.0,150000.0,122786500.0,NVDA,4815747
20260206,12:38:04,20260206-12:37:59,184.06,184.06,184.07,50000.0,50000.0,123110900.0,NVDA,4815747
20260206,12:39:08,20260206-12:38:59,184.04,184.03,184.04,140000.0,110000.0,123279100.0,NVDA,4815747
20260206,12:40:05,20260206-12:39:59,184.05,184.05,184.06,40000.0,160000.0,123508200.0,NVDA,4815747
20260206,12:41:02,20260206-12:40:59,184.3,184.3,184.31,130000.0,120000.0,123874800.0,NVDA,4815747
20260206,12:42:06,20260206-12:42:01,184.46,184.45,184.46,130000.0,110000.0,124658900.0,NVDA,4815747
20260206,12:43:02,20260206-12:42:59,184.51,184.5,184.51,120000.0,20000.0,125195500.0,NVDA,4815747
20260206,12:44:05,20260206-12:43:59,184.49,184.48,184.49,160000.0,30000.0,125465200.0,NVDA,4815747
20260206,12:45:02,20260206-12:44:59,184.53,184.53,184.54,200000.0,70000.0,126214200.0,NVDA,4815747
20260206,12:46:05,20260206-12:46:03,184.81,184.8,184.81,260000.0,30000.0,127109800.0,NVDA,4815747
20260206,12:47:02,20260206-12:46:59,184.95,184.93,184.95,150000.0,60000.0,128354500.0,NVDA,4815747
20260206,12:48:05,20260206-12:47:59,184.95,184.95,184.96,60000.0,150000.0,128838800.0,NVDA,4815747
20260206,12:49:04,20260206-12:48:59,184.96,184.96,184.97,170000.0,200000.0,129318800.0,NVDA,4815747
20260206,12:50:07,20260206-12:50:00,185.14,185.13,185.15,210000.0,60000.0,130335100.0,NVDA,4815747
20260206,12:51:04,20260206-12:50:59,184.91,184.91,184.92,40000.0,100000.0,130874700.0,NVDA,4815747
20260206,12:52:01,20260206-12:51:59,184.85,184.84,184.85,140000.0,30000.0,131410200.0,NVDA,4815747
20260206,12:53:05,20260206-12:52:59,184.83,184.83,184.85,130000.0,140000.0,131732600.0,NVDA,4815747
20260206,12:54:02,20260206-12:53:59,184.75,184.75,184.76,40000.0,140000.0,132165200.0,NVDA,4815747
20260206,12:55:05,20260206-12:54:59,184.81,184.81,184.82,180000.0,20000.0,132529700.0,NVDA,4815747
20260206,12:56:03,20260206-12:55:59,184.93,184.94,184.95,90000.0,150000.0,132845400.0,NVDA,4815747
20260206,12:57:07,20260206-12:56:59,185.08,185.08,185.09,290000.0,240000.0,133278900.0,NVDA,4815747
20260206,12:58:04,20260206-12:57:59,185.12,185.12,185.13,120000.0,600000.0,133517600.0,NVDA,4815747
20260206,12:59:07,20260206-12:58:59,184.92,184.91,184.92,60000.0,120000.0,133825800.0,NVDA,4815747
20260206,13:00:10,20260206-13:00:09,184.78,184.77,184.78,60000.0,80000.0,134112900.0,NVDA,4815747
20260206,13:01:04,20260206-13:00:59,184.92,184.92,184.93,150000.0,60000.0,134483900.0,NVDA,4815747
20260206,13:02:07,20260206-13:01:59,185.03,185.02,185.03,110000.0,140000.0,134886900.0,NVDA,4815747
20260206,13:03:04,20260206-13:02:59,184.77,184.76,184.77,140000.0,70000.0,135205900.0,NVDA,4815747
20260206,13:04:07,20260206-13:03:59,184.65,184.65,184.66,20000.0,290000.0,135484200.0,NVDA,4815747
20260206,13:05:10,20260206-13:05:09,184.56,184.56,184.57,130000.0,100000.0,135801700.0,NVDA,4815747
20260206,13:06:03,20260206-13:05:59,184.41,184.41,184.42,250000.0,40000.0,135976100.0,NVDA,4815747
20260206,13:07:06,20260206-13:06:59,184.63,184.62,184.63,50000.0,60000.0,136508800.0,NVDA,4815747
20260206,13:08:03,20260206-13:07:59,184.58,184.57,184.58,50000.0,120000.0,136994700.0,NVDA,4815747
20260206,13:09:06,20260206-13:08:59,184.46,184.46,184.47,20000.0,120000.0,137485900.0,NVDA,4815747
20260206,13:10:06,20260206-13:09:59,184.41,184.4,184.41,190000.0,80000.0,137941300.0,NVDA,4815747
20260206,13:11:03,20260206-13:10:59,184.49,184.5,184.51,60000.0,70000.0,138121200.0,NVDA,4815747
20260206,13:12:06,20260206-13:11:59,184.67,184.66,184.67,90000.0,140000.0,138373900.0,NVDA,4815747
20260206,13:13:03,20260206-13:12:59,184.51,184.51,184.52,100000.0,90000.0,138632600.0,NVDA,4815747
20260206,13:14:07,20260206-13:13:59,184.54,184.53,184.54,240000.0,90000.0,138865300.0,NVDA,4815747
20260206,13:15:07,20260206-13:14:59,184.49,184.48,184.49,150000.0,50000.0,139149600.0,NVDA,4815747
20260206,13:16:04,20260206-13:15:59,184.52,184.51,184.52,110000.0,10000.0,139396100.0,NVDA,4815747
20260206,13:17:07,20260206-13:16:59,184.46,184.46,184.47,70000.0,150000.0,139646300.0,NVDA,4815747
20260206,13:18:04,20260206-13:17:59,184.49,184.48,184.49,190000.0,170000.0,139855400.0,NVDA,4815747
20260206,13:19:06,20260206-13:18:59,184.65,184.65,184.66,150000.0,80000.0,140144400.0,NVDA,4815747
20260206,13:20:04,20260206-13:19:59,184.74,184.74,184.75,60000.0,140000.0,140547000.0,NVDA,4815747
20260206,13:21:07,20260206-13:20:59,184.58,184.57,184.58,120000.0,160000.0,140769300.0,NVDA,4815747
20260206,13:22:04,20260206-13:21:59,184.47,184.46,184.47,130000.0,100000.0,140997800.0,NVDA,4815747
20260206,13:23:06,20260206-13:22:59,184.26,184.26,184.27,210000.0,90000.0,141189100.0,NVDA,4815747
20260206,13:24:03,20260206-13:23:59,184.27,184.27,184.28,150000.0,50000.0,141586500.0,NVDA,4815747
20260206,13:25:07,20260206-13:24:59,184.34,184.33,184.34,120000.0,80000.0,141786700.0,NVDA,4815747
20260206,13:26:03,20260206-13:25:59,184.37,184.36,184.37,70000.0,120000.0,142009300.0,NVDA,4815747
20260206,13:27:07,20260206-13:26:59,184.43,184.42,184.43,110000.0,50000.0,142157800.0,NVDA,4815747
20260206,13:28:04,20260206-13:27:59,184.61,184.6,184.61,70000.0,80000.0,142431700.0,NVDA,4815747
20260206,13:29:06,20260206-13:28:59,184.69,184.68,184.69,150000.0,50000.0,142666000.0,NVDA,4815747
20260206,13:30:03,20260206-13:29:59,184.71,184.7,184.71,150000.0,60000.0,142956100.0,NVDA,4815747
20260206,13:31:06,20260206-13:30:59,184.71,184.7,184.71,20000.0,110000.0,143194300.0,NVDA,4815747
20260206,13:32:03,20260206-13:31:59,184.62,184.62,184.63,70000.0,110000.0,143438600.0,NVDA,4815747
20260206,13:33:05,20260206-13:32:59,184.59,184.59,184.6,20000.0,240000.0,143680800.0,NVDA,4815747
