date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260225,09:52:03,20260225-09:51:59,194.57,194.56,194.58,1040000.0,10000.0,14210700.0,NVDA,4815747
20260225,09:53:04,20260225-09:52:59,194.28,194.27,194.29,70000.0,10000.0,14920200.0,NVDA,4815747
20260225,09:54:05,20260225-09:53:59,194.1,194.09,194.12,190000.0,50000.0,15753100.0,NVDA,4815747
20260225,09:55:01,20260225-09:54:59,194.4,194.39,194.4,10000.0,40000.0,16365600.0,NVDA,4815747
20260225,09:56:02,20260225-09:55:59,194.42,194.42,194.44,30000.0,30000.0,17849400.0,NVDA,4815747
20260225,09:57:05,20260225-09:56:59,194.73,194.72,194.73,40000.0,10000.0,18592400.0,NVDA,4815747
20260225,09:58:06,20260225-09:58:06,194.3,194.3,194.31,50000.0,80000.0,19493600.0,NVDA,4815747
20260225,09:59:02,20260225-09:58:59,194.72,194.71,194.72,30000.0,10000.0,19802100.0,NVDA,4815747
20260225,10:00:04,20260225-09:59:59,194.64,194.62,194.64,40000.0,130000.0,20531700.0,NVDA,4815747
20260225,10:01:06,20260225-10:01:06,194.68,194.68,194.69,60000.0,50000.0,21385400.0,NVDA,4815747
20260225,10:02:03,20260225-10:01:59,194.74,194.73,194.75,80000.0,160000.0,21668300.0,NVDA,4815747
20260225,10:03:06,20260225-10:03:06,194.83,194.83,194.86,110000.0,130000.0,23036900.0,NVDA,4815747
20260225,10:04:02,20260225-10:03:59,194.9,194.9,194.91,50000.0,210000.0,23406900.0,NVDA,4815747
20260225,10:05:03,20260225-10:04:59,194.84,194.83,194.84,200000.0,10000.0,23927700.0,NVDA,4815747
20260225,10:06:04,20260225-10:05:59,194.98,194.97,194.99,110000.0,2630000.0,24571100.0,NVDA,4815747
20260225,10:07:06,20260225-10:07:04,195.4,195.4,195.41,190000.0,20000.0,28461800.0,NVDA,4815747
20260225,10:08:01,20260225-10:07:59,195.39,195.38,195.4,60000.0,50000.0,29179200.0,NVDA,4815747
20260225,10:09:02,20260225-10:08:59,195.79,195.79,195.8,40000.0,30000.0,30483800.0,NVDA,4815747
20260225,10:10:04,20260225-10:09:59,195.78,195.78,195.79,20000.0,40000.0,31191600.0,NVDA,4815747
20260225,10:11:05,20260225-10:11:04,195.8,195.78,195.8,100000.0,70000.0,32313800.0,NVDA,4815747
20260225,10:12:01,20260225-10:11:59,195.59,195.58,195.59,30000.0,60000.0,32746300.0,NVDA,4815747
20260225,10:13:03,20260225-10:12:59,195.44,195.43,195.45,160000.0,120000.0,33552900.0,NVDA,4815747
20260225,10:14:05,20260225-10:14:04,195.86,195.86,195.87,100000.0,100000.0,34489600.0,NVDA,4815747
20260225,10:15:01,20260225-10:14:59,195.84,195.83,195.85,30000.0,30000.0,34796900.0,NVDA,4815747
20260225,10:16:03,20260225-10:16:00,195.93,195.93,195.94,200000.0,20000.0,36930200.0,NVDA,4815747
20260225,10:17:05,20260225-10:16:59,196.1,196.1,196.11,140000.0,30000.0,37708900.0,NVDA,4815747
20260225,10:18:08,20260225-10:17:59,196.12,196.11,196.12,70000.0,10000.0,38483400.0,NVDA,4815747
20260225,10:19:04,20260225-10:18:59,196.23,196.22,196.23,100000.0,60000.0,39209600.0,NVDA,4815747
20260225,10:20:05,20260225-10:20:05,196.27,196.27,196.28,320000.0,170000.0,40165200.0,NVDA,4815747
20260225,10:21:01,20260225-10:20:59,196.41,196.41,196.42,70000.0,80000.0,40801700.0,NVDA,4815747
20260225,10:22:02,20260225-10:21:59,196.37,196.36,196.37,330000.0,90000.0,41554800.0,NVDA,4815747
20260225,10:23:03,20260225-10:22:59,196.34,196.34,196.36,60000.0,110000.0,42280300.0,NVDA,4815747
20260225,10:24:04,20260225-10:23:59,196.28,196.28,196.29,160000.0,10000.0,43028300.0,NVDA,4815747
20260225,10:25:06,20260225-10:25:05,196.13,196.13,196.14,40000.0,440000.0,43789200.0,NVDA,4815747
20260225,10:26:01,20260225-10:25:59,196.01,196.01,196.02,80000.0,20000.0,44089800.0,NVDA,4815747
20260225,10:27:04,20260225-10:26:59,195.96,195.95,195.96,80000.0,20000.0,44983100.0,NVDA,4815747
20260225,10:28:05,20260225-10:28:05,195.92,195.92,195.93,30000.0,60000.0,45869200.0,NVDA,4815747
20260225,10:29:01,20260225-10:28:59,195.74,195.73,195.74,40000.0,30000.0,46204500.0,NVDA,4815747
20260225,10:30:03,20260225-10:29:59,195.57,195.57,195.58,30000.0,70000.0,46777200.0,NVDA,4815747
20260225,10:31:06,20260225-10:31:05,195.65,195.64,195.65,70000.0,10000.0,47555900.0,NVDA,4815747
20260225,10:32:02,20260225-10:31:59,195.49,195.48,195.49,50000.0,60000.0,47882800.0,NVDA,4815747
20260225,10:33:03,20260225-10:32:59,195.35,195.35,195.36,30000.0,100000.0,48476200.0,NVDA,4815747
20260225,10:34:05,20260225-10:34:05,195.23,195.22,195.23,80000.0,90000.0,49403100.0,NVDA,4815747
20260225,10:35:02,20260225-10:34:59,195.4,195.39,195.4,60000.0,70000.0,49731900.0,NVDA,4815747
20260225,10:36:04,20260225-10:35:59,195.57,195.57,195.58,60000.0,80000.0,50371900.0,NVDA,4815747
20260225,10:37:05,20260225-10:37:05,195.38,195.38,195.39,100000.0,80000.0,51230000.0,NVDA,4815747
20260225,10:38:01,20260225-10:37:59,195.43,195.42,195.43,70000.0,20000.0,51465500.0,NVDA,4815747
20260225,10:39:03,20260225-10:38:59,195.51,195.5,195.51,230000.0,190000.0,52193000.0,NVDA,4815747
20260225,10:40:04,20260225-10:39:59,195.56,195.56,195.57,60000.0,130000.0,52931100.0,NVDA,4815747
20260225,10:41:06,20260225-10:41:05,195.68,195.67,195.68,50000.0,30000.0,53499200.0,NVDA,4815747
20260225,10:42:02,20260225-10:41:59,195.71,195.71,195.72,30000.0,220000.0,53664500.0,NVDA,4815747
20260225,10:43:04,20260225-10:42:59,195.8,195.8,195.81,70000.0,30000.0,54049300.0,NVDA,4815747
20260225,10:44:12,20260225-10:44:09,195.99,195.98,195.99,640000.0,20000.0,55027800.0,NVDA,4815747
20260225,10:45:05,20260225-10:45:05,196.05,196.04,196.05,10000.0,280000.0,55600000.0,NVDA,4815747
20260225,10:46:03,20260225-10:45:59,196.0,196.0,196.01,20000.0,20000.0,55944700.0,NVDA,4815747
20260225,10:47:04,20260225-10:46:59,196.01,195.99,196.01,60000.0,30000.0,56339100.0,NVDA,4815747
20260225,10:48:05,20260225-10:48:05,196.07,196.07,196.08,30000.0,60000.0,57054900.0,NVDA,4815747
20260225,10:49:00,20260225-10:48:59,195.89,195.88,195.9,50000.0,60000.0,57306100.0,NVDA,4815747
20260225,10:50:02,20260225-10:49:59,195.68,195.68,195.69,50000.0,10000.0,57799700.0,NVDA,4815747
20260225,10:51:03,20260225-10:50:59,195.59,195.57,195.58,20000.0,30000.0,58191600.0,NVDA,4815747
20260225,10:52:07,20260225-10:52:05,195.7,195.7,195.72,30000.0,170000.0,59234900.0,NVDA,4815747
20260225,10:53:03,20260225-10:52:59,195.7,195.69,195.7,110000.0,50000.0,59387200.0,NVDA,4815747
20260225,10:54:04,20260225-10:53:59,195.82,195.81,195.82,30000.0,80000.0,59762500.0,NVDA,4815747
20260225,10:55:05,20260225-10:55:05,195.79,195.78,195.79,100000.0,50000.0,60214600.0,NVDA,4815747
20260225,10:56:01,20260225-10:55:59,195.82,195.82,195.84,90000.0,130000.0,60342400.0,NVDA,4815747
20260225,10:57:03,20260225-10:56:59,195.72,195.71,195.72,60000.0,180000.0,60656200.0,NVDA,4815747
20260225,10:58:04,20260225-10:57:59,195.9,195.9,195.91,60000.0,120000.0,60955000.0,NVDA,4815747
20260225,10:59:06,20260225-10:59:05,195.72,195.72,195.73,60000.0,10000.0,61374400.0,NVDA,4815747
20260225,11:00:01,20260225-10:59:59,195.67,195.66,195.67,70000.0,40000.0,61485400.0,NVDA,4815747
20260225,11:01:03,20260225-11:00:59,195.79,195.79,195.8,120000.0,10000.0,61731000.0,NVDA,4815747
20260225,11:02:05,20260225-11:02:05,195.66,195.65,195.66,250000.0,30000.0,62143900.0,NVDA,4815747
20260225,11:03:04,20260225-11:02:59,195.58,195.58,195.59,60000.0,110000.0,62304100.0,NVDA,4815747
20260225,11:04:05,20260225-11:04:05,195.79,195.79,195.8,160000.0,130000.0,62737300.0,NVDA,4815747
20260225,11:05:03,20260225-11:04:59,195.82,195.81,195.83,150000.0,50000.0,62886700.0,NVDA,4815747
20260225,11:06:05,20260225-11:06:05,195.81,195.8,195.81,70000.0,170000.0,63476900.0,NVDA,4815747
20260225,11:07:06,20260225-11:07:05,195.96,195.96,195.97,30000.0,50000.0,64110700.0,NVDA,4815747
20260225,11:08:01,20260225-11:07:59,196.02,196.02,196.04,130000.0,80000.0,64431400.0,NVDA,4815747
20260225,11:09:03,20260225-11:08:59,195.98,195.98,195.99,50000.0,50000.0,64788900.0,NVDA,4815747
20260225,11:10:05,20260225-11:09:59,196.07,196.06,196.07,40000.0,70000.0,65233800.0,NVDA,4815747
20260225,11:11:07,20260225-11:11:05,196.09,196.08,196.1,200000.0,70000.0,65868400.0,NVDA,4815747
20260225,11:12:03,20260225-11:11:59,196.15,196.15,196.16,100000.0,30000.0,66048400.0,NVDA,4815747
20260225,11:13:04,20260225-11:12:59,196.21,196.21,196.22,320000.0,70000.0,66522900.0,NVDA,4815747
20260225,11:14:06,20260225-11:14:05,196.24,196.24,196.25,90000.0,30000.0,67079100.0,NVDA,4815747
20260225,11:15:01,20260225-11:14:59,196.21,196.2,196.22,80000.0,40000.0,67285000.0,NVDA,4815747
20260225,11:16:04,20260225-11:15:59,196.26,196.26,196.27,150000.0,10000.0,67648500.0,NVDA,4815747
20260225,11:17:05,20260225-11:16:59,196.27,196.26,196.28,140000.0,150000.0,68106200.0,NVDA,4815747
20260225,11:18:01,20260225-11:17:59,196.12,196.12,196.13,70000.0,1350000.0,68411600.0,NVDA,4815747
20260225,11:19:03,20260225-11:18:59,196.15,196.15,196.16,30000.0,80000.0,68737000.0,NVDA,4815747
20260225,11:20:05,20260225-11:20:05,196.16,196.16,196.17,30000.0,20000.0,69112700.0,NVDA,4815747
20260225,11:21:01,20260225-11:20:59,196.24,196.24,196.25,350000.0,510000.0,69226900.0,NVDA,4815747
20260225,11:22:04,20260225-11:21:59,196.21,196.21,196.22,50000.0,120000.0,69583500.0,NVDA,4815747
20260225,11:23:05,20260225-11:22:59,196.43,196.43,196.44,160000.0,290000.0,70041100.0,NVDA,4815747
20260225,11:24:06,20260225-11:24:05,196.32,196.32,196.33,60000.0,30000.0,70768500.0,NVDA,4815747
20260225,11:25:01,20260225-11:25:01,196.56,196.56,196.58,190000.0,250000.0,71480500.0,NVDA,4815747
20260225,11:26:03,20260225-11:26:01,196.5,196.5,196.51,110000.0,180000.0,71830300.0,NVDA,4815747
20260225,11:27:06,20260225-11:27:01,196.55,196.55,196.56,70000.0,60000.0,72159600.0,NVDA,4815747
20260225,11:28:01,20260225-11:28:01,196.44,196.44,196.45,20000.0,60000.0,72645000.0,NVDA,4815747
20260225,11:29:02,20260225-11:29:01,196.51,196.5,196.51,30000.0,270000.0,72856600.0,NVDA,4815747
20260225,11:30:06,20260225-11:29:59,196.53,196.52,196.54,20000.0,120000.0,73230600.0,NVDA,4815747
20260225,11:31:01,20260225-11:30:59,196.19,196.18,196.19,140000.0,70000.0,73777800.0,NVDA,4815747
20260225,11:32:02,20260225-11:31:59,196.28,196.27,196.29,90000.0,150000.0,74156100.0,NVDA,4815747
20260225,11:33:04,20260225-11:32:59,196.18,196.17,196.18,40000.0,30000.0,74507600.0,NVDA,4815747
20260225,11:34:05,20260225-11:33:59,196.24,196.23,196.24,80000.0,50000.0,74808100.0,NVDA,4815747
20260225,11:35:00,20260225-11:34:59,196.15,196.15,196.16,130000.0,70000.0,75073800.0,NVDA,4815747
20260225,11:36:01,20260225-11:35:59,196.1,196.09,196.1,100000.0,90000.0,75407200.0,NVDA,4815747
20260225,11:37:03,20260225-11:36:59,195.87,195.86,195.87,80000.0,50000.0,76062800.0,NVDA,4815747
20260225,11:38:04,20260225-11:37:59,196.01,196.01,196.02,50000.0,120000.0,76379600.0,NVDA,4815747
20260225,11:39:06,20260225-11:38:59,195.99,195.99,196.01,60000.0,80000.0,76604800.0,NVDA,4815747
20260225,11:40:02,20260225-11:39:59,196.24,196.23,196.24,10000.0,70000.0,77214900.0,NVDA,4815747
20260225,11:41:03,20260225-11:40:59,196.32,196.31,196.32,40000.0,70000.0,77636400.0,NVDA,4815747
20260225,11:42:04,20260225-11:41:59,196.28,196.28,196.29,140000.0,30000.0,77973300.0,NVDA,4815747
20260225,11:43:05,20260225-11:42:59,196.23,196.23,196.24,20000.0,40000.0,78217900.0,NVDA,4815747
20260225,11:44:02,20260225-11:43:59,196.21,196.21,196.22,300000.0,40000.0,78437300.0,NVDA,4815747
20260225,11:45:04,20260225-11:44:59,196.34,196.33,196.34,120000.0,30000.0,78970100.0,NVDA,4815747
20260225,11:46:06,20260225-11:45:59,196.38,196.38,196.39,260000.0,30000.0,79287900.0,NVDA,4815747
20260225,11:47:02,20260225-11:46:59,196.46,196.46,196.47,90000.0,140000.0,79573800.0,NVDA,4815747
20260225,11:48:04,20260225-11:48:00,196.62,196.62,196.63,220000.0,360000.0,80255500.0,NVDA,4815747
20260225,11:49:05,20260225-11:48:59,196.57,196.57,196.58,20000.0,160000.0,80699300.0,NVDA,4815747
20260225,11:50:06,20260225-11:49:59,196.5,196.5,196.51,120000.0,200000.0,80964900.0,NVDA,4815747
20260225,11:51:01,20260225-11:50:59,196.65,196.64,196.65,210000.0,230000.0,81367700.0,NVDA,4815747
20260225,11:52:03,20260225-11:51:59,196.7,196.69,196.7,60000.0,60000.0,83705800.0,NVDA,4815747
20260225,11:53:04,20260225-11:52:59,196.85,196.84,196.85,190000.0,70000.0,84285000.0,NVDA,4815747
20260225,11:54:05,20260225-11:54:03,196.95,196.94,196.95,240000.0,3940000.0,84915000.0,NVDA,4815747
20260225,11:55:06,20260225-11:54:59,197.02,197.02,197.03,160000.0,220000.0,86121600.0,NVDA,4815747
20260225,11:56:03,20260225-11:55:59,197.05,197.04,197.05,60000.0,50000.0,86562600.0,NVDA,4815747
20260225,11:57:15,20260225-11:57:09,197.01,197.0,197.01,250000.0,240000.0,86953100.0,NVDA,4815747
20260225,11:58:05,20260225-11:57:59,197.02,197.02,197.03,80000.0,120000.0,87510600.0,NVDA,4815747
20260225,11:59:06,20260225-11:59:02,197.12,197.11,197.12,130000.0,60000.0,88011300.0,NVDA,4815747
20260225,12:00:02,20260225-12:00:02,197.09,197.09,197.1,150000.0,370000.0,88374200.0,NVDA,4815747
20260225,12:01:04,20260225-12:00:59,196.98,196.97,196.98,80000.0,30000.0,88861500.0,NVDA,4815747
20260225,12:02:06,20260225-12:01:59,197.06,197.06,197.07,100000.0,140000.0,89320900.0,NVDA,4815747
20260225,12:03:02,20260225-12:03:00,197.17,197.17,197.18,110000.0,90000.0,89814800.0,NVDA,4815747
20260225,12:04:03,20260225-12:03:59,197.23,197.22,197.23,70000.0,80000.0,90253900.0,NVDA,4815747
20260225,12:05:04,20260225-12:04:59,197.02,197.02,197.03,90000.0,40000.0,90704500.0,NVDA,4815747
20260225,12:06:05,20260225-12:05:59,197.03,197.02,197.03,100000.0,40000.0,91127700.0,NVDA,4815747
20260225,12:07:08,20260225-12:06:59,197.04,197.03,197.04,60000.0,90000.0,91468200.0,NVDA,4815747
20260225,12:08:04,20260225-12:07:59,197.07,197.07,197.08,50000.0,70000.0,91809500.0,NVDA,4815747
20260225,12:09:05,20260225-12:08:59,197.08,197.08,197.09,150000.0,340000.0,92064900.0,NVDA,4815747
20260225,12:10:06,20260225-12:09:59,197.04,197.03,197.04,80000.0,170000.0,92316700.0,NVDA,4815747
20260225,12:11:01,20260225-12:10:59,197.05,197.04,197.06,90000.0,70000.0,92798800.0,NVDA,4815747
20260225,12:12:03,20260225-12:11:59,197.08,197.08,197.09,200000.0,30000.0,93136900.0,NVDA,4815747
20260225,12:13:05,20260225-12:12:59,197.03,197.02,197.03,200000.0,70000.0,93364000.0,NVDA,4815747
20260225,12:14:06,20260225-12:13:59,197.02,197.02,197.03,100000.0,490000.0,93641400.0,NVDA,4815747
20260225,12:15:01,20260225-12:14:59,197.07,197.06,197.07,70000.0,240000.0,93857500.0,NVDA,4815747
20260225,12:16:02,20260225-12:15:59,197.04,197.03,197.04,240000.0,50000.0,94136100.0,NVDA,4815747
20260225,12:17:04,20260225-12:16:59,197.17,197.16,197.17,260000.0,70000.0,94334000.0,NVDA,4815747
20260225,12:18:07,20260225-12:17:59,197.05,197.04,197.05,180000.0,30000.0,94700600.0,NVDA,4815747
20260225,12:19:11,20260225-12:19:09,196.9,196.89,196.9,40000.0,80000.0,95397000.0,NVDA,4815747
20260225,12:20:02,20260225-12:19:59,197.02,197.02,197.03,80000.0,1070000.0,95611900.0,NVDA,4815747
20260225,12:21:03,20260225-12:20:59,197.15,197.15,197.16,190000.0,150000.0,95999600.0,NVDA,4815747
20260225,12:22:04,20260225-12:22:04,197.29,197.29,197.3,260000.0,40000.0,96668200.0,NVDA,4815747
20260225,12:23:05,20260225-12:22:59,197.35,197.34,197.35,20000.0,60000.0,96968400.0,NVDA,4815747
20260225,12:24:01,20260225-12:23:59,197.41,197.41,197.42,60000.0,160000.0,97665600.0,NVDA,4815747
20260225,12:25:02,20260225-12:24:59,197.35,197.33,197.34,170000.0,30000.0,97918700.0,NVDA,4815747
20260225,12:26:04,20260225-12:26:03,197.39,197.38,197.4,90000.0,60000.0,98409500.0,NVDA,4815747
20260225,12:27:06,20260225-12:27:00,197.48,197.47,197.48,110000.0,260000.0,98670800.0,NVDA,4815747
20260225,12:28:01,20260225-12:27:59,197.44,197.44,197.45,40000.0,70000.0,99326700.0,NVDA,4815747
20260225,12:29:03,20260225-12:29:00,197.44,197.43,197.44,220000.0,90000.0,99753000.0,NVDA,4815747
20260225,12:30:04,20260225-12:29:59,197.53,197.52,197.53,210000.0,90000.0,100003400.0,NVDA,4815747
20260225,12:31:06,20260225-12:30:59,197.38,197.37,197.38,140000.0,100000.0,100343900.0,NVDA,4815747
20260225,12:32:01,20260225-12:31:59,197.3,197.3,197.31,50000.0,30000.0,100643300.0,NVDA,4815747
20260225,12:33:02,20260225-12:32:59,197.4,197.39,197.4,10000.0,280000.0,100951300.0,NVDA,4815747
20260225,12:34:03,20260225-12:33:59,197.4,197.39,197.4,200000.0,530000.0,101252800.0,NVDA,4815747
20260225,12:35:05,20260225-12:34:59,197.54,197.53,197.54,20000.0,90000.0,101574800.0,NVDA,4815747
20260225,12:36:06,20260225-12:36:05,197.54,197.53,197.54,190000.0,80000.0,102043100.0,NVDA,4815747
20260225,12:37:03,20260225-12:36:59,197.49,197.48,197.49,70000.0,100000.0,102160000.0,NVDA,4815747
20260225,12:38:08,20260225-12:38:05,197.57,197.56,197.57,250000.0,170000.0,102610100.0,NVDA,4815747
20260225,12:39:05,20260225-12:38:59,197.56,197.56,197.57,70000.0,410000.0,102755900.0,NVDA,4815747
20260225,12:40:01,20260225-12:39:59,197.54,197.54,197.55,140000.0,70000.0,103075300.0,NVDA,4815747
20260225,12:41:02,20260225-12:40:59,197.49,197.48,197.49,190000.0,160000.0,103305400.0,NVDA,4815747
20260225,12:42:04,20260225-12:41:59,197.45,197.44,197.45,160000.0,50000.0,103585000.0,NVDA,4815747
20260225,12:43:05,20260225-12:42:59,197.38,197.37,197.38,30000.0,40000.0,103873600.0,NVDA,4815747
20260225,12:44:06,20260225-12:44:05,197.27,197.27,197.28,360000.0,10000.0,105296100.0,NVDA,4815747
20260225,12:45:01,20260225-12:44:59,197.35,197.35,197.36,40000.0,70000.0,105509700.0,NVDA,4815747
20260225,12:46:02,20260225-12:45:59,197.49,197.48,197.49,130000.0,80000.0,105787900.0,NVDA,4815747
20260225,12:47:04,20260225-12:46:59,197.43,197.42,197.43,310000.0,180000.0,106131400.0,NVDA,4815747
20260225,12:48:05,20260225-12:48:05,197.4,197.4,197.41,70000.0,30000.0,106485100.0,NVDA,4815747
20260225,12:49:01,20260225-12:48:59,197.27,197.27,197.28,460000.0,100000.0,106599200.0,NVDA,4815747
20260225,12:50:02,20260225-12:49:59,197.23,197.22,197.23,160000.0,70000.0,106881100.0,NVDA,4815747
20260225,12:51:03,20260225-12:51:00,197.26,197.25,197.26,90000.0,120000.0,107126600.0,NVDA,4815747
20260225,12:52:04,20260225-12:51:59,197.24,197.23,197.24,200000.0,70000.0,107319400.0,NVDA,4815747
20260225,12:53:05,20260225-12:53:05,197.37,197.36,197.37,60000.0,110000.0,107733800.0,NVDA,4815747
20260225,12:54:08,20260225-12:54:05,197.3,197.3,197.31,340000.0,80000.0,107916500.0,NVDA,4815747
20260225,12:55:06,20260225-12:55:05,197.34,197.33,197.34,50000.0,110000.0,108134300.0,NVDA,4815747
20260225,12:56:03,20260225-12:55:59,197.26,197.25,197.26,350000.0,20000.0,108241100.0,NVDA,4815747
20260225,12:57:05,20260225-12:56:59,197.34,197.33,197.34,10000.0,110000.0,108468800.0,NVDA,4815747
20260225,12:58:06,20260225-12:58:05,197.32,197.32,197.33,40000.0,50000.0,108764800.0,NVDA,4815747
20260225,12:59:01,20260225-12:58:59,197.37,197.36,197.37,340000.0,70000.0,108843400.0,NVDA,4815747
20260225,13:00:02,20260225-12:59:59,197.35,197.35,197.36,230000.0,380000.0,109061900.0,NVDA,4815747
20260225,13:01:04,20260225-13:00:59,197.3,197.29,197.3,100000.0,30000.0,109349300.0,NVDA,4815747
20260225,13:02:05,20260225-13:02:05,197.26,197.26,197.27,160000.0,50000.0,109706600.0,NVDA,4815747
20260225,13:03:06,20260225-13:03:05,197.27,197.27,197.28,780000.0,40000.0,109900200.0,NVDA,4815747
20260225,13:04:01,20260225-13:03:59,197.24,197.24,197.25,100000.0,130000.0,110029200.0,NVDA,4815747
20260225,13:05:02,20260225-13:04:59,197.27,197.27,197.28,50000.0,130000.0,110283900.0,NVDA,4815747
20260225,13:06:03,20260225-13:05:59,197.23,197.22,197.23,250000.0,80000.0,110475300.0,NVDA,4815747
20260225,13:07:04,20260225-13:06:59,197.21,197.21,197.22,170000.0,70000.0,110649300.0,NVDA,4815747
20260225,13:08:06,20260225-13:08:05,197.24,197.24,197.25,280000.0,320000.0,110967900.0,NVDA,4815747
20260225,13:09:01,20260225-13:08:59,197.23,197.23,197.24,150000.0,80000.0,111042900.0,NVDA,4815747
20260225,13:10:05,20260225-13:09:59,197.13,197.12,197.13,70000.0,170000.0,111314100.0,NVDA,4815747
20260225,13:11:02,20260225-13:10:59,197.13,197.13,197.14,90000.0,710000.0,111508200.0,NVDA,4815747
20260225,13:12:04,20260225-13:11:59,197.12,197.12,197.13,40000.0,110000.0,111759400.0,NVDA,4815747
20260225,13:13:06,20260225-13:13:05,197.12,197.11,197.12,270000.0,110000.0,111980100.0,NVDA,4815747
20260225,13:14:02,20260225-13:13:59,197.06,197.06,197.07,100000.0,140000.0,112169000.0,NVDA,4815747
20260225,13:15:03,20260225-13:14:59,197.07,197.07,197.08,140000.0,60000.0,112396900.0,NVDA,4815747
20260225,13:16:05,20260225-13:16:05,197.1,197.09,197.1,80000.0,310000.0,112661300.0,NVDA,4815747
20260225,13:17:06,20260225-13:17:05,197.09,197.08,197.1,20000.0,80000.0,112944000.0,NVDA,4815747
20260225,13:18:01,20260225-13:17:59,196.86,196.85,196.87,250000.0,30000.0,113079800.0,NVDA,4815747
20260225,13:19:02,20260225-13:18:59,196.84,196.83,196.84,10000.0,80000.0,113703200.0,NVDA,4815747
20260225,13:20:04,20260225-13:19:59,196.85,196.85,196.86,180000.0,40000.0,113987900.0,NVDA,4815747
20260225,13:21:06,20260225-13:21:05,196.89,196.89,196.9,120000.0,20000.0,114361500.0,NVDA,4815747
20260225,13:22:01,20260225-13:21:59,196.83,196.83,196.84,10000.0,170000.0,114442600.0,NVDA,4815747
20260225,13:23:03,20260225-13:22:59,196.82,196.81,196.82,60000.0,120000.0,114685200.0,NVDA,4815747
20260225,13:24:04,20260225-13:23:59,196.78,196.77,196.78,250000.0,80000.0,114942000.0,NVDA,4815747
20260225,13:25:06,20260225-13:25:05,196.79,196.78,196.79,20000.0,70000.0,115259400.0,NVDA,4815747
20260225,13:26:02,20260225-13:25:59,196.84,196.84,196.85,230000.0,230000.0,115369000.0,NVDA,4815747
20260225,13:27:03,20260225-13:26:59,196.86,196.86,196.87,30000.0,110000.0,115574100.0,NVDA,4815747
20260225,13:28:05,20260225-13:28:05,196.81,196.8,196.81,120000.0,130000.0,116014000.0,NVDA,4815747
20260225,13:29:01,20260225-13:28:59,196.84,196.83,196.84,360000.0,60000.0,116123500.0,NVDA,4815747
20260225,13:30:04,20260225-13:29:59,196.81,196.8,196.81,400000.0,130000.0,116285500.0,NVDA,4815747
20260225,13:31:10,20260225-13:31:09,196.83,196.83,196.84,130000.0,50000.0,116647500.0,NVDA,4815747
20260225,13:32:06,20260225-13:32:05,196.74,196.74,196.75,310000.0,140000.0,116897300.0,NVDA,4815747
20260225,13:33:03,20260225-13:32:59,196.7,196.69,196.7,140000.0,80000.0,117128400.0,NVDA,4815747
