date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260123,10:30:02,20260123-10:29:59,187.67,187.66,187.68,10000.0,80000.0,42583200.0,NVDA,4815747
20260123,10:31:03,20260123-10:30:59,187.76,187.76,187.77,60000.0,40000.0,42877800.0,NVDA,4815747
20260123,10:32:05,20260123-10:31:59,187.53,187.52,187.53,130000.0,30000.0,43259200.0,NVDA,4815747
20260123,10:33:02,20260123-10:32:59,187.55,187.55,187.56,20000.0,30000.0,44869400.0,NVDA,4815747
20260123,10:34:04,20260123-10:33:59,187.37,187.37,187.38,20000.0,30000.0,45198700.0,NVDA,4815747
20260123,10:35:07,20260123-10:34:59,187.32,187.32,187.33,20000.0,10000.0,45546300.0,NVDA,4815747
20260123,10:36:03,20260123-10:35:59,187.57,187.56,187.57,50000.0,10000.0,45900400.0,NVDA,4815747
20260123,10:37:05,20260123-10:36:59,187.65,187.63,187.66,90000.0,100000.0,46267900.0,NVDA,4815747
20260123,10:38:02,20260123-10:37:59,187.55,187.55,187.56,10000.0,20000.0,46611600.0,NVDA,4815747
20260123,10:39:05,20260123-10:38:59,187.57,187.57,187.58,70000.0,10000.0,46856100.0,NVDA,4815747
20260123,10:40:02,20260123-10:39:59,187.54,187.53,187.55,20000.0,70000.0,47118400.0,NVDA,4815747
20260123,10:41:05,20260123-10:40:59,187.59,187.58,187.6,100000.0,20000.0,47390600.0,NVDA,4815747
20260123,10:42:03,20260123-10:41:59,187.59,187.58,187.59,30000.0,10000.0,47639100.0,NVDA,4815747
20260123,10:43:06,20260123-10:42:59,187.65,187.64,187.65,30000.0,10000.0,47980300.0,NVDA,4815747
20260123,10:44:02,20260123-10:43:59,187.71,187.71,187.73,10000.0,150000.0,48193700.0,NVDA,4815747
20260123,10:45:06,20260123-10:44:59,187.65,187.64,187.65,40000.0,10000.0,48507800.0,NVDA,4815747
20260123,10:46:03,20260123-10:45:59,187.59,187.58,187.59,170000.0,40000.0,48685900.0,NVDA,4815747
20260123,10:47:09,20260123-10:46:59,187.62,187.62,187.63,20000.0,60000.0,48844800.0,NVDA,4815747
20260123,10:48:06,20260123-10:47:59,187.62,187.61,187.63,290000.0,20000.0,48978800.0,NVDA,4815747
20260123,10:49:04,20260123-10:48:59,187.55,187.55,187.56,120000.0,10000.0,49155700.0,NVDA,4815747
20260123,10:50:07,20260123-10:49:59,187.61,187.6,187.61,90000.0,40000.0,49376100.0,NVDA,4815747
20260123,10:51:04,20260123-10:50:59,187.84,187.83,187.84,20000.0,40000.0,49715100.0,NVDA,4815747
20260123,10:52:07,20260123-10:51:59,187.88,187.88,187.89,20000.0,30000.0,49979200.0,NVDA,4815747
20260123,10:53:04,20260123-10:52:59,187.82,187.82,187.83,60000.0,50000.0,50410500.0,NVDA,4815747
20260123,10:54:07,20260123-10:53:59,187.75,187.75,187.76,50000.0,40000.0,50708800.0,NVDA,4815747
20260123,10:55:03,20260123-10:54:59,187.71,187.71,187.72,60000.0,30000.0,50940600.0,NVDA,4815747
20260123,10:56:06,20260123-10:55:59,187.56,187.56,187.57,90000.0,50000.0,51179600.0,NVDA,4815747
20260123,10:57:03,20260123-10:56:59,187.58,187.57,187.59,180000.0,50000.0,51439500.0,NVDA,4815747
20260123,10:58:05,20260123-10:57:59,187.7,187.69,187.7,60000.0,10000.0,51676400.0,NVDA,4815747
20260123,10:59:03,20260123-10:58:59,187.82,187.82,187.83,140000.0,120000.0,51855000.0,NVDA,4815747
20260123,11:00:05,20260123-10:59:59,187.81,187.81,187.82,90000.0,310000.0,52036100.0,NVDA,4815747
20260123,11:01:03,20260123-11:00:59,187.7,187.7,187.71,10000.0,110000.0,52287400.0,NVDA,4815747
20260123,11:02:05,20260123-11:01:59,187.71,187.7,187.71,230000.0,20000.0,52650900.0,NVDA,4815747
20260123,11:03:02,20260123-11:02:59,187.86,187.85,187.86,220000.0,40000.0,52827000.0,NVDA,4815747
20260123,11:04:05,20260123-11:03:59,187.96,187.96,187.97,90000.0,40000.0,53134800.0,NVDA,4815747
20260123,11:05:02,20260123-11:04:59,187.99,187.99,188.0,170000.0,30000.0,53544200.0,NVDA,4815747
20260123,11:06:05,20260123-11:05:59,188.05,188.05,188.06,160000.0,200000.0,53769600.0,NVDA,4815747
20260123,11:07:02,20260123-11:06:59,187.96,187.96,187.97,170000.0,20000.0,53986900.0,NVDA,4815747
20260123,11:08:05,20260123-11:07:59,187.96,187.96,187.97,40000.0,30000.0,54237200.0,NVDA,4815747
20260123,11:09:02,20260123-11:08:59,187.95,187.94,187.95,60000.0,40000.0,54408100.0,NVDA,4815747
20260123,11:10:05,20260123-11:09:59,187.83,187.83,187.84,40000.0,50000.0,54559500.0,NVDA,4815747
20260123,11:11:07,20260123-11:10:59,187.8,187.8,187.81,90000.0,140000.0,54898700.0,NVDA,4815747
20260123,11:12:04,20260123-11:11:59,187.77,187.77,187.78,10000.0,10000.0,55174300.0,NVDA,4815747
20260123,11:13:07,20260123-11:12:59,187.79,187.79,187.8,10000.0,190000.0,55358200.0,NVDA,4815747
20260123,11:14:04,20260123-11:13:59,187.77,187.77,187.78,80000.0,90000.0,55560600.0,NVDA,4815747
20260123,11:15:07,20260123-11:14:59,187.77,187.76,187.77,90000.0,20000.0,55704200.0,NVDA,4815747
20260123,11:16:04,20260123-11:15:59,187.79,187.79,187.8,110000.0,30000.0,56013000.0,NVDA,4815747
20260123,11:17:06,20260123-11:16:59,187.62,187.62,187.63,110000.0,10000.0,56206000.0,NVDA,4815747
20260123,11:18:03,20260123-11:17:59,187.62,187.61,187.62,90000.0,10000.0,56545700.0,NVDA,4815747
20260123,11:19:06,20260123-11:18:59,187.71,187.73,187.74,60000.0,50000.0,56750900.0,NVDA,4815747
20260123,11:20:04,20260123-11:19:59,187.56,187.55,187.56,50000.0,20000.0,56913800.0,NVDA,4815747
20260123,11:21:07,20260123-11:20:59,187.33,187.33,187.34,110000.0,210000.0,57311800.0,NVDA,4815747
20260123,11:22:03,20260123-11:21:59,187.38,187.39,187.4,30000.0,80000.0,57666900.0,NVDA,4815747
20260123,11:23:07,20260123-11:22:59,187.26,187.26,187.27,130000.0,170000.0,58149000.0,NVDA,4815747
20260123,11:24:03,20260123-11:23:59,187.31,187.31,187.32,70000.0,180000.0,58346500.0,NVDA,4815747
20260123,11:25:05,20260123-11:24:59,187.37,187.37,187.38,10000.0,40000.0,58533300.0,NVDA,4815747
20260123,11:26:02,20260123-11:25:59,187.35,187.35,187.36,20000.0,40000.0,58735900.0,NVDA,4815747
20260123,11:27:04,20260123-11:26:59,187.37,187.36,187.37,10000.0,50000.0,58942200.0,NVDA,4815747
20260123,11:28:07,20260123-11:27:59,187.29,187.28,187.29,90000.0,40000.0,59105400.0,NVDA,4815747
20260123,11:29:04,20260123-11:28:59,187.42,187.42,187.43,90000.0,40000.0,59369600.0,NVDA,4815747
20260123,11:30:01,20260123-11:29:59,187.46,187.44,187.45,180000.0,10000.0,59595100.0,NVDA,4815747
20260123,11:31:04,20260123-11:30:59,187.43,187.41,187.42,20000.0,90000.0,59837200.0,NVDA,4815747
20260123,11:32:06,20260123-11:31:59,187.18,187.18,187.19,100000.0,40000.0,60058500.0,NVDA,4815747
20260123,11:33:02,20260123-11:32:59,187.2,187.19,187.2,60000.0,20000.0,60366600.0,NVDA,4815747
20260123,11:34:04,20260123-11:33:59,187.33,187.33,187.34,140000.0,940000.0,60566300.0,NVDA,4815747
20260123,11:35:08,20260123-11:34:59,187.46,187.46,187.47,10000.0,100000.0,60830900.0,NVDA,4815747
20260123,11:36:04,20260123-11:35:59,187.55,187.54,187.56,230000.0,130000.0,61060600.0,NVDA,4815747
20260123,11:37:07,20260123-11:36:59,187.57,187.56,187.57,140000.0,50000.0,61372500.0,NVDA,4815747
20260123,11:38:03,20260123-11:37:59,187.71,187.71,187.72,70000.0,20000.0,61683500.0,NVDA,4815747
20260123,11:39:06,20260123-11:38:59,187.88,187.88,187.89,30000.0,190000.0,62087600.0,NVDA,4815747
20260123,11:40:04,20260123-11:39:59,187.89,187.89,187.9,20000.0,50000.0,62418800.0,NVDA,4815747
20260123,11:41:07,20260123-11:40:59,187.96,187.95,187.96,100000.0,140000.0,62670900.0,NVDA,4815747
20260123,11:42:06,20260123-11:41:59,187.93,187.93,187.94,170000.0,50000.0,63319200.0,NVDA,4815747
20260123,11:43:03,20260123-11:42:59,187.78,187.78,187.79,30000.0,30000.0,63519900.0,NVDA,4815747
20260123,11:44:05,20260123-11:43:59,187.71,187.7,187.71,50000.0,30000.0,63851300.0,NVDA,4815747
20260123,11:45:02,20260123-11:44:59,187.76,187.75,187.76,120000.0,10000.0,64119900.0,NVDA,4815747
20260123,11:46:05,20260123-11:45:59,187.69,187.68,187.69,170000.0,10000.0,64292700.0,NVDA,4815747
20260123,11:47:02,20260123-11:46:59,187.62,187.61,187.62,10000.0,110000.0,64546700.0,NVDA,4815747
20260123,11:48:06,20260123-11:47:59,187.54,187.54,187.55,40000.0,40000.0,64725400.0,NVDA,4815747
20260123,11:49:03,20260123-11:48:59,187.48,187.47,187.48,80000.0,100000.0,65021400.0,NVDA,4815747
20260123,11:50:06,20260123-11:49:59,187.46,187.45,187.46,60000.0,20000.0,65167100.0,NVDA,4815747
20260123,11:51:04,20260123-11:50:59,187.54,187.53,187.54,110000.0,60000.0,65389100.0,NVDA,4815747
20260123,11:52:07,20260123-11:51:59,187.59,187.58,187.59,110000.0,30000.0,65642200.0,NVDA,4815747
20260123,11:53:04,20260123-11:52:59,187.74,187.74,187.75,10000.0,90000.0,65875600.0,NVDA,4815747
20260123,11:54:14,20260123-11:54:13,187.9,187.9,187.91,170000.0,80000.0,66221200.0,NVDA,4815747
20260123,11:55:02,20260123-11:54:59,187.88,187.87,187.88,220000.0,30000.0,66323800.0,NVDA,4815747
20260123,11:56:05,20260123-11:55:59,187.92,187.92,187.93,60000.0,70000.0,66553100.0,NVDA,4815747
20260123,11:57:09,20260123-11:56:59,187.98,187.97,187.98,80000.0,70000.0,66960600.0,NVDA,4815747
20260123,11:58:05,20260123-11:57:59,187.82,187.82,187.83,80000.0,210000.0,67273900.0,NVDA,4815747
20260123,11:59:07,20260123-11:58:59,187.35,187.35,187.36,20000.0,150000.0,68256500.0,NVDA,4815747
20260123,12:00:03,20260123-11:59:59,187.37,187.37,187.38,90000.0,70000.0,68593900.0,NVDA,4815747
20260123,12:01:06,20260123-12:00:59,187.32,187.31,187.32,10000.0,90000.0,68891000.0,NVDA,4815747
20260123,12:02:04,20260123-12:01:59,187.6,187.6,187.61,20000.0,160000.0,69161700.0,NVDA,4815747
20260123,12:03:06,20260123-12:02:59,187.73,187.73,187.74,10000.0,80000.0,69432000.0,NVDA,4815747
20260123,12:04:03,20260123-12:03:59,187.79,187.78,187.79,80000.0,100000.0,69655800.0,NVDA,4815747
20260123,12:05:06,20260123-12:04:59,187.88,187.88,187.89,200000.0,10000.0,69881800.0,NVDA,4815747
20260123,12:06:03,20260123-12:05:59,187.82,187.82,187.83,20000.0,70000.0,70631000.0,NVDA,4815747
20260123,12:07:05,20260123-12:06:59,187.77,187.76,187.77,60000.0,10000.0,70825700.0,NVDA,4815747
20260123,12:08:02,20260123-12:07:59,187.73,187.72,187.73,140000.0,40000.0,71097200.0,NVDA,4815747
20260123,12:09:04,20260123-12:08:59,187.7,187.69,187.7,180000.0,10000.0,71265900.0,NVDA,4815747
20260123,12:10:06,20260123-12:09:59,187.76,187.75,187.76,110000.0,50000.0,71434000.0,NVDA,4815747
20260123,12:11:03,20260123-12:10:59,187.6,187.59,187.6,50000.0,60000.0,71877000.0,NVDA,4815747
20260123,12:12:06,20260123-12:11:59,187.66,187.66,187.67,10000.0,20000.0,72111800.0,NVDA,4815747
20260123,12:13:02,20260123-12:12:59,187.72,187.72,187.73,10000.0,100000.0,72252300.0,NVDA,4815747
20260123,12:14:05,20260123-12:13:59,187.71,187.71,187.73,180000.0,190000.0,72459000.0,NVDA,4815747
20260123,12:15:02,20260123-12:14:59,187.77,187.76,187.77,100000.0,30000.0,72592100.0,NVDA,4815747
20260123,12:16:05,20260123-12:15:59,187.58,187.57,187.58,10000.0,40000.0,72742600.0,NVDA,4815747
20260123,12:17:03,20260123-12:16:59,187.71,187.69,187.71,120000.0,70000.0,72932500.0,NVDA,4815747
20260123,12:18:08,20260123-12:17:59,187.87,187.87,187.88,30000.0,50000.0,73270800.0,NVDA,4815747
20260123,12:19:06,20260123-12:18:59,188.07,188.07,188.08,270000.0,50000.0,73622700.0,NVDA,4815747
20260123,12:20:03,20260123-12:19:59,188.12,188.12,188.13,110000.0,30000.0,74315400.0,NVDA,4815747
20260123,12:21:06,20260123-12:20:59,188.05,188.04,188.05,160000.0,210000.0,74576700.0,NVDA,4815747
20260123,12:22:03,20260123-12:21:59,188.06,188.05,188.06,90000.0,140000.0,74729600.0,NVDA,4815747
20260123,12:23:06,20260123-12:22:59,188.04,188.04,188.05,20000.0,40000.0,75070100.0,NVDA,4815747
20260123,12:24:03,20260123-12:23:59,187.98,187.97,187.98,110000.0,40000.0,75418900.0,NVDA,4815747
20260123,12:25:07,20260123-12:24:59,187.96,187.95,187.96,50000.0,10000.0,75608800.0,NVDA,4815747
20260123,12:26:05,20260123-12:25:59,187.95,187.94,187.95,50000.0,60000.0,75783300.0,NVDA,4815747
20260123,12:27:03,20260123-12:26:59,187.97,187.97,187.98,40000.0,10000.0,75917800.0,NVDA,4815747
20260123,12:28:06,20260123-12:27:59,188.03,188.02,188.03,110000.0,80000.0,76084900.0,NVDA,4815747
20260123,12:29:03,20260123-12:28:59,188.01,188.0,188.01,60000.0,10000.0,76212900.0,NVDA,4815747
20260123,12:30:06,20260123-12:29:59,188.11,188.11,188.12,40000.0,130000.0,76372600.0,NVDA,4815747
20260123,12:31:03,20260123-12:30:59,188.15,188.14,188.15,10000.0,120000.0,76547800.0,NVDA,4815747
20260123,12:32:06,20260123-12:31:59,187.99,187.98,188.0,40000.0,170000.0,76825800.0,NVDA,4815747
20260123,12:33:03,20260123-12:32:59,187.96,187.95,187.96,1190000.0,40000.0,77127600.0,NVDA,4815747
20260123,12:34:06,20260123-12:33:59,187.87,187.86,187.87,100000.0,50000.0,77335900.0,NVDA,4815747
20260123,12:35:03,20260123-12:34:59,187.82,187.82,187.83,270000.0,50000.0,77543100.0,NVDA,4815747
20260123,12:36:07,20260123-12:35:59,187.74,187.74,187.75,160000.0,110000.0,77684800.0,NVDA,4815747
20260123,12:37:04,20260123-12:36:59,187.66,187.66,187.67,50000.0,180000.0,77874200.0,NVDA,4815747
20260123,12:38:07,20260123-12:37:59,187.67,187.66,187.68,70000.0,250000.0,78067700.0,NVDA,4815747
20260123,12:39:05,20260123-12:38:59,187.66,187.66,187.67,10000.0,100000.0,78243200.0,NVDA,4815747
20260123,12:40:02,20260123-12:39:59,187.71,187.71,187.72,40000.0,30000.0,78558400.0,NVDA,4815747
20260123,12:41:04,20260123-12:40:59,187.71,187.71,187.72,10000.0,100000.0,78782300.0,NVDA,4815747
20260123,12:42:06,20260123-12:41:59,187.7,187.69,187.7,90000.0,30000.0,78943600.0,NVDA,4815747
20260123,12:43:03,20260123-12:42:59,187.68,187.68,187.69,190000.0,30000.0,79135900.0,NVDA,4815747
20260123,12:44:06,20260123-12:43:59,187.75,187.75,187.76,140000.0,50000.0,79281600.0,NVDA,4815747
20260123,12:45:09,20260123-12:44:59,187.74,187.74,187.75,80000.0,60000.0,79447400.0,NVDA,4815747
20260123,12:46:06,20260123-12:45:59,187.84,187.84,187.85,60000.0,20000.0,79579200.0,NVDA,4815747
20260123,12:47:03,20260123-12:46:59,187.95,187.94,187.95,140000.0,20000.0,79756200.0,NVDA,4815747
20260123,12:48:06,20260123-12:47:59,187.93,187.91,187.92,140000.0,20000.0,80008400.0,NVDA,4815747
20260123,12:49:03,20260123-12:48:59,187.95,187.95,187.96,250000.0,30000.0,80244600.0,NVDA,4815747
20260123,12:50:05,20260123-12:49:59,187.94,187.94,187.95,110000.0,50000.0,80434400.0,NVDA,4815747
20260123,12:51:03,20260123-12:50:59,187.95,187.94,187.95,130000.0,80000.0,80696500.0,NVDA,4815747
20260123,12:52:06,20260123-12:51:59,188.0,188.0,188.01,100000.0,60000.0,80847300.0,NVDA,4815747
20260123,12:53:03,20260123-12:52:59,188.07,188.06,188.07,120000.0,250000.0,81006400.0,NVDA,4815747
20260123,12:54:07,20260123-12:53:59,188.01,188.0,188.01,60000.0,120000.0,81181100.0,NVDA,4815747
20260123,12:55:03,20260123-12:54:59,187.99,187.98,187.99,10000.0,180000.0,81421800.0,NVDA,4815747
20260123,12:56:05,20260123-12:55:59,187.89,187.89,187.9,30000.0,90000.0,81679600.0,NVDA,4815747
20260123,12:57:02,20260123-12:56:59,187.87,187.86,187.87,150000.0,100000.0,81873700.0,NVDA,4815747
20260123,12:58:05,20260123-12:57:59,187.7,187.69,187.7,120000.0,30000.0,82156200.0,NVDA,4815747
20260123,12:59:01,20260123-12:58:59,187.62,187.61,187.62,60000.0,20000.0,82439300.0,NVDA,4815747
20260123,13:00:04,20260123-12:59:59,187.51,187.51,187.52,60000.0,10000.0,82739400.0,NVDA,4815747
20260123,13:01:07,20260123-13:00:59,187.67,187.66,187.67,130000.0,20000.0,83069200.0,NVDA,4815747
20260123,13:02:04,20260123-13:01:59,187.46,187.45,187.46,40000.0,40000.0,83313900.0,NVDA,4815747
20260123,13:03:06,20260123-13:02:59,187.55,187.54,187.55,110000.0,10000.0,83512100.0,NVDA,4815747
20260123,13:04:03,20260123-13:03:59,187.6,187.6,187.61,10000.0,60000.0,83677200.0,NVDA,4815747
20260123,13:05:05,20260123-13:04:59,187.53,187.52,187.53,130000.0,60000.0,83834200.0,NVDA,4815747
20260123,13:06:03,20260123-13:05:59,187.38,187.38,187.39,30000.0,50000.0,84033900.0,NVDA,4815747
20260123,13:07:05,20260123-13:06:59,187.29,187.29,187.3,30000.0,20000.0,84339100.0,NVDA,4815747
20260123,13:08:02,20260123-13:07:59,187.18,187.18,187.19,90000.0,20000.0,84659500.0,NVDA,4815747
20260123,13:09:05,20260123-13:08:59,187.2,187.19,187.2,10000.0,230000.0,84878300.0,NVDA,4815747
20260123,13:10:02,20260123-13:09:59,187.26,187.26,187.27,30000.0,90000.0,85151500.0,NVDA,4815747
20260123,13:11:04,20260123-13:10:59,187.51,187.5,187.51,10000.0,110000.0,85415800.0,NVDA,4815747
20260123,13:12:07,20260123-13:11:59,187.46,187.45,187.46,70000.0,10000.0,85711100.0,NVDA,4815747
20260123,13:13:03,20260123-13:12:59,187.43,187.43,187.44,120000.0,50000.0,85874800.0,NVDA,4815747
20260123,13:14:06,20260123-13:13:59,187.39,187.38,187.39,70000.0,40000.0,85995300.0,NVDA,4815747
20260123,13:15:03,20260123-13:14:59,187.37,187.37,187.38,80000.0,20000.0,86189800.0,NVDA,4815747
20260123,13:16:05,20260123-13:15:59,187.32,187.32,187.34,180000.0,110000.0,86352800.0,NVDA,4815747
20260123,13:17:02,20260123-13:16:59,187.29,187.29,187.3,80000.0,80000.0,86576700.0,NVDA,4815747
20260123,13:18:05,20260123-13:17:59,187.31,187.3,187.31,60000.0,30000.0,86752000.0,NVDA,4815747
20260123,13:19:02,20260123-13:18:59,187.49,187.48,187.49,170000.0,80000.0,86953800.0,NVDA,4815747
20260123,13:20:05,20260123-13:19:59,187.37,187.37,187.38,70000.0,40000.0,87105700.0,NVDA,4815747
20260123,13:21:07,20260123-13:20:59,187.29,187.28,187.29,140000.0,40000.0,87233500.0,NVDA,4815747
20260123,13:22:04,20260123-13:21:59,187.37,187.37,187.38,10000.0,90000.0,87404900.0,NVDA,4815747
20260123,13:23:07,20260123-13:22:59,187.43,187.43,187.44,20000.0,50000.0,87526000.0,NVDA,4815747
20260123,13:24:04,20260123-13:23:59,187.61,187.61,187.62,170000.0,80000.0,87680200.0,NVDA,4815747
20260123,13:25:09,20260123-13:24:59,187.64,187.63,187.64,190000.0,90000.0,87907300.0,NVDA,4815747
20260123,13:26:05,20260123-13:25:59,187.64,187.64,187.65,100000.0,140000.0,88147100.0,NVDA,4815747
20260123,13:27:02,20260123-13:26:59,187.65,187.66,187.67,40000.0,30000.0,88326400.0,NVDA,4815747
20260123,13:28:04,20260123-13:27:59,187.63,187.63,187.64,130000.0,20000.0,88478600.0,NVDA,4815747
20260123,13:29:07,20260123-13:28:59,187.63,187.62,187.63,90000.0,130000.0,88725300.0,NVDA,4815747
20260123,13:30:03,20260123-13:29:59,187.57,187.57,187.58,90000.0,80000.0,88873000.0,NVDA,4815747
20260123,13:31:05,20260123-13:30:59,187.69,187.69,187.7,60000.0,70000.0,89094800.0,NVDA,4815747
20260123,13:32:01,20260123-13:31:59,187.74,187.73,187.74,20000.0,50000.0,89320600.0,NVDA,4815747
20260123,13:33:03,20260123-13:32:59,187.76,187.75,187.76,180000.0,30000.0,89512100.0,NVDA,4815747
