date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260224,10:57:01,20260224-10:56:59,191.73,191.72,191.74,150000.0,150000.0,53698600.0,NVDA,4815747
20260224,10:58:04,20260224-10:57:59,191.85,191.85,191.86,40000.0,170000.0,53948600.0,NVDA,4815747
20260224,10:59:05,20260224-10:58:59,191.91,191.9,191.92,180000.0,150000.0,54186700.0,NVDA,4815747
20260224,11:00:02,20260224-10:59:59,191.91,191.9,191.92,110000.0,150000.0,54598300.0,NVDA,4815747
20260224,11:01:03,20260224-11:00:59,191.91,191.91,191.92,100000.0,70000.0,54815900.0,NVDA,4815747
20260224,11:02:04,20260224-11:01:59,192.02,192.02,192.03,130000.0,60000.0,55284900.0,NVDA,4815747
20260224,11:03:05,20260224-11:03:05,192.31,192.3,192.32,150000.0,260000.0,56207700.0,NVDA,4815747
20260224,11:04:00,20260224-11:03:59,192.62,192.61,192.62,100000.0,10000.0,56900800.0,NVDA,4815747
20260224,11:05:01,20260224-11:04:59,192.62,192.62,192.63,60000.0,90000.0,57300900.0,NVDA,4815747
20260224,11:06:03,20260224-11:05:59,192.26,192.25,192.26,130000.0,10000.0,57897500.0,NVDA,4815747
20260224,11:07:04,20260224-11:06:59,192.38,192.38,192.39,50000.0,30000.0,58344600.0,NVDA,4815747
20260224,11:08:05,20260224-11:07:59,192.26,192.25,192.26,50000.0,80000.0,58752400.0,NVDA,4815747
20260224,11:09:06,20260224-11:08:59,192.49,192.48,192.49,60000.0,50000.0,59097100.0,NVDA,4815747
20260224,11:10:02,20260224-11:09:59,192.26,192.25,192.26,60000.0,10000.0,59675000.0,NVDA,4815747
20260224,11:11:04,20260224-11:10:59,192.18,192.17,192.18,230000.0,40000.0,59942400.0,NVDA,4815747
20260224,11:12:07,20260224-11:11:59,192.08,192.07,192.08,110000.0,20000.0,60306200.0,NVDA,4815747
20260224,11:13:02,20260224-11:12:59,192.21,192.2,192.21,120000.0,10000.0,60659500.0,NVDA,4815747
20260224,11:14:03,20260224-11:13:59,192.16,192.16,192.17,20000.0,80000.0,60986900.0,NVDA,4815747
20260224,11:15:05,20260224-11:14:59,192.2,192.19,192.2,80000.0,960000.0,61245100.0,NVDA,4815747
20260224,11:16:06,20260224-11:15:59,192.19,192.18,192.19,160000.0,30000.0,61719400.0,NVDA,4815747
20260224,11:17:01,20260224-11:16:59,192.4,192.4,192.41,30000.0,80000.0,62107600.0,NVDA,4815747
20260224,11:18:03,20260224-11:17:59,192.53,192.52,192.53,150000.0,30000.0,62461600.0,NVDA,4815747
20260224,11:19:04,20260224-11:18:59,192.38,192.39,192.4,10000.0,130000.0,62858100.0,NVDA,4815747
20260224,11:20:10,20260224-11:20:09,192.49,192.49,192.5,110000.0,50000.0,63252600.0,NVDA,4815747
20260224,11:21:06,20260224-11:20:59,192.62,192.62,192.63,90000.0,150000.0,63693700.0,NVDA,4815747
20260224,11:22:02,20260224-11:21:59,192.35,192.35,192.36,50000.0,100000.0,64077300.0,NVDA,4815747
20260224,11:23:04,20260224-11:22:59,192.44,192.43,192.44,110000.0,10000.0,64375500.0,NVDA,4815747
20260224,11:24:06,20260224-11:23:59,192.47,192.47,192.48,190000.0,30000.0,64602000.0,NVDA,4815747
20260224,11:25:02,20260224-11:24:59,192.57,192.57,192.58,10000.0,110000.0,64988000.0,NVDA,4815747
20260224,11:26:03,20260224-11:25:59,192.54,192.53,192.54,10000.0,130000.0,65361700.0,NVDA,4815747
20260224,11:27:04,20260224-11:26:59,192.51,192.51,192.52,90000.0,110000.0,65653200.0,NVDA,4815747
20260224,11:28:05,20260224-11:28:05,192.68,192.67,192.68,120000.0,10000.0,66213900.0,NVDA,4815747
20260224,11:29:01,20260224-11:28:59,192.92,192.92,192.93,20000.0,110000.0,66642900.0,NVDA,4815747
20260224,11:30:02,20260224-11:29:59,193.04,193.03,193.04,150000.0,60000.0,67761900.0,NVDA,4815747
20260224,11:31:04,20260224-11:30:59,193.15,193.14,193.15,40000.0,70000.0,68540500.0,NVDA,4815747
20260224,11:32:06,20260224-11:31:59,192.92,192.92,192.93,20000.0,160000.0,68989100.0,NVDA,4815747
20260224,11:33:01,20260224-11:32:59,192.84,192.84,192.85,60000.0,60000.0,69388600.0,NVDA,4815747
20260224,11:34:03,20260224-11:33:59,192.74,192.73,192.74,90000.0,160000.0,69729100.0,NVDA,4815747
20260224,11:35:05,20260224-11:34:59,192.47,192.46,192.47,90000.0,10000.0,70306100.0,NVDA,4815747
20260224,11:36:06,20260224-11:35:59,192.1,192.09,192.1,180000.0,20000.0,70756400.0,NVDA,4815747
20260224,11:37:01,20260224-11:36:59,192.13,192.13,192.14,50000.0,90000.0,71246200.0,NVDA,4815747
20260224,11:38:02,20260224-11:37:59,192.1,192.11,192.12,10000.0,170000.0,71652200.0,NVDA,4815747
20260224,11:39:04,20260224-11:38:59,192.34,192.33,192.34,150000.0,20000.0,71996600.0,NVDA,4815747
20260224,11:40:05,20260224-11:39:59,192.2,192.19,192.2,20000.0,10000.0,72337000.0,NVDA,4815747
20260224,11:41:07,20260224-11:40:59,192.39,192.39,192.4,60000.0,120000.0,72652900.0,NVDA,4815747
20260224,11:42:02,20260224-11:41:59,192.52,192.52,192.53,70000.0,110000.0,72980300.0,NVDA,4815747
20260224,11:43:04,20260224-11:42:59,192.34,192.33,192.34,50000.0,60000.0,73218800.0,NVDA,4815747
20260224,11:44:05,20260224-11:43:59,192.18,192.17,192.18,130000.0,40000.0,73620500.0,NVDA,4815747
20260224,11:45:01,20260224-11:44:59,192.16,192.15,192.16,90000.0,100000.0,73880600.0,NVDA,4815747
20260224,11:46:04,20260224-11:45:59,191.96,191.96,191.97,40000.0,130000.0,74198200.0,NVDA,4815747
20260224,11:47:05,20260224-11:46:59,192.07,192.07,192.08,120000.0,30000.0,74503200.0,NVDA,4815747
20260224,11:48:00,20260224-11:47:59,192.01,192.01,192.02,70000.0,110000.0,74763400.0,NVDA,4815747
20260224,11:49:01,20260224-11:48:59,191.98,191.96,191.97,140000.0,20000.0,75038000.0,NVDA,4815747
20260224,11:50:03,20260224-11:49:59,191.97,191.97,191.98,140000.0,120000.0,75233500.0,NVDA,4815747
20260224,11:51:04,20260224-11:50:59,192.06,192.05,192.06,80000.0,80000.0,75555700.0,NVDA,4815747
20260224,11:52:06,20260224-11:51:59,191.98,191.98,191.99,60000.0,90000.0,75821700.0,NVDA,4815747
20260224,11:53:02,20260224-11:52:59,192.05,192.05,192.06,10000.0,120000.0,76027700.0,NVDA,4815747
20260224,11:54:04,20260224-11:53:59,192.11,192.1,192.11,50000.0,70000.0,76248600.0,NVDA,4815747
20260224,11:55:05,20260224-11:54:59,192.05,192.04,192.05,130000.0,100000.0,76429100.0,NVDA,4815747
20260224,11:56:06,20260224-11:55:59,192.07,192.06,192.07,40000.0,60000.0,76629500.0,NVDA,4815747
20260224,11:57:03,20260224-11:56:59,192.05,192.04,192.05,20000.0,350000.0,76844000.0,NVDA,4815747
20260224,11:58:04,20260224-11:57:59,191.99,191.98,191.99,90000.0,110000.0,77035900.0,NVDA,4815747
20260224,11:59:05,20260224-11:58:59,191.96,191.96,191.97,70000.0,170000.0,77361000.0,NVDA,4815747
20260224,12:00:01,20260224-11:59:59,192.02,192.01,192.02,20000.0,110000.0,77577600.0,NVDA,4815747
20260224,12:01:03,20260224-12:00:59,192.05,192.04,192.05,90000.0,90000.0,77794700.0,NVDA,4815747
20260224,12:02:04,20260224-12:01:59,192.1,192.1,192.11,100000.0,140000.0,78181500.0,NVDA,4815747
20260224,12:03:05,20260224-12:02:59,192.24,192.24,192.25,10000.0,190000.0,78427500.0,NVDA,4815747
20260224,12:04:01,20260224-12:03:59,192.21,192.2,192.21,150000.0,10000.0,78686700.0,NVDA,4815747
20260224,12:05:02,20260224-12:04:59,192.31,192.3,192.31,130000.0,20000.0,78961600.0,NVDA,4815747
20260224,12:06:03,20260224-12:05:59,192.3,192.29,192.3,30000.0,220000.0,79243000.0,NVDA,4815747
20260224,12:07:05,20260224-12:06:59,192.38,192.37,192.38,30000.0,320000.0,79460200.0,NVDA,4815747
20260224,12:08:06,20260224-12:07:59,192.5,192.5,192.51,120000.0,30000.0,79704900.0,NVDA,4815747
20260224,12:09:02,20260224-12:08:59,192.65,192.65,192.66,90000.0,70000.0,80098800.0,NVDA,4815747
20260224,12:10:04,20260224-12:09:59,193.1,193.09,193.1,180000.0,50000.0,80865600.0,NVDA,4815747
20260224,12:11:05,20260224-12:10:59,193.21,193.21,193.23,220000.0,100000.0,81466300.0,NVDA,4815747
20260224,12:12:02,20260224-12:11:59,193.03,193.03,193.04,30000.0,200000.0,82156200.0,NVDA,4815747
20260224,12:13:04,20260224-12:12:59,193.08,193.07,193.08,130000.0,10000.0,82410900.0,NVDA,4815747
20260224,12:14:05,20260224-12:13:59,193.04,193.03,193.04,310000.0,110000.0,82674800.0,NVDA,4815747
20260224,12:15:01,20260224-12:14:59,192.93,192.92,192.93,270000.0,40000.0,83051200.0,NVDA,4815747
20260224,12:16:06,20260224-12:15:59,192.94,192.94,192.95,20000.0,70000.0,83398600.0,NVDA,4815747
20260224,12:17:01,20260224-12:16:59,192.82,192.81,192.82,220000.0,110000.0,83848900.0,NVDA,4815747
20260224,12:18:04,20260224-12:17:59,192.95,192.95,192.96,100000.0,70000.0,84169100.0,NVDA,4815747
20260224,12:19:05,20260224-12:18:59,192.96,192.95,192.96,280000.0,40000.0,84423700.0,NVDA,4815747
20260224,12:20:01,20260224-12:19:59,192.91,192.91,192.92,500000.0,100000.0,84643600.0,NVDA,4815747
20260224,12:21:03,20260224-12:20:59,193.07,193.06,193.07,200000.0,290000.0,84983600.0,NVDA,4815747
20260224,12:22:00,20260224-12:21:59,193.16,193.15,193.16,100000.0,170000.0,85187300.0,NVDA,4815747
20260224,12:23:02,20260224-12:22:59,193.36,193.36,193.37,180000.0,20000.0,85815100.0,NVDA,4815747
20260224,12:24:04,20260224-12:23:59,193.32,193.31,193.32,690000.0,160000.0,86527100.0,NVDA,4815747
20260224,12:25:06,20260224-12:24:59,193.48,193.47,193.48,60000.0,260000.0,86876300.0,NVDA,4815747
20260224,12:26:01,20260224-12:25:59,193.6,193.59,193.6,140000.0,150000.0,87334900.0,NVDA,4815747
20260224,12:27:02,20260224-12:26:59,193.68,193.68,193.69,20000.0,280000.0,87896200.0,NVDA,4815747
20260224,12:28:04,20260224-12:27:59,193.7,193.7,193.71,100000.0,350000.0,88435800.0,NVDA,4815747
20260224,12:29:05,20260224-12:28:59,193.7,193.69,193.7,90000.0,50000.0,88774600.0,NVDA,4815747
20260224,12:30:01,20260224-12:29:59,193.54,193.53,193.54,70000.0,120000.0,89141000.0,NVDA,4815747
20260224,12:31:03,20260224-12:30:59,193.62,193.62,193.63,120000.0,150000.0,89377900.0,NVDA,4815747
20260224,12:32:04,20260224-12:31:59,193.5,193.49,193.5,70000.0,180000.0,89602200.0,NVDA,4815747
20260224,12:33:06,20260224-12:32:59,193.55,193.55,193.56,2020000.0,90000.0,89835800.0,NVDA,4815747
20260224,12:34:02,20260224-12:33:59,193.37,193.36,193.37,150000.0,80000.0,90126200.0,NVDA,4815747
20260224,12:35:03,20260224-12:34:59,193.32,193.31,193.32,50000.0,220000.0,90362600.0,NVDA,4815747
20260224,12:36:05,20260224-12:35:59,193.21,193.2,193.21,230000.0,190000.0,90771900.0,NVDA,4815747
20260224,12:37:01,20260224-12:36:59,193.31,193.31,193.32,80000.0,50000.0,91025400.0,NVDA,4815747
20260224,12:38:04,20260224-12:37:59,193.29,193.28,193.3,160000.0,210000.0,91272800.0,NVDA,4815747
20260224,12:39:05,20260224-12:38:59,193.24,193.23,193.24,150000.0,160000.0,91427800.0,NVDA,4815747
20260224,12:40:06,20260224-12:39:59,193.2,193.19,193.2,380000.0,70000.0,91589600.0,NVDA,4815747
20260224,12:41:01,20260224-12:40:59,193.59,193.59,193.6,150000.0,450000.0,91922600.0,NVDA,4815747
20260224,12:42:03,20260224-12:41:59,193.45,193.44,193.45,210000.0,80000.0,92331700.0,NVDA,4815747
20260224,12:43:07,20260224-12:42:59,193.35,193.35,193.36,160000.0,40000.0,92599300.0,NVDA,4815747
20260224,12:44:03,20260224-12:43:59,193.35,193.34,193.35,140000.0,130000.0,92898400.0,NVDA,4815747
20260224,12:45:04,20260224-12:44:59,193.24,193.23,193.24,30000.0,200000.0,93137500.0,NVDA,4815747
20260224,12:46:06,20260224-12:45:59,193.18,193.17,193.18,30000.0,340000.0,93360400.0,NVDA,4815747
20260224,12:47:02,20260224-12:46:59,193.27,193.27,193.28,200000.0,70000.0,93564600.0,NVDA,4815747
20260224,12:48:04,20260224-12:47:59,193.27,193.26,193.27,260000.0,70000.0,93765800.0,NVDA,4815747
20260224,12:49:05,20260224-12:48:59,193.4,193.4,193.41,20000.0,120000.0,94009600.0,NVDA,4815747
20260224,12:50:00,20260224-12:49:59,193.37,193.37,193.38,220000.0,50000.0,94265200.0,NVDA,4815747
20260224,12:51:02,20260224-12:50:59,193.43,193.42,193.43,80000.0,110000.0,94503100.0,NVDA,4815747
20260224,12:52:04,20260224-12:51:59,193.49,193.48,193.49,90000.0,70000.0,94912500.0,NVDA,4815747
20260224,12:53:05,20260224-12:52:59,193.54,193.53,193.54,190000.0,10000.0,95235100.0,NVDA,4815747
20260224,12:54:01,20260224-12:53:59,193.55,193.54,193.55,220000.0,40000.0,95381400.0,NVDA,4815747
20260224,12:55:03,20260224-12:54:59,193.37,193.37,193.38,120000.0,110000.0,95586300.0,NVDA,4815747
20260224,12:56:04,20260224-12:55:59,193.28,193.29,193.3,120000.0,420000.0,95751700.0,NVDA,4815747
20260224,12:57:06,20260224-12:56:59,193.26,193.25,193.26,840000.0,80000.0,95896600.0,NVDA,4815747
20260224,12:58:02,20260224-12:57:59,193.29,193.29,193.3,200000.0,170000.0,96078600.0,NVDA,4815747
20260224,12:59:05,20260224-12:58:59,193.21,193.2,193.21,110000.0,50000.0,96294200.0,NVDA,4815747
20260224,13:00:06,20260224-12:59:59,193.26,193.25,193.26,320000.0,70000.0,96526100.0,NVDA,4815747
20260224,13:01:03,20260224-13:00:59,193.24,193.24,193.25,140000.0,40000.0,96837700.0,NVDA,4815747
20260224,13:02:05,20260224-13:01:59,193.21,193.21,193.22,140000.0,40000.0,97043000.0,NVDA,4815747
20260224,13:03:07,20260224-13:02:59,193.1,193.1,193.11,100000.0,180000.0,97272700.0,NVDA,4815747
20260224,13:04:03,20260224-13:03:59,193.2,193.2,193.21,20000.0,100000.0,97599600.0,NVDA,4815747
20260224,13:05:05,20260224-13:04:59,193.29,193.28,193.29,310000.0,120000.0,97876300.0,NVDA,4815747
20260224,13:06:00,20260224-13:05:59,193.24,193.23,193.24,190000.0,60000.0,98088300.0,NVDA,4815747
20260224,13:07:02,20260224-13:06:59,193.16,193.16,193.17,160000.0,160000.0,98266800.0,NVDA,4815747
20260224,13:08:03,20260224-13:07:59,193.24,193.24,193.25,30000.0,170000.0,98451400.0,NVDA,4815747
20260224,13:09:07,20260224-13:08:59,193.3,193.3,193.31,110000.0,220000.0,98614700.0,NVDA,4815747
20260224,13:10:05,20260224-13:09:59,193.26,193.25,193.26,90000.0,80000.0,98748700.0,NVDA,4815747
20260224,13:11:07,20260224-13:10:59,193.23,193.22,193.23,60000.0,140000.0,99034700.0,NVDA,4815747
20260224,13:12:02,20260224-13:11:59,193.24,193.23,193.24,120000.0,160000.0,99197400.0,NVDA,4815747
20260224,13:13:03,20260224-13:12:59,193.13,193.13,193.14,570000.0,40000.0,99326100.0,NVDA,4815747
20260224,13:14:07,20260224-13:13:59,193.15,193.13,193.14,110000.0,70000.0,99505400.0,NVDA,4815747
20260224,13:15:03,20260224-13:14:59,193.1,193.09,193.1,50000.0,300000.0,99691300.0,NVDA,4815747
20260224,13:16:08,20260224-13:15:59,193.13,193.12,193.14,100000.0,180000.0,99896400.0,NVDA,4815747
20260224,13:17:03,20260224-13:16:59,193.21,193.18,193.2,110000.0,170000.0,100057700.0,NVDA,4815747
20260224,13:18:05,20260224-13:17:59,193.39,193.38,193.39,160000.0,90000.0,100309500.0,NVDA,4815747
20260224,13:19:06,20260224-13:18:59,193.37,193.36,193.37,50000.0,130000.0,100531600.0,NVDA,4815747
20260224,13:20:02,20260224-13:19:59,193.36,193.35,193.36,20000.0,180000.0,100693200.0,NVDA,4815747
20260224,13:21:03,20260224-13:20:59,193.31,193.31,193.32,40000.0,250000.0,100839600.0,NVDA,4815747
20260224,13:22:04,20260224-13:22:00,193.23,193.23,193.24,20000.0,160000.0,100967800.0,NVDA,4815747
20260224,13:23:06,20260224-13:22:59,193.27,193.26,193.27,200000.0,10000.0,101179600.0,NVDA,4815747
20260224,13:24:01,20260224-13:23:59,193.24,193.24,193.25,300000.0,190000.0,101364500.0,NVDA,4815747
20260224,13:25:03,20260224-13:24:59,193.24,193.23,193.24,130000.0,10000.0,101511600.0,NVDA,4815747
20260224,13:26:04,20260224-13:25:59,193.24,193.24,193.25,130000.0,190000.0,101635900.0,NVDA,4815747
20260224,13:27:05,20260224-13:26:59,193.24,193.24,193.25,160000.0,230000.0,101724500.0,NVDA,4815747
20260224,13:28:01,20260224-13:27:59,193.26,193.26,193.27,240000.0,100000.0,101875600.0,NVDA,4815747
20260224,13:29:02,20260224-13:28:59,193.23,193.23,193.24,310000.0,250000.0,101993300.0,NVDA,4815747
20260224,13:30:03,20260224-13:29:59,193.28,193.27,193.28,70000.0,330000.0,102104700.0,NVDA,4815747
20260224,13:31:05,20260224-13:30:59,193.29,193.28,193.29,290000.0,140000.0,102237300.0,NVDA,4815747
20260224,13:32:06,20260224-13:31:59,193.32,193.32,193.33,60000.0,340000.0,102338500.0,NVDA,4815747
20260224,13:33:01,20260224-13:32:59,193.27,193.27,193.28,40000.0,210000.0,102481500.0,NVDA,4815747
