date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260331,09:48:13,20260331-09:48:09,167.84,167.82,167.84,50000.0,190000.0,9453428416769.0,NVDA,4815747
20260331,09:49:12,20260331-09:49:12,168.22,168.2,168.21,210000.0,200000.0,10446750452147.0,NVDA,4815747
20260331,09:50:14,20260331-09:50:09,168.65,168.64,168.65,60000.0,110000.0,11148299863938.0,NVDA,4815747
20260331,09:51:08,20260331-09:51:04,168.46,168.45,168.46,70000.0,60000.0,12282065722558.0,NVDA,4815747
20260331,09:52:09,20260331-09:52:09,168.13,168.13,168.14,150000.0,10000.0,13072168096028.0,NVDA,4815747
20260331,09:53:12,20260331-09:53:09,168.18,168.17,168.18,80000.0,30000.0,13740648875974.0,NVDA,4815747
20260331,09:54:14,20260331-09:54:09,168.15,168.15,168.16,160000.0,10000.0,14439031795859.0,NVDA,4815747
20260331,09:55:13,20260331-09:55:10,168.32,168.32,168.33,10000.0,50000.0,15032949215668.0,NVDA,4815747
20260331,09:56:13,20260331-09:56:09,168.44,168.43,168.45,10000.0,10000.0,15658339131172.0,NVDA,4815747
20260331,09:57:09,20260331-09:57:04,168.49,168.49,168.5,20000.0,100000.0,16375328028689.0,NVDA,4815747
20260331,09:58:11,20260331-09:58:09,168.52,168.51,168.53,100000.0,210000.0,16953563381539.0,NVDA,4815747
20260331,09:59:12,20260331-09:59:09,168.37,168.37,168.38,10000.0,80000.0,1749342184853.0,NVDA,4815747
20260331,10:00:15,20260331-10:00:09,168.34,168.34,168.36,30000.0,20000.0,18094389877732.0,NVDA,4815747
20260331,10:01:13,20260331-10:01:09,168.47,168.48,168.49,50000.0,100000.0,18704974184352.0,NVDA,4815747
20260331,10:02:08,20260331-10:02:07,168.75,168.75,168.76,110000.0,20000.0,19320887502995.0,NVDA,4815747
20260331,10:03:11,20260331-10:03:09,168.75,168.74,168.75,140000.0,20000.0,19753962169357.0,NVDA,4815747
20260331,10:04:12,20260331-10:04:09,168.75,168.74,168.75,90000.0,90000.0,2022593884209.0,NVDA,4815747
20260331,10:05:16,20260331-10:05:09,169.01,169.0,169.01,60000.0,10000.0,21333023321123.0,NVDA,4815747
20260331,10:06:12,20260331-10:06:10,168.8,168.81,168.82,40000.0,80000.0,22009784525193.0,NVDA,4815747
20260331,10:07:10,20260331-10:07:09,168.84,168.84,168.85,80000.0,120000.0,22456308287468.0,NVDA,4815747
20260331,10:08:12,20260331-10:08:09,168.9,168.9,168.91,50000.0,40000.0,22888165380195.0,NVDA,4815747
20260331,10:09:09,20260331-10:08:59,169.09,169.09,169.1,10000.0,230000.0,23284958727987.0,NVDA,4815747
20260331,10:10:09,20260331-10:10:09,169.25,169.24,169.25,70000.0,30000.0,23977156535669.0,NVDA,4815747
20260331,10:11:09,20260331-10:10:59,169.21,169.21,169.23,120000.0,80000.0,24516178923525.0,NVDA,4815747
20260331,10:12:09,20260331-10:11:59,169.21,169.19,169.22,350000.0,280000.0,25201960326943.0,NVDA,4815747
20260331,10:13:10,20260331-10:13:09,169.37,169.36,169.38,30000.0,350000.0,25747816935087.0,NVDA,4815747
20260331,10:14:10,20260331-10:14:09,169.8,169.78,169.8,380000.0,50000.0,26808949525558.0,NVDA,4815747
20260331,10:15:12,20260331-10:15:09,169.91,169.89,169.91,40000.0,30000.0,28044846553795.0,NVDA,4815747
20260331,10:16:13,20260331-10:16:09,169.96,169.95,169.97,230000.0,160000.0,28881825841878.0,NVDA,4815747
20260331,10:17:09,20260331-10:17:09,169.93,169.91,169.93,370000.0,20000.0,29510643056609.0,NVDA,4815747
20260331,10:18:11,20260331-10:18:09,169.82,169.81,169.82,70000.0,30000.0,29930715889215.0,NVDA,4815747
20260331,10:19:16,20260331-10:19:09,169.57,169.57,169.59,160000.0,350000.0,30502238583119.0,NVDA,4815747
20260331,10:20:11,20260331-10:20:09,169.75,169.75,169.76,30000.0,170000.0,30943458763491.0,NVDA,4815747
20260331,10:21:14,20260331-10:21:09,169.62,169.62,169.63,130000.0,60000.0,31396740757797.0,NVDA,4815747
20260331,10:22:10,20260331-10:22:09,169.62,169.61,169.62,170000.0,20000.0,3185855126691.0,NVDA,4815747
20260331,10:23:10,20260331-10:23:09,169.52,169.52,169.53,10000.0,120000.0,3238486904137.0,NVDA,4815747
20260331,10:24:13,20260331-10:24:09,169.43,169.43,169.44,10000.0,260000.0,32870520353082.0,NVDA,4815747
20260331,10:25:11,20260331-10:25:09,169.23,169.21,169.22,10000.0,190000.0,33436918595194.0,NVDA,4815747
20260331,10:26:13,20260331-10:26:09,169.56,169.55,169.56,270000.0,40000.0,34071901060973.0,NVDA,4815747
20260331,10:27:10,20260331-10:27:09,169.67,169.66,169.67,10000.0,170000.0,3483644706019.0,NVDA,4815747
20260331,10:28:12,20260331-10:28:09,169.76,169.75,169.76,110000.0,10000.0,3523035835426.0,NVDA,4815747
20260331,10:29:14,20260331-10:29:09,169.75,169.75,169.76,370000.0,30000.0,35597586566886.0,NVDA,4815747
20260331,10:30:11,20260331-10:30:09,169.92,169.92,169.93,120000.0,170000.0,35997800937564.0,NVDA,4815747
20260331,10:31:14,20260331-10:31:09,170.18,170.17,170.18,80000.0,130000.0,36770657334516.0,NVDA,4815747
20260331,10:32:12,20260331-10:32:09,170.44,170.43,170.44,340000.0,70000.0,37562549473315.0,NVDA,4815747
20260331,10:33:15,20260331-10:33:09,170.8,170.79,170.8,220000.0,420000.0,38464518609334.0,NVDA,4815747
20260331,10:34:13,20260331-10:34:11,170.81,170.81,170.82,180000.0,10000.0,39250251326104.0,NVDA,4815747
20260331,10:35:11,20260331-10:35:11,170.46,170.48,170.49,60000.0,80000.0,40055686752805.0,NVDA,4815747
20260331,10:36:15,20260331-10:36:11,170.4,170.4,170.41,150000.0,10000.0,40550131836972.0,NVDA,4815747
20260331,10:37:14,20260331-10:37:11,170.74,170.73,170.74,50000.0,110000.0,41199112803069.0,NVDA,4815747
20260331,10:38:14,20260331-10:38:11,170.82,170.81,170.82,40000.0,700000.0,41651211510579.0,NVDA,4815747
20260331,10:39:12,20260331-10:39:09,170.84,170.83,170.85,430000.0,270000.0,42033882777251.0,NVDA,4815747
20260331,10:40:12,20260331-10:40:09,170.6,170.59,170.6,240000.0,70000.0,42460203639216.0,NVDA,4815747
20260331,10:41:08,20260331-10:40:59,170.62,170.61,170.62,380000.0,140000.0,42998712495075.0,NVDA,4815747
20260331,10:42:11,20260331-10:42:09,170.78,170.77,170.78,270000.0,70000.0,43369906345027.0,NVDA,4815747
20260331,10:43:13,20260331-10:43:09,170.83,170.83,170.84,160000.0,50000.0,43750526326224.0,NVDA,4815747
20260331,10:44:07,20260331-10:43:59,171.05,171.04,171.05,230000.0,30000.0,4450008037545.0,NVDA,4815747
20260331,10:45:11,20260331-10:45:09,171.06,171.05,171.06,120000.0,390000.0,44999630650049.0,NVDA,4815747
20260331,10:46:14,20260331-10:46:13,170.93,170.92,170.93,320000.0,10000.0,45697238978921.0,NVDA,4815747
20260331,10:47:16,20260331-10:47:13,170.85,170.86,170.87,250000.0,140000.0,46225961509709.0,NVDA,4815747
20260331,10:48:12,20260331-10:48:09,171.01,171.0,171.01,240000.0,190000.0,46819174160018.0,NVDA,4815747
20260331,10:49:13,20260331-10:49:09,171.11,171.11,171.12,150000.0,260000.0,47434171892771.0,NVDA,4815747
20260331,10:50:07,20260331-10:49:59,171.02,171.02,171.03,140000.0,370000.0,4807603922666.0,NVDA,4815747
20260331,10:51:08,20260331-10:50:59,170.79,170.79,170.8,40000.0,340000.0,4863896506331.0,NVDA,4815747
20260331,10:52:12,20260331-10:52:09,170.55,170.54,170.55,150000.0,100000.0,49175597434313.0,NVDA,4815747
20260331,10:53:15,20260331-10:53:09,170.68,170.67,170.68,40000.0,220000.0,49702907661708.0,NVDA,4815747
20260331,10:54:14,20260331-10:54:09,170.62,170.62,170.63,50000.0,170000.0,50164390805343.0,NVDA,4815747
20260331,10:55:14,20260331-10:55:09,170.79,170.78,170.79,130000.0,90000.0,50485132739171.0,NVDA,4815747
20260331,10:56:15,20260331-10:56:09,170.63,170.63,170.64,380000.0,60000.0,50988397051403.0,NVDA,4815747
20260331,10:57:10,20260331-10:57:09,170.65,170.65,170.66,180000.0,20000.0,51412206287911.0,NVDA,4815747
20260331,10:58:12,20260331-10:58:09,170.51,170.51,170.52,10000.0,280000.0,51827781118336.0,NVDA,4815747
20260331,10:59:15,20260331-10:59:09,170.35,170.35,170.36,50000.0,240000.0,52424334919401.0,NVDA,4815747
20260331,11:00:09,20260331-10:59:59,170.39,170.39,170.4,40000.0,230000.0,52934495913068.0,NVDA,4815747
20260331,11:01:10,20260331-11:01:09,170.48,170.47,170.48,200000.0,120000.0,53421026268457.0,NVDA,4815747
20260331,11:02:11,20260331-11:02:09,170.53,170.52,170.53,20000.0,150000.0,53971119656358.0,NVDA,4815747
20260331,11:03:12,20260331-11:03:09,170.47,170.47,170.48,270000.0,20000.0,54326583342432.0,NVDA,4815747
20260331,11:04:13,20260331-11:04:09,170.24,170.24,170.25,70000.0,160000.0,54591311707003.0,NVDA,4815747
20260331,11:05:14,20260331-11:05:09,170.21,170.2,170.21,250000.0,20000.0,55258246999202.0,NVDA,4815747
20260331,11:06:10,20260331-11:06:09,170.17,170.16,170.17,150000.0,110000.0,55789109943404.0,NVDA,4815747
20260331,11:07:14,20260331-11:07:09,170.04,170.04,170.05,300000.0,670000.0,56208362501575.0,NVDA,4815747
20260331,11:08:10,20260331-11:08:09,169.93,169.93,169.94,40000.0,200000.0,56772662569763.0,NVDA,4815747
20260331,11:09:10,20260331-11:09:09,169.75,169.75,169.76,210000.0,280000.0,57202621290579.0,NVDA,4815747
20260331,11:10:12,20260331-11:10:09,169.7,169.69,169.7,210000.0,10000.0,57658345076145.0,NVDA,4815747
20260331,11:11:15,20260331-11:11:09,169.63,169.63,169.64,10000.0,290000.0,58211310420729.0,NVDA,4815747
20260331,11:12:11,20260331-11:12:09,169.62,169.63,169.64,10000.0,290000.0,58735807992479.0,NVDA,4815747
20260331,11:13:16,20260331-11:13:09,169.71,169.7,169.71,150000.0,140000.0,59096082791106.0,NVDA,4815747
20260331,11:14:10,20260331-11:14:10,169.91,169.91,169.92,270000.0,180000.0,59617332146079.0,NVDA,4815747
20260331,11:15:12,20260331-11:15:09,169.99,169.99,170.0,260000.0,150000.0,60341796816121.0,NVDA,4815747
20260331,11:16:13,20260331-11:16:09,170.06,170.06,170.07,70000.0,220000.0,60857621592051.0,NVDA,4815747
20260331,11:17:11,20260331-11:17:09,170.34,170.32,170.33,10000.0,150000.0,61253248171746.0,NVDA,4815747
20260331,11:18:11,20260331-11:18:09,170.2,170.19,170.2,140000.0,140000.0,61729388942992.0,NVDA,4815747
20260331,11:19:12,20260331-11:19:09,170.13,170.12,170.13,330000.0,210000.0,621086907166.0,NVDA,4815747
20260331,11:20:12,20260331-11:20:09,170.19,170.19,170.2,70000.0,60000.0,6245989733256.0,NVDA,4815747
20260331,11:21:14,20260331-11:21:09,170.38,170.38,170.39,150000.0,120000.0,62694022709136.0,NVDA,4815747
20260331,11:22:08,20260331-11:21:59,170.49,170.48,170.49,120000.0,90000.0,63261462223673.0,NVDA,4815747
20260331,11:23:08,20260331-11:22:59,170.29,170.28,170.29,200000.0,20000.0,63695760787408.0,NVDA,4815747
20260331,11:24:12,20260331-11:24:09,170.1,170.1,170.11,440000.0,10000.0,64129371369516.0,NVDA,4815747
20260331,11:25:08,20260331-11:24:59,170.06,170.06,170.07,20000.0,360000.0,64504202458436.0,NVDA,4815747
20260331,11:26:11,20260331-11:26:09,170.16,170.15,170.17,380000.0,280000.0,64835850752755.0,NVDA,4815747
20260331,11:27:13,20260331-11:27:09,170.22,170.22,170.23,60000.0,270000.0,65246827722254.0,NVDA,4815747
20260331,11:28:08,20260331-11:27:59,170.26,170.25,170.26,100000.0,110000.0,65508051583515.0,NVDA,4815747
20260331,11:29:08,20260331-11:28:59,170.55,170.54,170.55,140000.0,180000.0,6572363842952.0,NVDA,4815747
20260331,11:30:09,20260331-11:29:59,170.65,170.64,170.65,210000.0,30000.0,66245455349007.0,NVDA,4815747
20260331,11:31:11,20260331-11:31:09,170.65,170.64,170.65,330000.0,20000.0,66580848961032.0,NVDA,4815747
20260331,11:32:13,20260331-11:32:09,170.59,170.58,170.59,470000.0,110000.0,66955129753637.0,NVDA,4815747
20260331,11:33:13,20260331-11:33:09,170.55,170.55,170.56,70000.0,430000.0,67267009712011.0,NVDA,4815747
20260331,11:34:11,20260331-11:34:09,170.53,170.52,170.53,110000.0,220000.0,6753360763679.0,NVDA,4815747
20260331,11:35:13,20260331-11:35:09,170.28,170.27,170.28,250000.0,110000.0,67818142883047.0,NVDA,4815747
20260331,11:36:10,20260331-11:36:09,170.13,170.13,170.14,250000.0,100000.0,68225369774468.0,NVDA,4815747
20260331,11:37:14,20260331-11:37:09,170.28,170.28,170.29,70000.0,120000.0,68547424216719.0,NVDA,4815747
20260331,11:38:11,20260331-11:38:09,170.51,170.49,170.5,250000.0,20000.0,68855627634417.0,NVDA,4815747
20260331,11:39:13,20260331-11:39:09,170.54,170.54,170.55,20000.0,240000.0,69172157395235.0,NVDA,4815747
20260331,11:40:16,20260331-11:40:09,170.62,170.61,170.62,210000.0,50000.0,69621761791588.0,NVDA,4815747
20260331,11:41:10,20260331-11:41:09,170.63,170.62,170.63,60000.0,220000.0,69867637781564.0,NVDA,4815747
20260331,11:42:11,20260331-11:42:09,170.33,170.32,170.33,320000.0,70000.0,70186110681049.0,NVDA,4815747
20260331,11:43:15,20260331-11:43:09,170.43,170.43,170.44,10000.0,370000.0,70483994589156.0,NVDA,4815747
20260331,11:44:12,20260331-11:44:09,170.43,170.43,170.44,190000.0,490000.0,7074957160009.0,NVDA,4815747
20260331,11:45:13,20260331-11:45:09,170.32,170.31,170.32,10000.0,320000.0,71000136513129.0,NVDA,4815747
20260331,11:46:15,20260331-11:46:09,170.23,170.22,170.23,200000.0,110000.0,71311298286607.0,NVDA,4815747
20260331,11:47:12,20260331-11:47:09,170.21,170.2,170.21,20000.0,330000.0,71484963369625.0,NVDA,4815747
20260331,11:48:13,20260331-11:48:09,170.19,170.18,170.2,290000.0,350000.0,71765387832012.0,NVDA,4815747
20260331,11:49:09,20260331-11:49:09,170.22,170.22,170.23,40000.0,260000.0,72020896416368.0,NVDA,4815747
20260331,11:50:09,20260331-11:50:09,170.46,170.45,170.46,140000.0,20000.0,72261919795812.0,NVDA,4815747
20260331,11:51:09,20260331-11:51:09,170.43,170.43,170.44,30000.0,170000.0,72740970892436.0,NVDA,4815747
20260331,11:52:09,20260331-11:51:59,170.5,170.5,170.51,160000.0,160000.0,73008498409323.0,NVDA,4815747
20260331,11:53:12,20260331-11:53:09,170.44,170.44,170.45,420000.0,150000.0,73369985591836.0,NVDA,4815747
20260331,11:54:12,20260331-11:54:09,170.35,170.35,170.36,220000.0,60000.0,73645557767983.0,NVDA,4815747
20260331,11:55:11,20260331-11:55:09,170.32,170.32,170.33,200000.0,60000.0,73881179557437.0,NVDA,4815747
20260331,11:56:13,20260331-11:56:09,170.15,170.14,170.15,100000.0,60000.0,74093963661283.0,NVDA,4815747
20260331,11:57:08,20260331-11:56:59,170.22,170.22,170.23,210000.0,10000.0,74360754231571.0,NVDA,4815747
20260331,11:58:09,20260331-11:58:09,170.12,170.12,170.13,160000.0,320000.0,74583359382461.0,NVDA,4815747
20260331,11:59:14,20260331-11:59:09,170.09,170.08,170.09,210000.0,100000.0,74913738896779.0,NVDA,4815747
20260331,12:00:10,20260331-12:00:09,170.03,170.02,170.03,170000.0,250000.0,75158044769863.0,NVDA,4815747
20260331,12:01:12,20260331-12:01:09,169.91,169.92,169.93,110000.0,210000.0,75400343761117.0,NVDA,4815747
20260331,12:02:13,20260331-12:02:09,169.89,169.88,169.9,400000.0,380000.0,75725705918725.0,NVDA,4815747
20260331,12:03:07,20260331-12:02:59,169.84,169.83,169.84,190000.0,250000.0,75953048841216.0,NVDA,4815747
20260331,12:04:09,20260331-12:04:09,169.93,169.93,169.94,330000.0,10000.0,76172061053628.0,NVDA,4815747
20260331,12:05:12,20260331-12:05:09,169.87,169.87,169.88,130000.0,140000.0,76456814379584.0,NVDA,4815747
20260331,12:06:16,20260331-12:06:09,170.15,170.15,170.16,340000.0,30000.0,76819004306662.0,NVDA,4815747
20260331,12:07:12,20260331-12:07:09,170.29,170.28,170.29,10000.0,220000.0,77192253566745.0,NVDA,4815747
20260331,12:08:13,20260331-12:08:09,170.38,170.38,170.39,20000.0,260000.0,77439049524206.0,NVDA,4815747
20260331,12:09:12,20260331-12:09:09,170.35,170.34,170.35,80000.0,120000.0,77667358400489.0,NVDA,4815747
20260331,12:10:14,20260331-12:10:09,170.45,170.45,170.46,80000.0,200000.0,77870806660245.0,NVDA,4815747
20260331,12:11:10,20260331-12:11:09,170.31,170.31,170.32,10000.0,250000.0,7822424891472.0,NVDA,4815747
20260331,12:12:12,20260331-12:12:09,170.07,170.07,170.08,10000.0,260000.0,78544791878457.0,NVDA,4815747
20260331,12:13:11,20260331-12:13:09,170.01,170.0,170.01,160000.0,80000.0,78989726105602.0,NVDA,4815747
20260331,12:14:12,20260331-12:14:09,169.93,169.92,169.93,10000.0,280000.0,79212503052649.0,NVDA,4815747
20260331,12:15:10,20260331-12:15:09,169.8,169.79,169.81,70000.0,140000.0,79448608906739.0,NVDA,4815747
20260331,12:16:10,20260331-12:16:09,170.04,170.04,170.05,20000.0,180000.0,79751192412641.0,NVDA,4815747
20260331,12:17:12,20260331-12:17:09,170.3,170.29,170.31,360000.0,290000.0,80095877597123.0,NVDA,4815747
20260331,12:18:09,20260331-12:18:09,170.37,170.36,170.38,320000.0,610000.0,80431763579095.0,NVDA,4815747
20260331,12:19:09,20260331-12:18:59,170.18,170.18,170.19,160000.0,110000.0,80649209506338.0,NVDA,4815747
20260331,12:20:08,20260331-12:20:00,170.16,170.15,170.16,50000.0,100000.0,80864135853651.0,NVDA,4815747
20260331,12:21:12,20260331-12:21:09,170.33,170.32,170.33,240000.0,30000.0,8105411233319.0,NVDA,4815747
20260331,12:22:13,20260331-12:22:09,170.46,170.45,170.46,170000.0,230000.0,81279886335792.0,NVDA,4815747
20260331,12:23:15,20260331-12:23:09,170.67,170.66,170.67,10000.0,290000.0,8165122678873.0,NVDA,4815747
20260331,12:24:07,20260331-12:23:59,170.67,170.68,170.69,110000.0,250000.0,81956364812989.0,NVDA,4815747
20260331,12:25:13,20260331-12:25:09,170.76,170.76,170.77,530000.0,580000.0,82401611834216.0,NVDA,4815747
20260331,12:26:12,20260331-12:26:09,170.66,170.65,170.66,440000.0,70000.0,82702185788951.0,NVDA,4815747
20260331,12:27:14,20260331-12:27:09,170.62,170.62,170.63,190000.0,400000.0,83255172062624.0,NVDA,4815747
20260331,12:28:08,20260331-12:27:59,170.44,170.43,170.44,210000.0,80000.0,83697325162205.0,NVDA,4815747
20260331,12:29:10,20260331-12:29:09,170.58,170.57,170.58,430000.0,30000.0,83995903803044.0,NVDA,4815747
20260331,12:30:11,20260331-12:30:09,170.64,170.63,170.64,480000.0,60000.0,84264843329981.0,NVDA,4815747
20260331,12:31:12,20260331-12:31:09,170.73,170.73,170.74,330000.0,80000.0,84476808405949.0,NVDA,4815747
20260331,12:32:14,20260331-12:32:09,170.9,170.89,170.9,320000.0,10000.0,84963866365396.0,NVDA,4815747
20260331,12:33:10,20260331-12:33:09,170.93,170.92,170.93,30000.0,350000.0,85565612658394.0,NVDA,4815747
20260331,12:34:10,20260331-12:34:09,170.98,170.98,170.99,230000.0,110000.0,85843119436519.0,NVDA,4815747
20260331,12:35:11,20260331-12:35:09,171.03,171.03,171.04,70000.0,280000.0,86218510603108.0,NVDA,4815747
20260331,12:36:12,20260331-12:36:09,170.98,170.97,170.98,40000.0,230000.0,86551828300185.0,NVDA,4815747
20260331,12:37:12,20260331-12:37:09,170.91,170.91,170.92,140000.0,110000.0,86809144614648.0,NVDA,4815747
20260331,12:38:15,20260331-12:38:09,170.79,170.79,170.8,240000.0,30000.0,87056191520802.0,NVDA,4815747
20260331,12:39:11,20260331-12:39:09,171.0,170.99,171.0,180000.0,70000.0,8742660514758.0,NVDA,4815747
20260331,12:40:13,20260331-12:40:09,171.19,171.19,171.2,370000.0,60000.0,87946028790307.0,NVDA,4815747
20260331,12:41:13,20260331-12:41:09,171.21,171.21,171.22,240000.0,110000.0,88412696605094.0,NVDA,4815747
20260331,12:42:14,20260331-12:42:09,171.04,171.04,171.05,10000.0,620000.0,88756519259669.0,NVDA,4815747
20260331,12:43:12,20260331-12:43:09,171.1,171.1,171.11,2890000.0,440000.0,89050660201248.0,NVDA,4815747
20260331,12:44:13,20260331-12:44:09,171.03,171.02,171.03,60000.0,420000.0,89258361391971.0,NVDA,4815747
20260331,12:45:13,20260331-12:45:09,170.93,170.93,170.94,300000.0,40000.0,89549454605762.0,NVDA,4815747
20260331,12:46:11,20260331-12:46:09,170.84,170.84,170.85,160000.0,410000.0,89961837517491.0,NVDA,4815747
20260331,12:47:11,20260331-12:47:09,170.81,170.81,170.82,30000.0,340000.0,90167589579606.0,NVDA,4815747
20260331,12:48:12,20260331-12:48:09,170.89,170.89,170.9,50000.0,470000.0,90364020070287.0,NVDA,4815747
20260331,12:49:12,20260331-12:49:09,170.95,170.95,170.96,70000.0,150000.0,90579988998942.0,NVDA,4815747
20260331,12:50:14,20260331-12:50:09,170.92,170.92,170.93,110000.0,350000.0,90749028514673.0,NVDA,4815747
20260331,12:51:13,20260331-12:51:09,170.88,170.88,170.89,200000.0,40000.0,90971552872463.0,NVDA,4815747
20260331,12:52:11,20260331-12:52:09,171.15,171.15,171.16,190000.0,20000.0,91259721937529.0,NVDA,4815747
20260331,12:53:15,20260331-12:53:09,171.31,171.31,171.32,110000.0,120000.0,91607991246254.0,NVDA,4815747
20260331,12:54:11,20260331-12:54:09,171.62,171.61,171.62,120000.0,40000.0,9241325644133.0,NVDA,4815747
20260331,12:55:12,20260331-12:55:09,172.69,172.68,172.69,20000.0,90000.0,94089595216851.0,NVDA,4815747
20260331,12:56:14,20260331-12:56:09,172.74,172.73,172.74,10000.0,40000.0,95248605820325.0,NVDA,4815747
20260331,12:57:10,20260331-12:57:09,173.07,173.05,173.07,50000.0,10000.0,96508123095589.0,NVDA,4815747
20260331,12:58:11,20260331-12:58:09,173.51,173.5,173.52,20000.0,30000.0,97990432806335.0,NVDA,4815747
20260331,12:59:12,20260331-12:59:09,173.24,173.25,173.27,20000.0,60000.0,98834608538319.0,NVDA,4815747
20260331,13:00:15,20260331-13:00:09,173.25,173.24,173.26,30000.0,20000.0,99854098793538.0,NVDA,4815747
20260331,13:01:12,20260331-13:01:09,173.07,173.06,173.09,40000.0,60000.0,101335386286886.0,NVDA,4815747
20260331,13:02:12,20260331-13:02:09,173.09,173.08,173.09,30000.0,20000.0,102221530163581.0,NVDA,4815747
20260331,13:03:10,20260331-13:03:09,172.7,172.69,172.7,40000.0,40000.0,102999463826952.0,NVDA,4815747
20260331,13:04:12,20260331-13:04:09,172.64,172.65,172.66,30000.0,30000.0,103770079217226.0,NVDA,4815747
20260331,13:05:12,20260331-13:05:09,173.24,173.23,173.24,30000.0,880000.0,104466614201387.0,NVDA,4815747
20260331,13:06:15,20260331-13:06:09,173.17,173.16,173.17,30000.0,20000.0,105379679067988.0,NVDA,4815747
20260331,13:07:11,20260331-13:07:09,172.91,172.93,172.94,40000.0,10000.0,105935085955611.0,NVDA,4815747
20260331,13:08:12,20260331-13:08:09,172.9,172.89,172.9,30000.0,20000.0,106518952466876.0,NVDA,4815747
20260331,13:09:14,20260331-13:09:09,173.31,173.31,173.33,70000.0,70000.0,107073755031676.0,NVDA,4815747
20260331,13:10:12,20260331-13:10:09,173.26,173.24,173.25,80000.0,40000.0,107525714732124.0,NVDA,4815747
20260331,13:11:12,20260331-13:11:09,173.04,173.04,173.05,20000.0,80000.0,108011017028361.0,NVDA,4815747
20260331,13:12:11,20260331-13:12:09,173.15,173.14,173.15,20000.0,90000.0,108414900709808.0,NVDA,4815747
20260331,13:13:13,20260331-13:13:09,173.05,173.04,173.05,150000.0,100000.0,108838142771465.0,NVDA,4815747
20260331,13:14:09,20260331-13:13:59,173.13,173.13,173.14,90000.0,30000.0,108997279356301.0,NVDA,4815747
20260331,13:15:10,20260331-13:15:09,173.01,173.02,173.03,130000.0,80000.0,109624556221053.0,NVDA,4815747
20260331,13:16:11,20260331-13:16:10,172.81,172.79,172.81,110000.0,130000.0,110041801629225.0,NVDA,4815747
20260331,13:17:16,20260331-13:17:09,173.0,172.99,173.0,120000.0,110000.0,110512877098303.0,NVDA,4815747
20260331,13:18:11,20260331-13:18:09,173.37,173.37,173.38,210000.0,30000.0,111057453034939.0,NVDA,4815747
20260331,13:19:12,20260331-13:19:09,173.56,173.56,173.57,360000.0,130000.0,111603945405775.0,NVDA,4815747
20260331,13:20:09,20260331-13:20:09,173.34,173.34,173.35,60000.0,60000.0,112283571933808.0,NVDA,4815747
20260331,13:21:11,20260331-13:21:09,173.04,173.04,173.05,120000.0,160000.0,112769693719075.0,NVDA,4815747
20260331,13:22:13,20260331-13:22:09,173.03,173.03,173.04,30000.0,210000.0,113245203283635.0,NVDA,4815747
20260331,13:23:16,20260331-13:23:09,173.34,173.33,173.34,110000.0,30000.0,113652894987715.0,NVDA,4815747
20260331,13:24:10,20260331-13:24:09,173.35,173.35,173.36,10000.0,190000.0,114056665142287.0,NVDA,4815747
20260331,13:25:11,20260331-13:25:09,173.01,173.01,173.02,90000.0,10000.0,114746490687908.0,NVDA,4815747
