date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260326,10:42:12,20260326-10:42:09,175.21,175.21,175.22,260000.0,70000.0,34476623091093.0,NVDA,4815747
20260326,10:43:09,20260326-10:43:09,175.03,175.02,175.03,130000.0,190000.0,34894632175195.0,NVDA,4815747
20260326,10:44:13,20260326-10:44:09,175.04,175.03,175.04,130000.0,210000.0,35638076440446.0,NVDA,4815747
20260326,10:45:13,20260326-10:45:09,174.87,174.87,174.88,70000.0,30000.0,36006836606697.0,NVDA,4815747
20260326,10:46:12,20260326-10:46:09,174.93,174.92,174.93,190000.0,320000.0,364041504203.0,NVDA,4815747
20260326,10:47:12,20260326-10:47:09,174.84,174.84,174.85,410000.0,360000.0,36865077584698.0,NVDA,4815747
20260326,10:48:14,20260326-10:48:09,174.89,174.89,174.9,290000.0,30000.0,37345604885828.0,NVDA,4815747
20260326,10:49:07,20260326-10:48:59,174.75,174.75,174.76,190000.0,150000.0,37973613395603.0,NVDA,4815747
20260326,10:50:14,20260326-10:50:10,174.95,174.94,174.95,340000.0,20000.0,38442257707669.0,NVDA,4815747
20260326,10:51:11,20260326-10:51:09,174.95,174.95,174.96,140000.0,380000.0,38867599341395.0,NVDA,4815747
20260326,10:52:14,20260326-10:52:09,174.81,174.81,174.82,120000.0,30000.0,39246594823517.0,NVDA,4815747
20260326,10:53:14,20260326-10:53:09,174.76,174.75,174.76,60000.0,190000.0,39603087039887.0,NVDA,4815747
20260326,10:54:09,20260326-10:53:59,174.59,174.59,174.6,300000.0,60000.0,40203946787482.0,NVDA,4815747
20260326,10:55:11,20260326-10:55:09,174.79,174.79,174.8,160000.0,200000.0,4063799582345.0,NVDA,4815747
20260326,10:56:13,20260326-10:56:11,174.62,174.61,174.63,270000.0,110000.0,41433547900885.0,NVDA,4815747
20260326,10:57:10,20260326-10:57:09,174.57,174.57,174.58,100000.0,330000.0,41906410992414.0,NVDA,4815747
20260326,10:58:13,20260326-10:58:12,174.5,174.49,174.5,300000.0,20000.0,42695376532267.0,NVDA,4815747
20260326,10:59:08,20260326-10:58:59,174.19,174.18,174.2,280000.0,280000.0,43314351125522.0,NVDA,4815747
20260326,11:00:08,20260326-10:59:59,173.96,173.95,173.96,10000.0,300000.0,44160330196327.0,NVDA,4815747
20260326,11:01:13,20260326-11:01:13,173.79,173.79,173.8,20000.0,460000.0,45302499894247.0,NVDA,4815747
20260326,11:02:10,20260326-11:02:09,173.71,173.71,173.72,240000.0,40000.0,45792690524287.0,NVDA,4815747
20260326,11:03:11,20260326-11:03:10,173.82,173.82,173.83,40000.0,70000.0,4682622604165.0,NVDA,4815747
20260326,11:04:11,20260326-11:04:11,173.71,173.71,173.72,90000.0,20000.0,47409140356421.0,NVDA,4815747
20260326,11:05:14,20260326-11:05:09,173.75,173.74,173.75,90000.0,210000.0,47856640209088.0,NVDA,4815747
20260326,11:06:09,20260326-11:06:09,173.82,173.81,173.82,20000.0,220000.0,48479205687253.0,NVDA,4815747
20260326,11:07:11,20260326-11:07:10,173.78,173.77,173.78,50000.0,150000.0,48951400288823.0,NVDA,4815747
20260326,11:08:10,20260326-11:08:09,173.71,173.7,173.71,110000.0,110000.0,49462533045846.0,NVDA,4815747
20260326,11:09:10,20260326-11:09:09,173.34,173.33,173.35,400000.0,180000.0,50248357777383.0,NVDA,4815747
20260326,11:10:15,20260326-11:10:09,173.1,173.1,173.11,300000.0,280000.0,50995810435001.0,NVDA,4815747
20260326,11:11:11,20260326-11:11:09,173.21,173.21,173.22,10000.0,290000.0,51704818991456.0,NVDA,4815747
20260326,11:12:13,20260326-11:12:09,173.6,173.6,173.61,50000.0,220000.0,52532502785552.0,NVDA,4815747
20260326,11:13:14,20260326-11:13:09,173.6,173.59,173.6,120000.0,340000.0,53032303330716.0,NVDA,4815747
20260326,11:14:12,20260326-11:14:09,173.59,173.6,173.61,20000.0,340000.0,5360435102703.0,NVDA,4815747
20260326,11:15:12,20260326-11:15:09,173.81,173.81,173.82,50000.0,200000.0,54157612460792.0,NVDA,4815747
20260326,11:16:10,20260326-11:16:09,173.81,173.81,173.82,110000.0,70000.0,54956968010692.0,NVDA,4815747
20260326,11:17:11,20260326-11:17:09,173.81,173.8,173.81,20000.0,200000.0,55440562674704.0,NVDA,4815747
20260326,11:18:15,20260326-11:18:09,173.79,173.78,173.79,220000.0,90000.0,55809418192918.0,NVDA,4815747
20260326,11:19:10,20260326-11:19:09,173.88,173.88,173.89,60000.0,140000.0,5630718183252.0,NVDA,4815747
20260326,11:20:14,20260326-11:20:09,173.88,173.87,173.88,250000.0,220000.0,56809300525413.0,NVDA,4815747
20260326,11:21:08,20260326-11:21:02,174.05,174.04,174.05,120000.0,20000.0,57495687838458.0,NVDA,4815747
20260326,11:22:12,20260326-11:22:09,173.86,173.86,173.87,70000.0,100000.0,57799693191226.0,NVDA,4815747
20260326,11:23:08,20260326-11:23:02,173.73,173.72,173.73,30000.0,250000.0,58177843382372.0,NVDA,4815747
20260326,11:24:11,20260326-11:24:09,173.81,173.8,173.81,80000.0,70000.0,58483148468453.0,NVDA,4815747
20260326,11:25:12,20260326-11:25:09,174.0,174.0,174.01,60000.0,490000.0,58810742343234.0,NVDA,4815747
20260326,11:26:12,20260326-11:26:10,174.03,174.03,174.04,50000.0,290000.0,59248094730721.0,NVDA,4815747
20260326,11:27:09,20260326-11:27:09,173.97,173.97,173.98,110000.0,80000.0,59490051123688.0,NVDA,4815747
20260326,11:28:09,20260326-11:28:09,174.02,174.02,174.03,10000.0,260000.0,59927105422675.0,NVDA,4815747
20260326,11:29:09,20260326-11:29:09,174.0,173.99,174.0,20000.0,190000.0,60312247583548.0,NVDA,4815747
20260326,11:30:12,20260326-11:30:09,174.1,174.09,174.1,400000.0,30000.0,60665138494227.0,NVDA,4815747
20260326,11:31:13,20260326-11:31:09,174.13,174.13,174.14,60000.0,110000.0,61054276653211.0,NVDA,4815747
20260326,11:32:14,20260326-11:32:09,174.09,174.08,174.09,50000.0,70000.0,61475737570494.0,NVDA,4815747
20260326,11:33:12,20260326-11:33:09,174.0,173.99,174.0,290000.0,40000.0,61816942527394.0,NVDA,4815747
20260326,11:34:14,20260326-11:34:09,174.1,174.09,174.1,130000.0,40000.0,62283195423578.0,NVDA,4815747
20260326,11:35:11,20260326-11:35:09,173.98,173.97,173.98,80000.0,140000.0,62636656528203.0,NVDA,4815747
20260326,11:36:11,20260326-11:36:09,174.12,174.11,174.12,60000.0,210000.0,62959068109708.0,NVDA,4815747
20260326,11:37:14,20260326-11:37:09,174.18,174.18,174.19,20000.0,210000.0,63338573699532.0,NVDA,4815747
20260326,11:38:10,20260326-11:38:09,174.14,174.13,174.14,70000.0,70000.0,63628494307854.0,NVDA,4815747
20260326,11:39:13,20260326-11:39:09,174.19,174.19,174.2,10000.0,170000.0,63887481444609.0,NVDA,4815747
20260326,11:40:10,20260326-11:40:09,174.12,174.11,174.12,110000.0,80000.0,64160053217744.0,NVDA,4815747
20260326,11:41:11,20260326-11:41:09,174.06,174.06,174.07,210000.0,60000.0,6448718035205.0,NVDA,4815747
20260326,11:42:23,20260326-11:42:19,174.03,174.03,174.04,290000.0,120000.0,64726951615209.0,NVDA,4815747
20260326,11:43:17,20260326-11:43:09,174.09,174.09,174.1,80000.0,130000.0,64989117279772.0,NVDA,4815747
20260326,11:44:09,20260326-11:44:09,174.13,174.12,174.13,1150000.0,100000.0,65321729356858.0,NVDA,4815747
20260326,11:45:11,20260326-11:45:09,174.03,174.03,174.04,50000.0,190000.0,65599667267603.0,NVDA,4815747
20260326,11:46:12,20260326-11:46:09,173.96,173.96,173.97,10000.0,460000.0,65887422730235.0,NVDA,4815747
20260326,11:47:13,20260326-11:47:09,173.76,173.76,173.77,430000.0,120000.0,66297827998146.0,NVDA,4815747
20260326,11:48:12,20260326-11:48:09,173.79,173.79,173.8,120000.0,100000.0,66639552080371.0,NVDA,4815747
20260326,11:49:15,20260326-11:49:09,173.75,173.75,173.76,10000.0,550000.0,66876167220009.0,NVDA,4815747
20260326,11:50:11,20260326-11:50:09,173.83,173.83,173.84,300000.0,20000.0,67168892866744.0,NVDA,4815747
20260326,11:51:13,20260326-11:51:09,173.87,173.87,173.88,160000.0,190000.0,67470296528982.0,NVDA,4815747
20260326,11:52:14,20260326-11:52:09,173.87,173.87,173.88,180000.0,80000.0,67826313869449.0,NVDA,4815747
20260326,11:53:11,20260326-11:53:09,173.96,173.96,173.97,100000.0,70000.0,68169263143987.0,NVDA,4815747
20260326,11:54:12,20260326-11:54:09,174.03,174.03,174.04,110000.0,130000.0,68512415353679.0,NVDA,4815747
20260326,11:55:11,20260326-11:55:09,174.12,174.12,174.13,180000.0,320000.0,68770751857057.0,NVDA,4815747
20260326,11:56:12,20260326-11:56:09,174.23,174.23,174.24,240000.0,30000.0,69167923889948.0,NVDA,4815747
20260326,11:57:12,20260326-11:57:09,174.28,174.28,174.29,330000.0,150000.0,69723604436122.0,NVDA,4815747
20260326,11:58:09,20260326-11:58:09,174.41,174.41,174.42,20000.0,580000.0,70006546380335.0,NVDA,4815747
20260326,11:59:12,20260326-11:59:09,174.38,174.38,174.39,30000.0,180000.0,70416250578214.0,NVDA,4815747
20260326,12:00:07,20260326-12:00:02,174.44,174.43,174.44,230000.0,700000.0,70693379553537.0,NVDA,4815747
20260326,12:01:13,20260326-12:01:09,174.44,174.44,174.45,150000.0,100000.0,71095549890001.0,NVDA,4815747
20260326,12:02:10,20260326-12:02:09,174.7,174.71,174.72,50000.0,140000.0,71851905494506.0,NVDA,4815747
20260326,12:03:09,20260326-12:03:02,174.49,174.49,174.5,240000.0,20000.0,72339102753817.0,NVDA,4815747
20260326,12:04:09,20260326-12:04:02,174.57,174.57,174.58,160000.0,110000.0,72577964061396.0,NVDA,4815747
20260326,12:05:09,20260326-12:05:09,174.57,174.56,174.57,130000.0,70000.0,72867823828261.0,NVDA,4815747
20260326,12:06:13,20260326-12:06:09,174.54,174.54,174.55,10000.0,300000.0,73156591705762.0,NVDA,4815747
20260326,12:07:13,20260326-12:07:09,174.56,174.56,174.57,150000.0,110000.0,73346951270755.0,NVDA,4815747
20260326,12:08:08,20260326-12:08:02,174.74,174.73,174.74,220000.0,30000.0,73652205680667.0,NVDA,4815747
20260326,12:09:11,20260326-12:09:09,174.68,174.68,174.69,110000.0,80000.0,73949989345851.0,NVDA,4815747
20260326,12:10:12,20260326-12:10:09,174.69,174.68,174.69,280000.0,40000.0,74181056458977.0,NVDA,4815747
20260326,12:11:08,20260326-12:11:02,174.6,174.6,174.61,200000.0,40000.0,74448521967093.0,NVDA,4815747
20260326,12:12:09,20260326-12:12:02,174.54,174.54,174.55,70000.0,320000.0,74655994133424.0,NVDA,4815747
20260326,12:13:12,20260326-12:13:09,174.66,174.66,174.67,30000.0,220000.0,74802471403438.0,NVDA,4815747
20260326,12:14:13,20260326-12:14:09,174.68,174.68,174.69,430000.0,10000.0,74968678105672.0,NVDA,4815747
20260326,12:15:12,20260326-12:15:09,174.67,174.67,174.68,10000.0,270000.0,7523122326095.0,NVDA,4815747
20260326,12:16:15,20260326-12:16:09,174.65,174.65,174.66,180000.0,50000.0,75907316832954.0,NVDA,4815747
20260326,12:17:13,20260326-12:17:10,174.52,174.52,174.53,100000.0,350000.0,76148596603214.0,NVDA,4815747
20260326,12:18:08,20260326-12:18:02,174.49,174.48,174.49,250000.0,10000.0,76409309953219.0,NVDA,4815747
20260326,12:19:08,20260326-12:19:02,174.49,174.48,174.49,50000.0,70000.0,76653018080659.0,NVDA,4815747
20260326,12:20:09,20260326-12:20:09,174.62,174.62,174.63,30000.0,190000.0,76828298083335.0,NVDA,4815747
20260326,12:21:11,20260326-12:21:09,174.59,174.58,174.59,190000.0,380000.0,76981470592068.0,NVDA,4815747
20260326,12:22:13,20260326-12:22:09,174.62,174.61,174.62,10000.0,340000.0,77279661627514.0,NVDA,4815747
20260326,12:23:08,20260326-12:23:02,174.55,174.55,174.56,60000.0,120000.0,77554800278696.0,NVDA,4815747
20260326,12:24:09,20260326-12:24:09,174.57,174.58,174.59,60000.0,390000.0,7770343436012.0,NVDA,4815747
20260326,12:25:12,20260326-12:25:09,174.56,174.56,174.57,20000.0,190000.0,77860141003292.0,NVDA,4815747
20260326,12:26:12,20260326-12:26:09,174.38,174.38,174.39,250000.0,240000.0,78036827736674.0,NVDA,4815747
20260326,12:27:12,20260326-12:27:09,174.31,174.31,174.32,30000.0,170000.0,7834917230132.0,NVDA,4815747
20260326,12:28:14,20260326-12:28:09,174.36,174.36,174.37,190000.0,70000.0,78499058268565.0,NVDA,4815747
20260326,12:29:09,20260326-12:29:02,174.34,174.34,174.35,110000.0,160000.0,79680589403419.0,NVDA,4815747
20260326,12:30:10,20260326-12:30:09,174.37,174.36,174.37,170000.0,70000.0,79932437387692.0,NVDA,4815747
20260326,12:31:13,20260326-12:31:09,174.19,174.19,174.21,290000.0,250000.0,80134751093578.0,NVDA,4815747
20260326,12:32:12,20260326-12:32:09,174.12,174.12,174.13,30000.0,280000.0,80492062864106.0,NVDA,4815747
20260326,12:33:12,20260326-12:33:09,174.05,174.04,174.05,40000.0,190000.0,81091466604933.0,NVDA,4815747
20260326,12:34:12,20260326-12:34:09,174.32,174.31,174.33,300000.0,270000.0,8147300700408.0,NVDA,4815747
20260326,12:35:11,20260326-12:35:09,174.29,174.28,174.29,260000.0,10000.0,81687522515915.0,NVDA,4815747
20260326,12:36:12,20260326-12:36:09,174.29,174.28,174.29,70000.0,80000.0,81898242185414.0,NVDA,4815747
20260326,12:37:13,20260326-12:37:09,174.18,174.17,174.18,100000.0,220000.0,82125603305181.0,NVDA,4815747
20260326,12:38:13,20260326-12:38:09,174.0,173.99,174.0,110000.0,360000.0,82369073538965.0,NVDA,4815747
20260326,12:39:11,20260326-12:39:09,174.06,174.05,174.06,90000.0,110000.0,82599148940685.0,NVDA,4815747
20260326,12:40:14,20260326-12:40:09,174.1,174.1,174.11,160000.0,90000.0,82780220987138.0,NVDA,4815747
20260326,12:41:12,20260326-12:41:09,173.91,173.89,173.9,180000.0,80000.0,83018075544527.0,NVDA,4815747
20260326,12:42:13,20260326-12:42:09,173.92,173.91,173.93,290000.0,280000.0,83276838639992.0,NVDA,4815747
20260326,12:43:11,20260326-12:43:09,173.93,173.92,173.93,10000.0,250000.0,83467995364092.0,NVDA,4815747
20260326,12:44:13,20260326-12:44:10,173.82,173.82,173.83,200000.0,30000.0,83739516544579.0,NVDA,4815747
20260326,12:45:13,20260326-12:45:09,173.82,173.82,173.83,50000.0,250000.0,83964836960356.0,NVDA,4815747
20260326,12:46:13,20260326-12:46:09,173.85,173.84,173.85,250000.0,30000.0,84140773899187.0,NVDA,4815747
20260326,12:47:07,20260326-12:47:02,173.76,173.75,173.76,250000.0,200000.0,84382231111635.0,NVDA,4815747
20260326,12:48:11,20260326-12:48:09,173.71,173.7,173.71,180000.0,70000.0,84748077987935.0,NVDA,4815747
20260326,12:49:11,20260326-12:49:09,173.76,173.75,173.76,170000.0,40000.0,8500164800274.0,NVDA,4815747
20260326,12:50:10,20260326-12:50:09,173.87,173.86,173.87,220000.0,20000.0,8529399402219.0,NVDA,4815747
20260326,12:51:12,20260326-12:51:09,173.89,173.89,173.9,250000.0,290000.0,85615884165004.0,NVDA,4815747
20260326,12:52:14,20260326-12:52:09,173.92,173.91,173.92,290000.0,10000.0,85829382261339.0,NVDA,4815747
20260326,12:53:12,20260326-12:53:09,173.91,173.9,173.91,290000.0,150000.0,85958054762936.0,NVDA,4815747
20260326,12:54:08,20260326-12:54:02,173.86,173.86,173.87,10000.0,250000.0,86126534599984.0,NVDA,4815747
20260326,12:55:14,20260326-12:55:09,173.76,173.76,173.77,180000.0,110000.0,86360684300378.0,NVDA,4815747
20260326,12:56:03,20260326-12:56:02,173.83,173.83,173.84,360000.0,30000.0,86606815104933.0,NVDA,4815747
20260326,12:57:12,20260326-12:57:09,173.77,173.77,173.78,120000.0,290000.0,86806955859371.0,NVDA,4815747
20260326,12:58:15,20260326-12:58:09,173.84,173.83,173.84,120000.0,80000.0,8703970219268.0,NVDA,4815747
20260326,12:59:11,20260326-12:59:09,173.84,173.84,173.85,390000.0,90000.0,87252080499816.0,NVDA,4815747
20260326,13:00:10,20260326-13:00:09,173.9,173.89,173.9,20000.0,280000.0,87623335846086.0,NVDA,4815747
20260326,13:01:12,20260326-13:01:09,173.81,173.81,173.82,340000.0,110000.0,87849498380967.0,NVDA,4815747
20260326,13:02:12,20260326-13:02:09,173.69,173.69,173.7,10000.0,310000.0,88118372684777.0,NVDA,4815747
20260326,13:03:13,20260326-13:03:09,173.68,173.68,173.69,300000.0,200000.0,88344158206816.0,NVDA,4815747
20260326,13:04:08,20260326-13:04:02,173.6,173.6,173.61,60000.0,250000.0,88728888626557.0,NVDA,4815747
20260326,13:05:10,20260326-13:05:09,173.6,173.59,173.61,300000.0,330000.0,89253377094422.0,NVDA,4815747
20260326,13:06:11,20260326-13:06:09,173.59,173.58,173.59,230000.0,160000.0,89409228771406.0,NVDA,4815747
20260326,13:07:14,20260326-13:07:09,173.74,173.73,173.74,100000.0,90000.0,89638616634067.0,NVDA,4815747
20260326,13:08:11,20260326-13:08:09,173.74,173.73,173.74,230000.0,200000.0,89978432456077.0,NVDA,4815747
20260326,13:09:12,20260326-13:09:09,173.83,173.82,173.83,50000.0,90000.0,90234851310238.0,NVDA,4815747
20260326,13:10:12,20260326-13:10:09,173.86,173.85,173.87,360000.0,350000.0,90389118076408.0,NVDA,4815747
20260326,13:11:13,20260326-13:11:09,173.76,173.76,173.77,70000.0,260000.0,90602118764303.0,NVDA,4815747
20260326,13:12:09,20260326-13:12:02,173.9,173.9,173.91,60000.0,340000.0,90782812359876.0,NVDA,4815747
20260326,13:13:08,20260326-13:13:02,173.81,173.8,173.81,40000.0,140000.0,91074507041335.0,NVDA,4815747
20260326,13:14:10,20260326-13:14:09,173.76,173.76,173.77,40000.0,220000.0,9125067889101.0,NVDA,4815747
20260326,13:15:10,20260326-13:15:09,173.81,173.8,173.81,270000.0,40000.0,91426583919742.0,NVDA,4815747
20260326,13:16:14,20260326-13:16:09,173.98,173.97,173.98,310000.0,130000.0,91690228552393.0,NVDA,4815747
20260326,13:17:08,20260326-13:17:02,173.9,173.89,173.9,10000.0,210000.0,91922590700905.0,NVDA,4815747
20260326,13:18:09,20260326-13:18:02,173.76,173.75,173.76,20000.0,200000.0,92181088780941.0,NVDA,4815747
20260326,13:19:10,20260326-13:19:09,173.71,173.71,173.72,20000.0,220000.0,92393646617319.0,NVDA,4815747
20260326,13:20:10,20260326-13:20:09,173.66,173.66,173.67,30000.0,240000.0,92576884787613.0,NVDA,4815747
20260326,13:21:11,20260326-13:21:09,173.65,173.65,173.66,80000.0,140000.0,92737802015171.0,NVDA,4815747
20260326,13:22:11,20260326-13:22:09,173.67,173.66,173.67,320000.0,20000.0,9292131516754.0,NVDA,4815747
20260326,13:23:13,20260326-13:23:09,173.6,173.6,173.61,170000.0,220000.0,93150084072548.0,NVDA,4815747
20260326,13:24:10,20260326-13:24:09,173.71,173.71,173.72,260000.0,40000.0,93293831294014.0,NVDA,4815747
20260326,13:25:11,20260326-13:25:09,173.66,173.66,173.67,80000.0,180000.0,93387876459948.0,NVDA,4815747
