date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260218,10:05:01,20260218-10:04:59,188.23,188.21,188.22,70000.0,30000.0,22973300.0,NVDA,4815747
20260218,10:06:03,20260218-10:06:02,188.13,188.11,188.12,50000.0,20000.0,23757200.0,NVDA,4815747
20260218,10:07:05,20260218-10:07:02,187.92,187.91,187.93,50000.0,110000.0,24320600.0,NVDA,4815747
20260218,10:08:06,20260218-10:08:02,187.99,187.98,187.99,50000.0,10000.0,24683800.0,NVDA,4815747
20260218,10:09:01,20260218-10:08:59,187.91,187.9,187.92,110000.0,50000.0,25011900.0,NVDA,4815747
20260218,10:10:03,20260218-10:10:02,188.13,188.12,188.14,120000.0,60000.0,25720400.0,NVDA,4815747
20260218,10:11:04,20260218-10:11:02,188.06,188.05,188.07,100000.0,60000.0,26077700.0,NVDA,4815747
20260218,10:12:06,20260218-10:12:02,188.37,188.36,188.37,50000.0,30000.0,26556500.0,NVDA,4815747
20260218,10:13:01,20260218-10:12:59,188.44,188.44,188.45,30000.0,60000.0,26786600.0,NVDA,4815747
20260218,10:14:03,20260218-10:14:02,188.69,188.68,188.69,20000.0,110000.0,27716400.0,NVDA,4815747
20260218,10:15:05,20260218-10:15:02,188.75,188.74,188.76,100000.0,20000.0,28329700.0,NVDA,4815747
20260218,10:16:03,20260218-10:16:02,189.04,189.04,189.05,90000.0,10000.0,29248000.0,NVDA,4815747
20260218,10:17:06,20260218-10:17:02,189.06,189.06,189.07,80000.0,30000.0,29730300.0,NVDA,4815747
20260218,10:18:01,20260218-10:17:59,189.15,189.14,189.15,120000.0,80000.0,30022600.0,NVDA,4815747
20260218,10:19:03,20260218-10:18:59,189.26,189.26,189.27,10000.0,100000.0,30991600.0,NVDA,4815747
20260218,10:20:04,20260218-10:20:02,189.7,189.7,189.71,100000.0,80000.0,31944100.0,NVDA,4815747
20260218,10:21:05,20260218-10:21:02,189.68,189.68,189.69,30000.0,70000.0,32519500.0,NVDA,4815747
20260218,10:22:01,20260218-10:21:59,189.32,189.32,189.33,40000.0,150000.0,32933700.0,NVDA,4815747
20260218,10:23:02,20260218-10:23:02,189.48,189.48,189.49,50000.0,30000.0,33793600.0,NVDA,4815747
20260218,10:24:03,20260218-10:24:02,189.15,189.14,189.16,160000.0,110000.0,34404900.0,NVDA,4815747
20260218,10:25:05,20260218-10:25:02,189.25,189.24,189.25,70000.0,70000.0,34927900.0,NVDA,4815747
20260218,10:26:06,20260218-10:26:02,189.32,189.31,189.32,30000.0,90000.0,35424000.0,NVDA,4815747
20260218,10:27:01,20260218-10:26:59,189.21,189.21,189.22,180000.0,30000.0,35704500.0,NVDA,4815747
20260218,10:28:03,20260218-10:28:02,189.29,189.28,189.29,100000.0,50000.0,36234100.0,NVDA,4815747
20260218,10:29:05,20260218-10:29:02,189.31,189.3,189.31,140000.0,40000.0,36579000.0,NVDA,4815747
20260218,10:30:01,20260218-10:29:59,189.44,189.43,189.44,130000.0,10000.0,36751200.0,NVDA,4815747
20260218,10:31:02,20260218-10:31:02,189.62,189.61,189.62,70000.0,40000.0,37552400.0,NVDA,4815747
20260218,10:32:04,20260218-10:32:03,189.84,189.83,189.84,180000.0,80000.0,38285600.0,NVDA,4815747
20260218,10:33:10,20260218-10:33:09,189.77,189.77,189.78,50000.0,250000.0,38784900.0,NVDA,4815747
20260218,10:34:01,20260218-10:33:59,189.82,189.81,189.82,170000.0,20000.0,39124200.0,NVDA,4815747
20260218,10:35:03,20260218-10:34:59,189.88,189.88,189.89,70000.0,30000.0,39673900.0,NVDA,4815747
20260218,10:36:06,20260218-10:36:05,189.9,189.89,189.9,160000.0,40000.0,40386900.0,NVDA,4815747
20260218,10:37:02,20260218-10:36:59,189.96,189.95,189.96,170000.0,30000.0,41254900.0,NVDA,4815747
20260218,10:38:03,20260218-10:38:00,189.94,189.92,189.93,40000.0,100000.0,42051900.0,NVDA,4815747
20260218,10:39:05,20260218-10:38:59,190.03,190.04,190.05,80000.0,100000.0,42568200.0,NVDA,4815747
20260218,10:40:06,20260218-10:39:59,189.9,189.9,189.91,10000.0,170000.0,43183100.0,NVDA,4815747
20260218,10:41:01,20260218-10:40:59,190.11,190.11,190.12,70000.0,80000.0,43682200.0,NVDA,4815747
20260218,10:42:02,20260218-10:41:59,190.09,190.09,190.1,90000.0,110000.0,44215200.0,NVDA,4815747
20260218,10:43:04,20260218-10:42:59,190.18,190.17,190.18,110000.0,20000.0,44628600.0,NVDA,4815747
20260218,10:44:06,20260218-10:43:59,189.88,189.87,189.88,100000.0,10000.0,45020800.0,NVDA,4815747
20260218,10:45:01,20260218-10:44:59,189.78,189.77,189.78,50000.0,120000.0,45503700.0,NVDA,4815747
20260218,10:46:02,20260218-10:45:59,189.85,189.85,189.86,70000.0,10000.0,46109500.0,NVDA,4815747
20260218,10:47:04,20260218-10:46:59,189.81,189.8,189.81,80000.0,140000.0,46639400.0,NVDA,4815747
20260218,10:48:06,20260218-10:47:59,189.61,189.6,189.61,130000.0,10000.0,47135900.0,NVDA,4815747
20260218,10:49:01,20260218-10:48:59,189.44,189.44,189.45,40000.0,140000.0,47562000.0,NVDA,4815747
20260218,10:50:03,20260218-10:49:59,189.35,189.35,189.36,160000.0,20000.0,47955300.0,NVDA,4815747
20260218,10:51:04,20260218-10:50:59,189.53,189.52,189.53,20000.0,100000.0,48421500.0,NVDA,4815747
20260218,10:52:05,20260218-10:51:59,189.52,189.52,189.53,60000.0,120000.0,48772200.0,NVDA,4815747
20260218,10:53:01,20260218-10:52:59,189.37,189.37,189.38,60000.0,10000.0,49068500.0,NVDA,4815747
20260218,10:54:02,20260218-10:53:59,189.34,189.33,189.34,130000.0,20000.0,49457100.0,NVDA,4815747
20260218,10:55:03,20260218-10:54:59,189.5,189.49,189.5,70000.0,80000.0,49780500.0,NVDA,4815747
20260218,10:56:04,20260218-10:55:59,189.92,189.92,189.93,30000.0,190000.0,50388800.0,NVDA,4815747
20260218,10:57:05,20260218-10:56:59,189.78,189.78,189.79,10000.0,90000.0,50859200.0,NVDA,4815747
20260218,10:58:01,20260218-10:57:59,189.67,189.65,189.66,160000.0,40000.0,51185200.0,NVDA,4815747
20260218,10:59:03,20260218-10:58:59,189.77,189.77,189.78,10000.0,120000.0,51551300.0,NVDA,4815747
20260218,11:00:04,20260218-10:59:59,189.59,189.58,189.59,80000.0,90000.0,51907300.0,NVDA,4815747
20260218,11:01:06,20260218-11:00:59,189.49,189.49,189.5,130000.0,20000.0,52198400.0,NVDA,4815747
20260218,11:02:01,20260218-11:01:59,189.58,189.58,189.59,140000.0,50000.0,52487300.0,NVDA,4815747
20260218,11:03:02,20260218-11:02:59,189.76,189.76,189.77,130000.0,20000.0,52854600.0,NVDA,4815747
20260218,11:04:03,20260218-11:03:59,189.77,189.76,189.77,20000.0,130000.0,53182200.0,NVDA,4815747
20260218,11:05:05,20260218-11:04:59,189.72,189.72,189.73,40000.0,90000.0,53472000.0,NVDA,4815747
20260218,11:06:01,20260218-11:05:59,189.48,189.47,189.48,80000.0,180000.0,53778600.0,NVDA,4815747
20260218,11:07:03,20260218-11:06:59,189.36,189.36,189.37,30000.0,150000.0,54150700.0,NVDA,4815747
20260218,11:08:04,20260218-11:07:59,189.37,189.36,189.37,130000.0,50000.0,54371800.0,NVDA,4815747
20260218,11:09:06,20260218-11:08:59,189.57,189.57,189.58,100000.0,100000.0,54657700.0,NVDA,4815747
20260218,11:10:01,20260218-11:09:59,189.69,189.68,189.69,190000.0,270000.0,54904400.0,NVDA,4815747
20260218,11:11:02,20260218-11:10:59,189.79,189.78,189.79,80000.0,290000.0,55227200.0,NVDA,4815747
20260218,11:12:04,20260218-11:11:59,189.87,189.87,189.88,140000.0,120000.0,55603000.0,NVDA,4815747
20260218,11:13:05,20260218-11:12:59,189.94,189.94,189.95,40000.0,230000.0,55913900.0,NVDA,4815747
20260218,11:14:01,20260218-11:13:59,189.99,189.99,190.0,60000.0,140000.0,56604100.0,NVDA,4815747
20260218,11:15:03,20260218-11:14:59,189.87,189.86,189.87,80000.0,50000.0,57067400.0,NVDA,4815747
20260218,11:16:04,20260218-11:15:59,190.02,190.01,190.02,110000.0,110000.0,57367200.0,NVDA,4815747
20260218,11:17:06,20260218-11:16:59,190.08,190.08,190.09,160000.0,140000.0,57684200.0,NVDA,4815747
20260218,11:18:01,20260218-11:17:59,190.05,190.05,190.06,120000.0,30000.0,57985900.0,NVDA,4815747
20260218,11:19:03,20260218-11:18:59,190.01,190.01,190.02,110000.0,20000.0,58285200.0,NVDA,4815747
20260218,11:20:05,20260218-11:19:59,190.26,190.24,190.25,190000.0,40000.0,58778600.0,NVDA,4815747
20260218,11:21:06,20260218-11:20:59,190.24,190.23,190.24,110000.0,150000.0,59154300.0,NVDA,4815747
20260218,11:22:02,20260218-11:21:59,190.28,190.28,190.29,70000.0,60000.0,59473500.0,NVDA,4815747
20260218,11:23:04,20260218-11:22:59,190.32,190.31,190.32,210000.0,10000.0,59772700.0,NVDA,4815747
20260218,11:24:07,20260218-11:23:59,190.16,190.16,190.17,70000.0,50000.0,60029100.0,NVDA,4815747
20260218,11:25:03,20260218-11:24:59,189.94,189.93,189.94,60000.0,210000.0,60410600.0,NVDA,4815747
20260218,11:26:04,20260218-11:25:59,189.95,189.94,189.95,100000.0,120000.0,60713300.0,NVDA,4815747
20260218,11:27:07,20260218-11:26:59,189.85,189.84,189.85,50000.0,170000.0,60964100.0,NVDA,4815747
20260218,11:28:02,20260218-11:28:00,189.98,189.98,189.99,30000.0,100000.0,61269100.0,NVDA,4815747
20260218,11:29:04,20260218-11:28:59,190.04,190.04,190.05,110000.0,50000.0,61563500.0,NVDA,4815747
20260218,11:30:05,20260218-11:30:00,189.91,189.91,189.92,70000.0,30000.0,61773900.0,NVDA,4815747
20260218,11:31:01,20260218-11:30:59,189.9,189.9,189.91,230000.0,10000.0,62086800.0,NVDA,4815747
20260218,11:32:02,20260218-11:31:59,189.86,189.86,189.87,70000.0,60000.0,62269900.0,NVDA,4815747
20260218,11:33:03,20260218-11:32:59,189.87,189.86,189.87,150000.0,160000.0,62464600.0,NVDA,4815747
20260218,11:34:06,20260218-11:33:59,189.76,189.76,189.77,130000.0,60000.0,62743500.0,NVDA,4815747
20260218,11:35:02,20260218-11:34:59,189.74,189.73,189.74,180000.0,70000.0,62931000.0,NVDA,4815747
20260218,11:36:03,20260218-11:35:59,189.72,189.72,189.73,50000.0,160000.0,63207500.0,NVDA,4815747
20260218,11:37:04,20260218-11:36:59,189.52,189.52,189.53,20000.0,170000.0,63616800.0,NVDA,4815747
20260218,11:38:06,20260218-11:37:59,189.62,189.61,189.62,40000.0,140000.0,63865700.0,NVDA,4815747
20260218,11:39:01,20260218-11:38:59,189.73,189.72,189.73,130000.0,150000.0,64143300.0,NVDA,4815747
20260218,11:40:02,20260218-11:39:59,189.85,189.85,189.86,130000.0,190000.0,64355100.0,NVDA,4815747
20260218,11:41:05,20260218-11:40:59,189.82,189.82,189.83,190000.0,10000.0,64536800.0,NVDA,4815747
20260218,11:42:06,20260218-11:41:59,189.84,189.83,189.84,150000.0,70000.0,64703900.0,NVDA,4815747
20260218,11:43:07,20260218-11:42:59,189.84,189.84,189.85,160000.0,160000.0,64921700.0,NVDA,4815747
20260218,11:44:05,20260218-11:43:59,189.8,189.8,189.81,140000.0,90000.0,65114500.0,NVDA,4815747
20260218,11:45:00,20260218-11:44:59,189.77,189.77,189.78,100000.0,30000.0,65261300.0,NVDA,4815747
20260218,11:46:02,20260218-11:45:59,189.68,189.68,189.69,50000.0,30000.0,65441200.0,NVDA,4815747
20260218,11:47:03,20260218-11:46:59,189.94,189.93,189.94,210000.0,130000.0,65713300.0,NVDA,4815747
20260218,11:48:05,20260218-11:47:59,189.86,189.85,189.86,20000.0,60000.0,66048400.0,NVDA,4815747
20260218,11:49:06,20260218-11:48:59,189.77,189.76,189.77,180000.0,30000.0,66228300.0,NVDA,4815747
20260218,11:50:02,20260218-11:50:00,189.68,189.68,189.69,120000.0,40000.0,66429800.0,NVDA,4815747
20260218,11:51:03,20260218-11:50:59,189.56,189.55,189.56,250000.0,20000.0,66660600.0,NVDA,4815747
20260218,11:52:04,20260218-11:51:59,189.6,189.59,189.6,290000.0,170000.0,66825100.0,NVDA,4815747
20260218,11:53:05,20260218-11:52:59,189.53,189.53,189.54,110000.0,30000.0,66973600.0,NVDA,4815747
20260218,11:54:01,20260218-11:53:59,189.48,189.48,189.49,220000.0,190000.0,67247400.0,NVDA,4815747
20260218,11:55:02,20260218-11:54:59,189.63,189.62,189.64,260000.0,140000.0,67464700.0,NVDA,4815747
20260218,11:56:04,20260218-11:55:59,189.51,189.51,189.52,150000.0,60000.0,67653700.0,NVDA,4815747
20260218,11:57:06,20260218-11:56:59,189.6,189.59,189.6,40000.0,140000.0,67888100.0,NVDA,4815747
20260218,11:58:02,20260218-11:57:59,189.54,189.53,189.54,50000.0,130000.0,68092500.0,NVDA,4815747
20260218,11:59:04,20260218-11:58:59,189.52,189.51,189.52,20000.0,240000.0,68241800.0,NVDA,4815747
20260218,12:00:05,20260218-11:59:59,189.49,189.48,189.49,230000.0,70000.0,68464500.0,NVDA,4815747
20260218,12:01:01,20260218-12:00:59,189.55,189.54,189.55,60000.0,110000.0,68767000.0,NVDA,4815747
20260218,12:02:02,20260218-12:01:59,189.55,189.54,189.55,130000.0,80000.0,68977400.0,NVDA,4815747
20260218,12:03:03,20260218-12:02:59,189.55,189.55,189.56,50000.0,60000.0,69229400.0,NVDA,4815747
20260218,12:04:05,20260218-12:03:59,189.36,189.35,189.36,860000.0,30000.0,69478400.0,NVDA,4815747
20260218,12:05:06,20260218-12:04:59,189.14,189.13,189.14,50000.0,230000.0,70007200.0,NVDA,4815747
20260218,12:06:02,20260218-12:05:59,189.07,189.07,189.08,180000.0,160000.0,70323000.0,NVDA,4815747
20260218,12:07:06,20260218-12:06:59,189.08,189.08,189.09,50000.0,50000.0,70660800.0,NVDA,4815747
20260218,12:08:09,20260218-12:07:59,188.97,188.97,188.98,130000.0,90000.0,71021900.0,NVDA,4815747
20260218,12:09:14,20260218-12:09:09,188.9,188.89,188.9,490000.0,120000.0,71305000.0,NVDA,4815747
20260218,12:10:04,20260218-12:09:59,189.02,189.01,189.02,30000.0,240000.0,71680700.0,NVDA,4815747
20260218,12:11:06,20260218-12:10:59,188.95,188.95,188.96,70000.0,110000.0,71872600.0,NVDA,4815747
20260218,12:12:02,20260218-12:11:59,188.9,188.9,188.91,170000.0,70000.0,72130400.0,NVDA,4815747
20260218,12:13:04,20260218-12:12:59,188.82,188.81,188.82,80000.0,300000.0,72423300.0,NVDA,4815747
20260218,12:14:05,20260218-12:13:59,188.84,188.83,188.84,50000.0,160000.0,72687100.0,NVDA,4815747
20260218,12:15:06,20260218-12:14:59,188.79,188.79,188.8,40000.0,120000.0,72949500.0,NVDA,4815747
20260218,12:16:02,20260218-12:15:59,188.75,188.74,188.75,160000.0,110000.0,73200500.0,NVDA,4815747
20260218,12:17:03,20260218-12:16:59,188.95,188.94,188.95,280000.0,50000.0,73505400.0,NVDA,4815747
20260218,12:18:05,20260218-12:17:59,189.01,189.0,189.01,600000.0,30000.0,73837700.0,NVDA,4815747
20260218,12:19:01,20260218-12:18:59,188.99,188.99,189.0,50000.0,200000.0,74069300.0,NVDA,4815747
20260218,12:20:03,20260218-12:19:59,189.05,189.05,189.06,250000.0,30000.0,74364800.0,NVDA,4815747
20260218,12:21:04,20260218-12:20:59,189.18,189.17,189.18,70000.0,400000.0,74707300.0,NVDA,4815747
20260218,12:22:06,20260218-12:21:59,189.37,189.37,189.38,100000.0,40000.0,75252500.0,NVDA,4815747
20260218,12:23:02,20260218-12:22:59,189.4,189.39,189.4,100000.0,40000.0,75551100.0,NVDA,4815747
20260218,12:24:03,20260218-12:23:59,189.42,189.41,189.42,220000.0,10000.0,75905000.0,NVDA,4815747
20260218,12:25:06,20260218-12:24:59,189.29,189.29,189.3,160000.0,90000.0,76122700.0,NVDA,4815747
20260218,12:26:03,20260218-12:25:59,189.27,189.27,189.28,20000.0,270000.0,76319500.0,NVDA,4815747
20260218,12:27:05,20260218-12:26:59,189.2,189.19,189.2,20000.0,140000.0,76502600.0,NVDA,4815747
20260218,12:28:01,20260218-12:27:59,188.99,188.99,189.0,190000.0,140000.0,76751700.0,NVDA,4815747
20260218,12:29:02,20260218-12:28:59,188.77,188.77,188.78,70000.0,120000.0,77090700.0,NVDA,4815747
20260218,12:30:05,20260218-12:29:59,188.68,188.68,188.69,210000.0,30000.0,77441100.0,NVDA,4815747
20260218,12:31:02,20260218-12:30:59,188.76,188.75,188.76,130000.0,40000.0,77707800.0,NVDA,4815747
20260218,12:32:04,20260218-12:31:59,188.85,188.85,188.86,310000.0,140000.0,77959500.0,NVDA,4815747
20260218,12:33:06,20260218-12:32:59,188.95,188.94,188.95,50000.0,140000.0,78300500.0,NVDA,4815747
20260218,12:34:02,20260218-12:33:59,189.07,189.07,189.08,70000.0,330000.0,78554400.0,NVDA,4815747
20260218,12:35:04,20260218-12:34:59,189.22,189.22,189.23,20000.0,440000.0,78831600.0,NVDA,4815747
20260218,12:36:06,20260218-12:35:59,189.29,189.28,189.29,170000.0,30000.0,79171300.0,NVDA,4815747
20260218,12:37:06,20260218-12:36:59,189.29,189.28,189.29,110000.0,150000.0,79374400.0,NVDA,4815747
20260218,12:38:01,20260218-12:37:59,189.32,189.32,189.33,120000.0,110000.0,79611500.0,NVDA,4815747
20260218,12:39:02,20260218-12:38:59,189.26,189.25,189.26,170000.0,80000.0,79812600.0,NVDA,4815747
20260218,12:40:04,20260218-12:39:59,189.34,189.33,189.34,120000.0,160000.0,80061500.0,NVDA,4815747
20260218,12:41:05,20260218-12:40:59,189.24,189.24,189.25,150000.0,120000.0,80383000.0,NVDA,4815747
20260218,12:42:02,20260218-12:41:59,189.21,189.2,189.21,170000.0,110000.0,80545400.0,NVDA,4815747
20260218,12:43:04,20260218-12:42:59,189.16,189.16,189.17,130000.0,90000.0,80659800.0,NVDA,4815747
20260218,12:44:06,20260218-12:43:59,189.12,189.12,189.13,330000.0,80000.0,80775400.0,NVDA,4815747
20260218,12:45:01,20260218-12:44:59,189.14,189.13,189.14,120000.0,20000.0,80931200.0,NVDA,4815747
20260218,12:46:02,20260218-12:45:59,189.24,189.23,189.24,140000.0,100000.0,81064800.0,NVDA,4815747
20260218,12:47:04,20260218-12:46:59,189.24,189.23,189.24,160000.0,70000.0,81210400.0,NVDA,4815747
20260218,12:48:05,20260218-12:47:59,189.18,189.18,189.19,110000.0,50000.0,81356200.0,NVDA,4815747
20260218,12:49:01,20260218-12:48:59,189.16,189.15,189.16,180000.0,60000.0,81521700.0,NVDA,4815747
20260218,12:50:02,20260218-12:49:59,189.01,189.0,189.01,120000.0,80000.0,81702000.0,NVDA,4815747
20260218,12:51:04,20260218-12:50:59,189.01,189.01,189.02,160000.0,120000.0,81810300.0,NVDA,4815747
20260218,12:52:05,20260218-12:51:59,189.07,189.06,189.07,30000.0,200000.0,81992000.0,NVDA,4815747
20260218,12:53:06,20260218-12:52:59,189.12,189.12,189.13,160000.0,50000.0,82161400.0,NVDA,4815747
20260218,12:54:02,20260218-12:53:59,189.1,189.1,189.11,60000.0,160000.0,82255000.0,NVDA,4815747
20260218,12:55:04,20260218-12:54:59,189.12,189.12,189.13,150000.0,100000.0,82343300.0,NVDA,4815747
20260218,12:56:05,20260218-12:55:59,189.01,189.01,189.02,220000.0,50000.0,82490500.0,NVDA,4815747
20260218,12:57:01,20260218-12:56:59,189.03,189.03,189.04,30000.0,180000.0,82613600.0,NVDA,4815747
20260218,12:58:02,20260218-12:57:59,189.07,189.06,189.07,50000.0,80000.0,82787400.0,NVDA,4815747
20260218,12:59:04,20260218-12:58:59,189.12,189.12,189.13,40000.0,150000.0,82913700.0,NVDA,4815747
20260218,13:00:05,20260218-12:59:59,189.08,189.07,189.08,130000.0,130000.0,83003800.0,NVDA,4815747
20260218,13:01:01,20260218-13:00:59,188.95,188.95,188.96,410000.0,30000.0,83160300.0,NVDA,4815747
20260218,13:02:02,20260218-13:01:59,189.18,189.17,189.18,60000.0,20000.0,83356800.0,NVDA,4815747
20260218,13:03:06,20260218-13:02:59,189.27,189.27,189.28,60000.0,310000.0,83637500.0,NVDA,4815747
20260218,13:04:03,20260218-13:03:59,189.25,189.24,189.25,10000.0,190000.0,83811500.0,NVDA,4815747
20260218,13:05:04,20260218-13:04:59,189.19,189.18,189.19,120000.0,90000.0,83964000.0,NVDA,4815747
20260218,13:06:05,20260218-13:05:59,189.22,189.22,189.23,130000.0,80000.0,84117400.0,NVDA,4815747
20260218,13:07:01,20260218-13:06:59,189.23,189.22,189.23,40000.0,220000.0,84225300.0,NVDA,4815747
20260218,13:08:02,20260218-13:07:59,189.18,189.17,189.18,210000.0,120000.0,84341800.0,NVDA,4815747
20260218,13:09:04,20260218-13:08:59,189.24,189.23,189.24,250000.0,120000.0,84512500.0,NVDA,4815747
20260218,13:10:05,20260218-13:09:59,189.23,189.22,189.23,50000.0,220000.0,84649700.0,NVDA,4815747
20260218,13:11:01,20260218-13:10:59,189.23,189.22,189.23,150000.0,60000.0,84757900.0,NVDA,4815747
20260218,13:12:02,20260218-13:11:59,189.26,189.26,189.27,90000.0,150000.0,84862500.0,NVDA,4815747
20260218,13:13:04,20260218-13:12:59,189.21,189.21,189.22,100000.0,190000.0,85045300.0,NVDA,4815747
20260218,13:14:06,20260218-13:13:59,189.16,189.16,189.17,20000.0,210000.0,85198200.0,NVDA,4815747
20260218,13:15:01,20260218-13:14:59,189.13,189.13,189.14,40000.0,100000.0,85344300.0,NVDA,4815747
20260218,13:16:03,20260218-13:15:59,189.17,189.16,189.18,70000.0,130000.0,85438700.0,NVDA,4815747
20260218,13:17:04,20260218-13:16:59,189.53,189.52,189.54,70000.0,160000.0,85757700.0,NVDA,4815747
20260218,13:18:06,20260218-13:17:59,189.61,189.61,189.63,40000.0,140000.0,86058700.0,NVDA,4815747
20260218,13:19:01,20260218-13:18:59,189.6,189.59,189.61,190000.0,140000.0,86306100.0,NVDA,4815747
20260218,13:20:03,20260218-13:19:59,189.54,189.54,189.55,30000.0,130000.0,86498100.0,NVDA,4815747
20260218,13:21:05,20260218-13:20:59,189.44,189.44,189.45,30000.0,170000.0,86697900.0,NVDA,4815747
20260218,13:22:01,20260218-13:21:59,189.36,189.35,189.36,140000.0,120000.0,86836000.0,NVDA,4815747
20260218,13:23:03,20260218-13:22:59,189.32,189.31,189.32,180000.0,50000.0,86995500.0,NVDA,4815747
20260218,13:24:04,20260218-13:23:59,189.3,189.29,189.3,230000.0,80000.0,87167000.0,NVDA,4815747
20260218,13:25:07,20260218-13:24:59,189.32,189.32,189.33,220000.0,10000.0,87261500.0,NVDA,4815747
20260218,13:26:02,20260218-13:25:59,189.3,189.31,189.32,110000.0,120000.0,87385700.0,NVDA,4815747
20260218,13:27:04,20260218-13:26:59,189.23,189.22,189.23,110000.0,140000.0,87585800.0,NVDA,4815747
20260218,13:28:06,20260218-13:27:59,189.24,189.23,189.24,30000.0,270000.0,87736300.0,NVDA,4815747
20260218,13:29:01,20260218-13:28:59,189.18,189.18,189.19,40000.0,210000.0,87841100.0,NVDA,4815747
20260218,13:30:03,20260218-13:29:59,189.22,189.22,189.23,190000.0,50000.0,87939100.0,NVDA,4815747
20260218,13:31:04,20260218-13:30:59,189.2,189.19,189.2,100000.0,130000.0,88065600.0,NVDA,4815747
20260218,13:32:06,20260218-13:31:59,189.28,189.27,189.28,260000.0,30000.0,88163400.0,NVDA,4815747
20260218,13:33:01,20260218-13:32:59,189.24,189.23,189.24,120000.0,190000.0,88317300.0,NVDA,4815747
