date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260129,10:36:03,20260129-10:35:59,189.13,189.15,189.16,10000.0,30000.0,39455900.0,NVDA,4815747
20260129,10:37:06,20260129-10:36:59,189.18,189.18,189.19,30000.0,10000.0,39990200.0,NVDA,4815747
20260129,10:38:02,20260129-10:37:59,189.36,189.35,189.36,20000.0,70000.0,40451100.0,NVDA,4815747
20260129,10:39:04,20260129-10:38:59,189.37,189.36,189.37,40000.0,10000.0,41107600.0,NVDA,4815747
20260129,10:40:07,20260129-10:40:06,189.31,189.31,189.32,10000.0,60000.0,41753000.0,NVDA,4815747
20260129,10:41:04,20260129-10:40:59,189.21,189.22,189.23,20000.0,10000.0,41894300.0,NVDA,4815747
20260129,10:42:06,20260129-10:41:59,189.3,189.31,189.32,20000.0,30000.0,42249500.0,NVDA,4815747
20260129,10:43:02,20260129-10:42:59,189.05,189.03,189.05,430000.0,10000.0,42619100.0,NVDA,4815747
20260129,10:44:06,20260129-10:44:06,188.7,188.7,188.71,20000.0,10000.0,43270800.0,NVDA,4815747
20260129,10:45:03,20260129-10:44:59,188.93,188.92,188.93,60000.0,10000.0,43482400.0,NVDA,4815747
20260129,10:46:06,20260129-10:45:59,188.83,188.83,188.84,10000.0,100000.0,43915600.0,NVDA,4815747
20260129,10:47:02,20260129-10:46:59,188.54,188.54,188.55,30000.0,50000.0,44302200.0,NVDA,4815747
20260129,10:48:05,20260129-10:48:02,188.35,188.35,188.36,20000.0,30000.0,45082500.0,NVDA,4815747
20260129,10:49:01,20260129-10:48:59,188.24,188.23,188.24,90000.0,20000.0,45356200.0,NVDA,4815747
20260129,10:50:04,20260129-10:50:02,188.37,188.36,188.37,20000.0,10000.0,46015100.0,NVDA,4815747
20260129,10:51:06,20260129-10:50:59,188.35,188.33,188.34,130000.0,10000.0,46320200.0,NVDA,4815747
20260129,10:52:03,20260129-10:52:02,188.0,187.99,188.01,60000.0,110000.0,47219800.0,NVDA,4815747
20260129,10:53:07,20260129-10:52:59,188.07,188.06,188.07,30000.0,80000.0,47811900.0,NVDA,4815747
20260129,10:54:03,20260129-10:53:59,187.92,187.91,187.93,10000.0,60000.0,48425200.0,NVDA,4815747
20260129,10:55:07,20260129-10:55:04,187.74,187.74,187.75,30000.0,50000.0,49112200.0,NVDA,4815747
20260129,10:56:05,20260129-10:55:59,187.41,187.41,187.42,20000.0,60000.0,49576000.0,NVDA,4815747
20260129,10:57:02,20260129-10:57:00,187.4,187.4,187.41,100000.0,10000.0,50129700.0,NVDA,4815747
20260129,10:58:05,20260129-10:58:05,187.12,187.11,187.13,310000.0,50000.0,50641900.0,NVDA,4815747
20260129,10:59:02,20260129-10:58:59,186.95,186.95,186.96,30000.0,80000.0,51430500.0,NVDA,4815747
20260129,11:00:04,20260129-10:59:59,187.23,187.22,187.23,30000.0,20000.0,51993900.0,NVDA,4815747
20260129,11:01:07,20260129-11:00:59,187.32,187.32,187.33,20000.0,80000.0,52545200.0,NVDA,4815747
20260129,11:02:03,20260129-11:02:00,187.37,187.37,187.38,90000.0,70000.0,53061000.0,NVDA,4815747
20260129,11:03:05,20260129-11:02:59,187.48,187.48,187.49,10000.0,90000.0,53518000.0,NVDA,4815747
20260129,11:04:01,20260129-11:03:59,187.26,187.25,187.26,60000.0,70000.0,53963000.0,NVDA,4815747
20260129,11:05:04,20260129-11:05:04,186.99,186.98,186.99,30000.0,100000.0,54551300.0,NVDA,4815747
20260129,11:06:06,20260129-11:06:05,186.51,186.51,186.52,30000.0,100000.0,55439000.0,NVDA,4815747
20260129,11:07:03,20260129-11:06:59,186.45,186.45,186.46,50000.0,60000.0,55756400.0,NVDA,4815747
20260129,11:08:05,20260129-11:08:04,186.28,186.28,186.29,70000.0,100000.0,56833500.0,NVDA,4815747
20260129,11:09:02,20260129-11:08:59,186.34,186.33,186.34,30000.0,40000.0,57171900.0,NVDA,4815747
20260129,11:10:04,20260129-11:09:59,186.18,186.17,186.19,150000.0,50000.0,57842200.0,NVDA,4815747
20260129,11:11:06,20260129-11:10:59,186.46,186.45,186.46,20000.0,50000.0,58297000.0,NVDA,4815747
20260129,11:12:02,20260129-11:11:59,186.72,186.72,186.73,20000.0,60000.0,58896700.0,NVDA,4815747
20260129,11:13:05,20260129-11:12:59,186.68,186.67,186.68,40000.0,10000.0,59426300.0,NVDA,4815747
20260129,11:14:02,20260129-11:13:59,186.34,186.33,186.34,40000.0,70000.0,59906300.0,NVDA,4815747
20260129,11:15:04,20260129-11:14:59,186.43,186.42,186.43,90000.0,20000.0,60406200.0,NVDA,4815747
20260129,11:16:06,20260129-11:15:59,186.54,186.53,186.54,90000.0,50000.0,60867800.0,NVDA,4815747
20260129,11:17:02,20260129-11:16:59,186.35,186.35,186.36,100000.0,20000.0,61222200.0,NVDA,4815747
20260129,11:18:04,20260129-11:17:59,186.32,186.32,186.33,40000.0,30000.0,61644000.0,NVDA,4815747
20260129,11:19:07,20260129-11:18:59,186.39,186.39,186.4,60000.0,60000.0,61985800.0,NVDA,4815747
20260129,11:20:03,20260129-11:19:59,186.31,186.3,186.32,100000.0,270000.0,62457100.0,NVDA,4815747
20260129,11:21:05,20260129-11:20:59,186.49,186.49,186.5,100000.0,50000.0,62859100.0,NVDA,4815747
20260129,11:22:02,20260129-11:21:59,186.44,186.43,186.44,60000.0,10000.0,63229800.0,NVDA,4815747
20260129,11:23:04,20260129-11:22:59,186.11,186.11,186.12,20000.0,60000.0,63657000.0,NVDA,4815747
20260129,11:24:06,20260129-11:23:59,186.19,186.19,186.2,30000.0,80000.0,64147400.0,NVDA,4815747
20260129,11:25:02,20260129-11:25:00,186.36,186.34,186.36,110000.0,40000.0,64506800.0,NVDA,4815747
20260129,11:26:05,20260129-11:25:59,186.42,186.41,186.42,40000.0,10000.0,64844600.0,NVDA,4815747
20260129,11:27:01,20260129-11:27:00,186.73,186.72,186.73,100000.0,20000.0,65404300.0,NVDA,4815747
20260129,11:28:04,20260129-11:27:59,186.87,186.86,186.87,20000.0,90000.0,65953000.0,NVDA,4815747
20260129,11:29:06,20260129-11:29:00,186.96,186.96,186.97,140000.0,20000.0,66342500.0,NVDA,4815747
20260129,11:30:02,20260129-11:29:59,187.16,187.16,187.17,60000.0,90000.0,67019900.0,NVDA,4815747
20260129,11:31:04,20260129-11:30:59,187.24,187.25,187.26,60000.0,90000.0,67630200.0,NVDA,4815747
20260129,11:32:07,20260129-11:31:59,187.37,187.37,187.38,70000.0,110000.0,68167400.0,NVDA,4815747
20260129,11:33:04,20260129-11:32:59,187.41,187.4,187.41,140000.0,90000.0,68679700.0,NVDA,4815747
20260129,11:34:06,20260129-11:33:59,187.43,187.42,187.43,140000.0,40000.0,69071300.0,NVDA,4815747
20260129,11:35:02,20260129-11:34:59,187.4,187.39,187.4,100000.0,20000.0,69424100.0,NVDA,4815747
20260129,11:36:05,20260129-11:35:59,187.55,187.55,187.56,110000.0,90000.0,69918000.0,NVDA,4815747
20260129,11:37:01,20260129-11:36:59,187.73,187.7,187.72,110000.0,80000.0,70262800.0,NVDA,4815747
20260129,11:38:04,20260129-11:37:59,187.68,187.67,187.68,30000.0,20000.0,70697600.0,NVDA,4815747
20260129,11:39:06,20260129-11:38:59,187.66,187.66,187.67,60000.0,50000.0,71085500.0,NVDA,4815747
20260129,11:40:03,20260129-11:39:59,187.66,187.65,187.66,80000.0,70000.0,71493600.0,NVDA,4815747
20260129,11:41:05,20260129-11:40:59,187.83,187.83,187.84,60000.0,30000.0,71888500.0,NVDA,4815747
20260129,11:42:02,20260129-11:41:59,187.78,187.78,187.79,160000.0,10000.0,72258100.0,NVDA,4815747
20260129,11:43:05,20260129-11:42:59,187.83,187.82,187.83,70000.0,30000.0,72551900.0,NVDA,4815747
20260129,11:44:08,20260129-11:43:59,187.52,187.51,187.53,180000.0,150000.0,72970200.0,NVDA,4815747
20260129,11:45:04,20260129-11:44:59,187.83,187.83,187.84,60000.0,90000.0,73487700.0,NVDA,4815747
20260129,11:46:06,20260129-11:45:59,187.82,187.81,187.82,70000.0,30000.0,73866400.0,NVDA,4815747
20260129,11:47:03,20260129-11:46:59,187.88,187.88,187.89,70000.0,140000.0,74204300.0,NVDA,4815747
20260129,11:48:05,20260129-11:47:59,187.9,187.89,187.9,130000.0,100000.0,74516900.0,NVDA,4815747
20260129,11:49:01,20260129-11:48:59,188.01,188.0,188.01,410000.0,80000.0,75007000.0,NVDA,4815747
20260129,11:50:04,20260129-11:49:59,187.82,187.82,187.83,80000.0,60000.0,75564700.0,NVDA,4815747
20260129,11:51:06,20260129-11:50:59,187.84,187.83,187.84,110000.0,30000.0,75854700.0,NVDA,4815747
20260129,11:52:02,20260129-11:51:59,187.85,187.84,187.85,90000.0,120000.0,76228300.0,NVDA,4815747
20260129,11:53:05,20260129-11:52:59,187.78,187.78,187.79,90000.0,80000.0,76498700.0,NVDA,4815747
20260129,11:54:01,20260129-11:53:59,187.93,187.92,187.93,80000.0,20000.0,76766400.0,NVDA,4815747
20260129,11:55:03,20260129-11:54:59,187.82,187.82,187.83,20000.0,110000.0,77001500.0,NVDA,4815747
20260129,11:56:06,20260129-11:55:59,187.83,187.82,187.83,10000.0,150000.0,77255600.0,NVDA,4815747
20260129,11:57:03,20260129-11:56:59,187.77,187.77,187.78,30000.0,110000.0,77578200.0,NVDA,4815747
20260129,11:58:05,20260129-11:57:59,187.96,187.95,187.96,110000.0,30000.0,77797700.0,NVDA,4815747
20260129,11:59:02,20260129-11:58:59,187.82,187.81,187.82,90000.0,10000.0,78053800.0,NVDA,4815747
20260129,12:00:04,20260129-11:59:59,187.93,187.92,187.93,150000.0,50000.0,78296500.0,NVDA,4815747
20260129,12:01:07,20260129-12:00:59,188.03,188.02,188.03,70000.0,150000.0,78609500.0,NVDA,4815747
20260129,12:02:04,20260129-12:01:59,188.26,188.25,188.26,50000.0,70000.0,79076400.0,NVDA,4815747
20260129,12:03:07,20260129-12:02:59,188.37,188.37,188.38,50000.0,150000.0,79490000.0,NVDA,4815747
20260129,12:04:03,20260129-12:03:59,188.18,188.17,188.18,110000.0,80000.0,79847600.0,NVDA,4815747
20260129,12:05:06,20260129-12:04:59,188.07,188.07,188.08,60000.0,50000.0,80190700.0,NVDA,4815747
20260129,12:06:02,20260129-12:05:59,188.15,188.15,188.16,10000.0,80000.0,80455700.0,NVDA,4815747
20260129,12:07:05,20260129-12:06:59,188.13,188.13,188.14,60000.0,60000.0,80704200.0,NVDA,4815747
20260129,12:08:06,20260129-12:07:59,188.2,188.19,188.2,100000.0,30000.0,80987500.0,NVDA,4815747
20260129,12:09:02,20260129-12:08:59,188.26,188.26,188.27,50000.0,50000.0,81262700.0,NVDA,4815747
20260129,12:10:05,20260129-12:09:59,188.17,188.17,188.18,70000.0,50000.0,81479800.0,NVDA,4815747
20260129,12:11:07,20260129-12:10:59,188.13,188.13,188.14,70000.0,80000.0,81720400.0,NVDA,4815747
20260129,12:12:04,20260129-12:11:59,188.16,188.15,188.16,120000.0,130000.0,81938600.0,NVDA,4815747
20260129,12:13:07,20260129-12:12:59,187.98,187.97,187.98,120000.0,60000.0,82229000.0,NVDA,4815747
20260129,12:14:03,20260129-12:13:59,187.9,187.9,187.91,40000.0,60000.0,82506600.0,NVDA,4815747
20260129,12:15:06,20260129-12:14:59,188.1,188.1,188.11,140000.0,60000.0,82777000.0,NVDA,4815747
20260129,12:16:02,20260129-12:15:59,188.3,188.3,188.31,30000.0,90000.0,83073700.0,NVDA,4815747
20260129,12:17:04,20260129-12:16:59,188.32,188.3,188.31,180000.0,50000.0,83322900.0,NVDA,4815747
20260129,12:18:08,20260129-12:17:59,188.45,188.44,188.45,80000.0,40000.0,83570400.0,NVDA,4815747
20260129,12:19:04,20260129-12:18:59,188.48,188.47,188.48,70000.0,20000.0,83921600.0,NVDA,4815747
20260129,12:20:07,20260129-12:19:59,188.35,188.34,188.35,80000.0,30000.0,84155100.0,NVDA,4815747
20260129,12:21:03,20260129-12:20:59,188.18,188.14,188.15,80000.0,20000.0,84375100.0,NVDA,4815747
20260129,12:22:06,20260129-12:21:59,188.24,188.23,188.24,70000.0,50000.0,84647800.0,NVDA,4815747
20260129,12:23:03,20260129-12:22:59,188.36,188.35,188.36,80000.0,60000.0,84843900.0,NVDA,4815747
20260129,12:24:06,20260129-12:23:59,188.33,188.33,188.34,50000.0,90000.0,85077200.0,NVDA,4815747
20260129,12:25:05,20260129-12:24:59,188.29,188.28,188.29,90000.0,80000.0,85229400.0,NVDA,4815747
20260129,12:26:02,20260129-12:25:59,188.27,188.27,188.28,50000.0,110000.0,85375200.0,NVDA,4815747
20260129,12:27:04,20260129-12:26:59,188.4,188.39,188.4,90000.0,40000.0,85519600.0,NVDA,4815747
20260129,12:28:01,20260129-12:27:59,188.54,188.53,188.54,110000.0,20000.0,85777100.0,NVDA,4815747
20260129,12:29:05,20260129-12:28:59,188.74,188.74,188.75,230000.0,140000.0,86098800.0,NVDA,4815747
20260129,12:30:02,20260129-12:29:59,188.73,188.72,188.73,80000.0,10000.0,86356900.0,NVDA,4815747
20260129,12:31:05,20260129-12:30:59,188.94,188.94,188.95,170000.0,290000.0,86675600.0,NVDA,4815747
20260129,12:32:02,20260129-12:31:59,189.04,189.05,189.06,160000.0,480000.0,87132800.0,NVDA,4815747
20260129,12:33:05,20260129-12:32:59,189.06,189.06,189.07,100000.0,60000.0,87463200.0,NVDA,4815747
20260129,12:34:01,20260129-12:33:59,189.21,189.2,189.21,130000.0,50000.0,87741300.0,NVDA,4815747
20260129,12:35:03,20260129-12:34:59,189.21,189.21,189.22,40000.0,250000.0,88156100.0,NVDA,4815747
20260129,12:36:06,20260129-12:35:59,189.3,189.31,189.32,100000.0,110000.0,88468900.0,NVDA,4815747
20260129,12:37:02,20260129-12:36:59,189.32,189.31,189.32,150000.0,150000.0,88732000.0,NVDA,4815747
20260129,12:38:04,20260129-12:38:00,189.46,189.46,189.47,50000.0,320000.0,88943800.0,NVDA,4815747
20260129,12:39:06,20260129-12:38:59,189.73,189.72,189.73,100000.0,20000.0,89402800.0,NVDA,4815747
20260129,12:40:02,20260129-12:39:59,189.6,189.59,189.6,100000.0,30000.0,89862700.0,NVDA,4815747
20260129,12:41:05,20260129-12:40:59,189.77,189.77,189.78,10000.0,70000.0,90197300.0,NVDA,4815747
20260129,12:42:07,20260129-12:41:59,189.69,189.69,189.7,20000.0,120000.0,90535700.0,NVDA,4815747
20260129,12:43:04,20260129-12:42:59,189.83,189.82,189.83,10000.0,900000.0,90788100.0,NVDA,4815747
20260129,12:44:06,20260129-12:43:59,189.73,189.72,189.73,10000.0,100000.0,91085400.0,NVDA,4815747
20260129,12:45:02,20260129-12:44:59,189.54,189.54,189.55,40000.0,70000.0,91483000.0,NVDA,4815747
20260129,12:46:07,20260129-12:45:59,189.61,189.61,189.62,90000.0,20000.0,91783700.0,NVDA,4815747
20260129,12:47:04,20260129-12:46:59,189.72,189.73,189.74,20000.0,70000.0,92010700.0,NVDA,4815747
20260129,12:48:07,20260129-12:47:59,189.83,189.83,189.84,100000.0,20000.0,92348100.0,NVDA,4815747
20260129,12:49:03,20260129-12:48:59,189.68,189.67,189.68,40000.0,50000.0,92578400.0,NVDA,4815747
20260129,12:50:05,20260129-12:49:59,189.77,189.77,189.78,30000.0,90000.0,92845000.0,NVDA,4815747
20260129,12:51:01,20260129-12:50:59,189.83,189.83,189.84,60000.0,220000.0,93081800.0,NVDA,4815747
20260129,12:52:04,20260129-12:51:59,189.91,189.9,189.91,60000.0,120000.0,93447100.0,NVDA,4815747
20260129,12:53:07,20260129-12:52:59,189.92,189.91,189.93,60000.0,140000.0,93922400.0,NVDA,4815747
20260129,12:54:03,20260129-12:53:59,189.9,189.89,189.9,80000.0,10000.0,94165600.0,NVDA,4815747
20260129,12:55:05,20260129-12:54:59,189.83,189.83,189.84,80000.0,20000.0,94461300.0,NVDA,4815747
20260129,12:56:02,20260129-12:55:59,189.7,189.69,189.7,50000.0,10000.0,94724600.0,NVDA,4815747
20260129,12:57:04,20260129-12:56:59,189.79,189.78,189.8,40000.0,180000.0,95011000.0,NVDA,4815747
20260129,12:58:06,20260129-12:57:59,189.61,189.6,189.61,40000.0,210000.0,95311600.0,NVDA,4815747
20260129,12:59:02,20260129-12:58:59,189.57,189.57,189.58,50000.0,90000.0,95647900.0,NVDA,4815747
20260129,13:00:05,20260129-12:59:59,189.66,189.65,189.66,110000.0,10000.0,95911700.0,NVDA,4815747
20260129,13:01:01,20260129-13:00:59,189.48,189.48,189.49,30000.0,90000.0,96114000.0,NVDA,4815747
20260129,13:02:04,20260129-13:01:59,189.43,189.43,189.44,50000.0,90000.0,96367800.0,NVDA,4815747
20260129,13:03:06,20260129-13:02:59,189.35,189.35,189.36,60000.0,60000.0,96589700.0,NVDA,4815747
20260129,13:04:03,20260129-13:03:59,189.45,189.45,189.46,90000.0,110000.0,96928700.0,NVDA,4815747
20260129,13:05:05,20260129-13:04:59,189.77,189.77,189.78,80000.0,50000.0,97282000.0,NVDA,4815747
20260129,13:06:03,20260129-13:05:59,189.68,189.67,189.68,10000.0,120000.0,97582900.0,NVDA,4815747
20260129,13:07:06,20260129-13:06:59,189.58,189.58,189.59,50000.0,90000.0,97738600.0,NVDA,4815747
20260129,13:08:03,20260129-13:07:59,189.41,189.41,189.42,60000.0,70000.0,98003600.0,NVDA,4815747
20260129,13:09:05,20260129-13:08:59,189.37,189.36,189.37,30000.0,90000.0,98323700.0,NVDA,4815747
20260129,13:10:02,20260129-13:09:59,189.3,189.3,189.31,30000.0,70000.0,98574300.0,NVDA,4815747
20260129,13:11:04,20260129-13:10:59,189.29,189.26,189.27,100000.0,100000.0,98867000.0,NVDA,4815747
20260129,13:12:07,20260129-13:11:59,189.43,189.42,189.43,40000.0,10000.0,99201400.0,NVDA,4815747
20260129,13:13:03,20260129-13:12:59,189.34,189.33,189.34,50000.0,30000.0,99445900.0,NVDA,4815747
20260129,13:14:06,20260129-13:13:59,189.43,189.43,189.44,90000.0,10000.0,99627200.0,NVDA,4815747
20260129,13:15:02,20260129-13:14:59,189.34,189.33,189.34,40000.0,80000.0,99798000.0,NVDA,4815747
20260129,13:16:06,20260129-13:15:59,189.64,189.64,189.65,40000.0,30000.0,100205000.0,NVDA,4815747
20260129,13:17:03,20260129-13:16:59,189.85,189.84,189.85,30000.0,420000.0,100484400.0,NVDA,4815747
20260129,13:18:06,20260129-13:17:59,189.98,189.97,189.98,80000.0,40000.0,100811700.0,NVDA,4815747
20260129,13:19:03,20260129-13:18:59,190.2,190.2,190.21,60000.0,30000.0,101315900.0,NVDA,4815747
20260129,13:20:06,20260129-13:19:59,190.24,190.24,190.25,100000.0,60000.0,101605700.0,NVDA,4815747
20260129,13:21:02,20260129-13:20:59,190.35,190.34,190.35,230000.0,140000.0,101833100.0,NVDA,4815747
20260129,13:22:05,20260129-13:21:59,190.38,190.38,190.39,70000.0,40000.0,102142700.0,NVDA,4815747
20260129,13:23:07,20260129-13:22:59,190.23,190.23,190.24,60000.0,60000.0,102441500.0,NVDA,4815747
20260129,13:24:06,20260129-13:23:59,190.17,190.16,190.17,710000.0,80000.0,102683500.0,NVDA,4815747
20260129,13:25:02,20260129-13:24:59,190.21,190.21,190.22,40000.0,110000.0,102930200.0,NVDA,4815747
20260129,13:26:05,20260129-13:25:59,190.32,190.32,190.33,60000.0,30000.0,103211400.0,NVDA,4815747
20260129,13:27:07,20260129-13:26:59,190.55,190.55,190.56,170000.0,320000.0,103666200.0,NVDA,4815747
20260129,13:28:04,20260129-13:27:59,190.54,190.53,190.54,120000.0,30000.0,104006300.0,NVDA,4815747
20260129,13:29:07,20260129-13:28:59,190.62,190.61,190.62,130000.0,120000.0,104238500.0,NVDA,4815747
20260129,13:30:04,20260129-13:29:59,190.62,190.61,190.62,90000.0,70000.0,104510600.0,NVDA,4815747
20260129,13:31:06,20260129-13:30:59,190.47,190.46,190.47,190000.0,50000.0,104768800.0,NVDA,4815747
20260129,13:32:06,20260129-13:31:59,190.24,190.24,190.25,100000.0,30000.0,105090400.0,NVDA,4815747
20260129,13:33:02,20260129-13:32:59,190.07,190.07,190.08,30000.0,90000.0,105398500.0,NVDA,4815747
