date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260213,09:51:02,20260213-09:50:59,186.04,185.98,186.02,10000.0,40000.0,9248700.0,NVDA,4815747
20260213,09:52:03,20260213-09:51:59,185.23,185.19,185.23,20000.0,20000.0,10210700.0,NVDA,4815747
20260213,09:53:05,20260213-09:52:59,184.35,184.34,184.36,10000.0,10000.0,11514200.0,NVDA,4815747
20260213,09:54:07,20260213-09:53:59,184.48,184.47,184.48,30000.0,20000.0,12582900.0,NVDA,4815747
20260213,09:55:03,20260213-09:55:00,183.87,183.87,183.91,100000.0,120000.0,13585100.0,NVDA,4815747
20260213,09:56:04,20260213-09:56:02,183.42,183.4,183.42,110000.0,10000.0,14696000.0,NVDA,4815747
20260213,09:57:06,20260213-09:57:04,182.49,182.47,182.5,10000.0,30000.0,16367500.0,NVDA,4815747
20260213,09:58:03,20260213-09:58:03,183.03,183.02,183.04,80000.0,10000.0,17670300.0,NVDA,4815747
20260213,09:59:05,20260213-09:59:03,184.04,184.02,184.05,20000.0,40000.0,19086200.0,NVDA,4815747
20260213,10:00:01,20260213-09:59:59,184.24,184.24,184.25,10000.0,20000.0,19683500.0,NVDA,4815747
20260213,10:01:02,20260213-10:00:59,185.38,185.35,185.37,80000.0,110000.0,20748300.0,NVDA,4815747
20260213,10:02:04,20260213-10:02:03,185.51,185.5,185.51,250000.0,10000.0,22127300.0,NVDA,4815747
20260213,10:03:05,20260213-10:03:03,185.54,185.53,185.56,80000.0,30000.0,22854600.0,NVDA,4815747
20260213,10:04:01,20260213-10:03:59,185.58,185.57,185.6,20000.0,30000.0,23332200.0,NVDA,4815747
20260213,10:05:03,20260213-10:05:03,185.12,185.1,185.13,20000.0,10000.0,24398900.0,NVDA,4815747
20260213,10:06:04,20260213-10:06:03,184.34,184.32,184.35,100000.0,20000.0,25592600.0,NVDA,4815747
20260213,10:07:06,20260213-10:07:03,183.99,183.98,184.01,20000.0,70000.0,26489300.0,NVDA,4815747
20260213,10:08:03,20260213-10:08:03,183.7,183.66,183.7,20000.0,50000.0,27497900.0,NVDA,4815747
20260213,10:09:05,20260213-10:09:03,183.77,183.76,183.79,60000.0,20000.0,28435800.0,NVDA,4815747
20260213,10:10:06,20260213-10:10:03,183.27,183.27,183.28,20000.0,170000.0,29480800.0,NVDA,4815747
20260213,10:11:02,20260213-10:10:59,183.54,183.53,183.55,10000.0,50000.0,30311900.0,NVDA,4815747
20260213,10:12:03,20260213-10:12:03,182.52,182.51,182.54,250000.0,70000.0,31957900.0,NVDA,4815747
20260213,10:13:04,20260213-10:13:03,182.41,182.4,182.41,100000.0,10000.0,33074900.0,NVDA,4815747
20260213,10:14:06,20260213-10:14:03,182.66,182.65,182.67,60000.0,40000.0,34023500.0,NVDA,4815747
20260213,10:15:01,20260213-10:14:59,182.41,182.4,182.42,20000.0,10000.0,34476100.0,NVDA,4815747
20260213,10:16:02,20260213-10:15:59,182.95,182.95,182.97,10000.0,10000.0,36103300.0,NVDA,4815747
20260213,10:17:04,20260213-10:16:59,183.43,183.39,183.42,60000.0,80000.0,36932300.0,NVDA,4815747
20260213,10:18:07,20260213-10:17:59,183.34,183.34,183.36,60000.0,10000.0,37616400.0,NVDA,4815747
20260213,10:19:02,20260213-10:19:00,183.0,183.01,183.03,140000.0,10000.0,38071600.0,NVDA,4815747
20260213,10:20:04,20260213-10:19:59,183.31,183.29,183.31,60000.0,10000.0,38651500.0,NVDA,4815747
20260213,10:21:05,20260213-10:21:00,182.96,182.95,182.96,10000.0,20000.0,39165700.0,NVDA,4815747
20260213,10:22:01,20260213-10:21:59,183.36,183.35,183.37,20000.0,40000.0,39682500.0,NVDA,4815747
20260213,10:23:02,20260213-10:22:59,183.14,183.14,183.15,10000.0,10000.0,40154800.0,NVDA,4815747
20260213,10:24:03,20260213-10:23:59,183.72,183.71,183.72,20000.0,70000.0,40642800.0,NVDA,4815747
20260213,10:25:05,20260213-10:24:59,183.72,183.72,183.73,20000.0,30000.0,41278700.0,NVDA,4815747
20260213,10:26:06,20260213-10:25:59,183.74,183.73,183.74,30000.0,10000.0,41774700.0,NVDA,4815747
20260213,10:27:01,20260213-10:26:59,184.04,184.04,184.05,50000.0,70000.0,42377000.0,NVDA,4815747
20260213,10:28:02,20260213-10:27:59,183.52,183.52,183.54,20000.0,20000.0,42968300.0,NVDA,4815747
20260213,10:29:04,20260213-10:28:59,183.54,183.53,183.55,40000.0,10000.0,43385700.0,NVDA,4815747
20260213,10:30:06,20260213-10:29:59,183.02,183.02,183.03,50000.0,20000.0,43892600.0,NVDA,4815747
20260213,10:31:02,20260213-10:30:59,183.1,183.09,183.1,10000.0,20000.0,44387400.0,NVDA,4815747
20260213,10:32:03,20260213-10:31:59,182.6,182.59,182.6,50000.0,40000.0,45022700.0,NVDA,4815747
20260213,10:33:05,20260213-10:32:59,182.96,182.93,182.95,190000.0,10000.0,45696100.0,NVDA,4815747
20260213,10:34:06,20260213-10:33:59,183.12,183.11,183.12,20000.0,150000.0,46190500.0,NVDA,4815747
20260213,10:35:02,20260213-10:34:59,183.01,183.01,183.03,10000.0,120000.0,46591200.0,NVDA,4815747
20260213,10:36:03,20260213-10:35:59,183.41,183.4,183.42,20000.0,80000.0,47089400.0,NVDA,4815747
20260213,10:37:04,20260213-10:36:59,182.92,182.9,182.92,10000.0,20000.0,47768000.0,NVDA,4815747
20260213,10:38:06,20260213-10:37:59,182.81,182.81,182.82,20000.0,40000.0,48183100.0,NVDA,4815747
20260213,10:39:01,20260213-10:38:59,183.22,183.21,183.23,20000.0,20000.0,48614200.0,NVDA,4815747
20260213,10:40:03,20260213-10:39:59,183.33,183.32,183.33,10000.0,30000.0,49022700.0,NVDA,4815747
20260213,10:41:05,20260213-10:40:59,183.54,183.55,183.57,20000.0,80000.0,49361900.0,NVDA,4815747
20260213,10:42:06,20260213-10:41:59,183.7,183.69,183.71,40000.0,150000.0,49770100.0,NVDA,4815747
20260213,10:43:01,20260213-10:42:59,184.08,184.08,184.1,10000.0,130000.0,50155600.0,NVDA,4815747
20260213,10:44:02,20260213-10:43:59,184.44,184.44,184.46,80000.0,50000.0,50762900.0,NVDA,4815747
20260213,10:45:03,20260213-10:44:59,184.07,184.07,184.08,50000.0,30000.0,51265500.0,NVDA,4815747
20260213,10:46:05,20260213-10:45:59,184.6,184.6,184.61,140000.0,30000.0,51758400.0,NVDA,4815747
20260213,10:47:06,20260213-10:46:59,184.44,184.43,184.45,160000.0,30000.0,52132200.0,NVDA,4815747
20260213,10:48:02,20260213-10:47:59,184.62,184.62,184.63,40000.0,60000.0,52512400.0,NVDA,4815747
20260213,10:49:03,20260213-10:48:59,184.94,184.93,184.94,30000.0,10000.0,53004500.0,NVDA,4815747
20260213,10:50:10,20260213-10:50:09,184.94,184.93,184.94,10000.0,20000.0,53554300.0,NVDA,4815747
20260213,10:51:05,20260213-10:50:59,185.08,185.07,185.08,130000.0,10000.0,53915900.0,NVDA,4815747
20260213,10:52:06,20260213-10:51:59,184.91,184.91,184.92,10000.0,20000.0,54390700.0,NVDA,4815747
20260213,10:53:01,20260213-10:52:59,184.58,184.56,184.58,140000.0,80000.0,54819500.0,NVDA,4815747
20260213,10:54:03,20260213-10:53:59,184.04,184.02,184.04,150000.0,70000.0,55428400.0,NVDA,4815747
20260213,10:55:05,20260213-10:54:59,183.88,183.86,183.87,40000.0,40000.0,55927900.0,NVDA,4815747
20260213,10:56:06,20260213-10:55:59,183.69,183.69,183.71,70000.0,20000.0,56380100.0,NVDA,4815747
20260213,10:57:01,20260213-10:56:59,183.86,183.85,183.86,30000.0,60000.0,56842400.0,NVDA,4815747
20260213,10:58:02,20260213-10:57:59,183.65,183.64,183.65,10000.0,40000.0,57368300.0,NVDA,4815747
20260213,10:59:05,20260213-10:58:59,183.59,183.58,183.59,40000.0,10000.0,57733700.0,NVDA,4815747
20260213,11:00:00,20260213-10:59:59,183.58,183.57,183.58,40000.0,20000.0,58117700.0,NVDA,4815747
20260213,11:01:02,20260213-11:00:59,183.4,183.38,183.4,90000.0,50000.0,58642200.0,NVDA,4815747
20260213,11:02:03,20260213-11:01:59,183.04,183.03,183.04,40000.0,10000.0,59052200.0,NVDA,4815747
20260213,11:03:05,20260213-11:02:59,183.0,182.98,183.0,110000.0,40000.0,59534000.0,NVDA,4815747
20260213,11:04:01,20260213-11:03:59,182.66,182.66,182.67,50000.0,60000.0,59954200.0,NVDA,4815747
20260213,11:05:03,20260213-11:04:59,182.49,182.48,182.5,70000.0,40000.0,60988500.0,NVDA,4815747
20260213,11:06:04,20260213-11:05:59,182.82,182.81,182.82,30000.0,40000.0,61554000.0,NVDA,4815747
20260213,11:07:06,20260213-11:06:59,183.33,183.32,183.34,40000.0,150000.0,62185300.0,NVDA,4815747
20260213,11:08:02,20260213-11:07:59,183.1,183.08,183.09,30000.0,50000.0,62651900.0,NVDA,4815747
20260213,11:09:04,20260213-11:08:59,183.21,183.19,183.2,10000.0,20000.0,62986100.0,NVDA,4815747
20260213,11:10:06,20260213-11:09:59,183.43,183.44,183.45,10000.0,20000.0,63334800.0,NVDA,4815747
20260213,11:11:01,20260213-11:10:59,183.68,183.68,183.69,50000.0,20000.0,63763200.0,NVDA,4815747
20260213,11:12:02,20260213-11:11:59,183.22,183.22,183.23,20000.0,20000.0,64135300.0,NVDA,4815747
20260213,11:13:04,20260213-11:12:59,183.43,183.43,183.44,180000.0,30000.0,64538900.0,NVDA,4815747
20260213,11:14:05,20260213-11:13:59,183.41,183.41,183.42,40000.0,10000.0,64750000.0,NVDA,4815747
20260213,11:15:06,20260213-11:14:59,183.29,183.3,183.31,40000.0,20000.0,65024900.0,NVDA,4815747
20260213,11:16:01,20260213-11:15:59,183.46,183.44,183.45,30000.0,30000.0,65323800.0,NVDA,4815747
20260213,11:17:03,20260213-11:16:59,183.4,183.4,183.41,40000.0,10000.0,65694800.0,NVDA,4815747
20260213,11:18:04,20260213-11:17:59,183.26,183.24,183.25,10000.0,20000.0,65949500.0,NVDA,4815747
20260213,11:19:05,20260213-11:18:59,183.43,183.41,183.43,100000.0,60000.0,66220700.0,NVDA,4815747
20260213,11:20:00,20260213-11:19:59,183.4,183.4,183.41,40000.0,10000.0,66475500.0,NVDA,4815747
20260213,11:21:03,20260213-11:20:59,183.65,183.65,183.66,100000.0,70000.0,66731100.0,NVDA,4815747
20260213,11:22:04,20260213-11:21:59,183.9,183.9,183.92,50000.0,100000.0,67150600.0,NVDA,4815747
20260213,11:23:05,20260213-11:22:59,183.78,183.77,183.78,10000.0,20000.0,67527600.0,NVDA,4815747
20260213,11:24:01,20260213-11:23:59,183.9,183.89,183.9,50000.0,20000.0,67783300.0,NVDA,4815747
20260213,11:25:02,20260213-11:24:59,183.84,183.84,183.85,20000.0,40000.0,68011100.0,NVDA,4815747
20260213,11:26:03,20260213-11:25:59,183.47,183.46,183.47,70000.0,100000.0,68351900.0,NVDA,4815747
20260213,11:27:04,20260213-11:27:00,183.49,183.49,183.5,30000.0,40000.0,68561400.0,NVDA,4815747
20260213,11:28:07,20260213-11:28:00,183.15,183.14,183.15,40000.0,220000.0,69049200.0,NVDA,4815747
20260213,11:29:03,20260213-11:28:59,183.32,183.31,183.33,110000.0,40000.0,69408700.0,NVDA,4815747
20260213,11:30:04,20260213-11:29:59,183.55,183.54,183.55,10000.0,50000.0,69673300.0,NVDA,4815747
20260213,11:31:06,20260213-11:30:59,183.43,183.41,183.43,110000.0,30000.0,69873500.0,NVDA,4815747
20260213,11:32:01,20260213-11:31:59,183.44,183.43,183.44,10000.0,110000.0,70415200.0,NVDA,4815747
20260213,11:33:02,20260213-11:32:59,183.61,183.61,183.63,20000.0,110000.0,70655800.0,NVDA,4815747
20260213,11:34:04,20260213-11:33:59,183.38,183.38,183.39,40000.0,20000.0,71000800.0,NVDA,4815747
20260213,11:35:05,20260213-11:34:59,183.26,183.25,183.26,30000.0,20000.0,71264500.0,NVDA,4815747
20260213,11:36:02,20260213-11:35:59,183.03,183.03,183.04,20000.0,120000.0,71566000.0,NVDA,4815747
20260213,11:37:03,20260213-11:36:59,183.02,183.02,183.03,60000.0,10000.0,71899500.0,NVDA,4815747
20260213,11:38:05,20260213-11:37:59,183.05,183.05,183.06,10000.0,70000.0,72135100.0,NVDA,4815747
20260213,11:39:01,20260213-11:38:59,182.82,182.81,182.82,110000.0,10000.0,72434200.0,NVDA,4815747
20260213,11:40:02,20260213-11:39:59,182.98,182.97,182.98,100000.0,20000.0,72706200.0,NVDA,4815747
20260213,11:41:04,20260213-11:40:59,183.13,183.13,183.14,80000.0,50000.0,72975500.0,NVDA,4815747
20260213,11:42:06,20260213-11:41:59,183.24,183.23,183.25,80000.0,50000.0,73208500.0,NVDA,4815747
20260213,11:43:01,20260213-11:42:59,183.57,183.56,183.57,80000.0,20000.0,73635500.0,NVDA,4815747
20260213,11:44:03,20260213-11:43:59,183.62,183.61,183.62,10000.0,100000.0,73908400.0,NVDA,4815747
20260213,11:45:05,20260213-11:44:59,183.6,183.59,183.6,30000.0,10000.0,74119000.0,NVDA,4815747
20260213,11:46:06,20260213-11:45:59,183.44,183.43,183.45,140000.0,90000.0,74361500.0,NVDA,4815747
20260213,11:47:02,20260213-11:46:59,183.51,183.49,183.51,100000.0,40000.0,74627500.0,NVDA,4815747
20260213,11:48:03,20260213-11:47:59,183.81,183.8,183.81,190000.0,30000.0,74886200.0,NVDA,4815747
20260213,11:49:05,20260213-11:48:59,183.74,183.74,183.76,20000.0,120000.0,75236700.0,NVDA,4815747
20260213,11:50:06,20260213-11:49:59,183.53,183.52,183.53,140000.0,10000.0,75446100.0,NVDA,4815747
20260213,11:51:03,20260213-11:50:59,183.47,183.47,183.48,10000.0,40000.0,75664000.0,NVDA,4815747
20260213,11:52:04,20260213-11:51:59,183.79,183.79,183.8,40000.0,110000.0,75889600.0,NVDA,4815747
20260213,11:53:06,20260213-11:52:59,183.58,183.56,183.58,130000.0,140000.0,76132800.0,NVDA,4815747
20260213,11:54:04,20260213-11:53:59,183.8,183.79,183.81,160000.0,40000.0,76342100.0,NVDA,4815747
20260213,11:55:12,20260213-11:55:09,184.08,184.08,184.1,40000.0,80000.0,76626400.0,NVDA,4815747
20260213,11:56:01,20260213-11:55:59,183.98,183.97,183.98,10000.0,80000.0,77107500.0,NVDA,4815747
20260213,11:57:02,20260213-11:56:59,183.87,183.86,183.88,120000.0,160000.0,77411400.0,NVDA,4815747
20260213,11:58:03,20260213-11:57:59,183.74,183.73,183.74,10000.0,50000.0,77611800.0,NVDA,4815747
20260213,11:59:12,20260213-11:59:09,183.78,183.77,183.78,60000.0,20000.0,77804500.0,NVDA,4815747
20260213,12:00:06,20260213-11:59:59,183.9,183.89,183.9,30000.0,60000.0,77996800.0,NVDA,4815747
20260213,12:01:05,20260213-12:00:59,184.05,184.04,184.06,50000.0,60000.0,78197800.0,NVDA,4815747
20260213,12:02:01,20260213-12:01:59,183.95,183.94,183.96,60000.0,100000.0,78426300.0,NVDA,4815747
20260213,12:03:02,20260213-12:02:59,183.99,183.97,183.99,140000.0,50000.0,78688900.0,NVDA,4815747
20260213,12:04:04,20260213-12:03:59,183.9,183.9,183.91,30000.0,40000.0,78897600.0,NVDA,4815747
20260213,12:05:05,20260213-12:04:59,183.87,183.87,183.88,150000.0,10000.0,79095300.0,NVDA,4815747
20260213,12:06:07,20260213-12:05:59,183.98,183.98,183.98,20000.0,40000.0,79357300.0,NVDA,4815747
20260213,12:07:02,20260213-12:06:59,184.07,184.05,184.06,50000.0,20000.0,79572100.0,NVDA,4815747
20260213,12:08:04,20260213-12:07:59,183.61,183.61,183.62,10000.0,60000.0,79808900.0,NVDA,4815747
20260213,12:09:06,20260213-12:08:59,183.7,183.7,183.71,30000.0,50000.0,80136900.0,NVDA,4815747
20260213,12:10:01,20260213-12:09:59,183.67,183.67,183.68,10000.0,50000.0,80339500.0,NVDA,4815747
20260213,12:11:02,20260213-12:10:59,183.88,183.88,183.89,20000.0,10000.0,80588100.0,NVDA,4815747
20260213,12:12:03,20260213-12:11:59,184.09,184.09,184.1,40000.0,50000.0,80895300.0,NVDA,4815747
20260213,12:13:05,20260213-12:12:59,184.05,184.05,184.06,60000.0,80000.0,81077100.0,NVDA,4815747
20260213,12:14:06,20260213-12:13:59,184.03,184.03,184.04,30000.0,60000.0,81259800.0,NVDA,4815747
20260213,12:15:02,20260213-12:14:59,183.84,183.84,183.85,10000.0,140000.0,81508100.0,NVDA,4815747
20260213,12:16:03,20260213-12:15:59,183.76,183.75,183.76,40000.0,130000.0,81790900.0,NVDA,4815747
20260213,12:17:07,20260213-12:16:59,183.97,183.96,183.97,40000.0,10000.0,81953100.0,NVDA,4815747
20260213,12:18:02,20260213-12:17:59,183.94,183.93,183.94,20000.0,100000.0,82128000.0,NVDA,4815747
20260213,12:19:04,20260213-12:18:59,184.24,184.23,184.24,110000.0,20000.0,82282800.0,NVDA,4815747
20260213,12:20:07,20260213-12:19:59,184.12,184.12,184.13,40000.0,30000.0,82584400.0,NVDA,4815747
20260213,12:21:02,20260213-12:20:59,184.24,184.23,184.25,170000.0,160000.0,82823300.0,NVDA,4815747
20260213,12:22:06,20260213-12:21:59,184.14,184.14,184.15,10000.0,40000.0,82995800.0,NVDA,4815747
20260213,12:23:02,20260213-12:22:59,184.09,184.08,184.1,70000.0,40000.0,83219000.0,NVDA,4815747
20260213,12:24:04,20260213-12:23:59,184.1,184.1,184.11,30000.0,20000.0,83384200.0,NVDA,4815747
20260213,12:25:05,20260213-12:24:59,184.01,184.01,184.02,50000.0,20000.0,83497800.0,NVDA,4815747
20260213,12:26:06,20260213-12:25:59,184.01,184.01,184.02,130000.0,60000.0,83624400.0,NVDA,4815747
20260213,12:27:01,20260213-12:26:59,184.17,184.16,184.18,90000.0,60000.0,83746100.0,NVDA,4815747
20260213,12:28:03,20260213-12:27:59,184.26,184.25,184.27,50000.0,240000.0,83891000.0,NVDA,4815747
20260213,12:29:04,20260213-12:28:59,184.35,184.35,184.36,90000.0,50000.0,84047300.0,NVDA,4815747
20260213,12:30:08,20260213-12:29:59,184.44,184.43,184.45,180000.0,130000.0,84301000.0,NVDA,4815747
20260213,12:31:11,20260213-12:31:09,184.3,184.3,184.31,20000.0,190000.0,84561800.0,NVDA,4815747
20260213,12:32:02,20260213-12:31:59,184.3,184.3,184.31,80000.0,70000.0,84873000.0,NVDA,4815747
20260213,12:33:05,20260213-12:32:59,184.12,184.12,184.14,150000.0,180000.0,85024000.0,NVDA,4815747
20260213,12:34:06,20260213-12:33:59,184.08,184.07,184.09,30000.0,30000.0,85295700.0,NVDA,4815747
20260213,12:35:01,20260213-12:34:59,184.03,184.04,184.05,120000.0,150000.0,85472900.0,NVDA,4815747
20260213,12:36:03,20260213-12:35:59,184.33,184.33,184.35,60000.0,150000.0,85656500.0,NVDA,4815747
20260213,12:37:06,20260213-12:37:00,184.36,184.36,184.39,140000.0,100000.0,85913800.0,NVDA,4815747
20260213,12:38:01,20260213-12:37:59,184.54,184.53,184.55,100000.0,120000.0,86182700.0,NVDA,4815747
20260213,12:39:03,20260213-12:38:59,184.46,184.45,184.46,100000.0,20000.0,86386200.0,NVDA,4815747
20260213,12:40:04,20260213-12:39:59,184.58,184.57,184.59,180000.0,330000.0,86546500.0,NVDA,4815747
20260213,12:41:05,20260213-12:40:59,184.6,184.59,184.61,190000.0,150000.0,86860500.0,NVDA,4815747
20260213,12:42:01,20260213-12:41:59,184.46,184.46,184.47,90000.0,70000.0,87060500.0,NVDA,4815747
20260213,12:43:02,20260213-12:43:00,184.51,184.5,184.52,90000.0,40000.0,87175200.0,NVDA,4815747
20260213,12:44:03,20260213-12:43:59,184.6,184.59,184.61,40000.0,130000.0,87356300.0,NVDA,4815747
20260213,12:45:05,20260213-12:44:59,184.55,184.55,184.56,60000.0,20000.0,87568700.0,NVDA,4815747
20260213,12:46:05,20260213-12:45:59,184.73,184.72,184.74,40000.0,150000.0,87816500.0,NVDA,4815747
20260213,12:47:05,20260213-12:47:00,184.9,184.89,184.9,60000.0,20000.0,88024100.0,NVDA,4815747
20260213,12:48:03,20260213-12:47:59,184.85,184.84,184.85,90000.0,30000.0,88332900.0,NVDA,4815747
20260213,12:49:05,20260213-12:48:59,184.8,184.8,184.81,40000.0,40000.0,88553800.0,NVDA,4815747
20260213,12:50:06,20260213-12:49:59,184.83,184.83,184.84,80000.0,50000.0,88698000.0,NVDA,4815747
20260213,12:51:01,20260213-12:50:59,184.82,184.81,184.82,740000.0,10000.0,88845600.0,NVDA,4815747
20260213,12:52:06,20260213-12:51:59,184.65,184.65,184.66,60000.0,10000.0,89012600.0,NVDA,4815747
20260213,12:53:03,20260213-12:52:59,184.58,184.57,184.58,10000.0,20000.0,89287300.0,NVDA,4815747
20260213,12:54:04,20260213-12:53:59,184.58,184.58,184.59,70000.0,10000.0,89426900.0,NVDA,4815747
20260213,12:55:07,20260213-12:54:59,184.71,184.7,184.71,10000.0,110000.0,89589400.0,NVDA,4815747
20260213,12:56:04,20260213-12:55:59,184.69,184.69,184.7,50000.0,50000.0,89699900.0,NVDA,4815747
20260213,12:57:06,20260213-12:56:59,184.71,184.7,184.71,120000.0,80000.0,89871000.0,NVDA,4815747
20260213,12:58:01,20260213-12:57:59,184.55,184.55,184.56,20000.0,90000.0,90049600.0,NVDA,4815747
20260213,12:59:03,20260213-12:58:59,184.49,184.49,184.5,20000.0,80000.0,90273000.0,NVDA,4815747
20260213,13:00:05,20260213-12:59:59,184.42,184.4,184.42,140000.0,10000.0,90495600.0,NVDA,4815747
20260213,13:01:01,20260213-13:00:59,184.45,184.44,184.46,90000.0,90000.0,90683500.0,NVDA,4815747
20260213,13:02:02,20260213-13:01:59,184.33,184.31,184.33,160000.0,130000.0,90828300.0,NVDA,4815747
20260213,13:03:04,20260213-13:02:59,184.32,184.32,184.33,90000.0,30000.0,91017400.0,NVDA,4815747
20260213,13:04:05,20260213-13:03:59,184.53,184.52,184.54,60000.0,240000.0,91204000.0,NVDA,4815747
20260213,13:05:06,20260213-13:04:59,184.55,184.55,184.57,20000.0,160000.0,91435900.0,NVDA,4815747
20260213,13:06:02,20260213-13:05:59,184.61,184.61,184.62,30000.0,50000.0,91682900.0,NVDA,4815747
20260213,13:07:04,20260213-13:06:59,184.35,184.35,184.36,50000.0,50000.0,91832400.0,NVDA,4815747
20260213,13:08:06,20260213-13:07:59,184.4,184.39,184.4,10000.0,10000.0,91976600.0,NVDA,4815747
20260213,13:09:02,20260213-13:08:59,184.27,184.27,184.28,20000.0,20000.0,92115500.0,NVDA,4815747
20260213,13:10:04,20260213-13:09:59,184.22,184.22,184.23,70000.0,90000.0,92350000.0,NVDA,4815747
20260213,13:11:06,20260213-13:10:59,184.12,184.11,184.12,20000.0,30000.0,92500700.0,NVDA,4815747
20260213,13:12:03,20260213-13:11:59,184.27,184.26,184.27,30000.0,40000.0,92768700.0,NVDA,4815747
20260213,13:13:07,20260213-13:12:59,184.15,184.15,184.16,120000.0,40000.0,92956700.0,NVDA,4815747
20260213,13:14:02,20260213-13:13:59,184.08,184.07,184.09,130000.0,50000.0,93195200.0,NVDA,4815747
20260213,13:15:04,20260213-13:14:59,183.99,183.98,183.99,130000.0,20000.0,93514100.0,NVDA,4815747
20260213,13:16:05,20260213-13:15:59,184.16,184.15,184.16,30000.0,30000.0,93774000.0,NVDA,4815747
20260213,13:17:00,20260213-13:16:59,183.72,183.72,183.73,20000.0,10000.0,94108900.0,NVDA,4815747
20260213,13:18:03,20260213-13:17:59,183.77,183.77,183.78,20000.0,20000.0,94444900.0,NVDA,4815747
20260213,13:19:06,20260213-13:18:59,183.68,183.67,183.69,30000.0,170000.0,94721900.0,NVDA,4815747
20260213,13:20:01,20260213-13:19:59,183.6,183.59,183.61,110000.0,130000.0,95034300.0,NVDA,4815747
20260213,13:21:03,20260213-13:20:59,183.53,183.52,183.54,160000.0,70000.0,95332200.0,NVDA,4815747
20260213,13:22:05,20260213-13:21:59,183.64,183.63,183.65,60000.0,140000.0,95566500.0,NVDA,4815747
20260213,13:23:06,20260213-13:22:59,183.68,183.67,183.68,40000.0,10000.0,95807600.0,NVDA,4815747
20260213,13:24:02,20260213-13:23:59,183.87,183.85,183.87,160000.0,60000.0,95995200.0,NVDA,4815747
20260213,13:25:03,20260213-13:24:59,183.86,183.86,183.88,170000.0,190000.0,96192700.0,NVDA,4815747
20260213,13:26:05,20260213-13:25:59,184.13,184.12,184.13,120000.0,20000.0,96366600.0,NVDA,4815747
20260213,13:27:06,20260213-13:26:59,184.11,184.12,184.13,60000.0,70000.0,96609400.0,NVDA,4815747
20260213,13:28:02,20260213-13:27:59,183.99,183.99,184.0,20000.0,80000.0,96763200.0,NVDA,4815747
20260213,13:29:03,20260213-13:28:59,183.91,183.91,183.93,210000.0,220000.0,96926100.0,NVDA,4815747
20260213,13:30:04,20260213-13:29:59,183.9,183.9,183.92,230000.0,120000.0,97038800.0,NVDA,4815747
20260213,13:31:00,20260213-13:30:59,184.01,184.01,184.02,10000.0,220000.0,97164000.0,NVDA,4815747
20260213,13:32:02,20260213-13:31:59,184.04,184.03,184.05,10000.0,160000.0,97311800.0,NVDA,4815747
20260213,13:33:04,20260213-13:32:59,184.07,184.06,184.07,70000.0,50000.0,97443700.0,NVDA,4815747
