date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260108,10:57:06,20260108-10:56:59,186.76,186.74,186.76,160000.0,80000.0,54006200.0,NVDA,4815747
20260108,10:58:04,20260108-10:57:59,186.67,186.67,186.68,20000.0,80000.0,54605200.0,NVDA,4815747
20260108,10:59:06,20260108-10:58:59,186.89,186.89,186.9,40000.0,100000.0,55125500.0,NVDA,4815747
20260108,11:00:03,20260108-10:59:59,186.87,186.86,186.87,80000.0,40000.0,55611500.0,NVDA,4815747
20260108,11:01:06,20260108-11:00:59,186.85,186.84,186.85,80000.0,20000.0,56101000.0,NVDA,4815747
20260108,11:02:03,20260108-11:01:59,186.7,186.68,186.69,100000.0,100000.0,56590600.0,NVDA,4815747
20260108,11:03:06,20260108-11:02:59,186.32,186.32,186.33,90000.0,120000.0,57245400.0,NVDA,4815747
20260108,11:04:03,20260108-11:03:59,186.24,186.22,186.24,890000.0,50000.0,57907100.0,NVDA,4815747
20260108,11:05:06,20260108-11:04:59,185.98,185.97,185.98,20000.0,220000.0,58529600.0,NVDA,4815747
20260108,11:06:03,20260108-11:05:59,185.9,185.89,185.91,120000.0,120000.0,58953100.0,NVDA,4815747
20260108,11:07:06,20260108-11:06:59,185.66,185.66,185.67,80000.0,20000.0,59532700.0,NVDA,4815747
20260108,11:08:03,20260108-11:07:59,185.7,185.7,185.71,130000.0,10000.0,60200800.0,NVDA,4815747
20260108,11:09:06,20260108-11:08:59,185.68,185.67,185.68,70000.0,50000.0,60497800.0,NVDA,4815747
20260108,11:10:03,20260108-11:09:59,185.4,185.4,185.41,50000.0,200000.0,60900900.0,NVDA,4815747
20260108,11:11:06,20260108-11:10:59,185.28,185.27,185.28,20000.0,90000.0,61523400.0,NVDA,4815747
20260108,11:12:02,20260108-11:11:59,185.12,185.11,185.12,130000.0,20000.0,62029400.0,NVDA,4815747
20260108,11:13:05,20260108-11:12:59,185.21,185.2,185.21,210000.0,20000.0,62615600.0,NVDA,4815747
20260108,11:14:02,20260108-11:13:59,185.48,185.47,185.49,180000.0,140000.0,63172300.0,NVDA,4815747
20260108,11:15:05,20260108-11:14:59,185.46,185.46,185.47,10000.0,80000.0,63732200.0,NVDA,4815747
20260108,11:16:07,20260108-11:15:59,185.18,185.17,185.18,10000.0,170000.0,64297600.0,NVDA,4815747
20260108,11:17:03,20260108-11:16:59,185.47,185.47,185.48,10000.0,60000.0,64773400.0,NVDA,4815747
20260108,11:18:06,20260108-11:17:59,185.53,185.52,185.53,10000.0,90000.0,65058900.0,NVDA,4815747
20260108,11:19:03,20260108-11:18:59,185.63,185.62,185.63,70000.0,70000.0,65290600.0,NVDA,4815747
20260108,11:20:06,20260108-11:19:59,185.74,185.73,185.74,20000.0,70000.0,65650200.0,NVDA,4815747
20260108,11:21:03,20260108-11:20:59,185.55,185.55,185.56,20000.0,170000.0,65992200.0,NVDA,4815747
20260108,11:22:06,20260108-11:21:59,185.68,185.68,185.69,40000.0,40000.0,66308500.0,NVDA,4815747
20260108,11:23:03,20260108-11:22:59,185.43,185.43,185.44,70000.0,160000.0,66612900.0,NVDA,4815747
20260108,11:24:06,20260108-11:23:59,185.32,185.32,185.33,70000.0,30000.0,66991200.0,NVDA,4815747
20260108,11:25:04,20260108-11:24:59,185.41,185.41,185.42,80000.0,60000.0,67489500.0,NVDA,4815747
20260108,11:26:08,20260108-11:25:59,185.19,185.18,185.19,60000.0,80000.0,68003700.0,NVDA,4815747
20260108,11:27:04,20260108-11:26:59,185.24,185.23,185.25,80000.0,150000.0,68305700.0,NVDA,4815747
20260108,11:28:07,20260108-11:27:59,185.26,185.26,185.27,70000.0,120000.0,68632300.0,NVDA,4815747
20260108,11:29:04,20260108-11:28:59,185.0,184.99,185.0,70000.0,100000.0,69665500.0,NVDA,4815747
20260108,11:30:08,20260108-11:29:59,184.87,184.86,184.87,50000.0,50000.0,70145400.0,NVDA,4815747
20260108,11:31:05,20260108-11:30:59,184.94,184.93,184.94,40000.0,120000.0,70546100.0,NVDA,4815747
20260108,11:32:02,20260108-11:31:59,184.96,184.95,184.96,100000.0,20000.0,70881200.0,NVDA,4815747
20260108,11:33:04,20260108-11:32:59,185.15,185.14,185.15,80000.0,150000.0,71251500.0,NVDA,4815747
20260108,11:34:07,20260108-11:33:59,185.25,185.26,185.27,80000.0,90000.0,71676600.0,NVDA,4815747
20260108,11:35:03,20260108-11:34:59,185.23,185.22,185.23,110000.0,30000.0,71962500.0,NVDA,4815747
20260108,11:36:05,20260108-11:35:59,185.46,185.45,185.46,70000.0,100000.0,72378700.0,NVDA,4815747
20260108,11:37:02,20260108-11:36:59,185.37,185.36,185.37,100000.0,40000.0,72800700.0,NVDA,4815747
20260108,11:38:06,20260108-11:37:59,185.11,185.1,185.11,100000.0,40000.0,73268900.0,NVDA,4815747
20260108,11:39:02,20260108-11:38:59,185.04,185.04,185.05,70000.0,40000.0,73645800.0,NVDA,4815747
20260108,11:40:06,20260108-11:39:59,184.93,184.93,184.94,200000.0,110000.0,73975000.0,NVDA,4815747
20260108,11:41:02,20260108-11:41:00,185.0,184.99,185.0,40000.0,30000.0,74540100.0,NVDA,4815747
20260108,11:42:04,20260108-11:41:59,185.12,185.12,185.13,130000.0,120000.0,74963200.0,NVDA,4815747
20260108,11:43:07,20260108-11:42:59,184.75,184.75,184.76,30000.0,50000.0,75491200.0,NVDA,4815747
20260108,11:44:04,20260108-11:43:59,184.88,184.87,184.88,80000.0,80000.0,75866400.0,NVDA,4815747
20260108,11:45:07,20260108-11:44:59,184.88,184.87,184.88,10000.0,50000.0,76246000.0,NVDA,4815747
20260108,11:46:05,20260108-11:45:59,184.94,184.94,184.95,10000.0,80000.0,76662900.0,NVDA,4815747
20260108,11:47:02,20260108-11:46:59,184.99,184.98,184.99,110000.0,30000.0,76989600.0,NVDA,4815747
20260108,11:48:06,20260108-11:47:59,184.91,184.89,184.9,190000.0,20000.0,77690200.0,NVDA,4815747
20260108,11:49:03,20260108-11:48:59,185.01,185.0,185.01,120000.0,60000.0,77927300.0,NVDA,4815747
20260108,11:50:07,20260108-11:49:59,184.87,184.87,184.88,150000.0,10000.0,78224000.0,NVDA,4815747
20260108,11:51:03,20260108-11:50:59,184.72,184.71,184.72,270000.0,10000.0,78582200.0,NVDA,4815747
20260108,11:52:07,20260108-11:51:59,184.57,184.56,184.57,40000.0,150000.0,79204900.0,NVDA,4815747
20260108,11:53:04,20260108-11:52:59,184.64,184.63,184.64,70000.0,10000.0,79606200.0,NVDA,4815747
20260108,11:54:06,20260108-11:53:59,185.04,185.03,185.04,60000.0,30000.0,79962500.0,NVDA,4815747
20260108,11:55:03,20260108-11:54:59,184.87,184.87,184.88,140000.0,40000.0,80356600.0,NVDA,4815747
20260108,11:56:05,20260108-11:55:59,184.94,184.93,184.94,110000.0,30000.0,80618600.0,NVDA,4815747
20260108,11:57:02,20260108-11:56:59,184.93,184.93,184.94,100000.0,40000.0,80852900.0,NVDA,4815747
20260108,11:58:04,20260108-11:57:59,184.95,184.94,184.95,110000.0,40000.0,81092000.0,NVDA,4815747
20260108,11:59:07,20260108-11:58:59,185.02,185.02,185.03,140000.0,30000.0,81336800.0,NVDA,4815747
20260108,12:00:04,20260108-11:59:59,185.07,185.07,185.08,70000.0,90000.0,81615600.0,NVDA,4815747
20260108,12:01:06,20260108-12:00:59,185.35,185.35,185.36,50000.0,190000.0,81989200.0,NVDA,4815747
20260108,12:02:04,20260108-12:01:59,185.36,185.35,185.36,60000.0,50000.0,82375000.0,NVDA,4815747
20260108,12:03:06,20260108-12:02:59,185.34,185.33,185.34,20000.0,30000.0,82584100.0,NVDA,4815747
20260108,12:04:03,20260108-12:03:59,185.35,185.34,185.35,70000.0,40000.0,82768600.0,NVDA,4815747
20260108,12:05:05,20260108-12:04:59,185.22,185.22,185.23,40000.0,120000.0,83042600.0,NVDA,4815747
20260108,12:06:02,20260108-12:05:59,185.24,185.24,185.25,100000.0,70000.0,83233300.0,NVDA,4815747
20260108,12:07:05,20260108-12:06:59,185.18,185.17,185.18,130000.0,100000.0,83423000.0,NVDA,4815747
20260108,12:08:08,20260108-12:07:59,184.92,184.92,184.93,30000.0,100000.0,83806500.0,NVDA,4815747
20260108,12:09:05,20260108-12:08:59,184.78,184.77,184.79,300000.0,160000.0,84228200.0,NVDA,4815747
20260108,12:10:07,20260108-12:09:59,184.92,184.91,184.92,40000.0,80000.0,84498300.0,NVDA,4815747
20260108,12:11:04,20260108-12:10:59,184.92,184.92,184.93,20000.0,120000.0,84718900.0,NVDA,4815747
20260108,12:12:06,20260108-12:11:59,184.89,184.88,184.89,100000.0,20000.0,84934400.0,NVDA,4815747
20260108,12:13:03,20260108-12:12:59,184.88,184.88,184.89,50000.0,30000.0,85117900.0,NVDA,4815747
20260108,12:14:06,20260108-12:13:59,184.79,184.79,184.8,130000.0,110000.0,85329600.0,NVDA,4815747
20260108,12:15:03,20260108-12:14:59,184.82,184.81,184.82,70000.0,20000.0,85529400.0,NVDA,4815747
20260108,12:16:06,20260108-12:15:59,184.7,184.69,184.7,10000.0,170000.0,85865600.0,NVDA,4815747
20260108,12:17:03,20260108-12:16:59,184.65,184.65,184.66,20000.0,210000.0,86141300.0,NVDA,4815747
20260108,12:18:06,20260108-12:18:00,184.38,184.38,184.39,50000.0,50000.0,86620900.0,NVDA,4815747
20260108,12:19:02,20260108-12:18:59,184.34,184.33,184.35,80000.0,240000.0,86925700.0,NVDA,4815747
20260108,12:20:05,20260108-12:19:59,184.45,184.44,184.45,60000.0,120000.0,87243700.0,NVDA,4815747
20260108,12:21:01,20260108-12:20:59,184.33,184.32,184.33,90000.0,60000.0,87493200.0,NVDA,4815747
20260108,12:22:03,20260108-12:21:59,184.21,184.21,184.22,80000.0,80000.0,87944000.0,NVDA,4815747
20260108,12:23:06,20260108-12:23:03,184.2,184.2,184.21,130000.0,110000.0,88328000.0,NVDA,4815747
20260108,12:24:04,20260108-12:23:59,184.27,184.26,184.28,100000.0,220000.0,88772900.0,NVDA,4815747
20260108,12:25:08,20260108-12:24:59,184.37,184.36,184.37,50000.0,160000.0,89091500.0,NVDA,4815747
20260108,12:26:05,20260108-12:25:59,184.27,184.27,184.28,40000.0,260000.0,89337600.0,NVDA,4815747
20260108,12:27:02,20260108-12:26:59,184.26,184.26,184.27,80000.0,130000.0,89525400.0,NVDA,4815747
20260108,12:28:04,20260108-12:27:59,184.27,184.27,184.28,10000.0,170000.0,89716400.0,NVDA,4815747
20260108,12:29:07,20260108-12:28:59,184.38,184.38,184.39,10000.0,90000.0,89961200.0,NVDA,4815747
20260108,12:30:04,20260108-12:29:59,184.38,184.37,184.38,70000.0,60000.0,90275700.0,NVDA,4815747
20260108,12:31:07,20260108-12:30:59,184.45,184.45,184.46,100000.0,220000.0,90728700.0,NVDA,4815747
20260108,12:32:04,20260108-12:31:59,184.48,184.48,184.49,130000.0,40000.0,91045200.0,NVDA,4815747
20260108,12:33:08,20260108-12:32:59,184.52,184.52,184.53,90000.0,30000.0,91247300.0,NVDA,4815747
20260108,12:34:05,20260108-12:33:59,184.62,184.61,184.62,100000.0,30000.0,91539800.0,NVDA,4815747
20260108,12:35:02,20260108-12:34:59,184.71,184.71,184.72,40000.0,200000.0,91833100.0,NVDA,4815747
20260108,12:36:04,20260108-12:35:59,184.65,184.65,184.66,50000.0,60000.0,92062300.0,NVDA,4815747
20260108,12:37:06,20260108-12:36:59,184.74,184.73,184.74,100000.0,50000.0,92403400.0,NVDA,4815747
20260108,12:38:03,20260108-12:37:59,184.62,184.61,184.62,160000.0,10000.0,92713800.0,NVDA,4815747
20260108,12:39:06,20260108-12:38:59,184.5,184.49,184.5,80000.0,100000.0,92986000.0,NVDA,4815747
20260108,12:40:03,20260108-12:39:59,184.54,184.53,184.54,210000.0,60000.0,93165800.0,NVDA,4815747
20260108,12:41:06,20260108-12:40:59,184.43,184.42,184.43,210000.0,20000.0,93337300.0,NVDA,4815747
20260108,12:42:02,20260108-12:41:59,184.36,184.35,184.36,20000.0,140000.0,93580300.0,NVDA,4815747
20260108,12:43:05,20260108-12:42:59,184.46,184.45,184.46,240000.0,100000.0,93969400.0,NVDA,4815747
20260108,12:44:03,20260108-12:43:59,184.36,184.35,184.36,80000.0,60000.0,94219100.0,NVDA,4815747
20260108,12:45:10,20260108-12:45:09,184.23,184.22,184.23,130000.0,60000.0,94515500.0,NVDA,4815747
20260108,12:46:06,20260108-12:45:59,184.23,184.22,184.23,100000.0,110000.0,94758400.0,NVDA,4815747
20260108,12:47:03,20260108-12:46:59,184.01,184.01,184.02,40000.0,40000.0,95472800.0,NVDA,4815747
20260108,12:48:06,20260108-12:47:59,184.12,184.12,184.13,50000.0,190000.0,95980800.0,NVDA,4815747
20260108,12:49:02,20260108-12:48:59,184.1,184.1,184.11,120000.0,10000.0,96259300.0,NVDA,4815747
20260108,12:50:06,20260108-12:49:59,183.93,183.92,183.93,120000.0,80000.0,96658900.0,NVDA,4815747
20260108,12:51:02,20260108-12:50:59,184.0,184.0,184.01,210000.0,60000.0,97113500.0,NVDA,4815747
20260108,12:52:05,20260108-12:51:59,184.11,184.11,184.12,90000.0,90000.0,97425500.0,NVDA,4815747
20260108,12:53:02,20260108-12:52:59,183.96,183.96,183.97,60000.0,80000.0,97715000.0,NVDA,4815747
20260108,12:54:05,20260108-12:53:59,183.91,183.91,183.92,140000.0,60000.0,97959500.0,NVDA,4815747
20260108,12:55:01,20260108-12:54:59,184.11,184.1,184.12,90000.0,170000.0,98173000.0,NVDA,4815747
20260108,12:56:05,20260108-12:55:59,184.14,184.13,184.14,80000.0,110000.0,98562600.0,NVDA,4815747
20260108,12:57:07,20260108-12:56:59,184.42,184.41,184.42,80000.0,30000.0,98781400.0,NVDA,4815747
20260108,12:58:04,20260108-12:57:59,184.49,184.48,184.5,260000.0,1060000.0,99177700.0,NVDA,4815747
20260108,12:59:02,20260108-12:58:59,184.37,184.36,184.37,10000.0,150000.0,99507800.0,NVDA,4815747
20260108,13:00:05,20260108-12:59:59,184.37,184.36,184.37,70000.0,10000.0,99843500.0,NVDA,4815747
20260108,13:01:02,20260108-13:00:59,184.4,184.39,184.4,80000.0,80000.0,100110900.0,NVDA,4815747
20260108,13:02:05,20260108-13:01:59,184.44,184.43,184.44,170000.0,10000.0,100320800.0,NVDA,4815747
20260108,13:03:02,20260108-13:02:59,184.52,184.52,184.53,100000.0,60000.0,100510500.0,NVDA,4815747
20260108,13:04:04,20260108-13:03:59,184.34,184.34,184.35,30000.0,60000.0,100810400.0,NVDA,4815747
20260108,13:05:06,20260108-13:04:59,184.49,184.49,184.5,60000.0,40000.0,101073900.0,NVDA,4815747
20260108,13:06:03,20260108-13:05:59,184.55,184.55,184.56,70000.0,70000.0,101320100.0,NVDA,4815747
20260108,13:07:06,20260108-13:06:59,184.56,184.55,184.56,50000.0,100000.0,101524300.0,NVDA,4815747
20260108,13:08:03,20260108-13:07:59,184.66,184.66,184.67,20000.0,300000.0,101760100.0,NVDA,4815747
20260108,13:09:05,20260108-13:08:59,184.62,184.62,184.63,110000.0,200000.0,101964600.0,NVDA,4815747
20260108,13:10:02,20260108-13:09:59,184.64,184.64,184.65,240000.0,20000.0,102152900.0,NVDA,4815747
20260108,13:11:06,20260108-13:10:59,184.65,184.65,184.66,140000.0,60000.0,102344800.0,NVDA,4815747
20260108,13:12:03,20260108-13:11:59,184.72,184.71,184.72,140000.0,180000.0,102586500.0,NVDA,4815747
20260108,13:13:05,20260108-13:12:59,184.61,184.61,184.62,150000.0,100000.0,102798400.0,NVDA,4815747
20260108,13:14:02,20260108-13:13:59,184.59,184.58,184.59,140000.0,80000.0,103047200.0,NVDA,4815747
20260108,13:15:05,20260108-13:14:59,184.49,184.48,184.49,180000.0,140000.0,103232500.0,NVDA,4815747
20260108,13:16:01,20260108-13:15:59,184.5,184.49,184.5,100000.0,10000.0,103570400.0,NVDA,4815747
20260108,13:17:04,20260108-13:16:59,184.52,184.51,184.52,10000.0,250000.0,103779100.0,NVDA,4815747
20260108,13:18:06,20260108-13:17:59,184.32,184.31,184.32,1080000.0,30000.0,104043400.0,NVDA,4815747
20260108,13:19:04,20260108-13:18:59,184.3,184.29,184.3,140000.0,40000.0,104360600.0,NVDA,4815747
20260108,13:20:06,20260108-13:19:59,184.45,184.45,184.46,30000.0,80000.0,104652400.0,NVDA,4815747
20260108,13:21:03,20260108-13:20:59,184.34,184.33,184.34,140000.0,80000.0,104914400.0,NVDA,4815747
20260108,13:22:06,20260108-13:21:59,184.43,184.42,184.43,70000.0,80000.0,105143700.0,NVDA,4815747
20260108,13:23:03,20260108-13:22:59,184.43,184.42,184.43,10000.0,170000.0,105307300.0,NVDA,4815747
20260108,13:24:06,20260108-13:23:59,184.42,184.42,184.43,60000.0,60000.0,105524300.0,NVDA,4815747
20260108,13:25:03,20260108-13:24:59,184.38,184.38,184.39,60000.0,220000.0,105732500.0,NVDA,4815747
20260108,13:26:06,20260108-13:25:59,184.49,184.49,184.5,60000.0,250000.0,105949600.0,NVDA,4815747
20260108,13:27:02,20260108-13:26:59,184.34,184.33,184.34,80000.0,300000.0,106174500.0,NVDA,4815747
20260108,13:28:05,20260108-13:27:59,184.27,184.27,184.28,10000.0,100000.0,106444700.0,NVDA,4815747
20260108,13:29:02,20260108-13:28:59,184.2,184.19,184.2,40000.0,210000.0,106638000.0,NVDA,4815747
20260108,13:30:05,20260108-13:29:59,184.3,184.3,184.31,90000.0,200000.0,106891500.0,NVDA,4815747
20260108,13:31:02,20260108-13:30:59,184.39,184.38,184.39,70000.0,180000.0,107044900.0,NVDA,4815747
20260108,13:32:04,20260108-13:31:59,184.56,184.56,184.57,190000.0,10000.0,107336200.0,NVDA,4815747
20260108,13:33:06,20260108-13:32:59,184.66,184.65,184.66,50000.0,130000.0,107573900.0,NVDA,4815747
