date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260410,10:04:15,20260410-10:04:09,187.12,187.11,187.12,80000.0,20000.0,20632788068622.0,NVDA,4815747
20260410,10:05:14,20260410-10:05:09,186.85,186.85,186.86,10000.0,60000.0,21448384233019.0,NVDA,4815747
20260410,10:06:12,20260410-10:06:09,186.97,186.97,186.98,190000.0,80000.0,22122581836362.0,NVDA,4815747
20260410,10:07:10,20260410-10:07:09,187.35,187.35,187.36,30000.0,100000.0,22916306672253.0,NVDA,4815747
20260410,10:08:10,20260410-10:08:09,187.56,187.55,187.57,20000.0,170000.0,23896305289651.0,NVDA,4815747
20260410,10:09:09,20260410-10:09:07,187.5,187.5,187.51,40000.0,120000.0,24677147605633.0,NVDA,4815747
20260410,10:10:13,20260410-10:10:09,187.84,187.82,187.84,180000.0,170000.0,25291063297453.0,NVDA,4815747
20260410,10:11:13,20260410-10:11:09,187.7,187.69,187.7,90000.0,10000.0,26163964415467.0,NVDA,4815747
20260410,10:12:10,20260410-10:12:09,187.59,187.59,187.6,30000.0,100000.0,26644196967245.0,NVDA,4815747
20260410,10:13:14,20260410-10:13:10,187.56,187.56,187.58,190000.0,160000.0,27084232400794.0,NVDA,4815747
20260410,10:14:14,20260410-10:14:09,187.31,187.3,187.33,30000.0,310000.0,27550700675112.0,NVDA,4815747
20260410,10:15:11,20260410-10:15:09,186.87,186.86,186.9,50000.0,50000.0,28158002064858.0,NVDA,4815747
20260410,10:16:11,20260410-10:16:09,186.68,186.68,186.69,220000.0,50000.0,2866159333113.0,NVDA,4815747
20260410,10:17:11,20260410-10:17:09,186.5,186.47,186.5,260000.0,70000.0,29151849369466.0,NVDA,4815747
20260410,10:18:09,20260410-10:18:09,186.48,186.47,186.49,20000.0,190000.0,29709523460743.0,NVDA,4815747
20260410,10:19:13,20260410-10:19:09,186.49,186.49,186.51,130000.0,180000.0,30212333540917.0,NVDA,4815747
20260410,10:20:14,20260410-10:20:09,186.49,186.47,186.48,140000.0,40000.0,30662182992778.0,NVDA,4815747
20260410,10:21:14,20260410-10:21:09,186.59,186.58,186.59,80000.0,20000.0,31267976462096.0,NVDA,4815747
20260410,10:22:08,20260410-10:21:59,186.56,186.59,186.6,10000.0,540000.0,31600631529244.0,NVDA,4815747
20260410,10:23:13,20260410-10:23:09,186.65,186.64,186.65,120000.0,50000.0,32040887058872.0,NVDA,4815747
20260410,10:24:11,20260410-10:24:09,186.6,186.59,186.6,20000.0,480000.0,32406535083808.0,NVDA,4815747
20260410,10:25:11,20260410-10:25:09,186.62,186.62,186.63,10000.0,80000.0,32788914911565.0,NVDA,4815747
20260410,10:26:14,20260410-10:26:09,186.41,186.4,186.41,20000.0,40000.0,33205524553215.0,NVDA,4815747
20260410,10:27:10,20260410-10:27:09,186.47,186.47,186.48,30000.0,230000.0,33584072636153.0,NVDA,4815747
20260410,10:28:13,20260410-10:28:09,186.91,186.91,186.92,20000.0,90000.0,34111817916803.0,NVDA,4815747
20260410,10:29:13,20260410-10:29:09,187.0,186.99,187.0,110000.0,20000.0,34856271693157.0,NVDA,4815747
20260410,10:30:13,20260410-10:30:09,187.25,187.24,187.25,70000.0,30000.0,35490229513452.0,NVDA,4815747
20260410,10:31:10,20260410-10:31:09,187.18,187.18,187.19,280000.0,130000.0,35874653100391.0,NVDA,4815747
20260410,10:32:09,20260410-10:31:59,187.19,187.17,187.19,160000.0,180000.0,364069259164.0,NVDA,4815747
20260410,10:33:11,20260410-10:33:09,187.28,187.27,187.28,60000.0,20000.0,36729666705942.0,NVDA,4815747
20260410,10:34:07,20260410-10:33:59,187.31,187.31,187.32,180000.0,10000.0,37065356084381.0,NVDA,4815747
20260410,10:35:11,20260410-10:35:09,187.33,187.32,187.33,50000.0,40000.0,37411022971509.0,NVDA,4815747
20260410,10:36:11,20260410-10:36:09,187.41,187.41,187.42,80000.0,430000.0,37852257622476.0,NVDA,4815747
20260410,10:37:10,20260410-10:37:09,187.56,187.55,187.56,130000.0,110000.0,38159374037452.0,NVDA,4815747
20260410,10:38:14,20260410-10:38:09,187.56,187.56,187.57,30000.0,200000.0,38699764878262.0,NVDA,4815747
20260410,10:39:10,20260410-10:39:09,187.46,187.46,187.47,150000.0,10000.0,39144040074153.0,NVDA,4815747
20260410,10:40:14,20260410-10:40:09,187.57,187.57,187.58,50000.0,250000.0,3944342416304.0,NVDA,4815747
20260410,10:41:12,20260410-10:41:09,187.65,187.64,187.66,360000.0,150000.0,39975503089758.0,NVDA,4815747
20260410,10:42:10,20260410-10:42:09,187.71,187.7,187.71,690000.0,160000.0,40513900968852.0,NVDA,4815747
20260410,10:43:13,20260410-10:43:09,187.62,187.61,187.62,230000.0,50000.0,40875038232096.0,NVDA,4815747
20260410,10:44:13,20260410-10:44:09,187.62,187.62,187.63,180000.0,150000.0,4130876001058.0,NVDA,4815747
20260410,10:45:11,20260410-10:45:09,187.81,187.81,187.82,260000.0,10000.0,41791383522875.0,NVDA,4815747
20260410,10:46:09,20260410-10:46:09,187.96,187.96,187.97,190000.0,40000.0,43631314141232.0,NVDA,4815747
20260410,10:47:12,20260410-10:47:09,188.12,188.11,188.12,390000.0,330000.0,44487472502039.0,NVDA,4815747
20260410,10:48:12,20260410-10:48:09,188.28,188.27,188.28,140000.0,20000.0,4539759658334.0,NVDA,4815747
20260410,10:49:11,20260410-10:49:09,188.23,188.22,188.23,230000.0,30000.0,46132212718156.0,NVDA,4815747
20260410,10:50:13,20260410-10:50:09,188.23,188.23,188.24,220000.0,130000.0,46634579244986.0,NVDA,4815747
20260410,10:51:13,20260410-10:51:09,188.21,188.21,188.22,250000.0,70000.0,47130995015242.0,NVDA,4815747
20260410,10:52:14,20260410-10:52:09,188.15,188.15,188.16,20000.0,190000.0,47660815874902.0,NVDA,4815747
20260410,10:53:12,20260410-10:53:09,188.29,188.28,188.3,100000.0,570000.0,48221587852233.0,NVDA,4815747
20260410,10:54:11,20260410-10:54:10,188.79,188.79,188.8,80000.0,10000.0,49243668477347.0,NVDA,4815747
20260410,10:55:06,20260410-10:54:59,188.56,188.56,188.57,60000.0,160000.0,49843226931834.0,NVDA,4815747
20260410,10:56:09,20260410-10:56:09,188.54,188.53,188.54,130000.0,40000.0,50384392607806.0,NVDA,4815747
20260410,10:57:13,20260410-10:57:09,188.53,188.52,188.53,150000.0,140000.0,50816047535049.0,NVDA,4815747
20260410,10:58:12,20260410-10:58:09,188.26,188.26,188.27,170000.0,90000.0,51191897114605.0,NVDA,4815747
20260410,10:59:11,20260410-10:59:09,188.15,188.15,188.16,150000.0,130000.0,51816104213363.0,NVDA,4815747
20260410,11:00:15,20260410-11:00:09,188.08,188.07,188.08,320000.0,20000.0,52202316106648.0,NVDA,4815747
20260410,11:01:12,20260410-11:01:10,188.26,188.26,188.27,70000.0,100000.0,52836755847406.0,NVDA,4815747
20260410,11:02:10,20260410-11:02:09,188.37,188.36,188.37,40000.0,220000.0,53270881720582.0,NVDA,4815747
20260410,11:03:09,20260410-11:03:09,188.26,188.25,188.26,60000.0,20000.0,53616933897526.0,NVDA,4815747
20260410,11:04:12,20260410-11:04:09,188.3,188.29,188.3,160000.0,60000.0,54144676340761.0,NVDA,4815747
20260410,11:05:11,20260410-11:05:09,188.24,188.23,188.25,280000.0,180000.0,54416168714624.0,NVDA,4815747
20260410,11:06:08,20260410-11:05:59,188.35,188.34,188.35,60000.0,120000.0,54723958004731.0,NVDA,4815747
20260410,11:07:11,20260410-11:07:09,188.52,188.51,188.52,330000.0,10000.0,55009750472051.0,NVDA,4815747
20260410,11:08:09,20260410-11:08:09,188.65,188.64,188.65,30000.0,210000.0,55511572927356.0,NVDA,4815747
20260410,11:09:12,20260410-11:09:09,188.38,188.37,188.38,80000.0,30000.0,55829512374698.0,NVDA,4815747
20260410,11:10:09,20260410-11:10:09,188.44,188.43,188.44,70000.0,190000.0,5620095467266.0,NVDA,4815747
20260410,11:11:11,20260410-11:11:09,188.43,188.42,188.43,70000.0,100000.0,56585070786467.0,NVDA,4815747
20260410,11:12:13,20260410-11:12:09,188.6,188.6,188.61,10000.0,70000.0,5691530038292.0,NVDA,4815747
20260410,11:13:10,20260410-11:13:09,188.64,188.64,188.65,60000.0,240000.0,57385169473743.0,NVDA,4815747
20260410,11:14:09,20260410-11:14:07,188.87,188.86,188.87,240000.0,100000.0,58079419774614.0,NVDA,4815747
20260410,11:15:13,20260410-11:15:10,188.83,188.82,188.83,140000.0,70000.0,58529038275251.0,NVDA,4815747
20260410,11:16:11,20260410-11:16:10,188.72,188.72,188.74,170000.0,250000.0,58910737073509.0,NVDA,4815747
20260410,11:17:10,20260410-11:17:09,188.75,188.75,188.76,270000.0,70000.0,5911849673657.0,NVDA,4815747
20260410,11:18:11,20260410-11:18:10,188.99,188.98,188.99,520000.0,1140000.0,59964715298076.0,NVDA,4815747
20260410,11:19:10,20260410-11:19:09,188.71,188.71,188.73,160000.0,130000.0,6083864956994.0,NVDA,4815747
20260410,11:20:15,20260410-11:20:11,188.74,188.73,188.74,250000.0,10000.0,6149799199281.0,NVDA,4815747
20260410,11:21:14,20260410-11:21:10,188.65,188.64,188.66,300000.0,200000.0,61935354076588.0,NVDA,4815747
20260410,11:22:12,20260410-11:22:10,188.62,188.61,188.63,30000.0,170000.0,62256320407099.0,NVDA,4815747
20260410,11:23:12,20260410-11:23:11,188.95,188.94,188.95,200000.0,10000.0,62599018624755.0,NVDA,4815747
20260410,11:24:09,20260410-11:24:09,189.06,189.06,189.07,10000.0,150000.0,6323079331312.0,NVDA,4815747
20260410,11:25:12,20260410-11:25:12,189.15,189.15,189.16,150000.0,30000.0,63927643395976.0,NVDA,4815747
20260410,11:26:08,20260410-11:25:59,188.81,188.81,188.82,140000.0,30000.0,64188740447603.0,NVDA,4815747
20260410,11:27:10,20260410-11:27:09,188.85,188.85,188.86,60000.0,80000.0,64604818280568.0,NVDA,4815747
20260410,11:28:14,20260410-11:28:12,188.95,188.94,188.95,330000.0,10000.0,65129446507118.0,NVDA,4815747
20260410,11:29:13,20260410-11:29:12,188.96,188.96,188.97,10000.0,90000.0,65391800311627.0,NVDA,4815747
20260410,11:30:13,20260410-11:30:12,189.12,189.12,189.13,40000.0,20000.0,65778443276747.0,NVDA,4815747
20260410,11:31:13,20260410-11:31:11,189.29,189.29,189.3,160000.0,220000.0,66240346245737.0,NVDA,4815747
20260410,11:32:12,20260410-11:32:11,189.45,189.44,189.46,300000.0,420000.0,66824042298915.0,NVDA,4815747
20260410,11:33:09,20260410-11:33:07,189.5,189.49,189.5,30000.0,1280000.0,67461360347536.0,NVDA,4815747
20260410,11:34:14,20260410-11:34:09,189.51,189.5,189.51,110000.0,40000.0,67791355601956.0,NVDA,4815747
20260410,11:35:12,20260410-11:35:09,189.41,189.4,189.42,140000.0,300000.0,68368385357213.0,NVDA,4815747
20260410,11:36:14,20260410-11:36:09,189.59,189.59,189.6,60000.0,650000.0,68720207003393.0,NVDA,4815747
20260410,11:37:11,20260410-11:37:10,189.58,189.58,189.59,140000.0,30000.0,69277371432007.0,NVDA,4815747
20260410,11:38:08,20260410-11:37:59,189.81,189.81,189.82,150000.0,40000.0,69835088648669.0,NVDA,4815747
20260410,11:39:10,20260410-11:39:09,189.96,189.96,189.97,110000.0,200000.0,70567834591227.0,NVDA,4815747
20260410,11:40:15,20260410-11:40:09,189.92,189.91,189.93,200000.0,170000.0,71646869714941.0,NVDA,4815747
20260410,11:41:14,20260410-11:41:09,189.85,189.85,189.86,160000.0,220000.0,72089437816176.0,NVDA,4815747
20260410,11:42:11,20260410-11:42:09,189.64,189.64,189.65,110000.0,100000.0,72732810873381.0,NVDA,4815747
20260410,11:43:11,20260410-11:43:09,189.68,189.68,189.69,240000.0,100000.0,73256190647992.0,NVDA,4815747
20260410,11:44:14,20260410-11:44:09,189.79,189.78,189.79,60000.0,120000.0,73596977309546.0,NVDA,4815747
20260410,11:45:13,20260410-11:45:09,189.49,189.49,189.5,10000.0,260000.0,74162751929396.0,NVDA,4815747
20260410,11:46:13,20260410-11:46:09,189.4,189.39,189.4,30000.0,60000.0,74526420592239.0,NVDA,4815747
20260410,11:47:13,20260410-11:47:09,189.22,189.21,189.22,60000.0,180000.0,75000277546575.0,NVDA,4815747
20260410,11:48:12,20260410-11:48:09,189.14,189.13,189.14,80000.0,30000.0,75382609791181.0,NVDA,4815747
20260410,11:49:11,20260410-11:49:10,189.2,189.2,189.21,150000.0,50000.0,75870752570099.0,NVDA,4815747
20260410,11:50:08,20260410-11:50:00,189.12,189.12,189.13,10000.0,90000.0,76292534599714.0,NVDA,4815747
20260410,11:51:14,20260410-11:51:09,189.0,188.99,189.0,80000.0,170000.0,76814036832639.0,NVDA,4815747
20260410,11:52:10,20260410-11:52:09,189.03,189.02,189.04,280000.0,280000.0,771920872649.0,NVDA,4815747
20260410,11:53:09,20260410-11:53:00,188.86,188.85,188.86,80000.0,50000.0,7751330080866.0,NVDA,4815747
20260410,11:54:13,20260410-11:54:09,188.71,188.69,188.7,90000.0,40000.0,77843608542996.0,NVDA,4815747
20260410,11:55:10,20260410-11:55:09,188.57,188.57,188.59,190000.0,270000.0,78249326638014.0,NVDA,4815747
20260410,11:56:14,20260410-11:56:09,188.69,188.68,188.69,260000.0,20000.0,7883950494661.0,NVDA,4815747
20260410,11:57:12,20260410-11:57:09,188.75,188.75,188.76,30000.0,140000.0,79244326347155.0,NVDA,4815747
20260410,11:58:12,20260410-11:58:09,188.66,188.64,188.66,320000.0,100000.0,7964447034284.0,NVDA,4815747
20260410,11:59:10,20260410-11:59:09,188.81,188.81,188.82,120000.0,170000.0,79996882678529.0,NVDA,4815747
20260410,12:00:15,20260410-12:00:09,188.87,188.86,188.87,190000.0,20000.0,80346835913334.0,NVDA,4815747
20260410,12:01:13,20260410-12:01:09,188.89,188.89,188.9,80000.0,350000.0,80690439955825.0,NVDA,4815747
20260410,12:02:10,20260410-12:02:09,188.87,188.86,188.88,260000.0,320000.0,80966859026754.0,NVDA,4815747
20260410,12:03:12,20260410-12:03:09,189.0,188.99,189.0,130000.0,260000.0,81331279867228.0,NVDA,4815747
20260410,12:04:10,20260410-12:04:09,188.67,188.67,188.68,140000.0,110000.0,81680951053167.0,NVDA,4815747
20260410,12:05:13,20260410-12:05:09,188.75,188.75,188.76,80000.0,30000.0,81935300358999.0,NVDA,4815747
20260410,12:06:12,20260410-12:06:09,188.66,188.66,188.67,110000.0,60000.0,82244514642564.0,NVDA,4815747
20260410,12:07:09,20260410-12:07:09,188.54,188.53,188.54,120000.0,120000.0,8249585228161.0,NVDA,4815747
20260410,12:08:11,20260410-12:08:09,188.59,188.59,188.6,140000.0,50000.0,82769183340672.0,NVDA,4815747
20260410,12:09:12,20260410-12:09:09,188.66,188.66,188.67,210000.0,270000.0,8301866659869.0,NVDA,4815747
20260410,12:10:10,20260410-12:10:09,188.44,188.44,188.46,20000.0,270000.0,83586135920448.0,NVDA,4815747
20260410,12:11:12,20260410-12:11:09,188.28,188.27,188.28,220000.0,30000.0,83968409932083.0,NVDA,4815747
20260410,12:12:09,20260410-12:12:09,188.2,188.2,188.21,470000.0,110000.0,84351961606032.0,NVDA,4815747
20260410,12:13:14,20260410-12:13:09,188.32,188.32,188.33,20000.0,260000.0,84713122903203.0,NVDA,4815747
20260410,12:14:13,20260410-12:14:09,188.27,188.26,188.27,50000.0,10000.0,84959711953824.0,NVDA,4815747
20260410,12:15:12,20260410-12:15:09,188.39,188.39,188.4,50000.0,50000.0,85201595882986.0,NVDA,4815747
20260410,12:16:11,20260410-12:16:09,188.29,188.29,188.3,10000.0,220000.0,85500240574893.0,NVDA,4815747
20260410,12:17:15,20260410-12:17:09,188.14,188.12,188.13,170000.0,10000.0,85933042375317.0,NVDA,4815747
20260410,12:18:15,20260410-12:18:09,188.35,188.34,188.35,10000.0,90000.0,86270599097853.0,NVDA,4815747
20260410,12:19:12,20260410-12:19:09,188.34,188.33,188.35,120000.0,190000.0,86507955841254.0,NVDA,4815747
20260410,12:20:11,20260410-12:20:09,188.4,188.4,188.41,80000.0,180000.0,86685477717783.0,NVDA,4815747
20260410,12:21:11,20260410-12:21:09,188.4,188.39,188.4,20000.0,250000.0,87159441881306.0,NVDA,4815747
20260410,12:22:09,20260410-12:22:00,188.32,188.31,188.33,80000.0,280000.0,87353071097961.0,NVDA,4815747
20260410,12:23:13,20260410-12:23:09,188.31,188.29,188.3,50000.0,20000.0,87556253382652.0,NVDA,4815747
20260410,12:24:09,20260410-12:24:09,188.37,188.37,188.38,160000.0,70000.0,87752162565499.0,NVDA,4815747
20260410,12:25:14,20260410-12:25:09,188.37,188.36,188.37,140000.0,20000.0,87901942708811.0,NVDA,4815747
20260410,12:26:14,20260410-12:26:09,188.52,188.52,188.53,110000.0,20000.0,88328456198111.0,NVDA,4815747
20260410,12:27:11,20260410-12:27:09,188.58,188.58,188.59,160000.0,120000.0,88663209597794.0,NVDA,4815747
20260410,12:28:10,20260410-12:28:09,188.63,188.63,188.64,130000.0,150000.0,88841078070871.0,NVDA,4815747
20260410,12:29:12,20260410-12:29:09,188.75,188.75,188.76,100000.0,70000.0,89119884903663.0,NVDA,4815747
20260410,12:30:09,20260410-12:30:01,188.62,188.62,188.63,470000.0,20000.0,89374842608442.0,NVDA,4815747
20260410,12:31:14,20260410-12:31:09,188.68,188.67,188.68,30000.0,90000.0,89574045010955.0,NVDA,4815747
20260410,12:32:13,20260410-12:32:09,188.7,188.69,188.7,100000.0,560000.0,89718131449682.0,NVDA,4815747
20260410,12:33:15,20260410-12:33:09,188.47,188.46,188.47,270000.0,20000.0,89920857241204.0,NVDA,4815747
20260410,12:34:08,20260410-12:34:00,188.49,188.49,188.5,20000.0,440000.0,90058766448326.0,NVDA,4815747
20260410,12:35:10,20260410-12:35:09,188.47,188.47,188.48,30000.0,90000.0,9021197058052.0,NVDA,4815747
20260410,12:36:13,20260410-12:36:09,188.37,188.37,188.38,120000.0,80000.0,90462022111337.0,NVDA,4815747
20260410,12:37:12,20260410-12:37:09,188.41,188.41,188.42,50000.0,100000.0,90632950358767.0,NVDA,4815747
20260410,12:38:08,20260410-12:38:00,188.56,188.55,188.56,200000.0,150000.0,90813093366246.0,NVDA,4815747
20260410,12:39:15,20260410-12:39:09,188.59,188.59,188.6,20000.0,80000.0,91018125021892.0,NVDA,4815747
20260410,12:40:14,20260410-12:40:09,188.69,188.68,188.69,40000.0,190000.0,91248388441064.0,NVDA,4815747
20260410,12:41:10,20260410-12:41:09,188.62,188.61,188.62,200000.0,40000.0,914038942714.0,NVDA,4815747
20260410,12:42:16,20260410-12:42:09,188.57,188.57,188.59,260000.0,290000.0,91548096895852.0,NVDA,4815747
20260410,12:43:13,20260410-12:43:09,188.55,188.55,188.56,20000.0,220000.0,91693775829952.0,NVDA,4815747
20260410,12:44:08,20260410-12:44:00,188.56,188.56,188.57,280000.0,50000.0,91895309566157.0,NVDA,4815747
20260410,12:45:11,20260410-12:45:09,188.5,188.49,188.5,240000.0,50000.0,92016033346249.0,NVDA,4815747
20260410,12:46:10,20260410-12:46:09,188.47,188.47,188.48,10000.0,370000.0,9214137944561.0,NVDA,4815747
20260410,12:47:07,20260410-12:47:00,188.47,188.47,188.48,80000.0,150000.0,92267403387667.0,NVDA,4815747
20260410,12:48:10,20260410-12:48:09,188.34,188.33,188.34,50000.0,100000.0,92452403901707.0,NVDA,4815747
20260410,12:49:14,20260410-12:49:09,188.28,188.27,188.28,50000.0,270000.0,9262374465872.0,NVDA,4815747
20260410,12:50:13,20260410-12:50:09,188.3,188.31,188.32,40000.0,290000.0,92887308561942.0,NVDA,4815747
20260410,12:51:11,20260410-12:51:09,188.29,188.28,188.29,720000.0,80000.0,93037273401396.0,NVDA,4815747
20260410,12:52:16,20260410-12:52:09,188.28,188.27,188.28,40000.0,120000.0,93190132234147.0,NVDA,4815747
20260410,12:53:15,20260410-12:53:09,188.34,188.33,188.34,350000.0,30000.0,93367723991663.0,NVDA,4815747
20260410,12:54:11,20260410-12:54:09,188.21,188.21,188.22,50000.0,270000.0,93519436672176.0,NVDA,4815747
20260410,12:55:13,20260410-12:55:09,188.28,188.27,188.28,160000.0,210000.0,93684026427989.0,NVDA,4815747
20260410,12:56:12,20260410-12:56:09,188.12,188.11,188.12,200000.0,300000.0,93872439207871.0,NVDA,4815747
20260410,12:57:08,20260410-12:57:01,188.05,188.05,188.06,10000.0,460000.0,94216518126035.0,NVDA,4815747
20260410,12:58:14,20260410-12:58:09,188.13,188.12,188.13,150000.0,30000.0,94440902139028.0,NVDA,4815747
20260410,12:59:11,20260410-12:59:09,188.01,188.01,188.02,30000.0,280000.0,94610969670027.0,NVDA,4815747
20260410,13:00:10,20260410-13:00:09,188.21,188.19,188.21,300000.0,200000.0,94874004135975.0,NVDA,4815747
20260410,13:01:15,20260410-13:01:09,188.19,188.19,188.2,260000.0,60000.0,95115018645125.0,NVDA,4815747
20260410,13:02:11,20260410-13:02:09,188.32,188.32,188.33,360000.0,40000.0,95321787811765.0,NVDA,4815747
20260410,13:03:11,20260410-13:03:09,188.27,188.27,188.28,70000.0,230000.0,95492899640399.0,NVDA,4815747
20260410,13:04:12,20260410-13:04:09,188.4,188.4,188.41,20000.0,260000.0,95741687034132.0,NVDA,4815747
20260410,13:05:09,20260410-13:05:09,188.56,188.56,188.57,40000.0,150000.0,95865646637885.0,NVDA,4815747
20260410,13:06:12,20260410-13:06:09,188.53,188.52,188.53,190000.0,20000.0,96148626480248.0,NVDA,4815747
20260410,13:07:13,20260410-13:07:09,188.29,188.28,188.3,50000.0,180000.0,97085817274647.0,NVDA,4815747
20260410,13:08:12,20260410-13:08:10,188.25,188.24,188.25,60000.0,60000.0,97301137028766.0,NVDA,4815747
20260410,13:09:12,20260410-13:09:09,188.35,188.35,188.36,220000.0,50000.0,97569259068134.0,NVDA,4815747
20260410,13:10:12,20260410-13:10:09,188.49,188.48,188.49,280000.0,20000.0,97788747695398.0,NVDA,4815747
20260410,13:11:14,20260410-13:11:09,188.44,188.44,188.45,50000.0,40000.0,97985905749345.0,NVDA,4815747
20260410,13:12:12,20260410-13:12:09,188.5,188.49,188.5,180000.0,650000.0,98145489537584.0,NVDA,4815747
20260410,13:13:09,20260410-13:13:09,188.42,188.41,188.42,100000.0,230000.0,98262985632677.0,NVDA,4815747
20260410,13:14:12,20260410-13:14:09,188.44,188.43,188.45,210000.0,210000.0,98370138479156.0,NVDA,4815747
20260410,13:15:16,20260410-13:15:09,188.46,188.46,188.47,120000.0,70000.0,98613993173074.0,NVDA,4815747
20260410,13:16:14,20260410-13:16:09,188.45,188.45,188.46,30000.0,40000.0,98753075353293.0,NVDA,4815747
20260410,13:17:12,20260410-13:17:09,188.52,188.52,188.53,250000.0,10000.0,98973490122152.0,NVDA,4815747
20260410,13:18:08,20260410-13:18:00,188.5,188.5,188.51,250000.0,30000.0,99137488822489.0,NVDA,4815747
20260410,13:19:14,20260410-13:19:09,188.5,188.5,188.51,110000.0,270000.0,99331283424626.0,NVDA,4815747
20260410,13:20:13,20260410-13:20:09,188.41,188.41,188.43,90000.0,220000.0,99525342405971.0,NVDA,4815747
20260410,13:21:12,20260410-13:21:09,188.47,188.47,188.48,70000.0,120000.0,99755872277494.0,NVDA,4815747
20260410,13:22:09,20260410-13:22:00,188.5,188.49,188.5,30000.0,280000.0,9988056398512.0,NVDA,4815747
20260410,13:23:13,20260410-13:23:09,188.5,188.5,188.51,250000.0,70000.0,99979949638276.0,NVDA,4815747
20260410,13:24:10,20260410-13:24:09,188.5,188.5,188.51,40000.0,90000.0,100129749273129.0,NVDA,4815747
20260410,13:25:14,20260410-13:25:09,188.47,188.46,188.48,340000.0,220000.0,10026454233202.0,NVDA,4815747
