date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260127,09:51:03,20260127-09:50:59,186.44,186.44,186.45,20000.0,20000.0,7147300.0,NVDA,4815747
20260127,09:52:05,20260127-09:51:59,186.5,186.49,186.51,20000.0,80000.0,7639900.0,NVDA,4815747
20260127,09:53:02,20260127-09:52:59,186.21,186.2,186.21,160000.0,90000.0,8159700.0,NVDA,4815747
20260127,09:54:04,20260127-09:53:59,186.24,186.26,186.27,20000.0,50000.0,8637400.0,NVDA,4815747
20260127,09:55:07,20260127-09:55:02,186.04,186.04,186.05,30000.0,160000.0,9210900.0,NVDA,4815747
20260127,09:56:03,20260127-09:56:02,186.02,186.01,186.03,100000.0,90000.0,10032600.0,NVDA,4815747
20260127,09:57:06,20260127-09:57:02,186.14,186.13,186.14,40000.0,140000.0,10470200.0,NVDA,4815747
20260127,09:58:03,20260127-09:57:59,186.05,186.04,186.05,10000.0,100000.0,10918400.0,NVDA,4815747
20260127,09:59:06,20260127-09:58:59,185.88,185.88,185.9,80000.0,160000.0,11646000.0,NVDA,4815747
20260127,10:00:04,20260127-10:00:02,185.95,185.95,185.96,170000.0,120000.0,12191100.0,NVDA,4815747
20260127,10:01:07,20260127-10:01:02,186.16,186.16,186.17,120000.0,20000.0,12683400.0,NVDA,4815747
20260127,10:02:04,20260127-10:02:02,186.41,186.41,186.42,160000.0,30000.0,13368200.0,NVDA,4815747
20260127,10:03:06,20260127-10:03:03,186.46,186.45,186.46,40000.0,260000.0,13733200.0,NVDA,4815747
20260127,10:04:03,20260127-10:04:03,186.51,186.5,186.52,110000.0,50000.0,14178800.0,NVDA,4815747
20260127,10:05:06,20260127-10:05:03,186.67,186.66,186.67,10000.0,40000.0,14677200.0,NVDA,4815747
20260127,10:06:06,20260127-10:06:03,186.84,186.83,186.84,110000.0,30000.0,15435500.0,NVDA,4815747
20260127,10:07:04,20260127-10:07:03,186.77,186.75,186.77,130000.0,20000.0,15754700.0,NVDA,4815747
20260127,10:08:07,20260127-10:08:03,186.88,186.87,186.88,10000.0,10000.0,16095700.0,NVDA,4815747
20260127,10:09:04,20260127-10:09:03,186.73,186.72,186.74,70000.0,60000.0,16486100.0,NVDA,4815747
20260127,10:10:07,20260127-10:10:03,186.77,186.76,186.78,120000.0,30000.0,16886600.0,NVDA,4815747
20260127,10:11:05,20260127-10:11:03,187.01,187.01,187.02,10000.0,100000.0,17463500.0,NVDA,4815747
20260127,10:12:02,20260127-10:12:00,187.37,187.37,187.38,20000.0,30000.0,18112800.0,NVDA,4815747
20260127,10:13:05,20260127-10:13:04,187.45,187.45,187.46,90000.0,10000.0,18733000.0,NVDA,4815747
20260127,10:14:02,20260127-10:14:01,187.71,187.7,187.72,110000.0,70000.0,19558200.0,NVDA,4815747
20260127,10:15:04,20260127-10:14:59,187.64,187.63,187.64,10000.0,10000.0,20354700.0,NVDA,4815747
20260127,10:16:07,20260127-10:15:59,187.71,187.68,187.71,140000.0,110000.0,20844500.0,NVDA,4815747
20260127,10:17:04,20260127-10:16:59,187.69,187.68,187.7,40000.0,120000.0,21403000.0,NVDA,4815747
20260127,10:18:07,20260127-10:17:59,187.8,187.79,187.81,150000.0,150000.0,21863000.0,NVDA,4815747
20260127,10:19:07,20260127-10:19:05,187.77,187.77,187.78,30000.0,30000.0,22378100.0,NVDA,4815747
20260127,10:20:08,20260127-10:20:05,188.06,188.06,188.07,70000.0,70000.0,23359100.0,NVDA,4815747
20260127,10:21:13,20260127-10:21:09,187.98,187.98,188.0,210000.0,50000.0,23969700.0,NVDA,4815747
20260127,10:22:05,20260127-10:21:59,187.91,187.91,187.92,20000.0,170000.0,24436500.0,NVDA,4815747
20260127,10:23:02,20260127-10:22:59,187.87,187.86,187.87,30000.0,30000.0,24827300.0,NVDA,4815747
20260127,10:24:05,20260127-10:24:01,188.2,188.2,188.21,110000.0,70000.0,25455900.0,NVDA,4815747
20260127,10:25:03,20260127-10:25:02,188.53,188.51,188.52,160000.0,40000.0,26412600.0,NVDA,4815747
20260127,10:26:06,20260127-10:25:59,188.82,188.82,188.83,160000.0,70000.0,27187000.0,NVDA,4815747
20260127,10:27:02,20260127-10:26:59,189.0,188.99,189.0,50000.0,100000.0,28415200.0,NVDA,4815747
20260127,10:28:05,20260127-10:27:59,189.24,189.23,189.24,180000.0,40000.0,29191600.0,NVDA,4815747
20260127,10:29:01,20260127-10:28:59,189.1,189.09,189.1,60000.0,40000.0,29885400.0,NVDA,4815747
20260127,10:30:05,20260127-10:29:59,189.04,189.03,189.05,210000.0,30000.0,30530300.0,NVDA,4815747
20260127,10:31:07,20260127-10:30:59,188.91,188.91,188.92,50000.0,20000.0,31113000.0,NVDA,4815747
20260127,10:32:03,20260127-10:32:00,189.2,189.2,189.21,30000.0,90000.0,31587300.0,NVDA,4815747
20260127,10:33:06,20260127-10:33:01,189.45,189.44,189.45,180000.0,50000.0,32696500.0,NVDA,4815747
20260127,10:34:02,20260127-10:34:02,189.45,189.44,189.45,120000.0,80000.0,33218000.0,NVDA,4815747
20260127,10:35:05,20260127-10:35:02,189.27,189.27,189.28,80000.0,180000.0,33698800.0,NVDA,4815747
20260127,10:36:01,20260127-10:35:59,189.2,189.19,189.2,30000.0,90000.0,34040700.0,NVDA,4815747
20260127,10:37:03,20260127-10:37:02,188.88,188.87,188.88,70000.0,160000.0,34708100.0,NVDA,4815747
20260127,10:38:06,20260127-10:38:03,188.71,188.71,188.72,60000.0,30000.0,35211200.0,NVDA,4815747
20260127,10:39:03,20260127-10:39:03,189.03,189.03,189.04,50000.0,130000.0,35635300.0,NVDA,4815747
20260127,10:40:05,20260127-10:40:03,188.99,188.99,189.0,200000.0,320000.0,35924900.0,NVDA,4815747
20260127,10:41:04,20260127-10:41:03,188.77,188.76,188.77,110000.0,10000.0,36238900.0,NVDA,4815747
20260127,10:42:06,20260127-10:42:03,188.76,188.75,188.76,20000.0,20000.0,36547500.0,NVDA,4815747
20260127,10:43:02,20260127-10:42:59,188.8,188.8,188.81,120000.0,150000.0,36654800.0,NVDA,4815747
20260127,10:44:04,20260127-10:44:03,188.98,188.97,188.98,110000.0,20000.0,37209300.0,NVDA,4815747
20260127,10:45:07,20260127-10:45:03,188.92,188.91,188.92,50000.0,40000.0,37472200.0,NVDA,4815747
20260127,10:46:03,20260127-10:46:03,189.01,188.98,189.0,180000.0,30000.0,37850800.0,NVDA,4815747
20260127,10:47:06,20260127-10:47:03,189.04,189.03,189.04,40000.0,110000.0,38174900.0,NVDA,4815747
20260127,10:48:02,20260127-10:47:59,189.19,189.18,189.19,20000.0,110000.0,38424300.0,NVDA,4815747
20260127,10:49:05,20260127-10:49:03,189.16,189.15,189.16,180000.0,220000.0,39588300.0,NVDA,4815747
20260127,10:50:03,20260127-10:50:03,189.29,189.29,189.3,50000.0,220000.0,39978600.0,NVDA,4815747
20260127,10:51:06,20260127-10:51:02,189.46,189.46,189.47,30000.0,110000.0,40739600.0,NVDA,4815747
20260127,10:52:04,20260127-10:52:03,189.66,189.63,189.64,140000.0,60000.0,41445500.0,NVDA,4815747
20260127,10:53:06,20260127-10:52:59,189.73,189.72,189.73,120000.0,110000.0,41903900.0,NVDA,4815747
20260127,10:54:02,20260127-10:53:59,189.78,189.78,189.79,180000.0,310000.0,42362300.0,NVDA,4815747
20260127,10:55:05,20260127-10:54:59,189.42,189.4,189.41,140000.0,160000.0,43097000.0,NVDA,4815747
20260127,10:56:01,20260127-10:55:59,189.38,189.38,189.39,100000.0,40000.0,43471800.0,NVDA,4815747
20260127,10:57:05,20260127-10:56:59,189.36,189.35,189.36,330000.0,20000.0,43917600.0,NVDA,4815747
20260127,10:58:03,20260127-10:57:59,189.59,189.59,189.6,160000.0,480000.0,44289000.0,NVDA,4815747
20260127,10:59:06,20260127-10:58:59,189.6,189.6,189.61,60000.0,80000.0,44781200.0,NVDA,4815747
20260127,11:00:02,20260127-10:59:59,189.54,189.54,189.55,250000.0,400000.0,44965800.0,NVDA,4815747
20260127,11:01:05,20260127-11:00:59,189.71,189.7,189.71,80000.0,10000.0,45458300.0,NVDA,4815747
20260127,11:02:02,20260127-11:01:59,189.68,189.68,189.69,190000.0,50000.0,46086400.0,NVDA,4815747
20260127,11:03:05,20260127-11:02:59,189.35,189.35,189.36,60000.0,100000.0,46531800.0,NVDA,4815747
20260127,11:04:03,20260127-11:03:59,189.34,189.33,189.34,110000.0,110000.0,46818800.0,NVDA,4815747
20260127,11:05:06,20260127-11:05:00,189.3,189.29,189.3,220000.0,30000.0,47384600.0,NVDA,4815747
20260127,11:06:04,20260127-11:06:00,189.19,189.18,189.19,80000.0,20000.0,47688300.0,NVDA,4815747
20260127,11:07:02,20260127-11:07:00,189.15,189.14,189.15,150000.0,10000.0,47921800.0,NVDA,4815747
20260127,11:08:04,20260127-11:08:00,189.15,189.15,189.16,210000.0,80000.0,48114100.0,NVDA,4815747
20260127,11:09:07,20260127-11:09:00,189.27,189.27,189.28,10000.0,380000.0,48410000.0,NVDA,4815747
20260127,11:10:06,20260127-11:10:00,189.27,189.26,189.27,30000.0,190000.0,48608100.0,NVDA,4815747
20260127,11:11:04,20260127-11:11:01,189.16,189.16,189.17,170000.0,10000.0,48810200.0,NVDA,4815747
20260127,11:12:02,20260127-11:12:00,189.18,189.17,189.18,130000.0,20000.0,49016100.0,NVDA,4815747
20260127,11:13:06,20260127-11:13:01,189.23,189.22,189.23,90000.0,340000.0,49226300.0,NVDA,4815747
20260127,11:14:02,20260127-11:14:00,189.25,189.25,189.26,120000.0,110000.0,49474700.0,NVDA,4815747
20260127,11:15:05,20260127-11:15:01,189.35,189.35,189.36,80000.0,90000.0,49804600.0,NVDA,4815747
20260127,11:16:02,20260127-11:16:01,189.23,189.23,189.24,20000.0,170000.0,50030900.0,NVDA,4815747
20260127,11:17:05,20260127-11:17:00,189.35,189.35,189.36,110000.0,50000.0,50282200.0,NVDA,4815747
20260127,11:18:01,20260127-11:18:00,189.38,189.38,189.39,100000.0,30000.0,50532700.0,NVDA,4815747
20260127,11:19:07,20260127-11:19:01,189.5,189.5,189.51,140000.0,130000.0,50818200.0,NVDA,4815747
20260127,11:20:04,20260127-11:20:01,189.64,189.64,189.65,50000.0,310000.0,51075700.0,NVDA,4815747
20260127,11:21:07,20260127-11:21:00,189.55,189.54,189.55,100000.0,130000.0,51350000.0,NVDA,4815747
20260127,11:22:03,20260127-11:22:00,189.61,189.61,189.62,250000.0,20000.0,51594500.0,NVDA,4815747
20260127,11:23:03,20260127-11:23:01,189.6,189.6,189.61,280000.0,230000.0,51816600.0,NVDA,4815747
20260127,11:24:05,20260127-11:24:00,189.62,189.62,189.63,210000.0,150000.0,52038300.0,NVDA,4815747
20260127,11:25:02,20260127-11:25:00,189.45,189.45,189.46,80000.0,230000.0,52343000.0,NVDA,4815747
20260127,11:26:05,20260127-11:26:01,189.43,189.42,189.43,70000.0,90000.0,52654200.0,NVDA,4815747
20260127,11:27:01,20260127-11:27:01,189.37,189.37,189.38,20000.0,140000.0,52868300.0,NVDA,4815747
20260127,11:28:04,20260127-11:28:00,189.38,189.38,189.39,250000.0,150000.0,53143500.0,NVDA,4815747
20260127,11:29:06,20260127-11:29:00,189.56,189.56,189.57,200000.0,20000.0,53477500.0,NVDA,4815747
20260127,11:30:03,20260127-11:30:01,189.57,189.56,189.57,160000.0,260000.0,53791700.0,NVDA,4815747
20260127,11:31:07,20260127-11:31:01,189.48,189.48,189.49,90000.0,250000.0,54009500.0,NVDA,4815747
20260127,11:32:04,20260127-11:32:01,189.66,189.65,189.66,210000.0,80000.0,54344600.0,NVDA,4815747
20260127,11:33:06,20260127-11:33:05,189.8,189.8,189.81,110000.0,120000.0,55178000.0,NVDA,4815747
20260127,11:34:02,20260127-11:33:59,189.99,189.98,189.99,80000.0,3470000.0,55778100.0,NVDA,4815747
20260127,11:35:04,20260127-11:35:03,189.83,189.83,189.84,210000.0,190000.0,56814600.0,NVDA,4815747
20260127,11:36:07,20260127-11:36:03,189.79,189.78,189.79,100000.0,70000.0,57246700.0,NVDA,4815747
20260127,11:37:03,20260127-11:37:03,189.96,189.96,189.97,150000.0,30000.0,57600600.0,NVDA,4815747
20260127,11:38:06,20260127-11:38:03,189.73,189.72,189.73,140000.0,10000.0,57945000.0,NVDA,4815747
20260127,11:39:02,20260127-11:38:59,189.85,189.85,189.86,110000.0,220000.0,58141200.0,NVDA,4815747
20260127,11:40:05,20260127-11:40:03,189.77,189.78,189.79,30000.0,70000.0,58544100.0,NVDA,4815747
20260127,11:41:06,20260127-11:41:03,189.76,189.75,189.76,110000.0,70000.0,58768700.0,NVDA,4815747
20260127,11:42:08,20260127-11:42:03,189.71,189.7,189.71,180000.0,60000.0,58996700.0,NVDA,4815747
20260127,11:43:07,20260127-11:43:03,189.57,189.57,189.58,70000.0,110000.0,59262800.0,NVDA,4815747
20260127,11:44:03,20260127-11:44:03,189.54,189.54,189.55,60000.0,160000.0,59541700.0,NVDA,4815747
20260127,11:45:06,20260127-11:45:03,189.71,189.7,189.71,170000.0,110000.0,59835700.0,NVDA,4815747
20260127,11:46:03,20260127-11:46:03,189.91,189.91,189.92,150000.0,20000.0,60136100.0,NVDA,4815747
20260127,11:47:08,20260127-11:47:03,189.91,189.91,189.92,240000.0,260000.0,60419800.0,NVDA,4815747
20260127,11:48:07,20260127-11:48:03,189.93,189.92,189.93,360000.0,240000.0,60700500.0,NVDA,4815747
20260127,11:49:03,20260127-11:49:03,189.99,189.98,189.99,540000.0,2380000.0,61260400.0,NVDA,4815747
20260127,11:50:06,20260127-11:50:03,189.82,189.81,189.82,90000.0,280000.0,61887700.0,NVDA,4815747
20260127,11:51:03,20260127-11:51:03,189.79,189.79,189.8,80000.0,70000.0,62138900.0,NVDA,4815747
20260127,11:52:05,20260127-11:52:03,189.78,189.78,189.79,240000.0,160000.0,62488300.0,NVDA,4815747
20260127,11:53:02,20260127-11:52:59,189.71,189.7,189.71,180000.0,20000.0,62587600.0,NVDA,4815747
20260127,11:54:03,20260127-11:53:59,189.71,189.7,189.71,230000.0,170000.0,62833300.0,NVDA,4815747
20260127,11:55:06,20260127-11:55:04,189.66,189.66,189.67,160000.0,200000.0,63051900.0,NVDA,4815747
20260127,11:56:03,20260127-11:55:59,189.72,189.72,189.73,150000.0,20000.0,63154300.0,NVDA,4815747
20260127,11:57:06,20260127-11:57:04,189.67,189.67,189.68,30000.0,160000.0,63410000.0,NVDA,4815747
20260127,11:58:02,20260127-11:57:59,189.71,189.7,189.71,80000.0,160000.0,63478500.0,NVDA,4815747
20260127,11:59:04,20260127-11:58:59,189.68,189.68,189.69,230000.0,10000.0,63644100.0,NVDA,4815747
20260127,12:00:06,20260127-12:00:04,189.76,189.76,189.77,160000.0,30000.0,63911400.0,NVDA,4815747
20260127,12:01:03,20260127-12:00:59,189.63,189.63,189.64,230000.0,100000.0,63978300.0,NVDA,4815747
20260127,12:02:07,20260127-12:02:04,189.57,189.57,189.57,10000.0,20000.0,64424900.0,NVDA,4815747
20260127,12:03:04,20260127-12:03:04,189.54,189.55,189.56,160000.0,80000.0,64580900.0,NVDA,4815747
20260127,12:04:11,20260127-12:04:09,189.64,189.63,189.64,130000.0,190000.0,64812500.0,NVDA,4815747
20260127,12:05:07,20260127-12:05:04,189.54,189.53,189.54,250000.0,100000.0,65056900.0,NVDA,4815747
20260127,12:06:05,20260127-12:06:04,189.51,189.51,189.52,20000.0,200000.0,65233400.0,NVDA,4815747
20260127,12:07:02,20260127-12:06:59,189.51,189.5,189.51,540000.0,50000.0,65312800.0,NVDA,4815747
20260127,12:08:05,20260127-12:08:04,189.51,189.51,189.52,30000.0,190000.0,65623500.0,NVDA,4815747
20260127,12:09:02,20260127-12:08:59,189.45,189.44,189.45,210000.0,90000.0,65736200.0,NVDA,4815747
20260127,12:10:05,20260127-12:10:04,189.48,189.47,189.48,60000.0,210000.0,65908100.0,NVDA,4815747
20260127,12:11:01,20260127-12:10:59,189.56,189.55,189.56,160000.0,30000.0,65971700.0,NVDA,4815747
20260127,12:12:04,20260127-12:12:04,189.59,189.58,189.59,10000.0,260000.0,66344600.0,NVDA,4815747
20260127,12:13:08,20260127-12:13:04,189.77,189.76,189.77,150000.0,230000.0,66697400.0,NVDA,4815747
20260127,12:14:05,20260127-12:14:04,189.79,189.78,189.79,170000.0,80000.0,66938200.0,NVDA,4815747
20260127,12:15:03,20260127-12:14:59,189.66,189.65,189.66,260000.0,30000.0,67325400.0,NVDA,4815747
20260127,12:16:07,20260127-12:16:04,189.61,189.61,189.62,150000.0,300000.0,67690200.0,NVDA,4815747
20260127,12:17:04,20260127-12:16:59,189.64,189.64,189.65,10000.0,160000.0,67864500.0,NVDA,4815747
20260127,12:18:06,20260127-12:18:04,189.74,189.74,189.75,70000.0,160000.0,68244600.0,NVDA,4815747
20260127,12:19:03,20260127-12:18:59,189.73,189.73,189.74,10000.0,180000.0,68330600.0,NVDA,4815747
20260127,12:20:06,20260127-12:20:05,189.74,189.74,189.75,100000.0,180000.0,68602100.0,NVDA,4815747
20260127,12:21:03,20260127-12:20:59,189.6,189.6,189.61,100000.0,160000.0,68712800.0,NVDA,4815747
20260127,12:22:06,20260127-12:22:05,189.57,189.57,189.58,150000.0,260000.0,68984300.0,NVDA,4815747
20260127,12:23:03,20260127-12:22:59,189.58,189.57,189.58,70000.0,540000.0,69107600.0,NVDA,4815747
20260127,12:24:05,20260127-12:24:05,189.59,189.58,189.59,180000.0,70000.0,69335200.0,NVDA,4815747
20260127,12:25:02,20260127-12:24:59,189.66,189.66,189.67,150000.0,120000.0,69563400.0,NVDA,4815747
20260127,12:26:05,20260127-12:26:05,189.66,189.66,189.67,120000.0,110000.0,69719500.0,NVDA,4815747
20260127,12:27:02,20260127-12:26:59,189.65,189.65,189.66,60000.0,210000.0,69787800.0,NVDA,4815747
20260127,12:28:05,20260127-12:27:59,189.65,189.64,189.65,350000.0,30000.0,69964400.0,NVDA,4815747
20260127,12:29:01,20260127-12:28:59,189.66,189.67,189.68,80000.0,140000.0,70070600.0,NVDA,4815747
20260127,12:30:06,20260127-12:30:05,189.68,189.68,189.69,240000.0,450000.0,70235800.0,NVDA,4815747
20260127,12:31:03,20260127-12:30:59,189.65,189.64,189.65,200000.0,210000.0,70355800.0,NVDA,4815747
20260127,12:32:06,20260127-12:32:05,189.57,189.56,189.57,240000.0,70000.0,70579700.0,NVDA,4815747
20260127,12:33:03,20260127-12:32:59,189.64,189.63,189.64,160000.0,190000.0,70628600.0,NVDA,4815747
20260127,12:34:05,20260127-12:34:05,189.64,189.63,189.64,200000.0,220000.0,70839700.0,NVDA,4815747
20260127,12:35:02,20260127-12:34:59,189.6,189.6,189.61,10000.0,280000.0,70895300.0,NVDA,4815747
20260127,12:36:05,20260127-12:36:05,189.57,189.56,189.57,190000.0,60000.0,71057500.0,NVDA,4815747
20260127,12:37:04,20260127-12:36:59,189.62,189.61,189.62,180000.0,220000.0,71117400.0,NVDA,4815747
20260127,12:38:06,20260127-12:38:05,189.62,189.61,189.62,170000.0,310000.0,71341500.0,NVDA,4815747
20260127,12:39:03,20260127-12:38:59,189.75,189.75,189.76,140000.0,370000.0,71436500.0,NVDA,4815747
20260127,12:40:07,20260127-12:40:05,189.52,189.52,189.53,290000.0,90000.0,71826000.0,NVDA,4815747
20260127,12:41:04,20260127-12:40:59,189.68,189.67,189.68,50000.0,530000.0,71927500.0,NVDA,4815747
20260127,12:42:06,20260127-12:42:05,189.67,189.66,189.67,190000.0,110000.0,72253700.0,NVDA,4815747
20260127,12:43:03,20260127-12:42:59,189.63,189.63,189.64,50000.0,180000.0,72354400.0,NVDA,4815747
20260127,12:44:06,20260127-12:43:59,189.74,189.73,189.74,200000.0,120000.0,72460300.0,NVDA,4815747
20260127,12:45:03,20260127-12:44:59,189.68,189.68,189.69,80000.0,190000.0,72656400.0,NVDA,4815747
20260127,12:46:05,20260127-12:45:59,189.65,189.64,189.65,110000.0,200000.0,72761000.0,NVDA,4815747
20260127,12:47:02,20260127-12:46:59,189.83,189.84,189.85,200000.0,70000.0,72927000.0,NVDA,4815747
20260127,12:48:05,20260127-12:47:59,189.89,189.89,189.9,300000.0,200000.0,73665500.0,NVDA,4815747
20260127,12:49:01,20260127-12:48:59,189.82,189.82,189.83,30000.0,190000.0,73881500.0,NVDA,4815747
20260127,12:50:04,20260127-12:49:59,189.93,189.93,189.94,400000.0,10000.0,74054200.0,NVDA,4815747
20260127,12:51:06,20260127-12:51:06,189.77,189.78,189.79,10000.0,250000.0,75127300.0,NVDA,4815747
20260127,12:52:03,20260127-12:51:59,189.85,189.84,189.85,400000.0,40000.0,75221100.0,NVDA,4815747
20260127,12:53:06,20260127-12:53:06,189.71,189.71,189.72,150000.0,600000.0,75607400.0,NVDA,4815747
20260127,12:54:03,20260127-12:53:59,189.74,189.73,189.74,190000.0,370000.0,75671000.0,NVDA,4815747
20260127,12:55:06,20260127-12:54:59,189.74,189.74,189.75,210000.0,200000.0,75797800.0,NVDA,4815747
20260127,12:56:02,20260127-12:55:59,189.81,189.8,189.81,350000.0,70000.0,75965900.0,NVDA,4815747
20260127,12:57:04,20260127-12:56:59,189.87,189.87,189.88,80000.0,390000.0,76108500.0,NVDA,4815747
20260127,12:58:07,20260127-12:58:06,189.76,189.76,189.77,70000.0,250000.0,76389800.0,NVDA,4815747
20260127,12:59:04,20260127-12:58:59,189.62,189.62,189.63,240000.0,240000.0,76499400.0,NVDA,4815747
20260127,13:00:08,20260127-13:00:06,189.63,189.63,189.64,160000.0,160000.0,76786100.0,NVDA,4815747
20260127,13:01:04,20260127-13:00:59,189.56,189.55,189.56,290000.0,110000.0,76930800.0,NVDA,4815747
20260127,13:02:07,20260127-13:02:06,189.45,189.44,189.45,120000.0,80000.0,77520400.0,NVDA,4815747
20260127,13:03:04,20260127-13:02:59,189.41,189.41,189.42,110000.0,130000.0,77656000.0,NVDA,4815747
20260127,13:04:07,20260127-13:04:06,189.45,189.44,189.45,230000.0,190000.0,77942300.0,NVDA,4815747
20260127,13:05:03,20260127-13:04:59,189.29,189.29,189.3,110000.0,340000.0,78070800.0,NVDA,4815747
20260127,13:06:06,20260127-13:06:06,189.23,189.22,189.23,160000.0,180000.0,78484300.0,NVDA,4815747
20260127,13:07:03,20260127-13:06:59,189.18,189.18,189.19,50000.0,290000.0,78573200.0,NVDA,4815747
20260127,13:08:05,20260127-13:07:59,189.2,189.19,189.2,220000.0,120000.0,78823900.0,NVDA,4815747
20260127,13:09:02,20260127-13:08:59,189.18,189.17,189.18,80000.0,310000.0,79038200.0,NVDA,4815747
20260127,13:10:05,20260127-13:09:59,189.22,189.22,189.23,220000.0,530000.0,79361300.0,NVDA,4815747
20260127,13:11:02,20260127-13:10:59,189.26,189.25,189.26,120000.0,220000.0,79671500.0,NVDA,4815747
20260127,13:12:05,20260127-13:11:59,189.07,189.07,189.08,140000.0,260000.0,80014400.0,NVDA,4815747
20260127,13:13:01,20260127-13:12:59,189.22,189.21,189.22,50000.0,280000.0,80240400.0,NVDA,4815747
20260127,13:14:04,20260127-13:13:59,189.15,189.14,189.15,160000.0,50000.0,80495300.0,NVDA,4815747
20260127,13:15:08,20260127-13:15:07,189.21,189.2,189.21,180000.0,360000.0,80778000.0,NVDA,4815747
20260127,13:16:05,20260127-13:15:59,189.04,189.04,189.05,60000.0,320000.0,80892700.0,NVDA,4815747
20260127,13:17:02,20260127-13:16:59,189.01,189.01,189.02,20000.0,160000.0,81359000.0,NVDA,4815747
20260127,13:18:04,20260127-13:17:59,189.09,189.08,189.09,170000.0,60000.0,81694700.0,NVDA,4815747
20260127,13:19:07,20260127-13:18:59,189.16,189.16,189.18,100000.0,160000.0,81980800.0,NVDA,4815747
20260127,13:20:04,20260127-13:19:59,189.23,189.22,189.23,160000.0,130000.0,82193700.0,NVDA,4815747
20260127,13:21:08,20260127-13:21:07,189.12,189.11,189.12,220000.0,80000.0,82539100.0,NVDA,4815747
20260127,13:22:17,20260127-13:22:09,189.22,189.21,189.22,50000.0,190000.0,82702800.0,NVDA,4815747
20260127,13:23:03,20260127-13:22:59,189.21,189.2,189.21,30000.0,130000.0,82844800.0,NVDA,4815747
20260127,13:24:06,20260127-13:23:59,189.42,189.42,189.43,50000.0,260000.0,83094300.0,NVDA,4815747
20260127,13:25:02,20260127-13:24:59,189.26,189.26,189.27,70000.0,80000.0,83465300.0,NVDA,4815747
20260127,13:26:04,20260127-13:25:59,189.34,189.33,189.34,20000.0,140000.0,83774900.0,NVDA,4815747
20260127,13:27:06,20260127-13:26:59,189.43,189.43,189.44,180000.0,140000.0,83961700.0,NVDA,4815747
20260127,13:28:02,20260127-13:27:59,189.46,189.45,189.46,40000.0,200000.0,84124500.0,NVDA,4815747
20260127,13:29:04,20260127-13:28:59,189.52,189.52,189.53,200000.0,180000.0,84436800.0,NVDA,4815747
20260127,13:30:07,20260127-13:29:59,189.49,189.48,189.49,230000.0,90000.0,84669000.0,NVDA,4815747
20260127,13:31:03,20260127-13:30:59,189.5,189.5,189.51,120000.0,250000.0,84836000.0,NVDA,4815747
20260127,13:32:06,20260127-13:31:59,189.54,189.53,189.54,370000.0,110000.0,85024500.0,NVDA,4815747
20260127,13:33:04,20260127-13:32:59,189.54,189.54,189.55,280000.0,150000.0,85195500.0,NVDA,4815747
