date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260409,09:53:13,20260409-09:53:12,181.5,181.5,181.52,490000.0,60000.0,8864013278731.0,NVDA,4815747
20260409,09:54:11,20260409-09:54:09,181.64,181.63,181.65,40000.0,200000.0,9219877695882.0,NVDA,4815747
20260409,09:55:15,20260409-09:55:12,181.27,181.25,181.27,10000.0,40000.0,9907604699447.0,NVDA,4815747
20260409,09:56:17,20260409-09:56:12,181.19,181.18,181.19,150000.0,30000.0,10410528284018.0,NVDA,4815747
20260409,09:57:07,20260409-09:57:00,181.48,181.46,181.49,250000.0,160000.0,10637979770936.0,NVDA,4815747
20260409,09:58:13,20260409-09:58:12,181.75,181.73,181.76,250000.0,10000.0,11432560074586.0,NVDA,4815747
20260409,09:59:12,20260409-09:59:12,181.74,181.73,181.75,360000.0,10000.0,11839844606421.0,NVDA,4815747
20260409,10:00:11,20260409-10:00:09,181.92,181.91,181.93,10000.0,40000.0,12042764164417.0,NVDA,4815747
20260409,10:01:13,20260409-10:01:12,181.71,181.71,181.73,70000.0,110000.0,12753149913349.0,NVDA,4815747
20260409,10:02:13,20260409-10:02:12,181.79,181.8,181.83,180000.0,60000.0,13174426973878.0,NVDA,4815747
20260409,10:03:09,20260409-10:02:59,181.78,181.77,181.79,140000.0,30000.0,13314999934274.0,NVDA,4815747
20260409,10:04:13,20260409-10:04:12,181.66,181.65,181.66,30000.0,10000.0,13959631496792.0,NVDA,4815747
20260409,10:05:11,20260409-10:05:09,181.76,181.75,181.77,10000.0,110000.0,14236744392445.0,NVDA,4815747
20260409,10:06:09,20260409-10:06:09,181.67,181.66,181.68,10000.0,40000.0,14546976389998.0,NVDA,4815747
20260409,10:07:16,20260409-10:07:12,181.56,181.55,181.56,40000.0,50000.0,14966908279214.0,NVDA,4815747
20260409,10:08:13,20260409-10:08:12,181.55,181.54,181.57,180000.0,180000.0,15178176773546.0,NVDA,4815747
20260409,10:09:12,20260409-10:09:12,181.68,181.68,181.7,240000.0,40000.0,15455273040967.0,NVDA,4815747
20260409,10:10:11,20260409-10:10:09,181.56,181.54,181.56,170000.0,30000.0,1556743213361.0,NVDA,4815747
20260409,10:11:09,20260409-10:10:59,181.39,181.38,181.4,120000.0,180000.0,15814921714332.0,NVDA,4815747
20260409,10:12:11,20260409-10:12:09,181.41,181.39,181.42,120000.0,160000.0,16261660407198.0,NVDA,4815747
20260409,10:13:13,20260409-10:13:12,181.38,181.37,181.39,70000.0,140000.0,16758869557632.0,NVDA,4815747
20260409,10:14:12,20260409-10:14:12,181.19,181.18,181.2,50000.0,30000.0,17123085820648.0,NVDA,4815747
20260409,10:15:09,20260409-10:15:09,181.56,181.56,181.57,60000.0,10000.0,17330707557625.0,NVDA,4815747
20260409,10:16:11,20260409-10:16:09,181.5,181.48,181.51,170000.0,140000.0,17853203454348.0,NVDA,4815747
20260409,10:17:12,20260409-10:17:09,181.52,181.5,181.53,270000.0,570000.0,18101299913623.0,NVDA,4815747
20260409,10:18:11,20260409-10:18:09,181.51,181.49,181.52,330000.0,270000.0,18328214151871.0,NVDA,4815747
20260409,10:19:10,20260409-10:19:09,181.75,181.74,181.75,10000.0,160000.0,18621544627136.0,NVDA,4815747
20260409,10:20:10,20260409-10:20:09,182.04,181.94,182.05,40000.0,630000.0,18916920975351.0,NVDA,4815747
20260409,10:21:11,20260409-10:21:09,181.88,181.87,181.88,70000.0,60000.0,1966459785163.0,NVDA,4815747
20260409,10:22:08,20260409-10:22:00,181.99,181.98,181.99,10000.0,120000.0,20068954084699.0,NVDA,4815747
20260409,10:23:13,20260409-10:23:12,182.0,181.98,182.0,20000.0,220000.0,20438305297356.0,NVDA,4815747
20260409,10:24:11,20260409-10:24:09,182.06,182.05,182.06,120000.0,20000.0,20632053142127.0,NVDA,4815747
20260409,10:25:13,20260409-10:25:12,181.74,181.73,181.75,60000.0,90000.0,21147297804541.0,NVDA,4815747
20260409,10:26:08,20260409-10:25:59,181.68,181.67,181.68,30000.0,90000.0,21287988072228.0,NVDA,4815747
20260409,10:27:10,20260409-10:27:09,181.8,181.8,181.81,60000.0,60000.0,21675544664558.0,NVDA,4815747
20260409,10:28:08,20260409-10:27:59,182.03,182.02,182.04,250000.0,90000.0,22020665665342.0,NVDA,4815747
20260409,10:29:11,20260409-10:29:10,181.93,181.93,181.94,30000.0,50000.0,22372602110558.0,NVDA,4815747
20260409,10:30:14,20260409-10:30:12,181.85,181.85,181.87,220000.0,30000.0,22749570161497.0,NVDA,4815747
20260409,10:31:12,20260409-10:31:09,181.59,181.58,181.6,210000.0,10000.0,22854302152802.0,NVDA,4815747
20260409,10:32:11,20260409-10:32:09,181.71,181.7,181.71,10000.0,50000.0,23117158613652.0,NVDA,4815747
20260409,10:33:10,20260409-10:33:09,181.49,181.48,181.49,10000.0,80000.0,23431272773018.0,NVDA,4815747
20260409,10:34:09,20260409-10:34:09,181.32,181.32,181.33,20000.0,150000.0,23643069019541.0,NVDA,4815747
20260409,10:35:14,20260409-10:35:12,181.41,181.4,181.42,40000.0,380000.0,24154075124407.0,NVDA,4815747
20260409,10:36:12,20260409-10:36:12,181.5,181.49,181.5,80000.0,50000.0,24388468811383.0,NVDA,4815747
20260409,10:37:09,20260409-10:37:09,181.47,181.47,181.48,40000.0,70000.0,245167185467.0,NVDA,4815747
20260409,10:38:12,20260409-10:38:12,181.66,181.64,181.66,220000.0,120000.0,25014536356795.0,NVDA,4815747
20260409,10:39:15,20260409-10:39:12,181.81,181.81,181.82,80000.0,20000.0,2534510231144.0,NVDA,4815747
20260409,10:40:12,20260409-10:40:12,181.71,181.7,181.71,10000.0,290000.0,25602766905897.0,NVDA,4815747
20260409,10:41:11,20260409-10:41:09,181.74,181.73,181.74,20000.0,160000.0,25693116695282.0,NVDA,4815747
20260409,10:42:15,20260409-10:42:12,181.55,181.55,181.56,30000.0,20000.0,26083540789887.0,NVDA,4815747
20260409,10:43:12,20260409-10:43:12,181.6,181.59,181.6,180000.0,30000.0,2631191586755.0,NVDA,4815747
20260409,10:44:08,20260409-10:43:59,181.57,181.57,181.58,140000.0,30000.0,26421176303102.0,NVDA,4815747
20260409,10:45:14,20260409-10:45:12,181.63,181.63,181.64,10000.0,70000.0,26916955905963.0,NVDA,4815747
20260409,10:46:11,20260409-10:46:09,181.45,181.44,181.45,60000.0,20000.0,27024044481975.0,NVDA,4815747
20260409,10:47:09,20260409-10:47:09,181.53,181.53,181.54,120000.0,200000.0,27222287774318.0,NVDA,4815747
20260409,10:48:13,20260409-10:48:12,181.62,181.62,181.63,140000.0,210000.0,27651353508137.0,NVDA,4815747
20260409,10:49:15,20260409-10:49:12,181.56,181.55,181.56,210000.0,100000.0,27838245312733.0,NVDA,4815747
20260409,10:50:12,20260409-10:50:12,181.58,181.58,181.59,230000.0,10000.0,28159681908454.0,NVDA,4815747
20260409,10:51:09,20260409-10:51:09,181.63,181.63,181.64,140000.0,40000.0,28287656747124.0,NVDA,4815747
20260409,10:52:09,20260409-10:52:08,181.59,181.5,181.51,150000.0,20000.0,28526985867846.0,NVDA,4815747
20260409,10:53:14,20260409-10:53:12,181.76,181.76,181.77,30000.0,220000.0,28977150970684.0,NVDA,4815747
20260409,10:54:13,20260409-10:54:12,181.7,181.7,181.71,50000.0,180000.0,29149627069832.0,NVDA,4815747
20260409,10:55:12,20260409-10:55:12,181.85,181.85,181.87,280000.0,230000.0,29387800145454.0,NVDA,4815747
20260409,10:56:10,20260409-10:56:09,181.79,181.79,181.8,60000.0,200000.0,295637650775.0,NVDA,4815747
20260409,10:57:16,20260409-10:57:12,181.82,181.82,181.83,170000.0,890000.0,2983881639403.0,NVDA,4815747
20260409,10:58:13,20260409-10:58:12,181.84,181.84,181.85,30000.0,80000.0,29990725835394.0,NVDA,4815747
20260409,10:59:11,20260409-10:59:09,181.92,181.91,181.92,30000.0,190000.0,30074901093907.0,NVDA,4815747
20260409,11:00:15,20260409-11:00:12,181.99,181.98,181.99,310000.0,290000.0,30561529299466.0,NVDA,4815747
20260409,11:01:12,20260409-11:01:12,182.16,182.15,182.16,110000.0,80000.0,30886142332751.0,NVDA,4815747
20260409,11:02:14,20260409-11:02:09,182.34,182.33,182.34,50000.0,10000.0,31340543111652.0,NVDA,4815747
20260409,11:03:11,20260409-11:03:09,182.4,182.4,182.41,50000.0,90000.0,31786285946518.0,NVDA,4815747
20260409,11:04:15,20260409-11:04:09,182.34,182.34,182.35,90000.0,120000.0,32065279599685.0,NVDA,4815747
20260409,11:05:12,20260409-11:05:09,182.35,182.35,182.36,220000.0,20000.0,32454190529268.0,NVDA,4815747
20260409,11:06:09,20260409-11:06:09,182.49,182.55,182.5,170000.0,160000.0,32902556569262.0,NVDA,4815747
20260409,11:07:14,20260409-11:07:10,182.53,182.54,182.55,10000.0,150000.0,33451522667869.0,NVDA,4815747
20260409,11:08:08,20260409-11:08:00,182.52,182.51,182.52,280000.0,40000.0,33513942373983.0,NVDA,4815747
20260409,11:09:13,20260409-11:09:10,182.55,182.54,182.55,170000.0,20000.0,33892028253325.0,NVDA,4815747
20260409,11:10:11,20260409-11:10:09,182.62,182.63,182.64,150000.0,970000.0,34243338351766.0,NVDA,4815747
20260409,11:11:10,20260409-11:11:09,182.68,182.68,182.7,100000.0,310000.0,34572350730041.0,NVDA,4815747
20260409,11:12:14,20260409-11:12:11,182.48,182.48,182.49,50000.0,150000.0,34988502378358.0,NVDA,4815747
20260409,11:13:13,20260409-11:13:11,182.46,182.46,182.47,110000.0,10000.0,35378234264939.0,NVDA,4815747
20260409,11:14:11,20260409-11:14:11,182.56,182.56,182.57,20000.0,50000.0,35703549997123.0,NVDA,4815747
20260409,11:15:12,20260409-11:15:11,182.46,182.45,182.46,50000.0,130000.0,35903165017984.0,NVDA,4815747
20260409,11:16:11,20260409-11:16:11,182.43,182.42,182.43,190000.0,80000.0,3643830263814.0,NVDA,4815747
20260409,11:17:09,20260409-11:16:59,182.46,182.46,182.47,60000.0,160000.0,36512024736314.0,NVDA,4815747
20260409,11:18:15,20260409-11:18:11,182.62,182.62,182.63,40000.0,170000.0,36888683200091.0,NVDA,4815747
20260409,11:19:12,20260409-11:19:11,182.65,182.64,182.65,90000.0,290000.0,37112710419293.0,NVDA,4815747
20260409,11:20:10,20260409-11:20:09,182.58,182.57,182.59,150000.0,90000.0,37247866602661.0,NVDA,4815747
20260409,11:21:12,20260409-11:21:11,182.57,182.56,182.58,190000.0,80000.0,37512660988884.0,NVDA,4815747
20260409,11:22:11,20260409-11:22:09,182.64,182.64,182.65,70000.0,110000.0,37606224136251.0,NVDA,4815747
20260409,11:23:10,20260409-11:23:09,182.52,182.51,182.52,770000.0,10000.0,37827476857729.0,NVDA,4815747
20260409,11:24:09,20260409-11:23:59,182.55,182.54,182.55,90000.0,50000.0,38022386496339.0,NVDA,4815747
20260409,11:25:13,20260409-11:25:09,182.69,182.68,182.7,270000.0,70000.0,38393605792716.0,NVDA,4815747
20260409,11:26:10,20260409-11:26:09,182.81,182.8,182.81,40000.0,160000.0,3871107333979.0,NVDA,4815747
20260409,11:27:14,20260409-11:27:11,182.9,182.89,182.9,50000.0,120000.0,39090125250305.0,NVDA,4815747
20260409,11:28:12,20260409-11:28:09,183.03,183.02,183.03,130000.0,30000.0,39646246222854.0,NVDA,4815747
20260409,11:29:17,20260409-11:29:09,183.21,183.21,183.22,160000.0,140000.0,4013543517375.0,NVDA,4815747
20260409,11:30:08,20260409-11:30:04,183.28,183.27,183.28,70000.0,10000.0,40549945795385.0,NVDA,4815747
20260409,11:31:13,20260409-11:31:11,183.5,183.5,183.51,120000.0,10000.0,41192684162141.0,NVDA,4815747
20260409,11:32:10,20260409-11:32:09,183.38,183.38,183.39,20000.0,260000.0,41636348613301.0,NVDA,4815747
20260409,11:33:09,20260409-11:33:09,183.4,183.39,183.4,50000.0,400000.0,41979719692826.0,NVDA,4815747
20260409,11:34:12,20260409-11:34:10,183.38,183.38,183.39,50000.0,290000.0,42182345267887.0,NVDA,4815747
20260409,11:35:10,20260409-11:35:09,183.41,183.4,183.41,80000.0,30000.0,42479947051505.0,NVDA,4815747
20260409,11:36:12,20260409-11:36:09,183.25,183.25,183.26,70000.0,130000.0,42910055214769.0,NVDA,4815747
20260409,11:37:11,20260409-11:37:09,183.27,183.27,183.29,240000.0,90000.0,43106132034155.0,NVDA,4815747
20260409,11:38:10,20260409-11:38:09,183.24,183.23,183.24,180000.0,120000.0,43309047492091.0,NVDA,4815747
20260409,11:39:11,20260409-11:39:09,183.18,183.18,183.19,50000.0,60000.0,43599484511025.0,NVDA,4815747
20260409,11:40:13,20260409-11:40:09,183.09,183.08,183.09,50000.0,100000.0,4381265628241.0,NVDA,4815747
20260409,11:41:12,20260409-11:41:09,183.01,183.01,183.02,70000.0,10000.0,44114227853365.0,NVDA,4815747
20260409,11:42:11,20260409-11:42:09,182.94,182.93,182.94,10000.0,270000.0,44354657794188.0,NVDA,4815747
20260409,11:43:09,20260409-11:43:06,182.79,182.79,182.8,70000.0,110000.0,44633823172109.0,NVDA,4815747
20260409,11:44:11,20260409-11:44:09,182.78,182.77,182.78,210000.0,40000.0,44881688942144.0,NVDA,4815747
20260409,11:45:13,20260409-11:45:09,182.81,182.81,182.83,60000.0,370000.0,45059356735011.0,NVDA,4815747
20260409,11:46:11,20260409-11:46:09,182.86,182.85,182.87,730000.0,330000.0,45278396916244.0,NVDA,4815747
20260409,11:47:14,20260409-11:47:09,182.83,182.82,182.83,120000.0,30000.0,45499300262443.0,NVDA,4815747
20260409,11:48:11,20260409-11:48:09,183.13,183.13,183.15,10000.0,180000.0,46105368657404.0,NVDA,4815747
20260409,11:49:12,20260409-11:49:09,183.2,183.19,183.2,10000.0,10000.0,46489924145639.0,NVDA,4815747
20260409,11:50:09,20260409-11:50:06,183.15,183.14,183.15,40000.0,120000.0,46721678904383.0,NVDA,4815747
20260409,11:51:14,20260409-11:51:09,183.13,183.12,183.14,140000.0,200000.0,46883690027031.0,NVDA,4815747
20260409,11:52:11,20260409-11:52:09,183.17,183.16,183.17,10000.0,10000.0,47111969181009.0,NVDA,4815747
20260409,11:53:09,20260409-11:53:09,182.99,182.98,182.99,70000.0,10000.0,47360047153497.0,NVDA,4815747
20260409,11:54:13,20260409-11:54:09,182.94,182.93,182.95,30000.0,300000.0,47708701917777.0,NVDA,4815747
20260409,11:55:13,20260409-11:55:09,182.99,182.98,183.0,50000.0,290000.0,4789279640564.0,NVDA,4815747
20260409,11:56:12,20260409-11:56:09,183.09,183.08,183.1,180000.0,240000.0,48085904994975.0,NVDA,4815747
20260409,11:57:12,20260409-11:57:09,183.1,183.1,183.11,10000.0,40000.0,48241365929208.0,NVDA,4815747
20260409,11:58:09,20260409-11:58:09,183.07,183.07,183.08,20000.0,90000.0,48369017846163.0,NVDA,4815747
20260409,11:59:13,20260409-11:59:09,182.98,182.97,182.99,300000.0,90000.0,48576301517763.0,NVDA,4815747
20260409,12:00:09,20260409-12:00:06,182.85,182.85,182.86,40000.0,50000.0,48781669581638.0,NVDA,4815747
20260409,12:01:12,20260409-12:01:09,183.0,182.99,183.0,90000.0,90000.0,49065467462.0,NVDA,4815747
20260409,12:02:11,20260409-12:02:09,183.1,183.1,183.11,100000.0,30000.0,49260727292177.0,NVDA,4815747
20260409,12:03:10,20260409-12:03:09,183.32,183.31,183.32,30000.0,120000.0,49565280750703.0,NVDA,4815747
20260409,12:04:12,20260409-12:04:09,183.41,183.4,183.41,20000.0,40000.0,49941679831862.0,NVDA,4815747
20260409,12:05:08,20260409-12:05:06,183.27,183.26,183.28,360000.0,270000.0,50136124826308.0,NVDA,4815747
20260409,12:06:14,20260409-12:06:09,183.32,183.32,183.34,60000.0,240000.0,5026998951317.0,NVDA,4815747
20260409,12:07:14,20260409-12:07:09,183.34,183.34,183.35,90000.0,50000.0,50474271144062.0,NVDA,4815747
20260409,12:08:13,20260409-12:08:09,183.35,183.34,183.35,10000.0,20000.0,50734820477719.0,NVDA,4815747
20260409,12:09:16,20260409-12:09:09,183.4,183.4,183.41,40000.0,20000.0,50841223369249.0,NVDA,4815747
20260409,12:10:09,20260409-12:10:06,183.41,183.41,183.42,20000.0,260000.0,5102431856581.0,NVDA,4815747
20260409,12:11:13,20260409-12:11:09,183.5,183.5,183.51,280000.0,10000.0,51307522030402.0,NVDA,4815747
20260409,12:12:13,20260409-12:12:09,183.48,183.47,183.48,280000.0,10000.0,5153924395933.0,NVDA,4815747
20260409,12:13:11,20260409-12:13:09,183.45,183.44,183.45,240000.0,20000.0,51717804113333.0,NVDA,4815747
20260409,12:14:08,20260409-12:14:03,183.47,183.46,183.48,230000.0,10000.0,51957329214182.0,NVDA,4815747
20260409,12:15:12,20260409-12:15:10,183.46,183.46,183.47,30000.0,200000.0,52199407894972.0,NVDA,4815747
20260409,12:16:14,20260409-12:16:09,183.51,183.5,183.51,280000.0,10000.0,52418381466001.0,NVDA,4815747
20260409,12:17:12,20260409-12:17:09,183.74,183.73,183.74,130000.0,30000.0,52895810718932.0,NVDA,4815747
20260409,12:18:10,20260409-12:18:09,183.92,183.91,183.92,180000.0,250000.0,5335832240742.0,NVDA,4815747
20260409,12:19:14,20260409-12:19:09,183.87,183.88,183.89,10000.0,80000.0,5361999638297.0,NVDA,4815747
20260409,12:20:12,20260409-12:20:11,183.72,183.72,183.73,20000.0,230000.0,54029044891936.0,NVDA,4815747
20260409,12:21:10,20260409-12:21:09,183.61,183.61,183.62,20000.0,70000.0,54259901351769.0,NVDA,4815747
20260409,12:22:12,20260409-12:22:09,183.55,183.55,183.56,140000.0,50000.0,54528474536822.0,NVDA,4815747
20260409,12:23:08,20260409-12:23:08,183.59,183.6,183.62,210000.0,300000.0,54696912852067.0,NVDA,4815747
20260409,12:24:10,20260409-12:24:09,183.66,183.66,183.67,50000.0,160000.0,54851911126566.0,NVDA,4815747
20260409,12:25:09,20260409-12:25:09,183.51,183.5,183.51,20000.0,30000.0,55053738460878.0,NVDA,4815747
20260409,12:26:12,20260409-12:26:09,183.53,183.52,183.53,390000.0,20000.0,55253480222676.0,NVDA,4815747
20260409,12:27:12,20260409-12:27:09,183.5,183.5,183.51,200000.0,20000.0,55445069458371.0,NVDA,4815747
20260409,12:28:10,20260409-12:28:09,183.62,183.61,183.63,220000.0,270000.0,55664767011901.0,NVDA,4815747
20260409,12:29:13,20260409-12:29:09,183.45,183.44,183.45,30000.0,20000.0,55873275232923.0,NVDA,4815747
20260409,12:30:09,20260409-12:29:59,183.38,183.37,183.38,420000.0,70000.0,56043960565562.0,NVDA,4815747
20260409,12:31:11,20260409-12:31:09,183.4,183.4,183.42,200000.0,240000.0,56272752028873.0,NVDA,4815747
20260409,12:32:09,20260409-12:32:09,183.43,183.43,183.44,50000.0,180000.0,56540273683253.0,NVDA,4815747
20260409,12:33:13,20260409-12:33:09,183.42,183.42,183.43,60000.0,40000.0,56678909570326.0,NVDA,4815747
20260409,12:34:12,20260409-12:34:09,183.37,183.36,183.37,80000.0,110000.0,56855004698723.0,NVDA,4815747
20260409,12:35:09,20260409-12:35:09,183.39,183.39,183.4,120000.0,20000.0,56992141662667.0,NVDA,4815747
20260409,12:36:13,20260409-12:36:09,183.28,183.27,183.28,250000.0,20000.0,57148495359376.0,NVDA,4815747
20260409,12:37:14,20260409-12:37:09,183.28,183.27,183.28,200000.0,30000.0,57359433616003.0,NVDA,4815747
20260409,12:38:13,20260409-12:38:09,183.28,183.27,183.28,190000.0,110000.0,57499411296121.0,NVDA,4815747
20260409,12:39:11,20260409-12:39:09,183.26,183.26,183.27,30000.0,120000.0,5765175838153.0,NVDA,4815747
20260409,12:40:10,20260409-12:40:09,183.23,183.23,183.24,340000.0,100000.0,57780212398694.0,NVDA,4815747
20260409,12:41:14,20260409-12:41:09,183.35,183.34,183.35,560000.0,190000.0,57998677162377.0,NVDA,4815747
20260409,12:42:10,20260409-12:42:09,183.47,183.47,183.48,20000.0,100000.0,58224914078944.0,NVDA,4815747
20260409,12:43:13,20260409-12:43:10,183.47,183.47,183.48,190000.0,40000.0,58529307786622.0,NVDA,4815747
20260409,12:44:11,20260409-12:44:09,183.56,183.55,183.56,140000.0,40000.0,58696292185467.0,NVDA,4815747
20260409,12:45:09,20260409-12:45:09,183.48,183.48,183.49,20000.0,20000.0,59022206664164.0,NVDA,4815747
20260409,12:46:13,20260409-12:46:09,183.56,183.55,183.56,160000.0,10000.0,59169957477212.0,NVDA,4815747
20260409,12:47:13,20260409-12:47:09,183.44,183.43,183.44,250000.0,110000.0,5928197035561.0,NVDA,4815747
20260409,12:48:09,20260409-12:47:59,183.43,183.42,183.43,30000.0,110000.0,59439066219581.0,NVDA,4815747
20260409,12:49:16,20260409-12:49:09,183.49,183.48,183.49,40000.0,100000.0,59602910827734.0,NVDA,4815747
20260409,12:50:09,20260409-12:49:59,183.47,183.47,183.48,110000.0,430000.0,59789536188343.0,NVDA,4815747
20260409,12:51:11,20260409-12:51:09,183.47,183.47,183.48,120000.0,30000.0,59888966122285.0,NVDA,4815747
20260409,12:52:09,20260409-12:51:59,183.51,183.5,183.51,180000.0,20000.0,60139838259561.0,NVDA,4815747
20260409,12:53:09,20260409-12:53:09,183.48,183.48,183.49,190000.0,30000.0,60274373956464.0,NVDA,4815747
20260409,12:54:12,20260409-12:54:09,183.38,183.38,183.39,100000.0,70000.0,60408300539141.0,NVDA,4815747
20260409,12:55:10,20260409-12:55:09,183.44,183.44,183.46,180000.0,190000.0,6060290787623.0,NVDA,4815747
20260409,12:56:12,20260409-12:56:09,183.32,183.32,183.33,220000.0,80000.0,6074970491829.0,NVDA,4815747
20260409,12:57:12,20260409-12:57:09,183.29,183.29,183.3,210000.0,50000.0,60890820767079.0,NVDA,4815747
20260409,12:58:13,20260409-12:58:10,183.46,183.46,183.47,30000.0,60000.0,61058798865436.0,NVDA,4815747
20260409,12:59:10,20260409-12:59:09,183.46,183.45,183.46,20000.0,90000.0,6122294444774.0,NVDA,4815747
20260409,13:00:14,20260409-13:00:09,183.4,183.4,183.41,40000.0,20000.0,61332697840709.0,NVDA,4815747
20260409,13:01:14,20260409-13:01:09,183.39,183.37,183.38,90000.0,10000.0,61459314869208.0,NVDA,4815747
20260409,13:02:13,20260409-13:02:09,183.32,183.32,183.33,80000.0,10000.0,61575485225786.0,NVDA,4815747
20260409,13:03:09,20260409-13:03:09,183.13,183.13,183.14,120000.0,110000.0,61863645674108.0,NVDA,4815747
20260409,13:04:12,20260409-13:04:09,183.19,183.19,183.2,110000.0,140000.0,61990240253591.0,NVDA,4815747
20260409,13:05:11,20260409-13:05:10,183.29,183.28,183.29,20000.0,60000.0,62115695062803.0,NVDA,4815747
20260409,13:06:15,20260409-13:06:09,183.35,183.35,183.36,320000.0,40000.0,62333435655631.0,NVDA,4815747
20260409,13:07:13,20260409-13:07:09,183.58,183.57,183.58,140000.0,140000.0,62538611484954.0,NVDA,4815747
20260409,13:08:11,20260409-13:08:09,183.59,183.58,183.59,10000.0,10000.0,62752049176062.0,NVDA,4815747
20260409,13:09:16,20260409-13:09:09,183.6,183.6,183.61,40000.0,80000.0,63051092762995.0,NVDA,4815747
20260409,13:10:13,20260409-13:10:09,183.66,183.65,183.66,20000.0,30000.0,63221424106951.0,NVDA,4815747
20260409,13:11:11,20260409-13:11:09,183.55,183.54,183.55,10000.0,90000.0,63411688260068.0,NVDA,4815747
20260409,13:12:09,20260409-13:12:09,183.47,183.47,183.48,60000.0,60000.0,63531757015814.0,NVDA,4815747
20260409,13:13:15,20260409-13:13:09,183.4,183.4,183.41,10000.0,160000.0,63638800355321.0,NVDA,4815747
20260409,13:14:15,20260409-13:14:09,183.48,183.48,183.49,40000.0,20000.0,63821318072113.0,NVDA,4815747
20260409,13:15:12,20260409-13:15:09,183.52,183.52,183.53,10000.0,50000.0,63888611708864.0,NVDA,4815747
20260409,13:16:14,20260409-13:16:09,183.47,183.47,183.49,10000.0,160000.0,64008516571488.0,NVDA,4815747
20260409,13:17:09,20260409-13:16:59,183.5,183.49,183.51,120000.0,70000.0,64103096684286.0,NVDA,4815747
20260409,13:18:12,20260409-13:18:09,183.45,183.43,183.45,200000.0,170000.0,64186268099772.0,NVDA,4815747
20260409,13:19:12,20260409-13:19:09,183.56,183.56,183.57,20000.0,30000.0,64302128207866.0,NVDA,4815747
20260409,13:20:11,20260409-13:20:09,183.62,183.61,183.62,140000.0,30000.0,64435519127085.0,NVDA,4815747
20260409,13:21:11,20260409-13:21:09,183.56,183.55,183.56,110000.0,170000.0,64619861507146.0,NVDA,4815747
20260409,13:22:12,20260409-13:22:09,183.7,183.68,183.7,270000.0,80000.0,64764389006437.0,NVDA,4815747
20260409,13:23:12,20260409-13:23:09,183.75,183.75,183.76,150000.0,80000.0,64940501009224.0,NVDA,4815747
20260409,13:24:11,20260409-13:24:09,183.77,183.77,183.78,250000.0,30000.0,65178306756377.0,NVDA,4815747
20260409,13:25:13,20260409-13:25:09,183.63,183.63,183.64,40000.0,30000.0,65423848138399.0,NVDA,4815747
