date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260227,09:30:03,20260227-09:29:59,181.9,,,,,,NVDA,4815747
20260227,09:31:05,20260227-09:31:00,181.8,181.77,181.8,20000.0,10000.0,8566000.0,NVDA,4815747
20260227,09:32:06,20260227-09:32:00,181.7,181.7,181.71,120000.0,20000.0,8615700.0,NVDA,4815747
20260227,09:33:02,20260227-09:33:00,181.62,181.62,181.63,20000.0,20000.0,8665400.0,NVDA,4815747
20260227,09:34:03,20260227-09:34:00,181.6,181.57,181.63,20000.0,60000.0,8751600.0,NVDA,4815747
20260227,09:35:05,20260227-09:35:00,181.64,181.61,181.64,20000.0,10000.0,8786500.0,NVDA,4815747
20260227,09:36:06,20260227-09:36:01,181.65,181.63,181.66,10000.0,10000.0,8824800.0,NVDA,4815747
20260227,09:37:02,20260227-09:37:00,181.66,181.64,181.67,40000.0,20000.0,8852100.0,NVDA,4815747
20260227,09:38:05,20260227-09:38:00,181.95,181.95,181.97,40000.0,20000.0,8897000.0,NVDA,4815747
20260227,09:39:06,20260227-09:39:00,181.89,181.86,181.89,30000.0,10000.0,8983500.0,NVDA,4815747
20260227,09:40:02,20260227-09:40:01,181.8,181.79,181.84,10000.0,30000.0,9040400.0,NVDA,4815747
20260227,09:41:03,20260227-09:41:00,181.58,181.6,181.7,10000.0,20000.0,9144100.0,NVDA,4815747
20260227,09:42:05,20260227-09:42:01,181.4,181.42,181.48,10000.0,50000.0,9217700.0,NVDA,4815747
20260227,09:43:01,20260227-09:43:00,181.05,181.03,181.04,50000.0,30000.0,9310700.0,NVDA,4815747
20260227,09:44:02,20260227-09:44:01,181.08,181.05,181.1,10000.0,10000.0,9390900.0,NVDA,4815747
20260227,09:45:04,20260227-09:45:02,181.21,181.21,181.28,10000.0,30000.0,11697400.0,NVDA,4815747
20260227,09:46:06,20260227-09:46:05,180.78,180.78,180.8,10000.0,70000.0,15055700.0,NVDA,4815747
20260227,09:47:02,20260227-09:46:59,180.15,180.15,180.16,10000.0,70000.0,17201400.0,NVDA,4815747
20260227,09:48:04,20260227-09:47:59,181.15,181.14,181.17,150000.0,20000.0,19409900.0,NVDA,4815747
20260227,09:49:05,20260227-09:48:59,180.8,180.78,180.82,20000.0,100000.0,21327500.0,NVDA,4815747
20260227,09:50:06,20260227-09:49:59,180.45,180.43,180.47,120000.0,40000.0,22764100.0,NVDA,4815747
20260227,09:51:01,20260227-09:50:59,179.98,179.97,179.99,20000.0,100000.0,25033500.0,NVDA,4815747
20260227,09:52:03,20260227-09:51:59,179.92,179.9,179.93,170000.0,60000.0,26857000.0,NVDA,4815747
20260227,09:53:04,20260227-09:52:59,179.97,179.97,179.98,10000.0,10000.0,28365100.0,NVDA,4815747
20260227,09:54:05,20260227-09:53:59,180.91,180.91,180.92,100000.0,50000.0,30040800.0,NVDA,4815747
20260227,09:55:01,20260227-09:54:59,181.6,181.59,181.62,20000.0,210000.0,31443400.0,NVDA,4815747
20260227,09:56:02,20260227-09:55:59,181.1,181.06,181.08,40000.0,30000.0,32811300.0,NVDA,4815747
20260227,09:57:04,20260227-09:56:59,180.6,180.57,180.61,150000.0,10000.0,33971100.0,NVDA,4815747
20260227,09:58:06,20260227-09:57:59,180.12,180.09,180.12,120000.0,10000.0,35145000.0,NVDA,4815747
20260227,09:59:03,20260227-09:58:59,180.05,180.05,180.08,20000.0,30000.0,36526700.0,NVDA,4815747
20260227,10:00:05,20260227-09:59:59,180.6,180.59,180.62,20000.0,20000.0,37621900.0,NVDA,4815747
20260227,10:01:01,20260227-10:00:59,180.61,180.6,180.63,30000.0,130000.0,38501200.0,NVDA,4815747
20260227,10:02:04,20260227-10:01:59,180.65,180.65,180.67,20000.0,60000.0,39489400.0,NVDA,4815747
20260227,10:03:06,20260227-10:02:59,180.52,180.51,180.52,50000.0,10000.0,40288200.0,NVDA,4815747
20260227,10:04:01,20260227-10:03:59,181.14,181.13,181.14,40000.0,100000.0,41112100.0,NVDA,4815747
20260227,10:05:03,20260227-10:04:59,180.83,180.82,180.83,40000.0,40000.0,42103500.0,NVDA,4815747
20260227,10:06:04,20260227-10:05:59,180.61,180.6,180.61,30000.0,10000.0,42863200.0,NVDA,4815747
20260227,10:07:06,20260227-10:06:59,180.84,180.84,180.85,140000.0,90000.0,43912300.0,NVDA,4815747
20260227,10:08:02,20260227-10:07:59,180.35,180.35,180.36,10000.0,160000.0,44851400.0,NVDA,4815747
20260227,10:09:03,20260227-10:08:59,180.45,180.44,180.45,30000.0,20000.0,45547000.0,NVDA,4815747
20260227,10:10:04,20260227-10:09:59,179.98,179.97,179.98,10000.0,20000.0,46434800.0,NVDA,4815747
20260227,10:11:06,20260227-10:10:59,179.73,179.73,179.74,40000.0,190000.0,48384800.0,NVDA,4815747
20260227,10:12:01,20260227-10:11:59,179.91,179.91,179.92,80000.0,280000.0,49308200.0,NVDA,4815747
20260227,10:13:02,20260227-10:12:59,179.91,179.91,179.92,30000.0,110000.0,50474200.0,NVDA,4815747
20260227,10:14:04,20260227-10:13:59,179.68,179.68,179.69,150000.0,60000.0,51491600.0,NVDA,4815747
20260227,10:15:06,20260227-10:14:59,179.79,179.79,179.8,10000.0,10000.0,52419100.0,NVDA,4815747
20260227,10:16:01,20260227-10:15:59,180.14,180.13,180.14,90000.0,20000.0,53377100.0,NVDA,4815747
20260227,10:17:03,20260227-10:16:59,180.67,180.66,180.67,30000.0,30000.0,54651600.0,NVDA,4815747
20260227,10:18:04,20260227-10:17:59,180.96,180.95,180.96,30000.0,30000.0,55648100.0,NVDA,4815747
20260227,10:19:06,20260227-10:18:59,181.15,181.14,181.15,50000.0,10000.0,56510400.0,NVDA,4815747
20260227,10:20:01,20260227-10:19:59,181.56,181.56,181.57,160000.0,50000.0,57520800.0,NVDA,4815747
20260227,10:21:03,20260227-10:21:02,181.82,181.82,181.83,90000.0,120000.0,59140900.0,NVDA,4815747
20260227,10:22:04,20260227-10:21:59,181.61,181.6,181.62,140000.0,140000.0,60194100.0,NVDA,4815747
20260227,10:23:06,20260227-10:22:59,182.32,182.32,182.33,30000.0,80000.0,61338500.0,NVDA,4815747
20260227,10:24:01,20260227-10:23:59,182.35,182.35,182.36,170000.0,20000.0,62011700.0,NVDA,4815747
20260227,10:25:04,20260227-10:24:59,182.14,182.13,182.14,30000.0,140000.0,62964100.0,NVDA,4815747
20260227,10:26:05,20260227-10:25:59,182.24,182.23,182.25,150000.0,310000.0,63703600.0,NVDA,4815747
20260227,10:27:06,20260227-10:26:59,182.49,182.48,182.49,100000.0,10000.0,64932900.0,NVDA,4815747
20260227,10:28:02,20260227-10:27:59,182.38,182.38,182.4,70000.0,270000.0,65849800.0,NVDA,4815747
20260227,10:29:05,20260227-10:28:59,182.09,182.09,182.1,80000.0,10000.0,66753100.0,NVDA,4815747
20260227,10:30:01,20260227-10:29:59,182.04,182.02,182.04,180000.0,130000.0,67469300.0,NVDA,4815747
20260227,10:31:02,20260227-10:30:59,181.96,181.95,181.96,110000.0,220000.0,68235500.0,NVDA,4815747
20260227,10:32:04,20260227-10:31:59,181.43,181.43,181.44,20000.0,90000.0,69258000.0,NVDA,4815747
20260227,10:33:05,20260227-10:32:59,181.15,181.15,181.16,60000.0,220000.0,70006900.0,NVDA,4815747
20260227,10:34:01,20260227-10:33:59,180.95,180.94,180.95,110000.0,160000.0,71041200.0,NVDA,4815747
20260227,10:35:02,20260227-10:34:59,181.26,181.27,181.28,30000.0,100000.0,71871400.0,NVDA,4815747
20260227,10:36:04,20260227-10:35:59,181.33,181.32,181.33,10000.0,10000.0,72501100.0,NVDA,4815747
20260227,10:37:05,20260227-10:36:59,181.22,181.23,181.24,30000.0,150000.0,72978200.0,NVDA,4815747
20260227,10:38:06,20260227-10:37:59,181.24,181.23,181.24,60000.0,140000.0,73480400.0,NVDA,4815747
20260227,10:39:01,20260227-10:38:59,181.46,181.45,181.46,60000.0,10000.0,73919500.0,NVDA,4815747
20260227,10:40:02,20260227-10:39:59,181.53,181.53,181.54,50000.0,20000.0,74592200.0,NVDA,4815747
20260227,10:41:04,20260227-10:40:59,181.24,181.24,181.25,40000.0,70000.0,75263800.0,NVDA,4815747
20260227,10:42:05,20260227-10:41:59,181.37,181.36,181.37,50000.0,140000.0,75880700.0,NVDA,4815747
20260227,10:43:00,20260227-10:42:59,181.82,181.82,181.83,50000.0,160000.0,76744700.0,NVDA,4815747
20260227,10:44:06,20260227-10:44:00,182.1,182.1,182.11,40000.0,100000.0,77517400.0,NVDA,4815747
20260227,10:45:03,20260227-10:44:59,181.84,181.83,181.84,10000.0,120000.0,78125200.0,NVDA,4815747
20260227,10:46:06,20260227-10:45:59,181.87,181.87,181.88,200000.0,110000.0,78695400.0,NVDA,4815747
20260227,10:47:02,20260227-10:46:59,181.63,181.62,181.63,120000.0,20000.0,79218800.0,NVDA,4815747
20260227,10:48:03,20260227-10:47:59,181.4,181.39,181.4,30000.0,60000.0,79740900.0,NVDA,4815747
20260227,10:49:05,20260227-10:48:59,181.73,181.72,181.73,80000.0,120000.0,80199100.0,NVDA,4815747
20260227,10:50:06,20260227-10:49:59,181.54,181.53,181.54,110000.0,10000.0,80639300.0,NVDA,4815747
20260227,10:51:02,20260227-10:50:59,181.7,181.69,181.7,40000.0,120000.0,81135800.0,NVDA,4815747
20260227,10:52:06,20260227-10:51:59,181.74,181.74,181.75,20000.0,170000.0,81557500.0,NVDA,4815747
20260227,10:53:02,20260227-10:52:59,181.56,181.56,181.57,20000.0,110000.0,82055000.0,NVDA,4815747
20260227,10:54:06,20260227-10:53:59,181.82,181.81,181.82,120000.0,60000.0,82488800.0,NVDA,4815747
20260227,10:55:03,20260227-10:54:59,181.74,181.74,181.75,140000.0,10000.0,82955900.0,NVDA,4815747
20260227,10:56:04,20260227-10:55:59,181.87,181.86,181.87,100000.0,20000.0,83392800.0,NVDA,4815747
20260227,10:57:08,20260227-10:56:59,181.87,181.87,181.88,110000.0,200000.0,83831100.0,NVDA,4815747
20260227,10:58:04,20260227-10:57:59,181.9,181.91,181.92,30000.0,350000.0,84239200.0,NVDA,4815747
20260227,10:59:05,20260227-10:58:59,181.98,181.97,181.98,190000.0,10000.0,84690200.0,NVDA,4815747
20260227,11:00:01,20260227-10:59:59,181.9,181.9,181.91,190000.0,40000.0,85299500.0,NVDA,4815747
20260227,11:01:02,20260227-11:00:59,181.68,181.67,181.69,80000.0,140000.0,85864100.0,NVDA,4815747
20260227,11:02:04,20260227-11:01:59,181.85,181.84,181.85,140000.0,10000.0,86474900.0,NVDA,4815747
20260227,11:03:06,20260227-11:02:59,182.1,182.09,182.1,10000.0,180000.0,87092600.0,NVDA,4815747
20260227,11:04:01,20260227-11:03:59,181.81,181.8,181.82,80000.0,160000.0,87621400.0,NVDA,4815747
20260227,11:05:03,20260227-11:04:59,181.43,181.43,181.44,100000.0,80000.0,88385300.0,NVDA,4815747
20260227,11:06:04,20260227-11:05:59,181.29,181.29,181.3,30000.0,60000.0,89048400.0,NVDA,4815747
20260227,11:07:07,20260227-11:06:59,181.18,181.16,181.18,370000.0,50000.0,89498900.0,NVDA,4815747
20260227,11:08:03,20260227-11:07:59,181.25,181.25,181.26,70000.0,140000.0,89947700.0,NVDA,4815747
20260227,11:09:04,20260227-11:08:59,181.2,181.19,181.2,160000.0,10000.0,90316600.0,NVDA,4815747
20260227,11:10:06,20260227-11:09:59,181.26,181.26,181.28,170000.0,140000.0,90704900.0,NVDA,4815747
20260227,11:11:01,20260227-11:10:59,181.28,181.28,181.29,70000.0,110000.0,91133000.0,NVDA,4815747
