date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260204,09:58:07,20260204-09:57:59,179.1,179.09,179.12,30000.0,110000.0,12861900.0,NVDA,4815747
20260204,09:59:03,20260204-09:58:59,179.09,179.06,179.11,80000.0,30000.0,13354000.0,NVDA,4815747
20260204,10:00:05,20260204-09:59:59,179.21,179.2,179.22,10000.0,30000.0,13726800.0,NVDA,4815747
20260204,10:01:02,20260204-10:00:59,178.74,178.74,178.76,100000.0,100000.0,14201700.0,NVDA,4815747
20260204,10:02:05,20260204-10:01:59,178.72,178.71,178.74,130000.0,10000.0,14639700.0,NVDA,4815747
20260204,10:03:01,20260204-10:02:59,178.82,178.82,178.85,10000.0,40000.0,15008200.0,NVDA,4815747
20260204,10:04:04,20260204-10:03:59,179.35,179.35,179.37,30000.0,40000.0,15623800.0,NVDA,4815747
20260204,10:05:06,20260204-10:04:59,179.08,179.07,179.09,20000.0,90000.0,16086100.0,NVDA,4815747
20260204,10:06:03,20260204-10:05:59,178.62,178.62,178.64,300000.0,20000.0,16605100.0,NVDA,4815747
20260204,10:07:05,20260204-10:06:59,178.75,178.75,178.77,10000.0,60000.0,16984600.0,NVDA,4815747
20260204,10:08:02,20260204-10:07:59,178.55,178.54,178.56,120000.0,60000.0,17489900.0,NVDA,4815747
20260204,10:09:04,20260204-10:08:59,178.36,178.35,178.37,80000.0,130000.0,17968600.0,NVDA,4815747
20260204,10:10:06,20260204-10:09:59,178.87,178.86,178.88,10000.0,340000.0,18470900.0,NVDA,4815747
20260204,10:11:03,20260204-10:10:59,178.68,178.67,178.69,80000.0,80000.0,18971500.0,NVDA,4815747
20260204,10:12:05,20260204-10:11:59,178.57,178.57,178.59,50000.0,40000.0,19510700.0,NVDA,4815747
20260204,10:13:01,20260204-10:12:59,178.11,178.1,178.12,160000.0,100000.0,19925600.0,NVDA,4815747
20260204,10:14:04,20260204-10:13:59,177.75,177.74,177.76,20000.0,50000.0,20592200.0,NVDA,4815747
20260204,10:15:06,20260204-10:14:59,177.77,177.75,177.79,10000.0,60000.0,21264300.0,NVDA,4815747
20260204,10:16:03,20260204-10:15:59,177.34,177.32,177.34,40000.0,30000.0,21941900.0,NVDA,4815747
20260204,10:17:06,20260204-10:17:06,177.1,177.09,177.11,80000.0,50000.0,22881900.0,NVDA,4815747
20260204,10:18:02,20260204-10:17:59,176.85,176.84,176.86,20000.0,120000.0,23262200.0,NVDA,4815747
20260204,10:19:04,20260204-10:18:59,177.29,177.28,177.3,70000.0,10000.0,23914400.0,NVDA,4815747
20260204,10:20:06,20260204-10:20:06,176.91,176.91,176.93,50000.0,60000.0,24849500.0,NVDA,4815747
20260204,10:21:03,20260204-10:20:59,177.06,177.04,177.06,80000.0,70000.0,25175700.0,NVDA,4815747
20260204,10:22:06,20260204-10:21:59,176.79,176.79,176.8,30000.0,150000.0,25856600.0,NVDA,4815747
20260204,10:23:02,20260204-10:22:59,176.76,176.75,176.76,350000.0,20000.0,26810000.0,NVDA,4815747
20260204,10:24:05,20260204-10:24:05,177.34,177.33,177.34,10000.0,10000.0,27901800.0,NVDA,4815747
20260204,10:25:01,20260204-10:24:59,177.82,177.82,177.83,60000.0,10000.0,28281200.0,NVDA,4815747
20260204,10:26:03,20260204-10:25:59,177.72,177.71,177.72,20000.0,30000.0,28843200.0,NVDA,4815747
20260204,10:27:06,20260204-10:27:05,177.94,177.92,177.94,60000.0,60000.0,29760100.0,NVDA,4815747
20260204,10:28:02,20260204-10:27:59,177.65,177.62,177.63,120000.0,10000.0,30007300.0,NVDA,4815747
20260204,10:29:05,20260204-10:29:05,177.95,177.94,177.95,10000.0,30000.0,30824500.0,NVDA,4815747
20260204,10:30:02,20260204-10:29:59,178.0,178.0,178.01,100000.0,10000.0,30956400.0,NVDA,4815747
20260204,10:31:04,20260204-10:30:59,177.77,177.77,177.79,60000.0,120000.0,31482900.0,NVDA,4815747
20260204,10:32:07,20260204-10:32:05,177.65,177.66,177.67,20000.0,20000.0,32086300.0,NVDA,4815747
20260204,10:33:04,20260204-10:32:59,177.4,177.39,177.41,100000.0,80000.0,32277700.0,NVDA,4815747
20260204,10:34:05,20260204-10:33:59,177.25,177.26,177.28,30000.0,90000.0,32784300.0,NVDA,4815747
20260204,10:35:04,20260204-10:34:59,177.07,177.06,177.07,10000.0,120000.0,33114200.0,NVDA,4815747
20260204,10:36:07,20260204-10:36:05,177.21,177.22,177.23,80000.0,100000.0,33909900.0,NVDA,4815747
20260204,10:37:04,20260204-10:36:59,177.25,177.23,177.25,70000.0,70000.0,34130100.0,NVDA,4815747
20260204,10:38:07,20260204-10:38:05,176.86,176.86,176.87,110000.0,10000.0,35011800.0,NVDA,4815747
20260204,10:39:03,20260204-10:38:59,177.81,177.8,177.82,30000.0,80000.0,35451800.0,NVDA,4815747
20260204,10:40:06,20260204-10:40:05,177.83,177.83,177.84,40000.0,80000.0,36104000.0,NVDA,4815747
20260204,10:41:03,20260204-10:40:59,177.71,177.71,177.72,40000.0,20000.0,36361200.0,NVDA,4815747
20260204,10:42:06,20260204-10:42:05,177.61,177.6,177.62,140000.0,20000.0,36890100.0,NVDA,4815747
20260204,10:43:02,20260204-10:42:59,177.45,177.44,177.46,30000.0,140000.0,37051600.0,NVDA,4815747
20260204,10:44:05,20260204-10:44:05,177.11,177.1,177.12,130000.0,110000.0,37655200.0,NVDA,4815747
20260204,10:45:02,20260204-10:44:59,177.2,177.19,177.2,10000.0,40000.0,37819400.0,NVDA,4815747
20260204,10:46:04,20260204-10:45:59,177.01,177.01,177.03,40000.0,120000.0,38180100.0,NVDA,4815747
20260204,10:47:06,20260204-10:47:05,176.83,176.83,176.84,20000.0,90000.0,38851600.0,NVDA,4815747
20260204,10:48:02,20260204-10:48:02,176.65,176.64,176.65,110000.0,50000.0,39280000.0,NVDA,4815747
20260204,10:49:04,20260204-10:49:04,176.55,176.54,176.56,190000.0,110000.0,40011200.0,NVDA,4815747
20260204,10:50:07,20260204-10:49:59,176.26,176.26,176.27,20000.0,260000.0,40619700.0,NVDA,4815747
20260204,10:51:03,20260204-10:51:03,176.14,176.14,176.15,30000.0,70000.0,41327400.0,NVDA,4815747
20260204,10:52:05,20260204-10:52:05,176.39,176.38,176.39,10000.0,60000.0,41874100.0,NVDA,4815747
20260204,10:53:02,20260204-10:52:59,175.79,175.79,175.81,40000.0,150000.0,42779400.0,NVDA,4815747
20260204,10:54:05,20260204-10:53:59,176.61,176.58,176.61,70000.0,20000.0,43663400.0,NVDA,4815747
20260204,10:55:06,20260204-10:54:59,176.68,176.68,176.7,30000.0,100000.0,44644200.0,NVDA,4815747
20260204,10:56:03,20260204-10:56:00,177.01,177.01,177.02,50000.0,10000.0,45225400.0,NVDA,4815747
20260204,10:57:05,20260204-10:56:59,177.35,177.35,177.36,20000.0,60000.0,45879700.0,NVDA,4815747
20260204,10:58:02,20260204-10:57:59,177.22,177.21,177.23,60000.0,70000.0,46266700.0,NVDA,4815747
20260204,10:59:04,20260204-10:58:59,176.84,176.84,176.85,10000.0,10000.0,46747200.0,NVDA,4815747
20260204,11:00:07,20260204-10:59:59,176.9,176.9,176.91,50000.0,10000.0,47126400.0,NVDA,4815747
20260204,11:01:04,20260204-11:00:59,176.78,176.77,176.79,70000.0,90000.0,47484300.0,NVDA,4815747
20260204,11:02:07,20260204-11:01:59,176.65,176.64,176.65,90000.0,20000.0,47970700.0,NVDA,4815747
20260204,11:03:03,20260204-11:02:59,176.4,176.39,176.4,40000.0,90000.0,48320900.0,NVDA,4815747
20260204,11:04:05,20260204-11:03:59,176.46,176.46,176.47,20000.0,50000.0,48690400.0,NVDA,4815747
20260204,11:05:03,20260204-11:04:59,176.37,176.36,176.37,70000.0,80000.0,49003300.0,NVDA,4815747
20260204,11:06:06,20260204-11:06:00,176.29,176.28,176.29,80000.0,10000.0,49337900.0,NVDA,4815747
20260204,11:07:02,20260204-11:06:59,176.28,176.28,176.3,10000.0,160000.0,49754300.0,NVDA,4815747
20260204,11:08:04,20260204-11:07:59,176.58,176.58,176.59,10000.0,70000.0,50115900.0,NVDA,4815747
20260204,11:09:06,20260204-11:08:59,176.36,176.36,176.38,70000.0,50000.0,50553300.0,NVDA,4815747
20260204,11:10:04,20260204-11:09:59,176.43,176.42,176.43,50000.0,90000.0,50855600.0,NVDA,4815747
20260204,11:11:07,20260204-11:10:59,176.37,176.37,176.38,10000.0,40000.0,51192400.0,NVDA,4815747
20260204,11:12:04,20260204-11:11:59,176.08,176.07,176.08,80000.0,10000.0,51486100.0,NVDA,4815747
20260204,11:13:06,20260204-11:12:59,175.96,175.98,175.99,20000.0,240000.0,52105200.0,NVDA,4815747
20260204,11:14:03,20260204-11:13:59,176.14,176.14,176.15,10000.0,40000.0,52556700.0,NVDA,4815747
20260204,11:15:05,20260204-11:14:59,175.88,175.87,175.89,80000.0,280000.0,52955700.0,NVDA,4815747
20260204,11:16:02,20260204-11:15:59,175.65,175.64,175.65,20000.0,160000.0,53458000.0,NVDA,4815747
20260204,11:17:04,20260204-11:17:03,175.52,175.52,175.53,330000.0,100000.0,54104400.0,NVDA,4815747
20260204,11:18:08,20260204-11:17:59,175.23,175.22,175.23,10000.0,10000.0,54500200.0,NVDA,4815747
20260204,11:19:04,20260204-11:18:59,175.17,175.17,175.18,50000.0,200000.0,54897100.0,NVDA,4815747
20260204,11:20:05,20260204-11:19:59,174.64,174.65,174.66,110000.0,120000.0,56924100.0,NVDA,4815747
20260204,11:21:02,20260204-11:20:59,174.76,174.76,174.77,30000.0,200000.0,57555400.0,NVDA,4815747
20260204,11:22:04,20260204-11:21:59,175.09,175.08,175.09,10000.0,160000.0,58255600.0,NVDA,4815747
20260204,11:23:06,20260204-11:22:59,174.68,174.67,174.69,10000.0,260000.0,58682200.0,NVDA,4815747
20260204,11:24:03,20260204-11:23:59,174.79,174.79,174.8,20000.0,30000.0,59045000.0,NVDA,4815747
20260204,11:25:08,20260204-11:24:59,174.79,174.78,174.79,10000.0,90000.0,59348200.0,NVDA,4815747
20260204,11:26:04,20260204-11:25:59,174.8,174.79,174.8,60000.0,230000.0,59857300.0,NVDA,4815747
20260204,11:27:06,20260204-11:26:59,174.82,174.82,174.83,10000.0,20000.0,60262400.0,NVDA,4815747
20260204,11:28:02,20260204-11:27:59,175.34,175.33,175.34,30000.0,20000.0,60825900.0,NVDA,4815747
20260204,11:29:04,20260204-11:28:59,175.46,175.45,175.46,310000.0,80000.0,61370200.0,NVDA,4815747
20260204,11:30:07,20260204-11:29:59,175.36,175.36,175.37,140000.0,10000.0,61718600.0,NVDA,4815747
20260204,11:31:03,20260204-11:30:59,175.52,175.51,175.52,150000.0,100000.0,62029500.0,NVDA,4815747
20260204,11:32:06,20260204-11:31:59,175.1,175.09,175.1,80000.0,70000.0,62373000.0,NVDA,4815747
20260204,11:33:02,20260204-11:32:59,174.93,174.92,174.93,170000.0,10000.0,62828300.0,NVDA,4815747
20260204,11:34:04,20260204-11:33:59,174.82,174.81,174.82,70000.0,10000.0,63171200.0,NVDA,4815747
20260204,11:35:07,20260204-11:34:59,174.62,174.61,174.62,20000.0,130000.0,63499900.0,NVDA,4815747
20260204,11:36:03,20260204-11:35:59,174.83,174.82,174.83,40000.0,20000.0,63963000.0,NVDA,4815747
20260204,11:37:06,20260204-11:36:59,174.5,174.5,174.51,200000.0,80000.0,64662900.0,NVDA,4815747
20260204,11:38:02,20260204-11:37:59,174.72,174.71,174.72,40000.0,130000.0,64983400.0,NVDA,4815747
20260204,11:39:04,20260204-11:38:59,175.11,175.1,175.11,50000.0,10000.0,65400300.0,NVDA,4815747
20260204,11:40:07,20260204-11:39:59,175.29,175.29,175.3,10000.0,180000.0,65854000.0,NVDA,4815747
20260204,11:41:03,20260204-11:40:59,175.32,175.32,175.33,20000.0,130000.0,66237600.0,NVDA,4815747
20260204,11:42:06,20260204-11:41:59,175.54,175.54,175.55,80000.0,30000.0,66719800.0,NVDA,4815747
20260204,11:43:03,20260204-11:42:59,175.48,175.47,175.48,10000.0,100000.0,67036200.0,NVDA,4815747
20260204,11:44:06,20260204-11:43:59,175.27,175.25,175.26,40000.0,10000.0,67376500.0,NVDA,4815747
20260204,11:45:02,20260204-11:44:59,175.25,175.24,175.25,30000.0,100000.0,67719600.0,NVDA,4815747
20260204,11:46:05,20260204-11:45:59,175.07,175.05,175.07,160000.0,50000.0,68095300.0,NVDA,4815747
20260204,11:47:01,20260204-11:46:59,175.06,175.06,175.07,40000.0,100000.0,68391000.0,NVDA,4815747
20260204,11:48:04,20260204-11:47:59,175.05,175.04,175.05,50000.0,80000.0,68646100.0,NVDA,4815747
20260204,11:49:06,20260204-11:48:59,174.82,174.82,174.83,120000.0,230000.0,68936600.0,NVDA,4815747
20260204,11:50:04,20260204-11:49:59,174.83,174.83,174.84,130000.0,50000.0,69233800.0,NVDA,4815747
20260204,11:51:07,20260204-11:50:59,174.79,174.78,174.79,20000.0,90000.0,69637800.0,NVDA,4815747
20260204,11:52:03,20260204-11:51:59,174.51,174.51,174.52,30000.0,250000.0,70134700.0,NVDA,4815747
20260204,11:53:05,20260204-11:52:59,174.51,174.51,174.52,60000.0,230000.0,70438300.0,NVDA,4815747
20260204,11:54:02,20260204-11:53:59,174.53,174.53,174.54,10000.0,130000.0,70811100.0,NVDA,4815747
20260204,11:55:04,20260204-11:54:59,174.41,174.41,174.42,30000.0,130000.0,71110400.0,NVDA,4815747
20260204,11:56:06,20260204-11:56:03,174.21,174.21,174.22,30000.0,40000.0,71580700.0,NVDA,4815747
20260204,11:57:03,20260204-11:56:59,174.12,174.12,174.13,60000.0,60000.0,71821800.0,NVDA,4815747
20260204,11:58:05,20260204-11:58:05,173.85,173.85,173.86,10000.0,130000.0,72762300.0,NVDA,4815747
20260204,11:59:02,20260204-11:58:59,173.79,173.78,173.79,10000.0,220000.0,73015000.0,NVDA,4815747
20260204,12:00:04,20260204-12:00:02,173.69,173.68,173.69,60000.0,70000.0,73557600.0,NVDA,4815747
20260204,12:01:07,20260204-12:01:05,173.62,173.61,173.62,50000.0,100000.0,74019300.0,NVDA,4815747
20260204,12:02:03,20260204-12:01:59,173.41,173.41,173.42,50000.0,10000.0,74554300.0,NVDA,4815747
20260204,12:03:06,20260204-12:02:59,173.57,173.56,173.57,60000.0,80000.0,74931200.0,NVDA,4815747
20260204,12:04:03,20260204-12:03:59,173.33,173.32,173.33,20000.0,10000.0,75485500.0,NVDA,4815747
20260204,12:05:05,20260204-12:04:59,173.5,173.49,173.5,130000.0,70000.0,75861400.0,NVDA,4815747
20260204,12:06:02,20260204-12:05:59,173.55,173.54,173.55,90000.0,10000.0,76396300.0,NVDA,4815747
20260204,12:07:04,20260204-12:06:59,173.54,173.52,173.53,100000.0,20000.0,76799300.0,NVDA,4815747
20260204,12:08:07,20260204-12:07:59,173.99,173.98,173.99,120000.0,40000.0,77277700.0,NVDA,4815747
20260204,12:09:03,20260204-12:08:59,173.82,173.82,173.83,30000.0,120000.0,77865300.0,NVDA,4815747
20260204,12:10:06,20260204-12:09:59,173.94,173.94,173.95,50000.0,10000.0,78187100.0,NVDA,4815747
20260204,12:11:02,20260204-12:10:59,173.98,173.98,173.99,10000.0,90000.0,78718500.0,NVDA,4815747
20260204,12:12:05,20260204-12:12:00,174.09,174.08,174.09,60000.0,30000.0,79168200.0,NVDA,4815747
20260204,12:13:07,20260204-12:12:59,174.35,174.35,174.36,30000.0,120000.0,79608800.0,NVDA,4815747
20260204,12:14:04,20260204-12:13:59,174.46,174.46,174.47,130000.0,30000.0,80034200.0,NVDA,4815747
20260204,12:15:06,20260204-12:14:59,174.65,174.65,174.66,10000.0,130000.0,80470500.0,NVDA,4815747
20260204,12:16:03,20260204-12:15:59,174.35,174.35,174.36,40000.0,10000.0,80893000.0,NVDA,4815747
20260204,12:17:06,20260204-12:16:59,174.62,174.63,174.64,30000.0,70000.0,81200600.0,NVDA,4815747
20260204,12:18:02,20260204-12:17:59,174.51,174.51,174.52,20000.0,10000.0,81543000.0,NVDA,4815747
20260204,12:19:05,20260204-12:18:59,174.81,174.8,174.82,80000.0,150000.0,81903300.0,NVDA,4815747
20260204,12:20:01,20260204-12:20:01,174.93,174.93,174.94,20000.0,60000.0,82251500.0,NVDA,4815747
20260204,12:21:03,20260204-12:20:59,174.91,174.91,174.92,50000.0,30000.0,82560000.0,NVDA,4815747
20260204,12:22:05,20260204-12:21:59,174.86,174.86,174.87,10000.0,120000.0,82860600.0,NVDA,4815747
20260204,12:23:02,20260204-12:22:59,174.76,174.75,174.76,60000.0,100000.0,83140200.0,NVDA,4815747
20260204,12:24:04,20260204-12:23:59,174.94,174.94,174.95,10000.0,250000.0,83497200.0,NVDA,4815747
20260204,12:25:07,20260204-12:24:59,174.94,174.93,174.94,120000.0,70000.0,83851400.0,NVDA,4815747
20260204,12:26:03,20260204-12:26:00,174.6,174.6,174.61,130000.0,20000.0,84249000.0,NVDA,4815747
20260204,12:27:05,20260204-12:26:59,174.78,174.75,174.76,70000.0,10000.0,84573500.0,NVDA,4815747
20260204,12:28:02,20260204-12:27:59,174.84,174.84,174.85,10000.0,50000.0,84825800.0,NVDA,4815747
20260204,12:29:05,20260204-12:28:59,175.04,175.04,175.05,130000.0,10000.0,85213000.0,NVDA,4815747
20260204,12:30:02,20260204-12:29:59,175.07,175.06,175.07,70000.0,140000.0,85572200.0,NVDA,4815747
20260204,12:31:04,20260204-12:30:59,174.98,174.98,174.99,50000.0,60000.0,85875400.0,NVDA,4815747
20260204,12:32:07,20260204-12:31:59,174.62,174.62,174.63,10000.0,200000.0,86134500.0,NVDA,4815747
20260204,12:33:03,20260204-12:32:59,174.64,174.65,174.66,10000.0,70000.0,86364200.0,NVDA,4815747
20260204,12:34:06,20260204-12:33:59,174.48,174.47,174.48,60000.0,100000.0,86640200.0,NVDA,4815747
20260204,12:35:06,20260204-12:34:59,174.57,174.57,174.58,10000.0,10000.0,86858000.0,NVDA,4815747
20260204,12:36:05,20260204-12:35:59,174.6,174.6,174.61,20000.0,70000.0,87077300.0,NVDA,4815747
20260204,12:37:02,20260204-12:36:59,174.6,174.6,174.61,20000.0,100000.0,87330900.0,NVDA,4815747
20260204,12:38:04,20260204-12:37:59,174.21,174.2,174.21,60000.0,80000.0,87818500.0,NVDA,4815747
20260204,12:39:07,20260204-12:38:59,174.2,174.19,174.2,20000.0,50000.0,88119500.0,NVDA,4815747
20260204,12:40:03,20260204-12:39:59,174.27,174.26,174.27,50000.0,110000.0,88405900.0,NVDA,4815747
20260204,12:41:05,20260204-12:40:59,174.24,174.23,174.24,10000.0,100000.0,88638800.0,NVDA,4815747
20260204,12:42:02,20260204-12:41:59,173.92,173.91,173.92,420000.0,10000.0,89043200.0,NVDA,4815747
20260204,12:43:04,20260204-12:42:59,173.71,173.71,173.72,40000.0,40000.0,89838200.0,NVDA,4815747
20260204,12:44:01,20260204-12:43:59,173.43,173.44,173.45,60000.0,10000.0,90288700.0,NVDA,4815747
20260204,12:45:04,20260204-12:45:01,173.35,173.35,173.36,80000.0,10000.0,90738500.0,NVDA,4815747
20260204,12:46:07,20260204-12:45:59,173.29,173.28,173.29,50000.0,200000.0,91049500.0,NVDA,4815747
20260204,12:47:03,20260204-12:46:59,173.71,173.7,173.71,20000.0,80000.0,91696100.0,NVDA,4815747
20260204,12:48:06,20260204-12:47:59,173.34,173.34,173.35,10000.0,130000.0,92249500.0,NVDA,4815747
20260204,12:49:02,20260204-12:48:59,173.41,173.41,173.42,40000.0,10000.0,92807900.0,NVDA,4815747
20260204,12:50:05,20260204-12:50:01,173.26,173.26,173.27,20000.0,100000.0,93364400.0,NVDA,4815747
20260204,12:51:01,20260204-12:51:00,172.98,172.97,172.98,100000.0,10000.0,94157400.0,NVDA,4815747
20260204,12:52:04,20260204-12:52:03,172.77,172.77,172.78,80000.0,40000.0,94761400.0,NVDA,4815747
20260204,12:53:06,20260204-12:53:04,172.53,172.53,172.54,90000.0,10000.0,95430000.0,NVDA,4815747
20260204,12:54:03,20260204-12:54:01,172.46,172.46,172.47,40000.0,110000.0,96010600.0,NVDA,4815747
20260204,12:55:06,20260204-12:55:05,172.37,172.37,172.39,40000.0,40000.0,96520300.0,NVDA,4815747
20260204,12:56:02,20260204-12:55:59,172.38,172.38,172.39,80000.0,10000.0,97008000.0,NVDA,4815747
20260204,12:57:10,20260204-12:57:09,172.61,172.61,172.62,10000.0,10000.0,97713000.0,NVDA,4815747
20260204,12:58:07,20260204-12:57:59,172.4,172.38,172.41,10000.0,50000.0,98168600.0,NVDA,4815747
20260204,12:59:04,20260204-12:58:59,172.36,172.34,172.35,40000.0,10000.0,98564800.0,NVDA,4815747
20260204,13:00:07,20260204-12:59:59,172.68,172.67,172.68,110000.0,10000.0,99004600.0,NVDA,4815747
20260204,13:01:03,20260204-13:00:59,172.18,172.18,172.19,10000.0,30000.0,99581100.0,NVDA,4815747
20260204,13:02:05,20260204-13:02:05,172.34,172.32,172.33,60000.0,50000.0,100111000.0,NVDA,4815747
20260204,13:03:02,20260204-13:02:59,172.3,172.3,172.31,100000.0,100000.0,100240200.0,NVDA,4815747
20260204,13:04:04,20260204-13:03:59,172.26,172.26,172.27,80000.0,50000.0,100509000.0,NVDA,4815747
20260204,13:05:06,20260204-13:05:05,172.17,172.16,172.17,50000.0,110000.0,101152900.0,NVDA,4815747
20260204,13:06:02,20260204-13:05:59,171.99,171.98,171.99,70000.0,20000.0,102068700.0,NVDA,4815747
20260204,13:07:04,20260204-13:06:59,172.2,172.18,172.2,130000.0,50000.0,102667600.0,NVDA,4815747
20260204,13:08:01,20260204-13:07:59,172.42,172.42,172.43,40000.0,30000.0,103161600.0,NVDA,4815747
20260204,13:09:03,20260204-13:08:59,172.43,172.42,172.43,20000.0,10000.0,103576300.0,NVDA,4815747
20260204,13:10:06,20260204-13:09:59,172.67,172.66,172.67,60000.0,10000.0,104134900.0,NVDA,4815747
20260204,13:11:03,20260204-13:10:59,173.02,173.01,173.02,90000.0,70000.0,104619900.0,NVDA,4815747
20260204,13:12:05,20260204-13:11:59,172.87,172.86,172.87,20000.0,120000.0,105083400.0,NVDA,4815747
20260204,13:13:02,20260204-13:12:59,173.07,173.06,173.08,100000.0,180000.0,105461700.0,NVDA,4815747
20260204,13:14:04,20260204-13:13:59,172.99,172.98,172.99,90000.0,10000.0,105911100.0,NVDA,4815747
20260204,13:15:07,20260204-13:14:59,173.29,173.29,173.3,60000.0,70000.0,106298800.0,NVDA,4815747
20260204,13:16:03,20260204-13:15:59,173.21,173.2,173.21,70000.0,10000.0,106770000.0,NVDA,4815747
20260204,13:17:05,20260204-13:16:59,173.1,173.11,173.12,10000.0,70000.0,107053800.0,NVDA,4815747
20260204,13:18:02,20260204-13:17:59,173.1,173.11,173.12,30000.0,50000.0,107262300.0,NVDA,4815747
20260204,13:19:04,20260204-13:18:59,173.24,173.23,173.25,160000.0,40000.0,107483600.0,NVDA,4815747
20260204,13:20:06,20260204-13:19:59,173.54,173.53,173.55,130000.0,130000.0,107777000.0,NVDA,4815747
20260204,13:21:02,20260204-13:21:00,173.57,173.57,173.58,170000.0,10000.0,108235200.0,NVDA,4815747
20260204,13:22:05,20260204-13:21:59,173.37,173.36,173.37,80000.0,80000.0,108546000.0,NVDA,4815747
20260204,13:23:02,20260204-13:22:59,173.31,173.3,173.31,60000.0,20000.0,108935600.0,NVDA,4815747
20260204,13:24:05,20260204-13:23:59,173.12,173.12,173.13,20000.0,10000.0,109375900.0,NVDA,4815747
20260204,13:25:02,20260204-13:24:59,172.53,172.51,172.53,90000.0,110000.0,109878200.0,NVDA,4815747
20260204,13:26:06,20260204-13:25:59,172.56,172.56,172.57,10000.0,100000.0,110268900.0,NVDA,4815747
20260204,13:27:03,20260204-13:26:59,172.48,172.48,172.49,30000.0,30000.0,110631000.0,NVDA,4815747
20260204,13:28:05,20260204-13:28:00,172.59,172.59,172.6,10000.0,110000.0,110979500.0,NVDA,4815747
20260204,13:29:01,20260204-13:28:59,172.82,172.82,172.83,50000.0,80000.0,111366900.0,NVDA,4815747
20260204,13:30:05,20260204-13:29:59,173.02,173.02,173.03,60000.0,10000.0,111885100.0,NVDA,4815747
20260204,13:31:02,20260204-13:30:59,173.11,173.11,173.13,150000.0,30000.0,112211800.0,NVDA,4815747
20260204,13:32:04,20260204-13:31:59,173.21,173.18,173.2,140000.0,110000.0,112435400.0,NVDA,4815747
20260204,13:33:06,20260204-13:32:59,173.24,173.23,173.25,210000.0,130000.0,112642500.0,NVDA,4815747
