date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260105,10:46:02,20260105-10:45:59,189.93,189.95,189.96,50000.0,80000.0,44673900.0,NVDA,4815747
20260105,10:47:05,20260105-10:46:59,190.01,190.01,190.03,50000.0,120000.0,45097000.0,NVDA,4815747
20260105,10:48:06,20260105-10:47:59,190.04,190.04,190.05,100000.0,20000.0,45548700.0,NVDA,4815747
20260105,10:49:03,20260105-10:48:59,190.21,190.21,190.22,60000.0,330000.0,45903600.0,NVDA,4815747
20260105,10:50:06,20260105-10:49:59,190.04,190.04,190.05,50000.0,50000.0,46282800.0,NVDA,4815747
20260105,10:51:03,20260105-10:50:59,189.75,189.75,189.76,10000.0,120000.0,46741100.0,NVDA,4815747
20260105,10:52:07,20260105-10:51:59,189.74,189.74,189.75,60000.0,50000.0,47178600.0,NVDA,4815747
20260105,10:53:03,20260105-10:52:59,189.66,189.66,189.67,30000.0,80000.0,47642300.0,NVDA,4815747
20260105,10:54:06,20260105-10:53:59,189.63,189.62,189.63,30000.0,140000.0,47957200.0,NVDA,4815747
20260105,10:55:02,20260105-10:54:59,189.71,189.7,189.71,10000.0,60000.0,48343900.0,NVDA,4815747
20260105,10:56:05,20260105-10:55:59,189.84,189.84,189.85,110000.0,20000.0,48665300.0,NVDA,4815747
20260105,10:57:02,20260105-10:56:59,189.76,189.77,189.78,30000.0,110000.0,48875900.0,NVDA,4815747
20260105,10:58:05,20260105-10:57:59,189.72,189.72,189.73,50000.0,100000.0,49160200.0,NVDA,4815747
20260105,10:59:01,20260105-10:58:59,189.65,189.64,189.65,140000.0,20000.0,49355400.0,NVDA,4815747
20260105,11:00:05,20260105-10:59:59,189.3,189.3,189.31,60000.0,30000.0,49936200.0,NVDA,4815747
20260105,11:01:02,20260105-11:00:59,189.43,189.42,189.43,100000.0,70000.0,50256300.0,NVDA,4815747
20260105,11:02:05,20260105-11:01:59,189.48,189.47,189.48,30000.0,60000.0,50572600.0,NVDA,4815747
20260105,11:03:02,20260105-11:02:59,189.6,189.59,189.61,150000.0,70000.0,50944900.0,NVDA,4815747
20260105,11:04:05,20260105-11:03:59,189.58,189.58,189.59,60000.0,50000.0,51163500.0,NVDA,4815747
20260105,11:05:01,20260105-11:04:59,189.55,189.55,189.56,30000.0,180000.0,51427900.0,NVDA,4815747
20260105,11:06:04,20260105-11:05:59,189.49,189.49,189.5,70000.0,70000.0,51700200.0,NVDA,4815747
20260105,11:07:06,20260105-11:06:59,189.62,189.61,189.62,60000.0,180000.0,51953100.0,NVDA,4815747
20260105,11:08:03,20260105-11:07:59,189.78,189.78,189.79,60000.0,70000.0,52301100.0,NVDA,4815747
20260105,11:09:06,20260105-11:08:59,189.84,189.84,189.85,70000.0,130000.0,52597300.0,NVDA,4815747
20260105,11:10:03,20260105-11:09:59,189.76,189.76,189.77,50000.0,90000.0,52850400.0,NVDA,4815747
20260105,11:11:02,20260105-11:10:59,189.98,189.97,189.98,240000.0,80000.0,53260700.0,NVDA,4815747
20260105,11:12:04,20260105-11:11:59,190.19,190.18,190.19,50000.0,20000.0,54040100.0,NVDA,4815747
20260105,11:13:06,20260105-11:12:59,190.21,190.2,190.21,110000.0,210000.0,54363000.0,NVDA,4815747
20260105,11:14:04,20260105-11:13:59,190.29,190.28,190.29,20000.0,100000.0,54726600.0,NVDA,4815747
20260105,11:15:07,20260105-11:14:59,190.24,190.24,190.25,50000.0,160000.0,55073900.0,NVDA,4815747
20260105,11:16:04,20260105-11:15:59,190.12,190.12,190.13,80000.0,20000.0,55505000.0,NVDA,4815747
20260105,11:17:06,20260105-11:16:59,190.24,190.23,190.24,90000.0,130000.0,55820700.0,NVDA,4815747
20260105,11:18:03,20260105-11:17:59,190.27,190.26,190.27,80000.0,210000.0,56218100.0,NVDA,4815747
20260105,11:19:05,20260105-11:18:59,190.36,190.35,190.36,110000.0,230000.0,56586100.0,NVDA,4815747
20260105,11:20:08,20260105-11:19:59,190.26,190.25,190.26,150000.0,10000.0,57057200.0,NVDA,4815747
20260105,11:21:05,20260105-11:20:59,190.41,190.41,190.42,70000.0,110000.0,57419300.0,NVDA,4815747
20260105,11:22:02,20260105-11:21:59,190.41,190.41,190.42,60000.0,60000.0,57928500.0,NVDA,4815747
20260105,11:23:04,20260105-11:22:59,190.34,190.34,190.35,30000.0,340000.0,58190300.0,NVDA,4815747
20260105,11:24:07,20260105-11:23:59,190.63,190.63,190.64,30000.0,180000.0,58534400.0,NVDA,4815747
20260105,11:25:03,20260105-11:24:59,190.57,190.56,190.57,20000.0,240000.0,59068300.0,NVDA,4815747
20260105,11:26:08,20260105-11:25:59,190.6,190.59,190.61,70000.0,120000.0,59511800.0,NVDA,4815747
20260105,11:27:09,20260105-11:27:09,190.87,190.85,190.87,220000.0,160000.0,59949200.0,NVDA,4815747
20260105,11:28:06,20260105-11:27:59,190.84,190.83,190.84,160000.0,30000.0,60541600.0,NVDA,4815747
20260105,11:29:03,20260105-11:28:59,190.7,190.69,190.7,20000.0,80000.0,60949100.0,NVDA,4815747
20260105,11:30:06,20260105-11:29:59,190.37,190.36,190.38,40000.0,40000.0,61333500.0,NVDA,4815747
20260105,11:31:02,20260105-11:30:59,190.21,190.2,190.21,340000.0,110000.0,61808300.0,NVDA,4815747
20260105,11:32:05,20260105-11:31:59,190.29,190.29,190.3,90000.0,60000.0,62067700.0,NVDA,4815747
20260105,11:33:02,20260105-11:32:59,190.4,190.4,190.41,10000.0,80000.0,62590200.0,NVDA,4815747
20260105,11:34:04,20260105-11:33:59,190.27,190.27,190.28,20000.0,100000.0,62823700.0,NVDA,4815747
20260105,11:35:07,20260105-11:34:59,190.13,190.13,190.14,80000.0,60000.0,63148700.0,NVDA,4815747
20260105,11:36:04,20260105-11:35:59,190.13,190.13,190.14,40000.0,230000.0,63514700.0,NVDA,4815747
20260105,11:37:07,20260105-11:36:59,190.01,190.0,190.01,10000.0,250000.0,63940000.0,NVDA,4815747
20260105,11:38:05,20260105-11:37:59,189.96,189.96,189.97,40000.0,260000.0,64218700.0,NVDA,4815747
20260105,11:39:02,20260105-11:38:59,189.93,189.93,189.94,240000.0,50000.0,64457400.0,NVDA,4815747
20260105,11:40:07,20260105-11:39:59,189.95,189.94,189.96,150000.0,200000.0,64696700.0,NVDA,4815747
20260105,11:41:04,20260105-11:40:59,190.1,190.09,190.1,110000.0,60000.0,64971700.0,NVDA,4815747
20260105,11:42:07,20260105-11:41:59,190.13,190.12,190.14,220000.0,390000.0,65200700.0,NVDA,4815747
20260105,11:43:03,20260105-11:42:59,190.18,190.18,190.19,210000.0,20000.0,65429600.0,NVDA,4815747
20260105,11:44:06,20260105-11:43:59,190.24,190.23,190.24,210000.0,50000.0,65782800.0,NVDA,4815747
20260105,11:45:03,20260105-11:44:59,190.19,190.18,190.19,280000.0,100000.0,66030800.0,NVDA,4815747
20260105,11:46:05,20260105-11:45:59,190.18,190.18,190.19,10000.0,110000.0,66280700.0,NVDA,4815747
20260105,11:47:02,20260105-11:46:59,190.24,190.23,190.24,100000.0,240000.0,66487800.0,NVDA,4815747
20260105,11:48:05,20260105-11:47:59,190.26,190.25,190.26,110000.0,110000.0,66691500.0,NVDA,4815747
20260105,11:49:01,20260105-11:48:59,190.22,190.21,190.22,20000.0,160000.0,66999200.0,NVDA,4815747
20260105,11:50:04,20260105-11:49:59,190.12,190.12,190.13,60000.0,70000.0,67215900.0,NVDA,4815747
20260105,11:51:06,20260105-11:50:59,190.13,190.12,190.13,90000.0,30000.0,67465200.0,NVDA,4815747
20260105,11:52:03,20260105-11:51:59,190.06,190.06,190.07,130000.0,50000.0,67712300.0,NVDA,4815747
20260105,11:53:05,20260105-11:52:59,190.2,190.19,190.2,150000.0,430000.0,67902400.0,NVDA,4815747
20260105,11:54:02,20260105-11:53:59,190.18,190.17,190.18,190000.0,130000.0,68131300.0,NVDA,4815747
20260105,11:55:05,20260105-11:54:59,190.1,190.09,190.1,40000.0,70000.0,68390800.0,NVDA,4815747
20260105,11:56:03,20260105-11:55:59,190.11,190.12,190.13,20000.0,130000.0,68567100.0,NVDA,4815747
20260105,11:57:06,20260105-11:56:59,189.88,189.88,189.89,70000.0,170000.0,69055900.0,NVDA,4815747
20260105,11:58:03,20260105-11:57:59,190.04,190.03,190.04,10000.0,70000.0,69347700.0,NVDA,4815747
20260105,11:59:06,20260105-11:58:59,190.21,190.21,190.22,60000.0,350000.0,69572500.0,NVDA,4815747
20260105,12:00:05,20260105-11:59:59,190.12,190.12,190.13,40000.0,150000.0,69891700.0,NVDA,4815747
20260105,12:01:02,20260105-12:00:59,190.18,190.17,190.18,90000.0,30000.0,70112400.0,NVDA,4815747
20260105,12:02:04,20260105-12:01:59,190.21,190.2,190.21,20000.0,60000.0,70381100.0,NVDA,4815747
20260105,12:03:07,20260105-12:02:59,190.24,190.23,190.24,150000.0,10000.0,70537500.0,NVDA,4815747
20260105,12:04:03,20260105-12:03:59,190.37,190.37,190.38,170000.0,160000.0,70741200.0,NVDA,4815747
20260105,12:05:06,20260105-12:04:59,190.42,190.41,190.42,90000.0,100000.0,71041300.0,NVDA,4815747
20260105,12:06:02,20260105-12:05:59,190.4,190.39,190.4,40000.0,80000.0,71392100.0,NVDA,4815747
20260105,12:07:07,20260105-12:06:59,190.33,190.33,190.34,90000.0,100000.0,71721100.0,NVDA,4815747
20260105,12:08:03,20260105-12:07:59,190.16,190.15,190.16,80000.0,90000.0,71944100.0,NVDA,4815747
20260105,12:09:07,20260105-12:08:59,190.11,190.1,190.11,80000.0,80000.0,72155600.0,NVDA,4815747
20260105,12:10:04,20260105-12:09:59,189.96,189.95,189.96,30000.0,60000.0,72451200.0,NVDA,4815747
20260105,12:11:01,20260105-12:10:59,189.83,189.82,189.83,60000.0,130000.0,72776600.0,NVDA,4815747
20260105,12:12:04,20260105-12:11:59,189.66,189.66,189.67,20000.0,70000.0,73089900.0,NVDA,4815747
20260105,12:13:06,20260105-12:12:59,189.53,189.52,189.53,60000.0,20000.0,73496100.0,NVDA,4815747
20260105,12:14:02,20260105-12:13:59,189.38,189.38,189.39,100000.0,80000.0,73885100.0,NVDA,4815747
20260105,12:15:06,20260105-12:15:04,189.3,189.3,189.31,10000.0,210000.0,74330800.0,NVDA,4815747
20260105,12:16:02,20260105-12:15:59,189.04,189.04,189.05,60000.0,20000.0,74927500.0,NVDA,4815747
20260105,12:17:05,20260105-12:17:00,188.73,188.72,188.73,290000.0,210000.0,75755100.0,NVDA,4815747
20260105,12:18:01,20260105-12:18:00,188.85,188.84,188.85,100000.0,40000.0,76129800.0,NVDA,4815747
20260105,12:19:04,20260105-12:19:03,188.52,188.51,188.52,110000.0,20000.0,76773900.0,NVDA,4815747
20260105,12:20:07,20260105-12:19:59,188.43,188.42,188.43,90000.0,20000.0,77206300.0,NVDA,4815747
20260105,12:21:03,20260105-12:21:02,188.08,188.07,188.09,100000.0,60000.0,77834000.0,NVDA,4815747
20260105,12:22:06,20260105-12:21:59,187.88,187.88,187.89,100000.0,40000.0,78761200.0,NVDA,4815747
20260105,12:23:02,20260105-12:22:59,187.71,187.71,187.72,40000.0,50000.0,79362500.0,NVDA,4815747
20260105,12:24:05,20260105-12:24:03,187.74,187.74,187.75,40000.0,20000.0,80175700.0,NVDA,4815747
20260105,12:25:03,20260105-12:24:59,187.57,187.57,187.58,10000.0,20000.0,80740600.0,NVDA,4815747
20260105,12:26:06,20260105-12:26:02,187.16,187.15,187.17,70000.0,70000.0,81695900.0,NVDA,4815747
20260105,12:27:02,20260105-12:27:01,187.54,187.53,187.55,70000.0,40000.0,82424100.0,NVDA,4815747
20260105,12:28:05,20260105-12:28:01,187.43,187.42,187.44,60000.0,130000.0,83237400.0,NVDA,4815747
20260105,12:29:02,20260105-12:29:01,187.78,187.77,187.78,10000.0,580000.0,83665200.0,NVDA,4815747
20260105,12:30:04,20260105-12:30:01,187.86,187.85,187.87,100000.0,60000.0,84127400.0,NVDA,4815747
20260105,12:31:02,20260105-12:31:01,187.54,187.53,187.54,10000.0,30000.0,84662400.0,NVDA,4815747
20260105,12:32:04,20260105-12:32:01,187.48,187.48,187.49,30000.0,80000.0,85104700.0,NVDA,4815747
20260105,12:33:08,20260105-12:33:01,187.75,187.74,187.75,120000.0,20000.0,85491300.0,NVDA,4815747
20260105,12:34:04,20260105-12:34:01,187.76,187.76,187.77,70000.0,150000.0,85879500.0,NVDA,4815747
20260105,12:35:08,20260105-12:35:01,187.77,187.77,187.78,30000.0,70000.0,86332300.0,NVDA,4815747
20260105,12:36:06,20260105-12:36:01,187.85,187.85,187.86,50000.0,80000.0,86699200.0,NVDA,4815747
20260105,12:37:04,20260105-12:37:01,187.72,187.72,187.73,60000.0,70000.0,86973100.0,NVDA,4815747
20260105,12:38:06,20260105-12:38:01,187.54,187.53,187.54,10000.0,90000.0,87367500.0,NVDA,4815747
20260105,12:39:03,20260105-12:39:01,187.48,187.47,187.48,50000.0,60000.0,87736700.0,NVDA,4815747
20260105,12:40:06,20260105-12:40:01,187.55,187.55,187.56,20000.0,50000.0,88196900.0,NVDA,4815747
20260105,12:41:03,20260105-12:41:01,187.43,187.43,187.44,90000.0,20000.0,88476200.0,NVDA,4815747
20260105,12:42:06,20260105-12:42:01,187.51,187.5,187.51,110000.0,90000.0,88800800.0,NVDA,4815747
20260105,12:43:03,20260105-12:43:01,187.55,187.55,187.57,180000.0,100000.0,89067000.0,NVDA,4815747
20260105,12:44:06,20260105-12:44:01,187.41,187.41,187.42,50000.0,130000.0,89469000.0,NVDA,4815747
20260105,12:45:03,20260105-12:45:02,187.62,187.61,187.62,20000.0,10000.0,89920300.0,NVDA,4815747
20260105,12:46:06,20260105-12:46:02,187.49,187.48,187.49,30000.0,30000.0,90322400.0,NVDA,4815747
20260105,12:47:02,20260105-12:47:02,187.16,187.16,187.17,30000.0,60000.0,90847700.0,NVDA,4815747
20260105,12:48:05,20260105-12:47:59,187.32,187.32,187.33,60000.0,30000.0,91140700.0,NVDA,4815747
20260105,12:49:02,20260105-12:48:59,187.35,187.35,187.36,60000.0,20000.0,91516300.0,NVDA,4815747
20260105,12:50:05,20260105-12:49:59,187.4,187.4,187.41,90000.0,20000.0,91709300.0,NVDA,4815747
20260105,12:51:02,20260105-12:50:59,187.59,187.58,187.59,170000.0,10000.0,92087700.0,NVDA,4815747
20260105,12:52:05,20260105-12:51:59,187.56,187.56,187.57,30000.0,60000.0,92471800.0,NVDA,4815747
20260105,12:53:01,20260105-12:52:59,187.88,187.87,187.88,200000.0,300000.0,92886400.0,NVDA,4815747
20260105,12:54:04,20260105-12:53:59,187.86,187.85,187.86,20000.0,20000.0,93238300.0,NVDA,4815747
20260105,12:55:07,20260105-12:54:59,187.87,187.86,187.88,170000.0,40000.0,93569900.0,NVDA,4815747
20260105,12:56:03,20260105-12:55:59,187.85,187.83,187.84,70000.0,30000.0,94012400.0,NVDA,4815747
20260105,12:57:06,20260105-12:56:59,187.82,187.81,187.82,10000.0,70000.0,94266300.0,NVDA,4815747
20260105,12:58:03,20260105-12:57:59,187.76,187.76,187.77,170000.0,90000.0,94531300.0,NVDA,4815747
20260105,12:59:06,20260105-12:58:59,187.71,187.71,187.72,70000.0,130000.0,94860700.0,NVDA,4815747
20260105,13:00:03,20260105-12:59:59,187.76,187.76,187.77,120000.0,80000.0,95055500.0,NVDA,4815747
20260105,13:01:07,20260105-13:00:59,187.71,187.7,187.71,80000.0,50000.0,95280500.0,NVDA,4815747
20260105,13:02:04,20260105-13:01:59,187.73,187.73,187.74,100000.0,80000.0,95488000.0,NVDA,4815747
20260105,13:03:03,20260105-13:02:59,188.03,188.02,188.03,70000.0,80000.0,95875800.0,NVDA,4815747
20260105,13:04:07,20260105-13:03:59,188.04,188.04,188.05,60000.0,130000.0,96703700.0,NVDA,4815747
20260105,13:05:03,20260105-13:04:59,187.95,187.94,187.95,90000.0,50000.0,96990300.0,NVDA,4815747
20260105,13:06:06,20260105-13:05:59,187.78,187.79,187.8,80000.0,30000.0,97212300.0,NVDA,4815747
20260105,13:07:03,20260105-13:06:59,187.9,187.9,187.91,20000.0,90000.0,97477800.0,NVDA,4815747
20260105,13:08:06,20260105-13:07:59,187.97,187.97,187.98,290000.0,20000.0,97739100.0,NVDA,4815747
20260105,13:09:02,20260105-13:08:59,187.95,187.94,187.95,60000.0,30000.0,97949600.0,NVDA,4815747
20260105,13:10:05,20260105-13:09:59,187.8,187.8,187.81,60000.0,60000.0,98204700.0,NVDA,4815747
20260105,13:11:02,20260105-13:10:59,187.85,187.83,187.84,220000.0,30000.0,98385800.0,NVDA,4815747
20260105,13:12:04,20260105-13:11:59,187.98,187.97,187.98,110000.0,100000.0,98585600.0,NVDA,4815747
20260105,13:13:06,20260105-13:12:59,187.87,187.88,187.89,60000.0,40000.0,98812700.0,NVDA,4815747
20260105,13:14:03,20260105-13:13:59,187.9,187.9,187.91,10000.0,100000.0,98929000.0,NVDA,4815747
20260105,13:15:07,20260105-13:14:59,187.9,187.9,187.91,30000.0,60000.0,99141800.0,NVDA,4815747
20260105,13:16:05,20260105-13:15:59,187.87,187.86,187.87,120000.0,20000.0,99347300.0,NVDA,4815747
20260105,13:17:01,20260105-13:16:59,187.93,187.93,187.94,20000.0,90000.0,99609700.0,NVDA,4815747
20260105,13:18:05,20260105-13:17:59,187.95,187.95,187.96,410000.0,70000.0,99820200.0,NVDA,4815747
20260105,13:19:01,20260105-13:18:59,187.88,187.87,187.88,160000.0,30000.0,100114000.0,NVDA,4815747
20260105,13:20:04,20260105-13:19:59,187.9,187.89,187.9,50000.0,100000.0,100340100.0,NVDA,4815747
20260105,13:21:07,20260105-13:20:59,187.76,187.76,187.77,60000.0,30000.0,100618000.0,NVDA,4815747
20260105,13:22:03,20260105-13:21:59,187.69,187.68,187.7,140000.0,130000.0,100911800.0,NVDA,4815747
20260105,13:23:06,20260105-13:22:59,187.82,187.82,187.83,30000.0,220000.0,101332000.0,NVDA,4815747
20260105,13:24:04,20260105-13:23:59,187.74,187.73,187.74,20000.0,80000.0,101624300.0,NVDA,4815747
20260105,13:25:07,20260105-13:24:59,187.66,187.67,187.68,10000.0,120000.0,101893200.0,NVDA,4815747
20260105,13:26:05,20260105-13:25:59,187.46,187.46,187.47,60000.0,90000.0,102422600.0,NVDA,4815747
20260105,13:27:01,20260105-13:26:59,187.56,187.56,187.57,90000.0,10000.0,102701300.0,NVDA,4815747
20260105,13:28:04,20260105-13:27:59,187.65,187.64,187.65,30000.0,10000.0,102902600.0,NVDA,4815747
20260105,13:29:07,20260105-13:28:59,187.6,187.59,187.6,60000.0,70000.0,103110700.0,NVDA,4815747
20260105,13:30:04,20260105-13:29:59,187.51,187.51,187.52,70000.0,60000.0,103279300.0,NVDA,4815747
20260105,13:31:07,20260105-13:30:59,187.51,187.5,187.51,10000.0,50000.0,103538100.0,NVDA,4815747
20260105,13:32:04,20260105-13:31:59,187.27,187.25,187.26,100000.0,30000.0,104054000.0,NVDA,4815747
20260105,13:33:07,20260105-13:32:59,187.22,187.22,187.23,50000.0,60000.0,104307700.0,NVDA,4815747
