date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260408,10:46:12,20260408-10:46:09,181.85,181.83,181.85,120000.0,30000.0,51971724175471.0,NVDA,4815747
20260408,10:47:09,20260408-10:47:09,181.79,181.78,181.8,230000.0,10000.0,5240513653607.0,NVDA,4815747
20260408,10:48:12,20260408-10:48:09,181.53,181.52,181.54,50000.0,160000.0,52811888925581.0,NVDA,4815747
20260408,10:49:11,20260408-10:49:09,181.53,181.53,181.54,40000.0,30000.0,5336357771606.0,NVDA,4815747
20260408,10:50:14,20260408-10:50:09,181.53,181.52,181.53,20000.0,50000.0,53690711230703.0,NVDA,4815747
20260408,10:51:12,20260408-10:51:12,181.17,181.16,181.17,1010000.0,220000.0,54327223091395.0,NVDA,4815747
20260408,10:52:17,20260408-10:52:09,181.21,181.21,181.23,280000.0,60000.0,54587166918782.0,NVDA,4815747
20260408,10:53:13,20260408-10:53:09,181.36,181.35,181.37,140000.0,70000.0,55074264160705.0,NVDA,4815747
20260408,10:54:09,20260408-10:53:59,181.4,181.39,181.41,90000.0,150000.0,55312728075917.0,NVDA,4815747
20260408,10:55:19,20260408-10:55:19,181.29,181.28,181.3,200000.0,160000.0,55567013611233.0,NVDA,4815747
20260408,10:56:10,20260408-10:56:09,181.15,181.15,181.16,50000.0,110000.0,55970355869864.0,NVDA,4815747
20260408,10:57:10,20260408-10:57:09,181.15,181.14,181.15,20000.0,140000.0,56381194072124.0,NVDA,4815747
20260408,10:58:12,20260408-10:58:09,181.34,181.33,181.35,50000.0,120000.0,56714001658506.0,NVDA,4815747
20260408,10:59:07,20260408-10:58:59,181.18,181.18,181.19,60000.0,90000.0,56999645292232.0,NVDA,4815747
20260408,11:00:12,20260408-11:00:09,181.12,181.12,181.14,130000.0,90000.0,57476036616221.0,NVDA,4815747
20260408,11:01:13,20260408-11:01:09,181.1,181.09,181.11,310000.0,120000.0,57818575451436.0,NVDA,4815747
20260408,11:02:09,20260408-11:02:09,180.67,180.67,180.68,10000.0,140000.0,5843555886468.0,NVDA,4815747
20260408,11:03:12,20260408-11:03:10,180.8,180.79,180.81,90000.0,80000.0,58968275862374.0,NVDA,4815747
20260408,11:04:09,20260408-11:03:59,180.97,180.96,180.97,30000.0,10000.0,59147817752197.0,NVDA,4815747
20260408,11:05:14,20260408-11:05:10,180.94,180.94,180.95,110000.0,30000.0,59878075871456.0,NVDA,4815747
20260408,11:06:13,20260408-11:06:11,181.1,181.1,181.11,50000.0,70000.0,60284058197692.0,NVDA,4815747
20260408,11:07:10,20260408-11:07:09,180.86,180.86,180.88,10000.0,90000.0,60468879679939.0,NVDA,4815747
20260408,11:08:11,20260408-11:08:09,180.9,180.9,180.91,10000.0,40000.0,60716902172627.0,NVDA,4815747
20260408,11:09:10,20260408-11:09:09,180.96,180.96,180.97,70000.0,10000.0,60917462900443.0,NVDA,4815747
20260408,11:10:11,20260408-11:10:09,181.08,181.07,181.09,170000.0,220000.0,61245470023093.0,NVDA,4815747
20260408,11:11:15,20260408-11:11:14,180.6,180.59,180.61,40000.0,150000.0,62049772862302.0,NVDA,4815747
20260408,11:12:08,20260408-11:11:59,180.38,180.38,180.39,30000.0,120000.0,62312196439583.0,NVDA,4815747
20260408,11:13:13,20260408-11:13:09,180.72,180.71,180.73,230000.0,10000.0,62737165673901.0,NVDA,4815747
20260408,11:14:11,20260408-11:14:09,180.86,180.86,180.88,50000.0,270000.0,6317827984155.0,NVDA,4815747
20260408,11:15:13,20260408-11:15:09,181.04,181.03,181.04,140000.0,10000.0,63583482753547.0,NVDA,4815747
20260408,11:16:11,20260408-11:16:09,181.22,181.22,181.24,50000.0,100000.0,63929245133491.0,NVDA,4815747
20260408,11:17:09,20260408-11:16:59,181.3,181.3,181.31,110000.0,40000.0,64346857453486.0,NVDA,4815747
20260408,11:18:13,20260408-11:18:09,181.29,181.29,181.3,20000.0,20000.0,64602586357559.0,NVDA,4815747
20260408,11:19:09,20260408-11:18:59,181.52,181.51,181.53,130000.0,410000.0,64978751769441.0,NVDA,4815747
20260408,11:20:12,20260408-11:20:09,181.39,181.38,181.4,60000.0,170000.0,65311163227984.0,NVDA,4815747
20260408,11:21:11,20260408-11:21:09,181.26,181.26,181.27,80000.0,40000.0,65617684074747.0,NVDA,4815747
20260408,11:22:10,20260408-11:22:09,181.47,181.47,181.49,200000.0,140000.0,65895911375109.0,NVDA,4815747
20260408,11:23:14,20260408-11:23:09,181.43,181.43,181.44,60000.0,90000.0,66195243093201.0,NVDA,4815747
20260408,11:24:11,20260408-11:24:09,181.27,181.25,181.27,60000.0,210000.0,66472579293036.0,NVDA,4815747
20260408,11:25:09,20260408-11:24:59,181.03,181.02,181.03,60000.0,20000.0,668226408113.0,NVDA,4815747
20260408,11:26:11,20260408-11:26:09,181.0,181.0,181.01,1050000.0,30000.0,67099620248602.0,NVDA,4815747
20260408,11:27:08,20260408-11:26:59,181.18,181.18,181.19,50000.0,20000.0,67475042688464.0,NVDA,4815747
20260408,11:28:10,20260408-11:28:09,181.22,181.21,181.23,250000.0,70000.0,67658697485482.0,NVDA,4815747
20260408,11:29:13,20260408-11:29:09,181.07,181.07,181.08,120000.0,80000.0,67840111218002.0,NVDA,4815747
20260408,11:30:11,20260408-11:30:09,181.23,181.21,181.23,300000.0,270000.0,68059468231416.0,NVDA,4815747
20260408,11:31:09,20260408-11:31:09,181.17,181.17,181.18,20000.0,40000.0,68228740094442.0,NVDA,4815747
20260408,11:32:14,20260408-11:32:09,181.26,181.26,181.27,20000.0,290000.0,68424533225271.0,NVDA,4815747
20260408,11:33:11,20260408-11:33:09,181.0,181.0,181.01,800000.0,10000.0,68642846018852.0,NVDA,4815747
20260408,11:34:13,20260408-11:34:09,181.12,181.11,181.12,160000.0,70000.0,68978695032793.0,NVDA,4815747
20260408,11:35:11,20260408-11:35:09,181.4,181.4,181.41,70000.0,60000.0,69299961386345.0,NVDA,4815747
20260408,11:36:15,20260408-11:36:09,181.43,181.43,181.44,30000.0,200000.0,69631088161294.0,NVDA,4815747
20260408,11:37:12,20260408-11:37:09,181.26,181.26,181.27,50000.0,170000.0,69922845374199.0,NVDA,4815747
20260408,11:38:10,20260408-11:38:09,181.33,181.32,181.33,60000.0,50000.0,70453762285201.0,NVDA,4815747
20260408,11:39:12,20260408-11:39:09,181.43,181.43,181.44,30000.0,130000.0,7079042048642.0,NVDA,4815747
20260408,11:40:07,20260408-11:39:59,181.56,181.55,181.57,300000.0,360000.0,71014616344583.0,NVDA,4815747
20260408,11:41:14,20260408-11:41:09,181.45,181.46,181.47,120000.0,90000.0,71354172906963.0,NVDA,4815747
20260408,11:42:13,20260408-11:42:09,181.53,181.52,181.54,100000.0,90000.0,71696294576736.0,NVDA,4815747
20260408,11:43:12,20260408-11:43:09,181.46,181.46,181.47,50000.0,10000.0,71878324620818.0,NVDA,4815747
20260408,11:44:11,20260408-11:44:09,181.29,181.28,181.31,150000.0,260000.0,72019441729502.0,NVDA,4815747
20260408,11:45:15,20260408-11:45:09,181.34,181.33,181.34,10000.0,20000.0,72503213888882.0,NVDA,4815747
20260408,11:46:14,20260408-11:46:09,181.37,181.36,181.37,10000.0,60000.0,72797649085433.0,NVDA,4815747
20260408,11:47:11,20260408-11:47:09,181.42,181.41,181.43,240000.0,80000.0,72998066641045.0,NVDA,4815747
20260408,11:48:12,20260408-11:48:09,181.39,181.38,181.39,10000.0,90000.0,73190606152207.0,NVDA,4815747
20260408,11:49:10,20260408-11:49:09,181.37,181.36,181.37,30000.0,40000.0,73363897304119.0,NVDA,4815747
20260408,11:50:14,20260408-11:50:09,181.34,181.34,181.35,30000.0,110000.0,73585434626802.0,NVDA,4815747
20260408,11:51:11,20260408-11:51:09,181.14,181.13,181.14,50000.0,10000.0,73758720560518.0,NVDA,4815747
20260408,11:52:10,20260408-11:52:09,181.21,181.21,181.22,40000.0,110000.0,74034264404992.0,NVDA,4815747
20260408,11:53:09,20260408-11:52:59,181.36,181.35,181.36,20000.0,90000.0,74248107074387.0,NVDA,4815747
20260408,11:54:11,20260408-11:54:09,181.4,181.39,181.4,50000.0,30000.0,74526593563061.0,NVDA,4815747
20260408,11:55:09,20260408-11:55:09,181.31,181.31,181.32,140000.0,180000.0,74703683992548.0,NVDA,4815747
20260408,11:56:14,20260408-11:56:09,181.32,181.32,181.33,180000.0,40000.0,74947313161512.0,NVDA,4815747
20260408,11:57:11,20260408-11:57:09,181.44,181.43,181.44,30000.0,120000.0,75163004359124.0,NVDA,4815747
20260408,11:58:10,20260408-11:58:09,181.44,181.44,181.45,30000.0,210000.0,75294452206736.0,NVDA,4815747
20260408,11:59:15,20260408-11:59:09,181.61,181.6,181.61,70000.0,120000.0,75503587634929.0,NVDA,4815747
20260408,12:00:12,20260408-12:00:09,181.75,181.74,181.75,20000.0,30000.0,75763825336311.0,NVDA,4815747
20260408,12:01:13,20260408-12:01:09,181.75,181.74,181.75,60000.0,80000.0,76009275601608.0,NVDA,4815747
20260408,12:02:08,20260408-12:01:59,181.84,181.83,181.84,160000.0,10000.0,76234409525416.0,NVDA,4815747
20260408,12:03:14,20260408-12:03:09,181.84,181.83,181.84,60000.0,30000.0,76460582449696.0,NVDA,4815747
20260408,12:04:09,20260408-12:03:59,181.78,181.78,181.79,20000.0,150000.0,76675377410105.0,NVDA,4815747
20260408,12:05:13,20260408-12:05:09,181.84,181.82,181.84,250000.0,220000.0,7678066539825.0,NVDA,4815747
20260408,12:06:12,20260408-12:06:09,181.78,181.78,181.79,60000.0,40000.0,77014104956901.0,NVDA,4815747
20260408,12:07:09,20260408-12:07:09,181.83,181.83,181.84,160000.0,300000.0,77218908502369.0,NVDA,4815747
20260408,12:08:13,20260408-12:08:09,181.83,181.83,181.84,50000.0,10000.0,7740367003915.0,NVDA,4815747
20260408,12:09:10,20260408-12:09:09,181.71,181.69,181.73,130000.0,300000.0,77601270401945.0,NVDA,4815747
20260408,12:10:10,20260408-12:10:09,181.82,181.82,181.83,150000.0,40000.0,7773638415804.0,NVDA,4815747
20260408,12:11:09,20260408-12:10:59,181.87,181.87,181.88,20000.0,160000.0,77956371762285.0,NVDA,4815747
20260408,12:12:16,20260408-12:12:09,181.72,181.72,181.73,110000.0,140000.0,78213000952636.0,NVDA,4815747
20260408,12:13:14,20260408-12:13:09,181.72,181.72,181.73,280000.0,30000.0,78394439864861.0,NVDA,4815747
20260408,12:14:11,20260408-12:14:09,181.59,181.59,181.6,70000.0,20000.0,78547849985462.0,NVDA,4815747
20260408,12:15:10,20260408-12:15:09,181.65,181.65,181.66,80000.0,250000.0,78786897441112.0,NVDA,4815747
20260408,12:16:13,20260408-12:16:09,181.71,181.71,181.72,10000.0,100000.0,78961092195353.0,NVDA,4815747
20260408,12:17:10,20260408-12:17:09,181.81,181.8,181.81,210000.0,60000.0,79111817515275.0,NVDA,4815747
20260408,12:18:12,20260408-12:18:09,181.83,181.83,181.84,10000.0,180000.0,79288818393584.0,NVDA,4815747
20260408,12:19:12,20260408-12:19:09,181.94,181.93,181.94,120000.0,70000.0,79491162809348.0,NVDA,4815747
20260408,12:20:10,20260408-12:20:09,181.89,181.89,181.9,20000.0,50000.0,79904185606916.0,NVDA,4815747
20260408,12:21:07,20260408-12:20:59,181.93,181.92,181.93,110000.0,90000.0,80052497896617.0,NVDA,4815747
20260408,12:22:11,20260408-12:22:09,181.94,181.93,181.95,280000.0,430000.0,80182184234021.0,NVDA,4815747
20260408,12:23:12,20260408-12:23:09,181.96,181.95,181.96,50000.0,130000.0,80320686591071.0,NVDA,4815747
20260408,12:24:10,20260408-12:24:09,181.93,181.92,181.93,370000.0,10000.0,80471432912218.0,NVDA,4815747
20260408,12:25:13,20260408-12:25:09,181.89,181.88,181.9,220000.0,280000.0,80602845826877.0,NVDA,4815747
20260408,12:26:10,20260408-12:26:09,181.9,181.89,181.91,80000.0,190000.0,80717645937435.0,NVDA,4815747
20260408,12:27:09,20260408-12:27:09,181.88,181.88,181.89,40000.0,50000.0,80831475236785.0,NVDA,4815747
20260408,12:28:12,20260408-12:28:09,181.78,181.79,181.8,50000.0,80000.0,80994671382692.0,NVDA,4815747
20260408,12:29:11,20260408-12:29:09,181.81,181.81,181.82,80000.0,70000.0,8109303935015.0,NVDA,4815747
20260408,12:30:10,20260408-12:30:09,181.71,181.7,181.72,430000.0,80000.0,8122592649229.0,NVDA,4815747
20260408,12:31:07,20260408-12:30:59,181.69,181.7,181.71,20000.0,160000.0,81405233358859.0,NVDA,4815747
20260408,12:32:11,20260408-12:32:09,181.58,181.58,181.59,250000.0,120000.0,8152328917051.0,NVDA,4815747
20260408,12:33:12,20260408-12:33:09,181.5,181.49,181.5,120000.0,20000.0,81791007119717.0,NVDA,4815747
20260408,12:34:11,20260408-12:34:09,181.42,181.41,181.43,70000.0,180000.0,82045587268449.0,NVDA,4815747
20260408,12:35:12,20260408-12:35:09,181.41,181.41,181.42,70000.0,100000.0,82246373527944.0,NVDA,4815747
20260408,12:36:11,20260408-12:36:09,181.4,181.39,181.4,50000.0,30000.0,82376101121697.0,NVDA,4815747
20260408,12:37:08,20260408-12:36:59,181.38,181.38,181.39,10000.0,90000.0,82587623075387.0,NVDA,4815747
20260408,12:38:11,20260408-12:38:09,181.34,181.34,181.35,30000.0,10000.0,82841766690554.0,NVDA,4815747
20260408,12:39:10,20260408-12:39:09,181.36,181.35,181.36,50000.0,40000.0,83003312267442.0,NVDA,4815747
20260408,12:40:13,20260408-12:40:09,181.38,181.37,181.38,90000.0,50000.0,83144057488304.0,NVDA,4815747
20260408,12:41:08,20260408-12:40:59,181.5,181.49,181.5,160000.0,310000.0,83315819324382.0,NVDA,4815747
20260408,12:42:14,20260408-12:42:09,181.5,181.49,181.5,100000.0,40000.0,83634893102583.0,NVDA,4815747
20260408,12:43:14,20260408-12:43:09,181.65,181.64,181.65,30000.0,160000.0,83900311141754.0,NVDA,4815747
20260408,12:44:11,20260408-12:44:09,181.56,181.56,181.57,60000.0,50000.0,84187979829678.0,NVDA,4815747
20260408,12:45:09,20260408-12:44:59,181.45,181.45,181.46,10000.0,60000.0,84387840356653.0,NVDA,4815747
20260408,12:46:13,20260408-12:46:09,181.44,181.43,181.44,100000.0,70000.0,8454424217059.0,NVDA,4815747
20260408,12:47:10,20260408-12:47:09,181.44,181.44,181.45,30000.0,140000.0,84640426935728.0,NVDA,4815747
20260408,12:48:27,20260408-12:48:23,181.44,181.44,181.45,10000.0,180000.0,84821556982686.0,NVDA,4815747
20260408,12:49:09,20260408-12:48:59,181.47,181.47,181.48,30000.0,120000.0,84895028214305.0,NVDA,4815747
20260408,12:50:15,20260408-12:50:09,181.59,181.58,181.59,30000.0,100000.0,8499428794935.0,NVDA,4815747
20260408,12:51:13,20260408-12:51:09,181.57,181.57,181.58,20000.0,70000.0,85129181597856.0,NVDA,4815747
20260408,12:52:13,20260408-12:52:09,181.53,181.53,181.54,10000.0,50000.0,85284285883634.0,NVDA,4815747
20260408,12:53:10,20260408-12:53:09,181.54,181.54,181.55,100000.0,130000.0,85402768439494.0,NVDA,4815747
20260408,12:54:09,20260408-12:53:59,181.5,181.49,181.5,100000.0,60000.0,85548463250763.0,NVDA,4815747
20260408,12:55:13,20260408-12:55:09,181.6,181.6,181.61,70000.0,60000.0,8565569936587.0,NVDA,4815747
20260408,12:56:10,20260408-12:56:09,181.66,181.65,181.66,60000.0,190000.0,85862415494582.0,NVDA,4815747
20260408,12:57:15,20260408-12:57:09,181.7,181.69,181.7,170000.0,30000.0,8604499303556.0,NVDA,4815747
20260408,12:58:14,20260408-12:58:09,181.62,181.62,181.63,80000.0,60000.0,86194115426814.0,NVDA,4815747
20260408,12:59:12,20260408-12:59:09,181.51,181.5,181.52,60000.0,280000.0,86372883522446.0,NVDA,4815747
20260408,13:00:13,20260408-13:00:09,181.59,181.58,181.59,280000.0,60000.0,86498317280175.0,NVDA,4815747
20260408,13:01:13,20260408-13:01:10,181.67,181.67,181.69,40000.0,310000.0,8669829744758.0,NVDA,4815747
20260408,13:02:12,20260408-13:02:09,181.59,181.58,181.6,160000.0,240000.0,86881464341745.0,NVDA,4815747
20260408,13:03:11,20260408-13:03:09,181.57,181.57,181.58,160000.0,30000.0,87078016466561.0,NVDA,4815747
20260408,13:04:14,20260408-13:04:09,181.63,181.63,181.64,200000.0,40000.0,87245059676284.0,NVDA,4815747
20260408,13:05:12,20260408-13:05:09,181.76,181.75,181.77,280000.0,40000.0,87439715790555.0,NVDA,4815747
20260408,13:06:10,20260408-13:06:09,181.61,181.6,181.61,70000.0,30000.0,8762745034952.0,NVDA,4815747
20260408,13:07:10,20260408-13:07:09,181.64,181.64,181.65,60000.0,170000.0,87722454713934.0,NVDA,4815747
20260408,13:08:12,20260408-13:08:09,181.6,181.6,181.61,440000.0,30000.0,87890689723479.0,NVDA,4815747
20260408,13:09:08,20260408-13:08:59,181.56,181.56,181.57,10000.0,190000.0,880355593298.0,NVDA,4815747
20260408,13:10:11,20260408-13:10:09,181.69,181.69,181.7,90000.0,250000.0,88322313502423.0,NVDA,4815747
20260408,13:11:07,20260408-13:10:59,181.71,181.7,181.71,30000.0,280000.0,8846342947527.0,NVDA,4815747
20260408,13:12:12,20260408-13:12:09,181.67,181.67,181.68,40000.0,50000.0,88570159461208.0,NVDA,4815747
20260408,13:13:12,20260408-13:13:09,181.71,181.7,181.71,240000.0,150000.0,88674653743069.0,NVDA,4815747
20260408,13:14:09,20260408-13:13:59,181.66,181.65,181.66,190000.0,90000.0,88817313552622.0,NVDA,4815747
20260408,13:15:13,20260408-13:15:09,181.59,181.59,181.6,60000.0,20000.0,8895467600962.0,NVDA,4815747
20260408,13:16:12,20260408-13:16:09,181.65,181.64,181.66,200000.0,400000.0,89129797848922.0,NVDA,4815747
20260408,13:17:17,20260408-13:17:09,181.68,181.67,181.69,130000.0,310000.0,89259616530726.0,NVDA,4815747
20260408,13:18:13,20260408-13:18:09,181.67,181.67,181.69,20000.0,200000.0,89382849471521.0,NVDA,4815747
20260408,13:19:10,20260408-13:19:09,181.59,181.58,181.6,150000.0,10000.0,89513212330154.0,NVDA,4815747
20260408,13:20:11,20260408-13:20:09,181.51,181.51,181.52,30000.0,180000.0,89699466120517.0,NVDA,4815747
20260408,13:21:09,20260408-13:21:09,181.46,181.45,181.46,40000.0,70000.0,89889235103289.0,NVDA,4815747
20260408,13:22:14,20260408-13:22:09,181.66,181.66,181.67,60000.0,50000.0,90030928001173.0,NVDA,4815747
20260408,13:23:13,20260408-13:23:09,181.72,181.72,181.73,150000.0,50000.0,90257391290558.0,NVDA,4815747
20260408,13:24:11,20260408-13:24:09,181.71,181.7,181.71,100000.0,20000.0,9065085240578.0,NVDA,4815747
20260408,13:25:11,20260408-13:25:09,181.69,181.69,181.7,190000.0,10000.0,90804791460542.0,NVDA,4815747
