date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260316,09:59:15,20260316-09:59:09,184.17,184.16,184.17,10000.0,110000.0,19559418.0,NVDA,4815747
20260316,10:00:10,20260316-10:00:09,184.32,184.32,184.33,10000.0,90000.0,20202103.0,NVDA,4815747
20260316,10:01:11,20260316-10:01:09,184.63,184.63,184.64,30000.0,150000.0,20893088.0,NVDA,4815747
20260316,10:02:11,20260316-10:02:09,184.45,184.45,184.47,70000.0,170000.0,21424003.0,NVDA,4815747
20260316,10:03:09,20260316-10:03:09,184.48,184.47,184.48,30000.0,60000.0,21924179.0,NVDA,4815747
20260316,10:04:14,20260316-10:04:09,184.17,184.17,184.18,80000.0,20000.0,22412397.0,NVDA,4815747
20260316,10:05:10,20260316-10:05:09,184.21,184.2,184.22,40000.0,140000.0,22850507.0,NVDA,4815747
20260316,10:06:13,20260316-10:06:09,184.07,184.07,184.08,20000.0,40000.0,23254353.0,NVDA,4815747
20260316,10:07:06,20260316-10:07:01,184.14,184.14,184.16,80000.0,250000.0,23640187.0,NVDA,4815747
20260316,10:08:06,20260316-10:08:01,184.21,184.21,184.22,50000.0,180000.0,24014958.0,NVDA,4815747
20260316,10:09:12,20260316-10:09:09,184.28,184.28,184.29,10000.0,130000.0,24335718.0,NVDA,4815747
20260316,10:10:14,20260316-10:10:09,184.37,184.36,184.38,70000.0,150000.0,24636695.0,NVDA,4815747
20260316,10:11:10,20260316-10:11:09,184.24,184.23,184.24,90000.0,20000.0,24960970.0,NVDA,4815747
20260316,10:12:10,20260316-10:12:09,184.44,184.44,184.45,130000.0,10000.0,25372607.0,NVDA,4815747
20260316,10:13:12,20260316-10:13:09,184.47,184.46,184.47,40000.0,60000.0,25876183.0,NVDA,4815747
20260316,10:14:13,20260316-10:14:09,184.57,184.56,184.57,210000.0,40000.0,26250867.0,NVDA,4815747
20260316,10:15:15,20260316-10:15:09,184.4,184.41,184.42,10000.0,90000.0,26659196.0,NVDA,4815747
20260316,10:16:08,20260316-10:16:01,184.32,184.32,184.33,30000.0,90000.0,27068333.0,NVDA,4815747
20260316,10:17:08,20260316-10:17:01,184.27,184.26,184.27,30000.0,90000.0,27377195.0,NVDA,4815747
20260316,10:18:10,20260316-10:18:09,184.31,184.3,184.32,310000.0,100000.0,27922985.0,NVDA,4815747
20260316,10:19:10,20260316-10:19:09,184.1,184.09,184.11,100000.0,370000.0,28493516.0,NVDA,4815747
20260316,10:20:08,20260316-10:20:01,184.01,184.0,184.02,320000.0,170000.0,28940904.0,NVDA,4815747
20260316,10:21:09,20260316-10:21:09,184.0,184.01,184.02,30000.0,60000.0,29286699.0,NVDA,4815747
20260316,10:22:09,20260316-10:22:09,184.09,184.08,184.09,10000.0,100000.0,29825645.0,NVDA,4815747
20260316,10:23:11,20260316-10:23:09,184.05,184.04,184.06,280000.0,120000.0,30077803.0,NVDA,4815747
20260316,10:24:10,20260316-10:24:09,184.06,184.06,184.07,100000.0,20000.0,30357011.0,NVDA,4815747
20260316,10:25:14,20260316-10:25:09,183.97,183.98,183.99,40000.0,120000.0,30705846.0,NVDA,4815747
20260316,10:26:06,20260316-10:26:01,183.97,183.97,183.98,40000.0,170000.0,31222790.0,NVDA,4815747
20260316,10:27:14,20260316-10:27:09,184.26,184.25,184.26,20000.0,120000.0,31638680.0,NVDA,4815747
20260316,10:28:08,20260316-10:28:01,184.04,184.04,184.05,30000.0,270000.0,32126618.0,NVDA,4815747
20260316,10:29:10,20260316-10:29:09,184.18,184.18,184.19,60000.0,90000.0,32551784.0,NVDA,4815747
20260316,10:30:11,20260316-10:30:09,184.34,184.34,184.35,70000.0,310000.0,32916535.0,NVDA,4815747
20260316,10:31:13,20260316-10:31:09,184.32,184.32,184.33,80000.0,60000.0,33239182.0,NVDA,4815747
20260316,10:32:08,20260316-10:32:01,184.34,184.34,184.35,90000.0,110000.0,33706851.0,NVDA,4815747
20260316,10:33:11,20260316-10:33:09,184.29,184.28,184.29,20000.0,70000.0,33934800.0,NVDA,4815747
20260316,10:34:12,20260316-10:34:09,184.24,184.24,184.25,90000.0,180000.0,34235479.0,NVDA,4815747
20260316,10:35:13,20260316-10:35:09,184.25,184.24,184.25,10000.0,80000.0,34508164.0,NVDA,4815747
20260316,10:36:11,20260316-10:36:09,184.28,184.27,184.28,210000.0,20000.0,34732884.0,NVDA,4815747
20260316,10:37:13,20260316-10:37:09,184.28,184.28,184.29,80000.0,30000.0,35012497.0,NVDA,4815747
20260316,10:38:14,20260316-10:38:09,184.31,184.31,184.32,40000.0,100000.0,35237420.0,NVDA,4815747
20260316,10:39:10,20260316-10:39:09,184.32,184.31,184.32,10000.0,90000.0,35490387.0,NVDA,4815747
20260316,10:40:12,20260316-10:40:09,184.41,184.41,184.42,30000.0,160000.0,35797232.0,NVDA,4815747
20260316,10:41:12,20260316-10:41:10,184.38,184.37,184.39,110000.0,320000.0,36066386.0,NVDA,4815747
20260316,10:42:13,20260316-10:42:09,184.26,184.25,184.27,140000.0,130000.0,36369840.0,NVDA,4815747
20260316,10:43:15,20260316-10:43:09,184.32,184.32,184.33,200000.0,80000.0,36632940.0,NVDA,4815747
20260316,10:44:09,20260316-10:44:09,184.19,184.19,184.2,100000.0,110000.0,36930940.0,NVDA,4815747
20260316,10:45:10,20260316-10:45:09,183.97,183.97,183.98,10000.0,250000.0,37181312.0,NVDA,4815747
20260316,10:46:07,20260316-10:46:02,183.99,183.99,184.01,250000.0,400000.0,37780336.0,NVDA,4815747
20260316,10:47:16,20260316-10:47:09,184.21,184.21,184.22,90000.0,290000.0,38100952.0,NVDA,4815747
20260316,10:48:09,20260316-10:48:02,183.97,183.96,183.97,140000.0,60000.0,38481876.0,NVDA,4815747
20260316,10:49:09,20260316-10:49:02,183.9,183.9,183.91,140000.0,10000.0,38797614.0,NVDA,4815747
20260316,10:50:10,20260316-10:50:09,183.84,183.83,183.84,110000.0,240000.0,39170047.0,NVDA,4815747
20260316,10:51:13,20260316-10:51:09,183.89,183.88,183.89,190000.0,60000.0,39555613.0,NVDA,4815747
20260316,10:52:11,20260316-10:52:09,183.95,183.94,183.95,130000.0,90000.0,39914164.0,NVDA,4815747
20260316,10:53:13,20260316-10:53:09,183.87,183.88,183.89,10000.0,230000.0,40175073.0,NVDA,4815747
20260316,10:54:14,20260316-10:54:09,183.69,183.69,183.7,80000.0,270000.0,40787077.0,NVDA,4815747
20260316,10:55:09,20260316-10:55:09,183.72,183.71,183.72,230000.0,40000.0,41182382.0,NVDA,4815747
20260316,10:56:11,20260316-10:56:09,183.58,183.58,183.59,60000.0,100000.0,41566360.0,NVDA,4815747
20260316,10:57:12,20260316-10:57:09,183.65,183.64,183.65,150000.0,40000.0,41860956.0,NVDA,4815747
20260316,10:58:15,20260316-10:58:09,183.51,183.5,183.51,1910000.0,70000.0,42184323.0,NVDA,4815747
20260316,10:59:12,20260316-10:59:09,183.6,183.59,183.6,10000.0,220000.0,42442616.0,NVDA,4815747
20260316,11:00:14,20260316-11:00:09,183.74,183.73,183.74,20000.0,310000.0,42652933.0,NVDA,4815747
20260316,11:01:09,20260316-11:01:02,183.75,183.75,183.76,90000.0,170000.0,42948902.0,NVDA,4815747
20260316,11:02:09,20260316-11:02:02,183.85,183.85,183.86,80000.0,90000.0,43255792.0,NVDA,4815747
20260316,11:03:11,20260316-11:03:09,183.36,183.37,183.38,160000.0,10000.0,43660131.0,NVDA,4815747
20260316,11:04:12,20260316-11:04:09,183.62,183.61,183.62,30000.0,200000.0,44092253.0,NVDA,4815747
20260316,11:05:08,20260316-11:05:02,183.57,183.57,183.58,70000.0,160000.0,44315527.0,NVDA,4815747
20260316,11:06:08,20260316-11:06:02,183.45,183.44,183.45,10000.0,140000.0,44665449.0,NVDA,4815747
20260316,11:07:11,20260316-11:07:09,183.71,183.7,183.71,160000.0,10000.0,45000003.0,NVDA,4815747
20260316,11:08:10,20260316-11:08:09,183.79,183.79,183.8,50000.0,200000.0,45362968.0,NVDA,4815747
20260316,11:09:12,20260316-11:09:09,183.83,183.82,183.83,160000.0,110000.0,45684347.0,NVDA,4815747
20260316,11:10:13,20260316-11:10:09,183.76,183.76,183.77,130000.0,60000.0,46073543.0,NVDA,4815747
20260316,11:11:10,20260316-11:11:09,183.82,183.81,183.82,20000.0,350000.0,46357317.0,NVDA,4815747
20260316,11:12:13,20260316-11:12:09,183.83,183.83,183.84,220000.0,40000.0,46652177.0,NVDA,4815747
20260316,11:13:15,20260316-11:13:09,184.01,184.0,184.01,280000.0,10000.0,46992566.0,NVDA,4815747
20260316,11:14:12,20260316-11:14:09,183.91,183.9,183.91,50000.0,130000.0,47443280.0,NVDA,4815747
20260316,11:15:15,20260316-11:15:09,184.05,184.05,184.06,120000.0,50000.0,47822042.0,NVDA,4815747
20260316,11:16:18,20260316-11:16:09,183.94,183.94,183.95,200000.0,90000.0,48177767.0,NVDA,4815747
20260316,11:17:11,20260316-11:17:09,183.87,183.87,183.88,10000.0,210000.0,48498317.0,NVDA,4815747
20260316,11:18:13,20260316-11:18:09,183.94,183.94,183.96,210000.0,350000.0,48801221.0,NVDA,4815747
20260316,11:19:11,20260316-11:19:10,183.92,183.93,183.94,40000.0,270000.0,49012170.0,NVDA,4815747
20260316,11:20:16,20260316-11:20:09,183.81,183.8,183.81,250000.0,40000.0,49304687.0,NVDA,4815747
20260316,11:21:11,20260316-11:21:09,183.76,183.76,183.77,40000.0,110000.0,49651493.0,NVDA,4815747
20260316,11:22:12,20260316-11:22:09,183.84,183.84,183.85,270000.0,20000.0,49989768.0,NVDA,4815747
20260316,11:23:14,20260316-11:23:09,183.93,183.92,183.93,110000.0,70000.0,50273142.0,NVDA,4815747
20260316,11:24:08,20260316-11:24:02,183.95,183.95,183.96,20000.0,220000.0,50585476.0,NVDA,4815747
20260316,11:25:11,20260316-11:25:09,184.13,184.13,184.14,80000.0,220000.0,50998821.0,NVDA,4815747
20260316,11:26:16,20260316-11:26:09,184.04,184.03,184.04,60000.0,160000.0,51379632.0,NVDA,4815747
20260316,11:27:11,20260316-11:27:09,184.1,184.1,184.11,50000.0,200000.0,51737788.0,NVDA,4815747
20260316,11:28:12,20260316-11:28:09,184.17,184.17,184.18,50000.0,230000.0,51947992.0,NVDA,4815747
20260316,11:29:12,20260316-11:29:09,184.65,184.64,184.65,60000.0,460000.0,52637904.0,NVDA,4815747
20260316,11:30:14,20260316-11:30:09,184.62,184.61,184.62,250000.0,20000.0,53205136.0,NVDA,4815747
20260316,11:31:10,20260316-11:31:09,184.5,184.5,184.51,100000.0,80000.0,53558102.0,NVDA,4815747
20260316,11:32:11,20260316-11:32:09,184.53,184.52,184.53,40000.0,210000.0,53824592.0,NVDA,4815747
20260316,11:33:13,20260316-11:33:09,184.6,184.58,184.59,200000.0,140000.0,54052943.0,NVDA,4815747
20260316,11:34:14,20260316-11:34:09,184.57,184.57,184.58,30000.0,190000.0,54326446.0,NVDA,4815747
20260316,11:35:08,20260316-11:35:02,184.73,184.72,184.73,170000.0,260000.0,54601775.0,NVDA,4815747
20260316,11:36:09,20260316-11:36:09,184.66,184.66,184.67,80000.0,110000.0,54848441.0,NVDA,4815747
20260316,11:37:12,20260316-11:37:09,184.76,184.76,184.77,230000.0,70000.0,55217024.0,NVDA,4815747
20260316,11:38:12,20260316-11:38:09,184.85,184.85,184.86,80000.0,60000.0,55478275.0,NVDA,4815747
20260316,11:39:13,20260316-11:39:09,184.85,184.85,184.86,430000.0,20000.0,55720593.0,NVDA,4815747
20260316,11:40:14,20260316-11:40:09,184.81,184.8,184.81,20000.0,290000.0,56045277.0,NVDA,4815747
20260316,11:41:14,20260316-11:41:09,184.73,184.72,184.73,100000.0,180000.0,56348235.0,NVDA,4815747
20260316,11:42:08,20260316-11:42:02,184.79,184.79,184.8,190000.0,40000.0,56561493.0,NVDA,4815747
20260316,11:43:09,20260316-11:43:02,184.8,184.79,184.8,180000.0,50000.0,56748324.0,NVDA,4815747
20260316,11:44:09,20260316-11:44:02,184.76,184.76,184.77,200000.0,30000.0,56974352.0,NVDA,4815747
20260316,11:45:12,20260316-11:45:09,184.74,184.73,184.74,220000.0,110000.0,57213582.0,NVDA,4815747
20260316,11:46:11,20260316-11:46:09,184.84,184.84,184.85,220000.0,130000.0,57598635.0,NVDA,4815747
20260316,11:47:14,20260316-11:47:09,184.88,184.88,184.89,190000.0,230000.0,57927123.0,NVDA,4815747
20260316,11:48:10,20260316-11:48:09,184.68,184.67,184.68,80000.0,160000.0,58257255.0,NVDA,4815747
20260316,11:49:11,20260316-11:49:09,184.87,184.87,184.88,50000.0,410000.0,58689982.0,NVDA,4815747
20260316,11:50:09,20260316-11:50:09,184.9,184.89,184.91,450000.0,510000.0,58937079.0,NVDA,4815747
20260316,11:51:08,20260316-11:51:02,184.89,184.88,184.89,120000.0,130000.0,59230456.0,NVDA,4815747
20260316,11:52:13,20260316-11:52:09,184.87,184.87,184.88,60000.0,120000.0,59386360.0,NVDA,4815747
20260316,11:53:10,20260316-11:53:09,184.81,184.8,184.81,30000.0,160000.0,59559742.0,NVDA,4815747
20260316,11:54:09,20260316-11:54:09,184.78,184.77,184.78,40000.0,380000.0,59795452.0,NVDA,4815747
20260316,11:55:11,20260316-11:55:09,184.75,184.74,184.75,50000.0,220000.0,59959561.0,NVDA,4815747
20260316,11:56:11,20260316-11:56:09,184.71,184.71,184.72,30000.0,720000.0,60088279.0,NVDA,4815747
20260316,11:57:12,20260316-11:57:09,184.72,184.72,184.73,130000.0,20000.0,60324952.0,NVDA,4815747
20260316,11:58:12,20260316-11:58:09,184.66,184.66,184.67,20000.0,430000.0,60746573.0,NVDA,4815747
20260316,11:59:13,20260316-11:59:09,184.71,184.71,184.72,280000.0,90000.0,60981298.0,NVDA,4815747
20260316,12:00:10,20260316-12:00:09,184.56,184.56,184.57,40000.0,120000.0,61329292.0,NVDA,4815747
20260316,12:01:12,20260316-12:01:09,184.74,184.73,184.74,120000.0,260000.0,61681690.0,NVDA,4815747
20260316,12:02:12,20260316-12:02:09,184.75,184.74,184.75,70000.0,270000.0,61922017.0,NVDA,4815747
20260316,12:03:13,20260316-12:03:09,184.75,184.75,184.76,170000.0,240000.0,62203026.0,NVDA,4815747
20260316,12:04:07,20260316-12:04:02,184.75,184.74,184.75,340000.0,50000.0,62342974.0,NVDA,4815747
20260316,12:05:09,20260316-12:05:09,184.71,184.7,184.71,270000.0,70000.0,62502982.0,NVDA,4815747
20260316,12:06:12,20260316-12:06:10,184.67,184.66,184.67,60000.0,130000.0,62791210.0,NVDA,4815747
20260316,12:07:13,20260316-12:07:09,184.6,184.59,184.6,220000.0,50000.0,63018298.0,NVDA,4815747
20260316,12:08:09,20260316-12:08:02,184.65,184.65,184.66,340000.0,150000.0,63305209.0,NVDA,4815747
20260316,12:09:13,20260316-12:09:09,184.53,184.52,184.54,350000.0,170000.0,63712098.0,NVDA,4815747
20260316,12:10:14,20260316-12:10:09,184.38,184.38,184.39,90000.0,150000.0,63963854.0,NVDA,4815747
20260316,12:11:09,20260316-12:11:09,184.38,184.38,184.39,140000.0,40000.0,64291852.0,NVDA,4815747
20260316,12:12:12,20260316-12:12:09,184.5,184.49,184.5,120000.0,70000.0,64636855.0,NVDA,4815747
20260316,12:13:11,20260316-12:13:09,184.3,184.29,184.3,140000.0,80000.0,64950989.0,NVDA,4815747
20260316,12:14:10,20260316-12:14:09,184.18,184.18,184.19,70000.0,200000.0,65275219.0,NVDA,4815747
20260316,12:15:13,20260316-12:15:09,184.12,184.11,184.12,50000.0,330000.0,65552453.0,NVDA,4815747
20260316,12:16:12,20260316-12:16:09,184.22,184.22,184.23,20000.0,150000.0,65819662.0,NVDA,4815747
20260316,12:17:13,20260316-12:17:09,184.15,184.15,184.16,40000.0,130000.0,66023187.0,NVDA,4815747
20260316,12:18:10,20260316-12:18:09,184.12,184.12,184.13,170000.0,10000.0,66228336.0,NVDA,4815747
20260316,12:19:14,20260316-12:19:09,184.18,184.17,184.18,30000.0,170000.0,66529177.0,NVDA,4815747
20260316,12:20:09,20260316-12:20:09,184.04,184.03,184.04,120000.0,170000.0,66810064.0,NVDA,4815747
20260316,12:21:10,20260316-12:21:09,184.11,184.11,184.12,150000.0,100000.0,67009805.0,NVDA,4815747
20260316,12:22:13,20260316-12:22:09,184.14,184.14,184.15,10000.0,180000.0,67186978.0,NVDA,4815747
20260316,12:23:10,20260316-12:23:09,184.27,184.27,184.28,150000.0,350000.0,67441740.0,NVDA,4815747
20260316,12:24:13,20260316-12:24:09,184.25,184.24,184.25,150000.0,70000.0,67784787.0,NVDA,4815747
20260316,12:25:14,20260316-12:25:09,184.06,184.06,184.07,10000.0,230000.0,68049166.0,NVDA,4815747
20260316,12:26:08,20260316-12:26:02,184.06,184.06,184.07,150000.0,210000.0,68287336.0,NVDA,4815747
20260316,12:27:11,20260316-12:27:10,184.08,184.08,184.09,130000.0,10000.0,68657776.0,NVDA,4815747
20260316,12:28:14,20260316-12:28:09,184.12,184.12,184.13,70000.0,170000.0,68954879.0,NVDA,4815747
20260316,12:29:09,20260316-12:29:09,183.97,183.97,183.98,230000.0,80000.0,69271159.0,NVDA,4815747
20260316,12:30:08,20260316-12:30:02,183.99,183.99,184.0,200000.0,50000.0,69487047.0,NVDA,4815747
20260316,12:31:12,20260316-12:31:09,184.06,184.05,184.06,120000.0,50000.0,69702995.0,NVDA,4815747
20260316,12:32:15,20260316-12:32:09,184.0,183.99,184.0,90000.0,40000.0,69946177.0,NVDA,4815747
20260316,12:33:08,20260316-12:33:02,184.05,184.04,184.05,150000.0,100000.0,70180542.0,NVDA,4815747
20260316,12:34:09,20260316-12:34:02,183.91,183.9,183.91,30000.0,180000.0,70513398.0,NVDA,4815747
20260316,12:35:12,20260316-12:35:09,183.88,183.87,183.88,220000.0,60000.0,70761395.0,NVDA,4815747
20260316,12:36:14,20260316-12:36:09,183.84,183.84,183.85,150000.0,60000.0,70909405.0,NVDA,4815747
20260316,12:37:10,20260316-12:37:09,183.77,183.76,183.77,190000.0,20000.0,71235732.0,NVDA,4815747
20260316,12:38:12,20260316-12:38:09,183.8,183.79,183.81,260000.0,230000.0,71476445.0,NVDA,4815747
20260316,12:39:11,20260316-12:39:09,183.78,183.77,183.78,40000.0,240000.0,71661958.0,NVDA,4815747
20260316,12:40:12,20260316-12:40:09,183.75,183.74,183.75,50000.0,100000.0,71844492.0,NVDA,4815747
20260316,12:41:13,20260316-12:41:09,183.72,183.72,183.74,260000.0,370000.0,72111155.0,NVDA,4815747
20260316,12:42:15,20260316-12:42:09,183.94,183.93,183.94,90000.0,140000.0,72396651.0,NVDA,4815747
20260316,12:43:08,20260316-12:43:02,183.84,183.84,183.85,330000.0,80000.0,72715453.0,NVDA,4815747
20260316,12:44:12,20260316-12:44:09,183.85,183.84,183.85,20000.0,210000.0,72964929.0,NVDA,4815747
20260316,12:45:13,20260316-12:45:09,183.96,183.95,183.96,270000.0,10000.0,73281925.0,NVDA,4815747
20260316,12:46:14,20260316-12:46:09,183.99,183.99,184.0,180000.0,20000.0,73643201.0,NVDA,4815747
20260316,12:47:11,20260316-12:47:09,184.18,184.18,184.19,100000.0,170000.0,74027142.0,NVDA,4815747
20260316,12:48:12,20260316-12:48:09,184.12,184.12,184.13,150000.0,170000.0,74360426.0,NVDA,4815747
20260316,12:49:16,20260316-12:49:09,184.09,184.08,184.1,160000.0,200000.0,74512946.0,NVDA,4815747
20260316,12:50:09,20260316-12:50:09,184.05,184.04,184.05,90000.0,80000.0,74723289.0,NVDA,4815747
20260316,12:51:11,20260316-12:51:09,184.17,184.16,184.17,70000.0,140000.0,74996783.0,NVDA,4815747
20260316,12:52:13,20260316-12:52:09,184.09,184.08,184.09,130000.0,40000.0,75241946.0,NVDA,4815747
20260316,12:53:08,20260316-12:53:02,184.15,184.14,184.15,120000.0,90000.0,75403424.0,NVDA,4815747
20260316,12:54:12,20260316-12:54:09,184.16,184.15,184.16,150000.0,120000.0,75554942.0,NVDA,4815747
20260316,12:55:12,20260316-12:55:09,184.15,184.14,184.15,190000.0,90000.0,75719657.0,NVDA,4815747
20260316,12:56:13,20260316-12:56:09,184.19,184.19,184.2,180000.0,280000.0,75876394.0,NVDA,4815747
20260316,12:57:10,20260316-12:57:09,184.26,184.26,184.27,70000.0,170000.0,76090306.0,NVDA,4815747
20260316,12:58:11,20260316-12:58:09,184.36,184.35,184.36,80000.0,160000.0,76330037.0,NVDA,4815747
20260316,12:59:14,20260316-12:59:09,184.4,184.4,184.41,350000.0,50000.0,76622296.0,NVDA,4815747
20260316,13:00:10,20260316-13:00:09,184.38,184.38,184.39,230000.0,50000.0,76823593.0,NVDA,4815747
20260316,13:01:11,20260316-13:01:09,184.28,184.27,184.28,90000.0,120000.0,77040066.0,NVDA,4815747
20260316,13:02:10,20260316-13:02:09,184.4,184.39,184.4,310000.0,120000.0,77204712.0,NVDA,4815747
20260316,13:03:09,20260316-13:03:09,184.3,184.3,184.31,130000.0,40000.0,77354399.0,NVDA,4815747
20260316,13:04:12,20260316-13:04:09,184.29,184.28,184.29,60000.0,190000.0,77477839.0,NVDA,4815747
20260316,13:05:15,20260316-13:05:09,184.33,184.32,184.33,230000.0,40000.0,77645988.0,NVDA,4815747
20260316,13:06:12,20260316-13:06:09,184.38,184.38,184.39,190000.0,70000.0,77795325.0,NVDA,4815747
20260316,13:07:13,20260316-13:07:09,184.48,184.47,184.48,100000.0,210000.0,77985952.0,NVDA,4815747
20260316,13:08:09,20260316-13:08:02,184.49,184.49,184.5,50000.0,3050000.0,78138467.0,NVDA,4815747
20260316,13:09:10,20260316-13:09:09,184.41,184.41,184.42,10000.0,140000.0,78382074.0,NVDA,4815747
20260316,13:10:11,20260316-13:10:09,184.43,184.43,184.44,150000.0,120000.0,78529493.0,NVDA,4815747
20260316,13:11:15,20260316-13:11:09,184.41,184.41,184.42,40000.0,110000.0,78661501.0,NVDA,4815747
20260316,13:12:10,20260316-13:12:09,184.43,184.42,184.43,40000.0,100000.0,78802486.0,NVDA,4815747
20260316,13:13:09,20260316-13:13:09,184.44,184.43,184.44,190000.0,10000.0,79016513.0,NVDA,4815747
20260316,13:14:12,20260316-13:14:09,184.42,184.42,184.43,240000.0,40000.0,79175908.0,NVDA,4815747
20260316,13:15:08,20260316-13:15:02,184.44,184.43,184.44,260000.0,50000.0,79345318.0,NVDA,4815747
20260316,13:16:09,20260316-13:16:02,184.76,184.75,184.77,270000.0,330000.0,79975705.0,NVDA,4815747
20260316,13:17:17,20260316-13:17:10,184.81,184.8,184.81,50000.0,160000.0,80553671.0,NVDA,4815747
20260316,13:18:13,20260316-13:18:09,184.86,184.85,184.86,180000.0,20000.0,80880436.0,NVDA,4815747
20260316,13:19:15,20260316-13:19:09,184.7,184.7,184.71,60000.0,160000.0,81184529.0,NVDA,4815747
20260316,13:20:10,20260316-13:20:09,184.68,184.68,184.69,30000.0,180000.0,81421057.0,NVDA,4815747
20260316,13:21:10,20260316-13:21:09,184.78,184.77,184.78,20000.0,140000.0,81658411.0,NVDA,4815747
20260316,13:22:14,20260316-13:22:09,184.75,184.75,184.76,200000.0,40000.0,81825145.0,NVDA,4815747
20260316,13:23:14,20260316-13:23:09,184.78,184.78,184.79,20000.0,140000.0,82029555.0,NVDA,4815747
20260316,13:24:10,20260316-13:24:09,184.81,184.81,184.82,90000.0,190000.0,82325103.0,NVDA,4815747
20260316,13:25:15,20260316-13:25:09,184.78,184.77,184.78,60000.0,280000.0,82479701.0,NVDA,4815747
20260316,13:26:16,20260316-13:26:10,184.76,184.75,184.76,330000.0,130000.0,82671330.0,NVDA,4815747
20260316,13:27:12,20260316-13:27:09,184.79,184.79,184.8,270000.0,40000.0,82926096.0,NVDA,4815747
20260316,13:28:13,20260316-13:28:09,184.88,184.88,184.89,10000.0,170000.0,83847804.0,NVDA,4815747
20260316,13:29:13,20260316-13:29:09,184.98,184.98,184.99,130000.0,180000.0,84134774.0,NVDA,4815747
20260316,13:30:11,20260316-13:30:09,184.85,184.85,184.86,180000.0,70000.0,84364179.0,NVDA,4815747
20260316,13:31:13,20260316-13:31:09,184.69,184.69,184.7,70000.0,200000.0,84652382.0,NVDA,4815747
20260316,13:32:13,20260316-13:32:09,184.69,184.69,184.7,260000.0,30000.0,84909949.0,NVDA,4815747
20260316,13:33:15,20260316-13:33:09,184.76,184.76,184.77,230000.0,40000.0,85075213.0,NVDA,4815747
