date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260226,09:49:01,20260226-09:48:59,191.72,191.72,191.75,20000.0,70000.0,25194600.0,NVDA,4815747
20260226,09:50:02,20260226-09:50:01,191.01,190.99,191.02,60000.0,110000.0,28231100.0,NVDA,4815747
20260226,09:51:07,20260226-09:50:59,190.46,190.42,190.44,40000.0,10000.0,30628600.0,NVDA,4815747
20260226,09:52:06,20260226-09:51:59,189.87,189.87,189.89,40000.0,50000.0,33701600.0,NVDA,4815747
20260226,09:53:05,20260226-09:53:02,189.94,189.95,189.96,50000.0,40000.0,37232000.0,NVDA,4815747
20260226,09:54:06,20260226-09:54:02,190.81,190.81,190.83,30000.0,80000.0,40592100.0,NVDA,4815747
20260226,09:55:04,20260226-09:55:02,191.37,191.37,191.38,30000.0,20000.0,43152500.0,NVDA,4815747
20260226,09:56:06,20260226-09:56:02,190.71,190.7,190.72,60000.0,120000.0,45265900.0,NVDA,4815747
20260226,09:57:01,20260226-09:56:59,190.9,190.89,190.9,20000.0,40000.0,46262900.0,NVDA,4815747
20260226,09:58:02,20260226-09:58:02,190.43,190.42,190.43,40000.0,20000.0,49499200.0,NVDA,4815747
20260226,09:59:04,20260226-09:59:02,189.94,189.93,189.94,50000.0,10000.0,51885100.0,NVDA,4815747
20260226,10:00:11,20260226-10:00:09,189.97,189.95,189.96,10000.0,50000.0,53811300.0,NVDA,4815747
20260226,10:01:07,20260226-10:01:01,188.9,188.89,188.9,180000.0,30000.0,56794800.0,NVDA,4815747
20260226,10:02:05,20260226-10:02:01,189.51,189.49,189.51,50000.0,60000.0,58634700.0,NVDA,4815747
20260226,10:03:06,20260226-10:03:05,189.01,189.0,189.02,90000.0,180000.0,60609300.0,NVDA,4815747
20260226,10:04:01,20260226-10:03:59,188.5,188.49,188.5,120000.0,80000.0,62441300.0,NVDA,4815747
20260226,10:05:03,20260226-10:04:59,188.98,188.98,188.99,110000.0,10000.0,64251100.0,NVDA,4815747
20260226,10:06:04,20260226-10:05:59,189.59,189.57,189.59,70000.0,90000.0,66017200.0,NVDA,4815747
20260226,10:07:06,20260226-10:06:59,189.61,189.61,189.62,30000.0,70000.0,67786100.0,NVDA,4815747
20260226,10:08:01,20260226-10:07:59,188.52,188.54,188.56,140000.0,210000.0,69162400.0,NVDA,4815747
20260226,10:09:03,20260226-10:08:59,189.22,189.21,189.22,20000.0,10000.0,71115900.0,NVDA,4815747
20260226,10:10:04,20260226-10:09:59,189.3,189.28,189.29,90000.0,40000.0,72867400.0,NVDA,4815747
20260226,10:11:05,20260226-10:10:59,189.68,189.68,189.69,70000.0,30000.0,74446000.0,NVDA,4815747
20260226,10:12:00,20260226-10:12:00,189.75,189.74,189.76,120000.0,80000.0,75829700.0,NVDA,4815747
20260226,10:13:02,20260226-10:12:59,189.72,189.72,189.73,140000.0,20000.0,77306100.0,NVDA,4815747
20260226,10:14:03,20260226-10:13:59,189.4,189.4,189.41,10000.0,80000.0,78554800.0,NVDA,4815747
20260226,10:15:04,20260226-10:14:59,189.39,189.38,189.39,60000.0,20000.0,79710900.0,NVDA,4815747
20260226,10:16:06,20260226-10:15:59,188.92,188.92,188.93,100000.0,40000.0,81348600.0,NVDA,4815747
20260226,10:17:01,20260226-10:16:59,188.3,188.29,188.3,80000.0,20000.0,83164400.0,NVDA,4815747
20260226,10:18:03,20260226-10:17:59,188.29,188.29,188.3,20000.0,190000.0,85308600.0,NVDA,4815747
20260226,10:19:04,20260226-10:18:59,188.65,188.65,188.66,100000.0,10000.0,86650200.0,NVDA,4815747
20260226,10:20:05,20260226-10:19:59,188.57,188.57,188.59,380000.0,100000.0,87713900.0,NVDA,4815747
20260226,10:21:01,20260226-10:20:59,188.55,188.54,188.55,20000.0,60000.0,88916000.0,NVDA,4815747
20260226,10:22:03,20260226-10:21:59,188.79,188.79,188.8,30000.0,80000.0,90084300.0,NVDA,4815747
20260226,10:23:05,20260226-10:22:59,188.82,188.81,188.82,110000.0,20000.0,91092200.0,NVDA,4815747
20260226,10:24:06,20260226-10:23:59,188.8,188.88,188.89,50000.0,30000.0,92155800.0,NVDA,4815747
20260226,10:25:01,20260226-10:24:59,188.54,188.54,188.55,20000.0,10000.0,93595600.0,NVDA,4815747
20260226,10:26:03,20260226-10:25:59,188.51,188.5,188.51,60000.0,20000.0,94970200.0,NVDA,4815747
20260226,10:27:05,20260226-10:26:59,188.28,188.27,188.29,120000.0,50000.0,96056300.0,NVDA,4815747
20260226,10:28:06,20260226-10:27:59,187.4,187.4,187.41,10000.0,80000.0,98310000.0,NVDA,4815747
20260226,10:29:01,20260226-10:28:59,187.51,187.51,187.52,20000.0,50000.0,99655300.0,NVDA,4815747
20260226,10:30:02,20260226-10:30:02,186.89,186.88,186.9,60000.0,90000.0,102099700.0,NVDA,4815747
20260226,10:31:04,20260226-10:31:02,186.98,186.98,186.99,40000.0,30000.0,103517400.0,NVDA,4815747
20260226,10:32:07,20260226-10:32:04,186.51,186.5,186.52,560000.0,50000.0,105274700.0,NVDA,4815747
20260226,10:33:03,20260226-10:33:03,186.43,186.42,186.43,20000.0,310000.0,106614700.0,NVDA,4815747
20260226,10:34:04,20260226-10:34:00,185.98,185.97,185.99,70000.0,140000.0,108508200.0,NVDA,4815747
20260226,10:35:06,20260226-10:34:59,186.41,186.4,186.41,40000.0,80000.0,110015300.0,NVDA,4815747
20260226,10:36:01,20260226-10:36:01,185.77,185.76,185.77,60000.0,40000.0,111907700.0,NVDA,4815747
20260226,10:37:03,20260226-10:37:01,185.83,185.83,185.84,10000.0,40000.0,113289400.0,NVDA,4815747
20260226,10:38:04,20260226-10:37:59,185.95,185.95,185.96,30000.0,20000.0,114117400.0,NVDA,4815747
20260226,10:39:06,20260226-10:38:59,186.01,186.0,186.01,60000.0,10000.0,115548000.0,NVDA,4815747
20260226,10:40:02,20260226-10:39:59,185.72,185.72,185.74,40000.0,80000.0,117269900.0,NVDA,4815747
20260226,10:41:04,20260226-10:40:59,186.54,186.53,186.54,90000.0,30000.0,118814600.0,NVDA,4815747
20260226,10:42:06,20260226-10:41:59,186.65,186.64,186.65,40000.0,10000.0,120255200.0,NVDA,4815747
20260226,10:43:02,20260226-10:42:59,185.98,185.98,185.99,30000.0,70000.0,122010600.0,NVDA,4815747
20260226,10:44:03,20260226-10:43:59,185.82,185.81,185.82,10000.0,60000.0,123395200.0,NVDA,4815747
20260226,10:45:06,20260226-10:44:59,186.1,186.09,186.1,40000.0,20000.0,124495500.0,NVDA,4815747
20260226,10:46:02,20260226-10:45:59,185.8,185.79,185.81,40000.0,50000.0,125708100.0,NVDA,4815747
20260226,10:47:04,20260226-10:46:59,186.08,186.06,186.08,40000.0,50000.0,127174000.0,NVDA,4815747
20260226,10:48:06,20260226-10:48:03,185.21,185.2,185.21,360000.0,60000.0,129415500.0,NVDA,4815747
20260226,10:49:07,20260226-10:49:07,185.24,185.23,185.25,30000.0,10000.0,131111300.0,NVDA,4815747
20260226,10:50:03,20260226-10:50:00,184.76,184.75,184.76,10000.0,60000.0,133445600.0,NVDA,4815747
20260226,10:51:04,20260226-10:50:59,185.47,185.46,185.47,60000.0,20000.0,134890600.0,NVDA,4815747
20260226,10:52:05,20260226-10:51:59,185.48,185.47,185.48,40000.0,90000.0,136115000.0,NVDA,4815747
20260226,10:53:06,20260226-10:52:59,185.84,185.83,185.84,20000.0,50000.0,137299400.0,NVDA,4815747
20260226,10:54:02,20260226-10:53:59,186.3,186.29,186.3,110000.0,50000.0,138433200.0,NVDA,4815747
20260226,10:55:04,20260226-10:54:59,186.39,186.38,186.39,90000.0,320000.0,139579100.0,NVDA,4815747
20260226,10:56:05,20260226-10:55:59,186.24,186.22,186.23,60000.0,40000.0,140832800.0,NVDA,4815747
20260226,10:57:07,20260226-10:56:59,186.62,186.61,186.62,40000.0,20000.0,142068900.0,NVDA,4815747
20260226,10:58:06,20260226-10:58:00,186.42,186.42,186.43,10000.0,80000.0,143403000.0,NVDA,4815747
20260226,10:59:02,20260226-10:58:59,186.67,186.68,186.69,20000.0,30000.0,144731100.0,NVDA,4815747
20260226,11:00:03,20260226-10:59:59,186.71,186.7,186.71,70000.0,20000.0,145987900.0,NVDA,4815747
20260226,11:01:05,20260226-11:00:59,186.63,186.61,186.62,20000.0,20000.0,146996200.0,NVDA,4815747
20260226,11:02:07,20260226-11:01:59,185.99,185.99,186.0,20000.0,60000.0,148793500.0,NVDA,4815747
20260226,11:03:05,20260226-11:02:59,186.28,186.27,186.28,30000.0,210000.0,149699900.0,NVDA,4815747
20260226,11:04:06,20260226-11:03:59,186.39,186.39,186.4,40000.0,90000.0,150662600.0,NVDA,4815747
20260226,11:05:02,20260226-11:04:59,186.39,186.39,186.4,10000.0,120000.0,151425300.0,NVDA,4815747
20260226,11:06:04,20260226-11:05:59,186.3,186.29,186.31,90000.0,50000.0,152199000.0,NVDA,4815747
20260226,11:07:05,20260226-11:06:59,186.12,186.12,186.14,160000.0,150000.0,152880300.0,NVDA,4815747
20260226,11:08:01,20260226-11:07:59,186.27,186.26,186.27,10000.0,80000.0,153827800.0,NVDA,4815747
20260226,11:09:02,20260226-11:08:59,186.09,186.09,186.1,100000.0,100000.0,154660300.0,NVDA,4815747
20260226,11:10:05,20260226-11:09:59,186.39,186.38,186.4,170000.0,80000.0,155264200.0,NVDA,4815747
20260226,11:11:01,20260226-11:10:59,186.18,186.17,186.19,90000.0,70000.0,156113000.0,NVDA,4815747
20260226,11:12:03,20260226-11:11:59,186.19,186.18,186.19,80000.0,120000.0,156619100.0,NVDA,4815747
20260226,11:13:01,20260226-11:12:59,186.45,186.44,186.45,100000.0,30000.0,157333100.0,NVDA,4815747
20260226,11:14:11,20260226-11:14:09,186.37,186.37,186.38,20000.0,40000.0,158141200.0,NVDA,4815747
20260226,11:15:13,20260226-11:15:09,186.41,186.4,186.41,90000.0,10000.0,159247800.0,NVDA,4815747
20260226,11:16:01,20260226-11:16:00,186.95,186.94,186.95,100000.0,80000.0,160510600.0,NVDA,4815747
20260226,11:17:02,20260226-11:16:59,186.86,186.85,186.86,40000.0,140000.0,161466000.0,NVDA,4815747
20260226,11:18:03,20260226-11:17:59,186.71,186.7,186.71,20000.0,20000.0,162486600.0,NVDA,4815747
20260226,11:19:05,20260226-11:18:59,186.94,186.93,186.94,90000.0,90000.0,163560400.0,NVDA,4815747
20260226,11:20:06,20260226-11:19:59,187.15,187.14,187.15,80000.0,70000.0,164413300.0,NVDA,4815747
20260226,11:21:01,20260226-11:20:59,187.33,187.33,187.34,120000.0,30000.0,165624300.0,NVDA,4815747
20260226,11:22:03,20260226-11:21:59,187.17,187.16,187.17,20000.0,50000.0,167009800.0,NVDA,4815747
20260226,11:23:05,20260226-11:22:59,187.32,187.32,187.33,100000.0,10000.0,167813900.0,NVDA,4815747
20260226,11:24:06,20260226-11:23:59,187.26,187.26,187.27,20000.0,60000.0,168509900.0,NVDA,4815747
20260226,11:25:02,20260226-11:24:59,187.15,187.14,187.15,30000.0,120000.0,169135000.0,NVDA,4815747
20260226,11:26:05,20260226-11:25:59,187.1,187.1,187.11,10000.0,40000.0,169850500.0,NVDA,4815747
20260226,11:27:08,20260226-11:26:59,187.18,187.18,187.19,80000.0,50000.0,170356600.0,NVDA,4815747
20260226,11:28:04,20260226-11:27:59,187.28,187.27,187.28,80000.0,60000.0,171187800.0,NVDA,4815747
20260226,11:29:06,20260226-11:28:59,187.48,187.47,187.48,100000.0,30000.0,172181700.0,NVDA,4815747
20260226,11:30:01,20260226-11:29:59,187.3,187.3,187.31,40000.0,120000.0,172974600.0,NVDA,4815747
20260226,11:31:06,20260226-11:30:59,187.49,187.48,187.49,80000.0,40000.0,173742600.0,NVDA,4815747
20260226,11:32:02,20260226-11:31:59,187.59,187.59,187.6,90000.0,730000.0,174483500.0,NVDA,4815747
20260226,11:33:03,20260226-11:32:59,187.44,187.43,187.44,50000.0,80000.0,175111500.0,NVDA,4815747
20260226,11:34:05,20260226-11:33:59,187.59,187.58,187.59,50000.0,150000.0,175689900.0,NVDA,4815747
20260226,11:35:01,20260226-11:34:59,187.32,187.31,187.32,40000.0,120000.0,176432500.0,NVDA,4815747
20260226,11:36:02,20260226-11:35:59,187.3,187.29,187.3,50000.0,60000.0,177070500.0,NVDA,4815747
20260226,11:37:04,20260226-11:36:59,187.32,187.31,187.32,100000.0,20000.0,177615300.0,NVDA,4815747
20260226,11:38:05,20260226-11:37:59,187.35,187.35,187.36,120000.0,30000.0,178227000.0,NVDA,4815747
20260226,11:39:14,20260226-11:39:09,187.63,187.62,187.63,90000.0,30000.0,178795100.0,NVDA,4815747
20260226,11:40:11,20260226-11:40:09,187.53,187.52,187.53,30000.0,20000.0,179401500.0,NVDA,4815747
20260226,11:41:03,20260226-11:40:59,187.77,187.76,187.77,60000.0,60000.0,179908700.0,NVDA,4815747
20260226,11:42:04,20260226-11:41:59,187.85,187.85,187.86,270000.0,160000.0,180687600.0,NVDA,4815747
20260226,11:43:06,20260226-11:42:59,187.9,187.9,187.91,80000.0,40000.0,181394100.0,NVDA,4815747
20260226,11:44:01,20260226-11:43:59,187.9,187.9,187.91,60000.0,230000.0,181939800.0,NVDA,4815747
20260226,11:45:02,20260226-11:44:59,187.82,187.79,187.8,90000.0,110000.0,182448300.0,NVDA,4815747
20260226,11:46:04,20260226-11:45:59,187.9,187.89,187.9,50000.0,80000.0,183149600.0,NVDA,4815747
20260226,11:47:06,20260226-11:46:59,187.72,187.71,187.72,70000.0,140000.0,183689300.0,NVDA,4815747
20260226,11:48:01,20260226-11:47:59,187.86,187.85,187.86,190000.0,40000.0,184281600.0,NVDA,4815747
20260226,11:49:02,20260226-11:48:59,187.85,187.84,187.85,70000.0,70000.0,184675600.0,NVDA,4815747
20260226,11:50:03,20260226-11:49:59,187.88,187.87,187.88,120000.0,140000.0,185086600.0,NVDA,4815747
20260226,11:51:05,20260226-11:50:59,187.84,187.84,187.85,170000.0,20000.0,185483700.0,NVDA,4815747
20260226,11:52:06,20260226-11:51:59,187.49,187.49,187.5,130000.0,200000.0,186136200.0,NVDA,4815747
20260226,11:53:02,20260226-11:52:59,187.34,187.34,187.35,50000.0,60000.0,188381600.0,NVDA,4815747
20260226,11:54:04,20260226-11:53:59,187.35,187.35,187.36,40000.0,60000.0,188976100.0,NVDA,4815747
20260226,11:55:07,20260226-11:54:59,187.35,187.34,187.35,170000.0,30000.0,189416800.0,NVDA,4815747
20260226,11:56:02,20260226-11:55:59,187.28,187.28,187.29,50000.0,100000.0,189813200.0,NVDA,4815747
20260226,11:57:04,20260226-11:56:59,187.46,187.46,187.47,130000.0,20000.0,190326800.0,NVDA,4815747
20260226,11:58:05,20260226-11:57:59,187.38,187.37,187.38,30000.0,30000.0,190732000.0,NVDA,4815747
20260226,11:59:00,20260226-11:58:59,187.11,187.11,187.12,10000.0,190000.0,191236300.0,NVDA,4815747
20260226,12:00:02,20260226-11:59:59,186.73,186.72,186.73,60000.0,60000.0,192145800.0,NVDA,4815747
20260226,12:01:03,20260226-12:00:59,186.65,186.65,186.66,30000.0,30000.0,192892000.0,NVDA,4815747
20260226,12:02:05,20260226-12:01:59,186.6,186.6,186.61,80000.0,20000.0,193418300.0,NVDA,4815747
20260226,12:03:00,20260226-12:02:59,186.78,186.77,186.78,50000.0,110000.0,194112300.0,NVDA,4815747
20260226,12:04:02,20260226-12:03:59,186.82,186.82,186.83,90000.0,70000.0,194454500.0,NVDA,4815747
20260226,12:05:03,20260226-12:04:59,186.8,186.79,186.8,10000.0,50000.0,194944200.0,NVDA,4815747
20260226,12:06:04,20260226-12:05:59,186.71,186.71,186.72,30000.0,60000.0,195379600.0,NVDA,4815747
20260226,12:07:06,20260226-12:06:59,186.77,186.76,186.77,60000.0,60000.0,195863500.0,NVDA,4815747
20260226,12:08:02,20260226-12:07:59,186.82,186.82,186.83,100000.0,10000.0,196207200.0,NVDA,4815747
20260226,12:09:03,20260226-12:08:59,186.85,186.85,186.86,120000.0,110000.0,196723900.0,NVDA,4815747
20260226,12:10:05,20260226-12:09:59,186.68,186.68,186.69,120000.0,10000.0,197043200.0,NVDA,4815747
20260226,12:11:06,20260226-12:10:59,186.48,186.47,186.48,30000.0,100000.0,197764800.0,NVDA,4815747
20260226,12:12:01,20260226-12:11:59,186.46,186.46,186.47,20000.0,140000.0,198306700.0,NVDA,4815747
20260226,12:13:02,20260226-12:12:59,186.14,186.14,186.15,10000.0,150000.0,198841800.0,NVDA,4815747
20260226,12:14:03,20260226-12:13:59,185.94,185.94,185.95,40000.0,80000.0,199788300.0,NVDA,4815747
20260226,12:15:04,20260226-12:14:59,185.9,185.89,185.9,50000.0,210000.0,200304300.0,NVDA,4815747
20260226,12:16:05,20260226-12:15:59,186.42,186.42,186.43,60000.0,140000.0,201139800.0,NVDA,4815747
20260226,12:17:00,20260226-12:16:59,186.37,186.37,186.38,60000.0,170000.0,201700500.0,NVDA,4815747
20260226,12:18:01,20260226-12:17:59,186.29,186.29,186.3,110000.0,100000.0,202068400.0,NVDA,4815747
20260226,12:19:03,20260226-12:18:59,186.54,186.54,186.55,90000.0,70000.0,202647400.0,NVDA,4815747
20260226,12:20:04,20260226-12:19:59,186.8,186.79,186.8,50000.0,30000.0,203574200.0,NVDA,4815747
20260226,12:21:05,20260226-12:20:59,186.84,186.83,186.84,50000.0,30000.0,204157000.0,NVDA,4815747
20260226,12:22:07,20260226-12:21:59,186.85,186.84,186.85,90000.0,20000.0,204572300.0,NVDA,4815747
20260226,12:23:02,20260226-12:22:59,187.12,187.11,187.12,50000.0,110000.0,205128500.0,NVDA,4815747
20260226,12:24:04,20260226-12:23:59,187.12,187.11,187.12,40000.0,90000.0,205656300.0,NVDA,4815747
20260226,12:25:06,20260226-12:24:59,187.15,187.15,187.16,170000.0,80000.0,206133200.0,NVDA,4815747
20260226,12:26:01,20260226-12:25:59,187.11,187.1,187.11,30000.0,130000.0,206560400.0,NVDA,4815747
20260226,12:27:03,20260226-12:26:59,187.36,187.35,187.36,50000.0,40000.0,207057400.0,NVDA,4815747
20260226,12:28:04,20260226-12:27:59,187.41,187.41,187.42,80000.0,100000.0,207497700.0,NVDA,4815747
20260226,12:29:05,20260226-12:28:49,187.26,187.25,187.26,90000.0,10000.0,207975800.0,NVDA,4815747
20260226,12:30:00,20260226-12:29:59,187.02,187.02,187.03,120000.0,90000.0,208563800.0,NVDA,4815747
20260226,12:31:02,20260226-12:30:59,186.68,186.67,186.68,10000.0,240000.0,209071800.0,NVDA,4815747
20260226,12:32:04,20260226-12:31:59,186.93,186.93,186.94,60000.0,100000.0,209609500.0,NVDA,4815747
20260226,12:33:05,20260226-12:32:59,187.06,187.05,187.06,70000.0,30000.0,209968400.0,NVDA,4815747
20260226,12:34:01,20260226-12:33:59,187.07,187.06,187.07,90000.0,90000.0,210316400.0,NVDA,4815747
20260226,12:35:02,20260226-12:34:59,187.16,187.15,187.16,30000.0,130000.0,210734300.0,NVDA,4815747
20260226,12:36:05,20260226-12:35:59,187.21,187.21,187.22,60000.0,60000.0,211076900.0,NVDA,4815747
20260226,12:37:11,20260226-12:37:09,187.28,187.27,187.28,100000.0,60000.0,211462400.0,NVDA,4815747
20260226,12:38:06,20260226-12:37:59,187.27,187.27,187.28,80000.0,270000.0,211814800.0,NVDA,4815747
20260226,12:39:05,20260226-12:38:59,187.21,187.2,187.21,110000.0,30000.0,212164300.0,NVDA,4815747
20260226,12:40:05,20260226-12:39:59,187.38,187.38,187.39,70000.0,40000.0,212531700.0,NVDA,4815747
20260226,12:41:01,20260226-12:40:59,187.37,187.36,187.37,90000.0,30000.0,213018600.0,NVDA,4815747
20260226,12:42:02,20260226-12:41:59,187.4,187.39,187.4,150000.0,100000.0,213409600.0,NVDA,4815747
20260226,12:43:04,20260226-12:42:59,187.31,187.31,187.32,160000.0,210000.0,213949400.0,NVDA,4815747
20260226,12:44:06,20260226-12:43:59,187.43,187.42,187.43,110000.0,140000.0,214326900.0,NVDA,4815747
20260226,12:45:01,20260226-12:44:59,187.57,187.57,187.58,60000.0,80000.0,214876300.0,NVDA,4815747
20260226,12:46:02,20260226-12:45:59,187.86,187.85,187.86,140000.0,70000.0,215462200.0,NVDA,4815747
20260226,12:47:03,20260226-12:46:59,187.97,187.97,187.98,90000.0,220000.0,216168000.0,NVDA,4815747
20260226,12:48:04,20260226-12:47:59,187.99,187.99,188.0,120000.0,30000.0,216804300.0,NVDA,4815747
20260226,12:49:06,20260226-12:48:59,187.9,187.9,187.91,70000.0,220000.0,217300800.0,NVDA,4815747
20260226,12:50:03,20260226-12:49:59,187.87,187.86,187.87,110000.0,20000.0,217830100.0,NVDA,4815747
20260226,12:51:05,20260226-12:50:59,187.54,187.54,187.55,80000.0,30000.0,218303700.0,NVDA,4815747
20260226,12:52:06,20260226-12:51:59,187.43,187.43,187.44,140000.0,50000.0,218785300.0,NVDA,4815747
20260226,12:53:02,20260226-12:52:59,187.23,187.22,187.23,60000.0,40000.0,219326200.0,NVDA,4815747
20260226,12:54:04,20260226-12:53:59,187.1,187.09,187.1,70000.0,90000.0,219773900.0,NVDA,4815747
20260226,12:55:05,20260226-12:54:59,187.1,187.09,187.1,60000.0,1290000.0,220325700.0,NVDA,4815747
20260226,12:56:01,20260226-12:55:59,187.03,187.02,187.03,120000.0,90000.0,220740800.0,NVDA,4815747
20260226,12:57:02,20260226-12:56:59,186.85,186.84,186.85,50000.0,110000.0,221099200.0,NVDA,4815747
20260226,12:58:05,20260226-12:57:59,186.87,186.86,186.87,340000.0,10000.0,221505900.0,NVDA,4815747
20260226,12:59:01,20260226-12:58:59,186.74,186.74,186.75,50000.0,100000.0,221974600.0,NVDA,4815747
20260226,13:00:03,20260226-12:59:59,186.62,186.62,186.63,170000.0,60000.0,222328100.0,NVDA,4815747
20260226,13:01:05,20260226-13:00:59,186.57,186.56,186.57,70000.0,110000.0,222687000.0,NVDA,4815747
20260226,13:02:06,20260226-13:01:59,186.58,186.58,186.59,180000.0,60000.0,223029300.0,NVDA,4815747
20260226,13:03:02,20260226-13:02:59,186.63,186.63,186.64,180000.0,90000.0,223538000.0,NVDA,4815747
20260226,13:04:07,20260226-13:03:59,186.55,186.54,186.55,40000.0,280000.0,223991800.0,NVDA,4815747
20260226,13:05:05,20260226-13:04:59,186.38,186.37,186.38,60000.0,360000.0,224679400.0,NVDA,4815747
20260226,13:06:01,20260226-13:05:59,186.39,186.37,186.38,100000.0,90000.0,225206300.0,NVDA,4815747
20260226,13:07:02,20260226-13:06:59,186.44,186.43,186.44,130000.0,350000.0,225702800.0,NVDA,4815747
20260226,13:08:04,20260226-13:07:59,186.57,186.56,186.57,70000.0,60000.0,226267300.0,NVDA,4815747
20260226,13:09:05,20260226-13:08:59,186.56,186.55,186.56,200000.0,50000.0,226570400.0,NVDA,4815747
20260226,13:10:00,20260226-13:09:59,186.65,186.65,186.66,170000.0,40000.0,226991100.0,NVDA,4815747
20260226,13:11:02,20260226-13:10:59,186.52,186.52,186.53,50000.0,120000.0,227682200.0,NVDA,4815747
20260226,13:12:03,20260226-13:11:59,186.59,186.58,186.59,50000.0,130000.0,227996600.0,NVDA,4815747
20260226,13:13:05,20260226-13:12:59,186.66,186.66,186.67,100000.0,40000.0,228316100.0,NVDA,4815747
20260226,13:14:06,20260226-13:13:59,186.74,186.74,186.75,220000.0,30000.0,228639700.0,NVDA,4815747
20260226,13:15:02,20260226-13:14:59,186.76,186.75,186.76,100000.0,100000.0,229025400.0,NVDA,4815747
20260226,13:16:04,20260226-13:15:59,186.45,186.44,186.46,630000.0,50000.0,229451300.0,NVDA,4815747
20260226,13:17:13,20260226-13:17:09,186.26,186.25,186.26,40000.0,10000.0,230081300.0,NVDA,4815747
20260226,13:18:04,20260226-13:17:59,186.17,186.17,186.18,30000.0,60000.0,230705800.0,NVDA,4815747
20260226,13:19:06,20260226-13:18:59,186.05,186.05,186.06,50000.0,100000.0,231100700.0,NVDA,4815747
20260226,13:20:01,20260226-13:19:59,185.98,185.98,185.99,140000.0,10000.0,231774400.0,NVDA,4815747
20260226,13:21:03,20260226-13:20:59,186.07,186.06,186.07,90000.0,50000.0,232580000.0,NVDA,4815747
20260226,13:22:04,20260226-13:21:59,185.82,185.81,185.82,150000.0,10000.0,233133200.0,NVDA,4815747
20260226,13:23:06,20260226-13:22:59,185.82,185.81,185.82,70000.0,190000.0,233483600.0,NVDA,4815747
20260226,13:24:01,20260226-13:23:59,185.41,185.4,185.41,180000.0,40000.0,234547500.0,NVDA,4815747
20260226,13:25:02,20260226-13:24:59,185.41,185.4,185.41,80000.0,80000.0,235416200.0,NVDA,4815747
20260226,13:26:04,20260226-13:25:59,185.54,185.53,185.54,20000.0,150000.0,236090300.0,NVDA,4815747
20260226,13:27:05,20260226-13:26:59,185.51,185.51,185.52,50000.0,50000.0,236684900.0,NVDA,4815747
20260226,13:28:07,20260226-13:27:59,185.03,185.02,185.03,120000.0,10000.0,237364300.0,NVDA,4815747
20260226,13:29:02,20260226-13:28:59,185.23,185.22,185.23,80000.0,10000.0,238684400.0,NVDA,4815747
20260226,13:30:03,20260226-13:29:59,185.16,185.15,185.16,10000.0,100000.0,239184100.0,NVDA,4815747
20260226,13:31:05,20260226-13:30:59,185.07,185.07,185.08,30000.0,60000.0,239511200.0,NVDA,4815747
20260226,13:32:01,20260226-13:31:59,185.02,185.02,185.03,10000.0,70000.0,241328100.0,NVDA,4815747
20260226,13:33:02,20260226-13:32:59,185.2,185.2,185.21,40000.0,30000.0,241926200.0,NVDA,4815747
