date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260128,10:19:02,20260128-10:19:02,122.49,122.46,122.47,10000.0,270000.0,564600.0,UPRO,61228752
20260128,10:20:05,20260128-10:19:59,122.45,122.41,122.43,110000.0,170000.0,568400.0,UPRO,61228752
20260128,10:21:02,20260128-10:21:00,122.35,122.35,122.36,10000.0,10000.0,571300.0,UPRO,61228752
20260128,10:22:04,20260128-10:21:59,122.37,122.33,122.34,10000.0,110000.0,576400.0,UPRO,61228752
20260128,10:23:01,20260128-10:22:59,122.32,122.31,122.33,10000.0,270000.0,584100.0,UPRO,61228752
20260128,10:24:04,20260128-10:24:02,122.29,122.25,122.26,120000.0,20000.0,596800.0,UPRO,61228752
20260128,10:25:01,20260128-10:24:59,122.21,122.2,122.21,70000.0,10000.0,601500.0,UPRO,61228752
20260128,10:26:04,20260128-10:26:02,122.13,122.08,122.09,10000.0,50000.0,612000.0,UPRO,61228752
20260128,10:27:02,20260128-10:26:59,122.11,122.09,122.1,230000.0,20000.0,614700.0,UPRO,61228752
20260128,10:28:06,20260128-10:27:59,122.0,122.02,122.03,10000.0,60000.0,632100.0,UPRO,61228752
20260128,10:29:03,20260128-10:28:59,122.01,122.0,122.01,10000.0,10000.0,642500.0,UPRO,61228752
20260128,10:30:05,20260128-10:30:03,121.97,121.93,121.94,430000.0,10000.0,652400.0,UPRO,61228752
20260128,10:31:02,20260128-10:31:00,122.14,122.11,122.13,310000.0,20000.0,662000.0,UPRO,61228752
20260128,10:32:05,20260128-10:32:01,122.21,122.21,122.22,20000.0,10000.0,671400.0,UPRO,61228752
20260128,10:33:01,20260128-10:33:01,122.07,122.08,122.09,10000.0,50000.0,677500.0,UPRO,61228752
20260128,10:34:04,20260128-10:34:03,122.02,122.03,122.05,250000.0,20000.0,687700.0,UPRO,61228752
20260128,10:35:01,20260128-10:35:01,122.15,122.15,122.16,20000.0,70000.0,692600.0,UPRO,61228752
20260128,10:36:00,20260128-10:36:00,122.31,122.3,122.32,50000.0,80000.0,699500.0,UPRO,61228752
20260128,10:37:04,20260128-10:37:00,122.3,122.3,122.31,20000.0,10000.0,706100.0,UPRO,61228752
20260128,10:38:02,20260128-10:38:00,122.31,122.3,122.31,10000.0,10000.0,708600.0,UPRO,61228752
20260128,10:39:05,20260128-10:39:01,122.33,122.33,122.34,10000.0,20000.0,716600.0,UPRO,61228752
20260128,10:40:02,20260128-10:40:01,122.36,122.35,122.36,10000.0,340000.0,725300.0,UPRO,61228752
20260128,10:41:05,20260128-10:41:01,122.2,122.18,122.19,50000.0,10000.0,735700.0,UPRO,61228752
20260128,10:42:01,20260128-10:42:00,122.21,122.19,122.21,60000.0,20000.0,739500.0,UPRO,61228752
20260128,10:43:01,20260128-10:43:00,122.18,122.18,122.19,10000.0,130000.0,741100.0,UPRO,61228752
20260128,10:44:03,20260128-10:44:00,122.19,122.17,122.18,230000.0,10000.0,743600.0,UPRO,61228752
20260128,10:45:01,20260128-10:45:00,122.15,122.15,122.16,10000.0,90000.0,748800.0,UPRO,61228752
20260128,10:46:03,20260128-10:46:00,122.23,122.24,122.25,10000.0,50000.0,752600.0,UPRO,61228752
20260128,10:47:00,20260128-10:46:59,122.17,122.17,122.18,40000.0,10000.0,760700.0,UPRO,61228752
20260128,10:48:03,20260128-10:48:01,122.18,122.15,122.17,20000.0,130000.0,766700.0,UPRO,61228752
20260128,10:49:06,20260128-10:49:04,122.21,122.2,122.21,10000.0,20000.0,769700.0,UPRO,61228752
20260128,10:50:03,20260128-10:50:01,121.99,121.96,121.97,30000.0,270000.0,773700.0,UPRO,61228752
20260128,10:51:00,20260128-10:50:59,122.01,122.0,122.01,10000.0,30000.0,777400.0,UPRO,61228752
20260128,10:52:01,20260128-10:52:00,122.18,122.18,122.19,10000.0,20000.0,788500.0,UPRO,61228752
20260128,10:53:04,20260128-10:53:01,122.18,122.16,122.17,10000.0,50000.0,791400.0,UPRO,61228752
20260128,10:54:00,20260128-10:54:00,122.22,122.22,122.23,20000.0,210000.0,794900.0,UPRO,61228752
20260128,10:55:03,20260128-10:55:00,122.2,122.2,122.21,10000.0,30000.0,810800.0,UPRO,61228752
20260128,10:56:00,20260128-10:56:00,122.11,122.1,122.11,10000.0,70000.0,813500.0,UPRO,61228752
20260128,10:57:03,20260128-10:57:00,121.95,121.94,121.95,120000.0,10000.0,814800.0,UPRO,61228752
20260128,10:58:05,20260128-10:57:59,121.88,121.88,121.89,10000.0,20000.0,818500.0,UPRO,61228752
20260128,10:59:02,20260128-10:58:59,121.92,121.91,121.92,10000.0,290000.0,826400.0,UPRO,61228752
20260128,11:00:04,20260128-10:59:59,121.76,121.78,121.79,10000.0,250000.0,834200.0,UPRO,61228752
20260128,11:01:01,20260128-11:00:59,121.87,121.87,121.88,20000.0,20000.0,839000.0,UPRO,61228752
20260128,11:02:04,20260128-11:01:59,121.86,121.85,121.86,120000.0,10000.0,842300.0,UPRO,61228752
20260128,11:03:00,20260128-11:02:59,121.78,121.74,121.75,10000.0,30000.0,845100.0,UPRO,61228752
20260128,11:04:03,20260128-11:03:59,121.82,121.81,121.83,170000.0,360000.0,849200.0,UPRO,61228752
20260128,11:05:00,20260128-11:04:59,121.8,121.79,121.8,130000.0,10000.0,851200.0,UPRO,61228752
20260128,11:06:02,20260128-11:05:59,121.77,121.76,121.77,140000.0,10000.0,853400.0,UPRO,61228752
20260128,11:07:05,20260128-11:06:59,121.73,121.72,121.73,10000.0,260000.0,856500.0,UPRO,61228752
20260128,11:08:02,20260128-11:07:59,121.77,121.74,121.75,70000.0,10000.0,863900.0,UPRO,61228752
20260128,11:09:05,20260128-11:08:59,121.74,121.74,121.75,50000.0,10000.0,867000.0,UPRO,61228752
20260128,11:10:01,20260128-11:10:00,121.79,121.78,121.79,20000.0,20000.0,869000.0,UPRO,61228752
20260128,11:11:05,20260128-11:10:59,121.85,121.84,121.85,10000.0,160000.0,873300.0,UPRO,61228752
20260128,11:12:02,20260128-11:11:59,121.76,121.77,121.78,10000.0,70000.0,880000.0,UPRO,61228752
20260128,11:13:05,20260128-11:13:05,121.74,121.74,121.75,10000.0,40000.0,883400.0,UPRO,61228752
20260128,11:14:02,20260128-11:13:59,121.67,121.67,121.68,120000.0,30000.0,886600.0,UPRO,61228752
20260128,11:15:05,20260128-11:14:59,121.64,121.64,121.65,190000.0,10000.0,890600.0,UPRO,61228752
20260128,11:16:02,20260128-11:16:01,121.8,121.77,121.78,10000.0,360000.0,895600.0,UPRO,61228752
20260128,11:17:05,20260128-11:16:59,121.86,121.84,121.85,100000.0,10000.0,898100.0,UPRO,61228752
20260128,11:18:02,20260128-11:17:59,121.9,121.87,121.88,20000.0,20000.0,903200.0,UPRO,61228752
20260128,11:19:01,20260128-11:18:59,121.86,121.84,121.85,10000.0,70000.0,905100.0,UPRO,61228752
20260128,11:20:03,20260128-11:19:59,121.91,121.91,121.92,10000.0,10000.0,906000.0,UPRO,61228752
20260128,11:21:01,20260128-11:20:59,121.89,121.83,121.85,180000.0,150000.0,907800.0,UPRO,61228752
20260128,11:22:03,20260128-11:21:59,121.96,121.95,121.96,50000.0,160000.0,910700.0,UPRO,61228752
20260128,11:23:00,20260128-11:23:00,122.0,121.96,121.97,50000.0,10000.0,915900.0,UPRO,61228752
20260128,11:24:03,20260128-11:23:59,121.94,121.97,121.98,50000.0,10000.0,917100.0,UPRO,61228752
20260128,11:25:00,20260128-11:24:59,121.94,121.94,121.95,130000.0,10000.0,918500.0,UPRO,61228752
20260128,11:26:02,20260128-11:25:59,121.94,121.94,121.95,160000.0,10000.0,921100.0,UPRO,61228752
20260128,11:27:05,20260128-11:27:00,122.04,122.03,122.04,20000.0,150000.0,922600.0,UPRO,61228752
20260128,11:28:01,20260128-11:27:59,121.94,121.91,121.92,10000.0,70000.0,924300.0,UPRO,61228752
20260128,11:29:04,20260128-11:28:59,121.85,121.83,121.84,10000.0,50000.0,926900.0,UPRO,61228752
20260128,11:30:00,20260128-11:29:59,121.88,121.88,121.89,10000.0,10000.0,927700.0,UPRO,61228752
20260128,11:31:03,20260128-11:31:01,121.87,121.88,121.89,50000.0,10000.0,928900.0,UPRO,61228752
20260128,11:32:05,20260128-11:32:05,121.84,121.83,121.84,20000.0,10000.0,930000.0,UPRO,61228752
20260128,11:33:02,20260128-11:32:59,121.82,121.85,121.86,10000.0,20000.0,931200.0,UPRO,61228752
20260128,11:34:06,20260128-11:34:00,121.83,121.83,121.85,180000.0,30000.0,932100.0,UPRO,61228752
20260128,11:35:02,20260128-11:34:59,121.77,121.73,121.74,130000.0,10000.0,935400.0,UPRO,61228752
20260128,11:36:04,20260128-11:35:59,121.79,121.78,121.79,130000.0,10000.0,937300.0,UPRO,61228752
20260128,11:37:01,20260128-11:36:59,121.69,121.67,121.68,70000.0,10000.0,939800.0,UPRO,61228752
20260128,11:38:03,20260128-11:37:59,121.65,121.66,121.67,130000.0,20000.0,943200.0,UPRO,61228752
20260128,11:39:00,20260128-11:38:59,121.67,121.64,121.65,20000.0,30000.0,951500.0,UPRO,61228752
20260128,11:40:03,20260128-11:40:00,121.76,121.76,121.77,10000.0,80000.0,954600.0,UPRO,61228752
20260128,11:41:01,20260128-11:41:00,121.72,121.71,121.72,10000.0,60000.0,956000.0,UPRO,61228752
20260128,11:42:03,20260128-11:41:59,121.74,121.74,121.75,10000.0,520000.0,959900.0,UPRO,61228752
20260128,11:43:06,20260128-11:42:59,121.83,121.83,121.84,10000.0,330000.0,965700.0,UPRO,61228752
20260128,11:44:02,20260128-11:43:59,121.87,121.85,121.87,20000.0,350000.0,970400.0,UPRO,61228752
20260128,11:45:05,20260128-11:44:59,121.94,121.94,121.95,20000.0,70000.0,978900.0,UPRO,61228752
20260128,11:46:01,20260128-11:45:59,121.75,121.73,121.74,10000.0,60000.0,982900.0,UPRO,61228752
20260128,11:47:03,20260128-11:46:59,121.55,121.55,121.56,20000.0,50000.0,986600.0,UPRO,61228752
20260128,11:48:05,20260128-11:48:05,121.64,121.61,121.62,360000.0,10000.0,989700.0,UPRO,61228752
20260128,11:49:02,20260128-11:48:59,121.63,121.63,121.64,10000.0,50000.0,996300.0,UPRO,61228752
20260128,11:50:04,20260128-11:50:00,121.55,121.55,121.56,20000.0,40000.0,1000700.0,UPRO,61228752
20260128,11:51:00,20260128-11:50:59,121.58,121.57,121.58,510000.0,10000.0,1004500.0,UPRO,61228752
20260128,11:52:03,20260128-11:51:59,121.49,121.49,121.5,110000.0,60000.0,1015900.0,UPRO,61228752
20260128,11:53:05,20260128-11:52:59,121.6,121.59,121.6,50000.0,30000.0,1018900.0,UPRO,61228752
20260128,11:54:02,20260128-11:54:00,121.55,121.55,121.56,210000.0,10000.0,1021400.0,UPRO,61228752
20260128,11:55:04,20260128-11:54:59,121.56,121.55,121.56,20000.0,110000.0,1026600.0,UPRO,61228752
20260128,11:56:01,20260128-11:56:01,121.5,121.47,121.48,10000.0,70000.0,1030000.0,UPRO,61228752
20260128,11:57:03,20260128-11:57:02,121.45,121.43,121.44,10000.0,50000.0,1035700.0,UPRO,61228752
20260128,11:58:06,20260128-11:58:00,121.31,121.3,121.32,70000.0,270000.0,1045500.0,UPRO,61228752
20260128,11:59:02,20260128-11:59:00,121.34,121.33,121.34,50000.0,110000.0,1056000.0,UPRO,61228752
20260128,12:00:05,20260128-11:59:59,121.27,121.27,121.28,340000.0,10000.0,1062900.0,UPRO,61228752
20260128,12:01:03,20260128-12:01:00,121.32,121.32,121.33,460000.0,10000.0,1071800.0,UPRO,61228752
20260128,12:02:01,20260128-12:01:59,121.39,121.37,121.38,470000.0,10000.0,1077400.0,UPRO,61228752
20260128,12:03:04,20260128-12:02:59,121.35,121.35,121.36,130000.0,80000.0,1081800.0,UPRO,61228752
20260128,12:04:01,20260128-12:03:59,121.37,121.37,121.38,440000.0,10000.0,1086200.0,UPRO,61228752
20260128,12:05:05,20260128-12:04:59,121.39,121.39,121.4,20000.0,110000.0,1092100.0,UPRO,61228752
20260128,12:06:01,20260128-12:05:59,121.39,121.39,121.4,10000.0,70000.0,1096500.0,UPRO,61228752
20260128,12:07:04,20260128-12:06:59,121.15,121.15,121.16,30000.0,30000.0,1107200.0,UPRO,61228752
20260128,12:08:00,20260128-12:07:59,121.15,121.13,121.14,10000.0,50000.0,1112600.0,UPRO,61228752
20260128,12:09:03,20260128-12:08:59,121.18,121.15,121.16,20000.0,340000.0,1123300.0,UPRO,61228752
20260128,12:10:00,20260128-12:09:59,121.14,121.14,121.15,120000.0,60000.0,1126000.0,UPRO,61228752
20260128,12:11:02,20260128-12:10:59,121.17,121.17,121.18,30000.0,20000.0,1132300.0,UPRO,61228752
20260128,12:12:05,20260128-12:12:03,121.23,121.22,121.23,120000.0,60000.0,1138400.0,UPRO,61228752
20260128,12:13:02,20260128-12:12:59,121.26,121.24,121.25,100000.0,110000.0,1140100.0,UPRO,61228752
20260128,12:14:00,20260128-12:13:59,121.27,121.26,121.27,110000.0,70000.0,1146300.0,UPRO,61228752
20260128,12:15:03,20260128-12:15:03,121.19,121.2,121.21,140000.0,10000.0,1154200.0,UPRO,61228752
20260128,12:16:00,20260128-12:15:59,121.28,121.26,121.27,70000.0,40000.0,1159700.0,UPRO,61228752
20260128,12:17:03,20260128-12:17:03,121.34,121.27,121.28,490000.0,20000.0,1171100.0,UPRO,61228752
20260128,12:18:00,20260128-12:17:59,121.38,121.38,121.39,130000.0,50000.0,1172000.0,UPRO,61228752
20260128,12:19:03,20260128-12:19:03,121.4,121.41,121.42,120000.0,20000.0,1180000.0,UPRO,61228752
20260128,12:20:00,20260128-12:19:59,121.4,121.38,121.39,10000.0,70000.0,1180900.0,UPRO,61228752
20260128,12:21:03,20260128-12:21:03,121.34,121.33,121.34,170000.0,10000.0,1187800.0,UPRO,61228752
20260128,12:22:00,20260128-12:21:59,121.37,121.37,121.38,10000.0,70000.0,1194300.0,UPRO,61228752
20260128,12:23:03,20260128-12:23:03,121.38,121.37,121.38,250000.0,10000.0,1197900.0,UPRO,61228752
20260128,12:24:02,20260128-12:23:59,121.4,121.38,121.39,50000.0,30000.0,1198800.0,UPRO,61228752
20260128,12:25:05,20260128-12:25:04,121.41,121.38,121.39,30000.0,70000.0,1201500.0,UPRO,61228752
20260128,12:26:02,20260128-12:25:59,121.46,121.45,121.46,20000.0,70000.0,1202900.0,UPRO,61228752
20260128,12:27:05,20260128-12:27:05,121.51,121.51,121.52,10000.0,40000.0,1208500.0,UPRO,61228752
20260128,12:28:03,20260128-12:28:03,121.55,121.55,121.56,30000.0,20000.0,1210900.0,UPRO,61228752
20260128,12:29:05,20260128-12:29:03,121.57,121.57,121.58,20000.0,220000.0,1217100.0,UPRO,61228752
20260128,12:30:02,20260128-12:30:00,121.58,121.59,121.6,30000.0,30000.0,1218300.0,UPRO,61228752
20260128,12:31:00,20260128-12:30:59,121.53,121.49,121.5,10000.0,30000.0,1221100.0,UPRO,61228752
20260128,12:32:03,20260128-12:32:03,121.51,121.52,121.53,10000.0,370000.0,1222100.0,UPRO,61228752
20260128,12:33:06,20260128-12:33:04,121.57,121.54,121.55,10000.0,10000.0,1222700.0,UPRO,61228752
20260128,12:34:02,20260128-12:33:59,121.64,121.64,121.65,10000.0,200000.0,1223400.0,UPRO,61228752
20260128,12:35:05,20260128-12:35:03,121.63,121.66,121.67,40000.0,10000.0,1230100.0,UPRO,61228752
20260128,12:36:03,20260128-12:36:03,121.66,121.66,121.67,10000.0,20000.0,1245200.0,UPRO,61228752
20260128,12:37:06,20260128-12:37:03,121.64,121.59,121.6,10000.0,210000.0,1248200.0,UPRO,61228752
20260128,12:38:03,20260128-12:38:03,121.47,121.44,121.45,10000.0,10000.0,1250700.0,UPRO,61228752
20260128,12:39:00,20260128-12:38:59,121.34,121.34,121.35,340000.0,10000.0,1251900.0,UPRO,61228752
20260128,12:40:02,20260128-12:39:59,121.29,121.28,121.29,10000.0,120000.0,1256300.0,UPRO,61228752
20260128,12:41:05,20260128-12:41:03,121.25,121.26,121.27,10000.0,370000.0,1261400.0,UPRO,61228752
20260128,12:42:02,20260128-12:42:00,121.24,121.24,121.25,10000.0,100000.0,1263500.0,UPRO,61228752
20260128,12:43:04,20260128-12:43:03,121.2,121.2,121.21,1140000.0,380000.0,1279700.0,UPRO,61228752
20260128,12:44:01,20260128-12:43:59,121.26,121.25,121.26,20000.0,50000.0,1281800.0,UPRO,61228752
20260128,12:45:04,20260128-12:45:03,121.29,121.28,121.29,20000.0,70000.0,1287700.0,UPRO,61228752
20260128,12:46:00,20260128-12:45:59,121.22,121.21,121.22,360000.0,40000.0,1288700.0,UPRO,61228752
20260128,12:47:04,20260128-12:47:03,121.17,121.16,121.17,10000.0,80000.0,1292800.0,UPRO,61228752
20260128,12:48:01,20260128-12:47:59,121.21,121.2,121.21,10000.0,40000.0,1294000.0,UPRO,61228752
20260128,12:49:03,20260128-12:49:03,121.11,121.11,121.12,20000.0,20000.0,1300600.0,UPRO,61228752
20260128,12:50:01,20260128-12:49:59,121.12,121.12,121.13,180000.0,20000.0,1300900.0,UPRO,61228752
20260128,12:51:04,20260128-12:51:03,121.18,121.2,121.21,10000.0,20000.0,1303400.0,UPRO,61228752
20260128,12:52:00,20260128-12:52:00,121.18,121.16,121.17,100000.0,10000.0,1304300.0,UPRO,61228752
20260128,12:53:03,20260128-12:53:03,121.24,121.23,121.24,20000.0,60000.0,1306900.0,UPRO,61228752
20260128,12:54:00,20260128-12:53:59,121.19,121.15,121.16,10000.0,110000.0,1307700.0,UPRO,61228752
20260128,12:55:03,20260128-12:54:59,121.18,121.18,121.19,210000.0,10000.0,1309400.0,UPRO,61228752
20260128,12:56:05,20260128-12:56:03,121.22,121.21,121.22,70000.0,10000.0,1347400.0,UPRO,61228752
20260128,12:57:02,20260128-12:56:59,121.23,121.21,121.22,70000.0,20000.0,1348200.0,UPRO,61228752
20260128,12:58:00,20260128-12:57:59,121.25,121.25,121.26,60000.0,90000.0,1349700.0,UPRO,61228752
20260128,12:59:03,20260128-12:58:59,121.31,121.31,121.32,10000.0,380000.0,1356400.0,UPRO,61228752
20260128,13:00:00,20260128-12:59:59,121.29,121.27,121.28,20000.0,290000.0,1361100.0,UPRO,61228752
20260128,13:01:03,20260128-13:01:03,121.29,121.23,121.24,20000.0,20000.0,1364600.0,UPRO,61228752
20260128,13:02:01,20260128-13:01:59,121.25,121.28,121.29,30000.0,10000.0,1365700.0,UPRO,61228752
20260128,13:03:04,20260128-13:03:03,121.39,121.38,121.4,50000.0,340000.0,1371800.0,UPRO,61228752
20260128,13:04:02,20260128-13:03:59,121.3,121.3,121.31,50000.0,50000.0,1372600.0,UPRO,61228752
20260128,13:05:05,20260128-13:05:03,121.33,121.32,121.33,190000.0,10000.0,1375100.0,UPRO,61228752
20260128,13:06:02,20260128-13:05:59,121.39,121.38,121.39,70000.0,10000.0,1375900.0,UPRO,61228752
20260128,13:07:05,20260128-13:07:03,121.42,121.39,121.4,10000.0,40000.0,1380100.0,UPRO,61228752
20260128,13:08:02,20260128-13:07:59,121.4,121.4,121.41,10000.0,150000.0,1382200.0,UPRO,61228752
20260128,13:09:05,20260128-13:09:03,121.52,121.52,121.53,50000.0,10000.0,1387300.0,UPRO,61228752
20260128,13:10:02,20260128-13:09:59,121.56,121.56,121.57,600000.0,10000.0,1388200.0,UPRO,61228752
20260128,13:11:04,20260128-13:11:03,121.54,121.53,121.54,10000.0,40000.0,1391800.0,UPRO,61228752
20260128,13:12:01,20260128-13:11:59,121.45,121.47,121.48,10000.0,290000.0,1392300.0,UPRO,61228752
20260128,13:13:04,20260128-13:13:03,121.46,121.46,121.47,10000.0,230000.0,1396100.0,UPRO,61228752
20260128,13:14:01,20260128-13:13:59,121.47,121.42,121.43,40000.0,10000.0,1396700.0,UPRO,61228752
20260128,13:15:06,20260128-13:15:03,121.3,121.27,121.28,110000.0,10000.0,1406400.0,UPRO,61228752
20260128,13:16:03,20260128-13:16:03,121.29,121.27,121.28,30000.0,10000.0,1407200.0,UPRO,61228752
20260128,13:17:00,20260128-13:16:59,121.13,121.16,121.17,10000.0,30000.0,1408200.0,UPRO,61228752
20260128,13:18:03,20260128-13:18:03,121.22,121.2,121.21,10000.0,120000.0,1410600.0,UPRO,61228752
20260128,13:19:06,20260128-13:19:05,121.29,121.28,121.29,30000.0,10000.0,1412100.0,UPRO,61228752
20260128,13:20:03,20260128-13:20:03,121.39,121.37,121.38,60000.0,10000.0,1413900.0,UPRO,61228752
20260128,13:21:00,20260128-13:20:59,121.45,121.44,121.45,20000.0,10000.0,1414900.0,UPRO,61228752
20260128,13:22:03,20260128-13:22:01,121.43,121.44,121.45,60000.0,10000.0,1418300.0,UPRO,61228752
20260128,13:23:05,20260128-13:23:03,121.44,121.42,121.43,70000.0,60000.0,1424400.0,UPRO,61228752
20260128,13:24:02,20260128-13:23:59,121.37,121.38,121.39,260000.0,10000.0,1424700.0,UPRO,61228752
20260128,13:25:05,20260128-13:25:03,121.42,121.39,121.4,150000.0,10000.0,1426100.0,UPRO,61228752
20260128,13:26:01,20260128-13:25:59,121.34,121.32,121.33,50000.0,20000.0,1426100.0,UPRO,61228752
20260128,13:27:04,20260128-13:27:03,121.3,121.28,121.29,10000.0,10000.0,1427400.0,UPRO,61228752
20260128,13:28:01,20260128-13:27:59,121.41,121.4,121.41,30000.0,10000.0,1428900.0,UPRO,61228752
20260128,13:29:04,20260128-13:29:03,121.44,121.42,121.43,310000.0,10000.0,1431000.0,UPRO,61228752
20260128,13:30:01,20260128-13:29:59,121.45,121.45,121.46,20000.0,20000.0,1431500.0,UPRO,61228752
20260128,13:31:03,20260128-13:30:59,121.44,121.43,121.45,140000.0,60000.0,1432400.0,UPRO,61228752
20260128,13:32:06,20260128-13:32:03,121.55,121.52,121.53,10000.0,270000.0,1435600.0,UPRO,61228752
20260128,13:33:02,20260128-13:32:59,121.49,121.49,121.5,20000.0,30000.0,1435700.0,UPRO,61228752
20260128,13:34:05,20260128-13:34:03,121.52,121.49,121.5,20000.0,30000.0,1436400.0,UPRO,61228752
20260128,13:35:02,20260128-13:34:59,121.53,121.52,121.53,10000.0,340000.0,1436900.0,UPRO,61228752
20260128,13:36:05,20260128-13:36:03,121.56,121.55,121.56,310000.0,10000.0,1439500.0,UPRO,61228752
