date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260407,09:30:05,20260407-09:30:03,99.46,99.56,99.59,10000,10000,399347635967,UPRO,61228752
20260407,09:31:06,20260407-09:31:01,99.62,99.58,99.62,10000,10000,399669635967,UPRO,61228752
20260407,09:32:03,20260407-09:31:59,99.56,99.53,99.58,10000,10000,400046635967,UPRO,61228752
20260407,09:33:07,20260407-09:32:59,99.53,99.5,99.55,10000,190000,402527635967,UPRO,61228752
20260407,09:34:07,20260407-09:33:59,99.41,99.45,99.49,70000,20000,403667635967,UPRO,61228752
20260407,09:35:04,20260407-09:34:59,99.43,99.39,99.43,10000,220000,404113635967,UPRO,61228752
20260407,09:36:02,20260407-09:35:59,99.43,99.45,99.48,60000,10000,404184635967,UPRO,61228752
20260407,09:37:01,20260407-09:36:57,99.43,99.49,99.52,50000,10000,404460635967,UPRO,61228752
20260407,09:38:04,20260407-09:37:59,99.71,99.63,99.66,60000,10000,405281635967,UPRO,61228752
20260407,09:39:01,20260407-09:38:59,99.71,99.59,99.63,140000,60000,405316635967,UPRO,61228752
20260407,09:40:06,20260407-09:39:59,99.71,99.59,99.65,60000,20000,405409635967,UPRO,61228752
20260407,09:41:05,20260407-09:40:59,99.63,99.65,99.69,50000,280000,406501635967,UPRO,61228752
20260407,09:42:03,20260407-09:41:59,99.61,99.56,99.59,50000,10000,406652635967,UPRO,61228752
20260407,09:43:04,20260407-09:43:00,99.6,99.55,99.59,60000,50000,408739635967,UPRO,61228752
20260407,09:44:02,20260407-09:43:59,99.6,99.62,99.66,120000,50000,408740635967,UPRO,61228752
20260407,09:45:06,20260407-09:45:04,99.68,99.64,99.68,1310000,410000,435020484851,UPRO,61228752
20260407,09:46:05,20260407-09:46:04,99.65,99.65,99.69,50000,60000,453261207076,UPRO,61228752
20260407,09:47:02,20260407-09:46:59,99.32,99.31,99.36,80000,10000,475542236944,UPRO,61228752
