date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260223,10:43:01,20260223-10:42:59,114.74,114.74,114.76,10000,170000,1085200,UPRO,61228752
20260223,10:44:02,20260223-10:43:59,114.62,114.63,114.65,30000,20000,1094900,UPRO,61228752
20260223,10:45:06,20260223-10:44:59,114.73,114.7,114.73,10000,170000,1102200,UPRO,61228752
20260223,10:46:02,20260223-10:46:00,114.78,114.79,114.81,20000,90000,1107800,UPRO,61228752
20260223,10:47:03,20260223-10:46:59,114.66,114.72,114.74,60000,20000,1123400,UPRO,61228752
20260223,10:48:05,20260223-10:48:01,114.65,114.64,114.66,70000,160000,1141900,UPRO,61228752
20260223,10:49:00,20260223-10:48:59,114.66,114.66,114.67,10000,20000,1152700,UPRO,61228752
20260223,10:50:01,20260223-10:49:59,114.47,114.45,114.48,140000,20000,1174900,UPRO,61228752
20260223,10:51:03,20260223-10:51:02,114.37,114.36,114.39,80000,310000,1190300,UPRO,61228752
20260223,10:52:00,20260223-10:52:00,114.41,114.43,114.45,30000,70000,1193700,UPRO,61228752
20260223,10:53:01,20260223-10:52:59,114.68,114.61,114.64,20000,30000,1207800,UPRO,61228752
20260223,10:54:02,20260223-10:54:01,114.49,114.49,114.52,90000,40000,1214400,UPRO,61228752
20260223,10:55:04,20260223-10:54:59,114.52,114.5,114.53,70000,40000,1217900,UPRO,61228752
20260223,10:56:05,20260223-10:55:59,114.51,114.49,114.52,100000,20000,1224000,UPRO,61228752
20260223,10:57:00,20260223-10:56:59,114.49,114.48,114.51,320000,10000,1230600,UPRO,61228752
20260223,10:58:01,20260223-10:57:59,114.4,114.37,114.39,60000,10000,1233900,UPRO,61228752
20260223,10:59:03,20260223-10:58:59,114.36,114.36,114.39,70000,10000,1235000,UPRO,61228752
20260223,11:00:05,20260223-11:00:02,114.29,114.28,114.32,190000,240000,1266700,UPRO,61228752
20260223,11:01:00,20260223-11:00:59,114.34,114.33,114.36,60000,250000,1276100,UPRO,61228752
20260223,11:02:01,20260223-11:01:59,114.16,114.19,114.22,50000,240000,1282400,UPRO,61228752
20260223,11:03:03,20260223-11:02:59,114.35,114.37,114.39,10000,60000,1409100,UPRO,61228752
20260223,11:04:04,20260223-11:04:01,114.34,114.33,114.36,20000,120000,1423100,UPRO,61228752
20260223,11:05:06,20260223-11:05:00,114.24,114.22,114.25,70000,80000,1431100,UPRO,61228752
20260223,11:06:02,20260223-11:05:59,114.21,114.22,114.25,60000,20000,1441000,UPRO,61228752
20260223,11:07:04,20260223-11:06:59,114.22,114.22,114.25,110000,40000,1444700,UPRO,61228752
20260223,11:08:05,20260223-11:07:59,113.87,113.84,113.87,180000,240000,1496900,UPRO,61228752
20260223,11:09:01,20260223-11:08:59,114.06,114.03,114.06,60000,240000,1508000,UPRO,61228752
20260223,11:10:02,20260223-11:09:59,113.86,113.83,113.86,240000,60000,1518800,UPRO,61228752
20260223,11:11:03,20260223-11:10:59,113.74,113.73,113.75,70000,10000,1542400,UPRO,61228752
20260223,11:12:05,20260223-11:12:05,113.73,113.71,113.73,160000,10000,1560200,UPRO,61228752
20260223,11:13:01,20260223-11:12:59,113.84,113.79,113.81,20000,60000,1565600,UPRO,61228752
20260223,11:14:02,20260223-11:14:01,113.7,113.68,113.7,10000,240000,1571200,UPRO,61228752
20260223,11:15:04,20260223-11:14:59,113.6,113.56,113.59,20000,50000,1586600,UPRO,61228752
20260223,11:16:05,20260223-11:16:05,113.64,113.61,113.63,30000,10000,1595900,UPRO,61228752
20260223,11:17:00,20260223-11:17:00,113.46,113.43,113.46,60000,240000,1629200,UPRO,61228752
20260223,11:18:02,20260223-11:17:59,113.3,113.31,113.33,10000,130000,1641900,UPRO,61228752
20260223,11:19:04,20260223-11:19:00,113.13,113.11,113.13,40000,270000,1662600,UPRO,61228752
20260223,11:20:05,20260223-11:20:04,113.05,113.08,113.1,80000,50000,1727800,UPRO,61228752
20260223,11:21:00,20260223-11:20:59,113.06,113.04,113.06,20000,50000,1734300,UPRO,61228752
20260223,11:22:03,20260223-11:22:03,113.04,113.04,113.07,140000,20000,1759200,UPRO,61228752
20260223,11:23:05,20260223-11:23:03,113.03,112.99,113.01,220000,40000,1773700,UPRO,61228752
20260223,11:24:00,20260223-11:23:59,112.96,112.95,112.97,160000,30000,1785500,UPRO,61228752
20260223,11:25:01,20260223-11:24:59,112.9,112.88,112.91,90000,30000,1828200,UPRO,61228752
20260223,11:26:03,20260223-11:25:59,113.07,113.04,113.07,50000,30000,1838400,UPRO,61228752
20260223,11:27:05,20260223-11:26:59,112.86,112.89,112.91,30000,160000,1847300,UPRO,61228752
20260223,11:28:00,20260223-11:27:59,112.8,112.79,112.81,70000,30000,1864800,UPRO,61228752
20260223,11:29:02,20260223-11:28:59,112.86,112.89,112.91,80000,210000,1885300,UPRO,61228752
20260223,11:30:04,20260223-11:29:59,112.78,112.77,112.79,30000,70000,1891900,UPRO,61228752
20260223,11:31:05,20260223-11:31:00,112.65,112.64,112.65,40000,30000,1908200,UPRO,61228752
20260223,11:32:01,20260223-11:31:59,112.7,112.72,112.74,70000,20000,1915600,UPRO,61228752
20260223,11:33:02,20260223-11:32:59,112.95,112.94,112.96,250000,190000,1925400,UPRO,61228752
20260223,11:34:03,20260223-11:34:03,113.06,113.04,113.07,110000,100000,1943800,UPRO,61228752
20260223,11:35:04,20260223-11:35:03,113.24,113.21,113.23,60000,40000,1962800,UPRO,61228752
20260223,11:36:00,20260223-11:35:59,113.39,113.32,113.35,240000,80000,1984300,UPRO,61228752
20260223,11:37:01,20260223-11:36:59,113.43,113.45,113.47,120000,10000,2009400,UPRO,61228752
20260223,11:38:03,20260223-11:37:59,113.35,113.37,113.4,90000,90000,2020800,UPRO,61228752
20260223,11:39:05,20260223-11:39:05,113.39,113.37,113.4,170000,100000,2032600,UPRO,61228752
20260223,11:40:01,20260223-11:39:59,113.34,113.32,113.35,10000,100000,2038200,UPRO,61228752
20260223,11:41:02,20260223-11:40:59,113.5,113.47,113.49,10000,100000,2046900,UPRO,61228752
20260223,11:42:03,20260223-11:41:59,113.61,113.59,113.62,230000,70000,2060100,UPRO,61228752
20260223,11:43:04,20260223-11:43:04,113.67,113.68,113.7,10000,80000,2074000,UPRO,61228752
20260223,11:44:00,20260223-11:43:59,113.74,113.76,113.79,40000,70000,2080500,UPRO,61228752
20260223,11:45:02,20260223-11:44:59,113.89,113.88,113.91,250000,70000,2090300,UPRO,61228752
20260223,11:46:03,20260223-11:45:59,113.89,113.87,113.89,90000,30000,2105600,UPRO,61228752
20260223,11:47:05,20260223-11:46:59,113.72,113.73,113.75,10000,130000,2120500,UPRO,61228752
20260223,11:48:01,20260223-11:47:59,113.84,113.83,113.85,30000,60000,2135400,UPRO,61228752
20260223,11:49:03,20260223-11:48:59,113.79,113.79,113.81,20000,90000,2141400,UPRO,61228752
20260223,11:50:04,20260223-11:50:04,113.79,113.77,113.79,110000,80000,2150500,UPRO,61228752
20260223,11:51:05,20260223-11:51:04,113.73,113.76,113.78,70000,10000,2153600,UPRO,61228752
20260223,11:52:02,20260223-11:51:59,113.78,113.73,113.75,30000,70000,2157500,UPRO,61228752
20260223,11:53:03,20260223-11:53:02,113.89,113.92,113.94,60000,40000,2162100,UPRO,61228752
20260223,11:54:04,20260223-11:53:59,113.72,113.69,113.71,30000,160000,2166000,UPRO,61228752
20260223,11:55:05,20260223-11:55:05,113.7,113.68,113.7,10000,20000,2176900,UPRO,61228752
20260223,11:56:01,20260223-11:56:01,113.62,113.62,113.65,70000,150000,2181100,UPRO,61228752
20260223,11:57:03,20260223-11:56:59,113.7,113.69,113.71,20000,170000,2183200,UPRO,61228752
20260223,11:58:04,20260223-11:58:03,113.65,113.66,113.69,80000,60000,2190000,UPRO,61228752
20260223,11:59:02,20260223-11:58:59,113.8,113.8,113.82,40000,20000,2191900,UPRO,61228752
20260223,12:00:04,20260223-12:00:03,113.65,113.64,113.66,50000,40000,2200800,UPRO,61228752
20260223,12:01:05,20260223-12:01:03,113.67,113.68,113.7,10000,40000,2204900,UPRO,61228752
20260223,12:02:01,20260223-12:02:00,113.56,113.52,113.53,40000,50000,2208200,UPRO,61228752
20260223,12:03:02,20260223-12:02:59,113.53,113.54,113.56,30000,110000,2217300,UPRO,61228752
20260223,12:04:03,20260223-12:04:01,113.34,113.35,113.36,30000,10000,2223300,UPRO,61228752
20260223,12:05:04,20260223-12:05:04,113.51,113.5,113.52,10000,140000,2230700,UPRO,61228752
20260223,12:06:00,20260223-12:05:59,113.52,113.51,113.54,70000,120000,2233100,UPRO,61228752
20260223,12:07:02,20260223-12:07:01,113.7,113.68,113.7,10000,90000,2243800,UPRO,61228752
20260223,12:08:03,20260223-12:08:03,113.63,113.6,113.63,270000,100000,2255500,UPRO,61228752
20260223,12:09:05,20260223-12:09:01,113.71,113.67,113.7,50000,90000,2258800,UPRO,61228752
20260223,12:10:00,20260223-12:09:59,113.53,113.54,113.56,20000,250000,2260000,UPRO,61228752
20260223,12:11:01,20260223-12:10:59,113.56,113.53,113.55,10000,60000,2263300,UPRO,61228752
20260223,12:12:03,20260223-12:12:03,113.48,113.47,113.5,40000,120000,2268200,UPRO,61228752
20260223,12:13:05,20260223-12:13:03,113.41,113.41,113.42,80000,20000,2271400,UPRO,61228752
20260223,12:14:03,20260223-12:14:03,113.4,113.37,113.39,70000,40000,2274000,UPRO,61228752
20260223,12:15:04,20260223-12:14:59,113.42,113.41,113.44,70000,120000,2277200,UPRO,61228752
20260223,12:16:00,20260223-12:15:59,113.61,113.6,113.62,30000,90000,2280700,UPRO,61228752
20260223,12:17:01,20260223-12:16:59,113.62,113.62,113.64,40000,30000,2284800,UPRO,61228752
20260223,12:18:03,20260223-12:17:59,113.48,113.5,113.52,10000,140000,2290800,UPRO,61228752
20260223,12:19:05,20260223-12:19:04,113.49,113.41,113.43,40000,100000,2302100,UPRO,61228752
20260223,12:20:00,20260223-12:19:59,113.46,113.47,113.5,10000,270000,2307000,UPRO,61228752
20260223,12:21:01,20260223-12:20:59,113.47,113.47,113.5,50000,40000,2316900,UPRO,61228752
20260223,12:22:03,20260223-12:21:59,113.67,113.6,113.62,10000,160000,2321300,UPRO,61228752
20260223,12:23:05,20260223-12:23:02,113.48,113.47,113.49,30000,10000,2330900,UPRO,61228752
20260223,12:24:00,20260223-12:23:59,113.54,113.55,113.57,70000,40000,2331800,UPRO,61228752
20260223,12:25:02,20260223-12:25:01,113.45,113.47,113.49,20000,100000,2334400,UPRO,61228752
20260223,12:26:03,20260223-12:25:59,113.5,113.47,113.5,90000,100000,2336800,UPRO,61228752
20260223,12:27:04,20260223-12:26:59,113.46,113.47,113.49,40000,30000,2341300,UPRO,61228752
20260223,12:28:00,20260223-12:27:59,113.39,113.36,113.38,220000,40000,2345600,UPRO,61228752
20260223,12:29:00,20260223-12:28:59,113.39,113.36,113.38,30000,140000,2349800,UPRO,61228752
20260223,12:30:01,20260223-12:29:59,113.28,113.32,113.34,30000,70000,2355400,UPRO,61228752
20260223,12:31:00,20260223-12:30:59,113.37,113.36,113.38,60000,90000,2360100,UPRO,61228752
20260223,12:32:01,20260223-12:31:59,113.49,113.49,113.51,50000,30000,2361700,UPRO,61228752
20260223,12:33:05,20260223-12:33:04,113.5,113.5,113.52,70000,50000,2364400,UPRO,61228752
20260223,12:34:01,20260223-12:33:59,113.53,113.55,113.57,30000,70000,2368700,UPRO,61228752
20260223,12:35:02,20260223-12:34:59,113.44,113.35,113.37,30000,90000,2370000,UPRO,61228752
20260223,12:36:03,20260223-12:36:03,113.33,113.39,113.41,80000,10000,2371800,UPRO,61228752
20260223,12:37:05,20260223-12:37:05,113.33,113.45,113.47,110000,40000,2372300,UPRO,61228752
20260223,12:38:00,20260223-12:37:59,113.49,113.48,113.5,90000,30000,2372800,UPRO,61228752
20260223,12:39:02,20260223-12:38:59,113.52,113.45,113.47,30000,40000,2373800,UPRO,61228752
20260223,12:40:05,20260223-12:40:02,113.37,113.37,113.38,10000,70000,2375200,UPRO,61228752
20260223,12:41:03,20260223-12:40:59,113.43,113.44,113.46,10000,150000,2378300,UPRO,61228752
20260223,12:42:05,20260223-12:42:04,113.36,113.36,113.38,30000,10000,2382900,UPRO,61228752
20260223,12:43:00,20260223-12:42:59,113.42,113.37,113.39,110000,10000,2386600,UPRO,61228752
20260223,12:44:01,20260223-12:43:59,113.36,113.33,113.36,100000,100000,2390600,UPRO,61228752
20260223,12:45:03,20260223-12:45:01,113.29,113.28,113.3,40000,30000,2404100,UPRO,61228752
20260223,12:46:05,20260223-12:45:59,113.26,113.24,113.26,90000,30000,2407300,UPRO,61228752
20260223,12:47:00,20260223-12:46:59,113.28,113.26,113.29,20000,240000,2416100,UPRO,61228752
20260223,12:48:01,20260223-12:47:59,113.19,113.2,113.22,30000,30000,2424000,UPRO,61228752
20260223,12:49:04,20260223-12:48:59,113.23,113.19,113.21,20000,100000,2425500,UPRO,61228752
20260223,12:50:00,20260223-12:50:00,113.1,113.1,113.13,120000,170000,2433400,UPRO,61228752
20260223,12:51:01,20260223-12:50:59,112.99,113.0,113.02,50000,30000,2451300,UPRO,61228752
20260223,12:52:02,20260223-12:51:59,112.89,112.88,112.91,170000,250000,2453500,UPRO,61228752
20260223,12:53:00,20260223-12:52:59,112.8,112.77,112.79,10000,60000,2462000,UPRO,61228752
20260223,12:54:01,20260223-12:53:59,112.81,112.8,112.83,60000,110000,2491000,UPRO,61228752
20260223,12:55:03,20260223-12:55:02,112.75,112.72,112.75,150000,70000,2494800,UPRO,61228752
20260223,12:56:05,20260223-12:56:05,112.92,112.87,112.89,10000,30000,2515000,UPRO,61228752
20260223,12:57:01,20260223-12:56:59,113.04,113.01,113.04,90000,70000,2520300,UPRO,61228752
20260223,12:58:02,20260223-12:58:00,113.07,113.12,113.14,10000,80000,2529600,UPRO,61228752
20260223,12:59:04,20260223-12:59:04,113.18,113.23,113.25,10000,40000,2538100,UPRO,61228752
20260223,13:00:05,20260223-13:00:05,113.04,113.0,113.03,90000,220000,2541400,UPRO,61228752
20260223,13:01:01,20260223-13:00:59,113.11,113.18,113.2,10000,80000,2544600,UPRO,61228752
20260223,13:02:05,20260223-13:02:05,113.08,113.05,113.08,100000,10000,2548000,UPRO,61228752
20260223,13:03:01,20260223-13:02:59,112.98,113.0,113.02,10000,30000,2548800,UPRO,61228752
20260223,13:04:03,20260223-13:04:00,113.0,112.97,113.0,60000,140000,2557100,UPRO,61228752
20260223,13:05:04,20260223-13:05:02,113.0,112.98,113.0,40000,100000,2559000,UPRO,61228752
20260223,13:06:05,20260223-13:06:01,113.15,113.14,113.16,70000,50000,2561200,UPRO,61228752
20260223,13:07:00,20260223-13:06:59,113.06,113.04,113.07,250000,90000,2564000,UPRO,61228752
20260223,13:08:02,20260223-13:07:59,113.3,113.28,113.3,30000,20000,2567100,UPRO,61228752
20260223,13:09:03,20260223-13:09:01,113.47,113.42,113.44,70000,40000,2580100,UPRO,61228752
20260223,13:10:05,20260223-13:10:05,113.39,113.4,113.43,80000,10000,2582100,UPRO,61228752
20260223,13:11:01,20260223-13:11:01,113.49,113.48,113.51,100000,30000,2584100,UPRO,61228752
20260223,13:12:04,20260223-13:12:03,113.49,113.51,113.54,80000,30000,2590700,UPRO,61228752
20260223,13:13:06,20260223-13:13:04,113.53,113.53,113.56,30000,80000,2600500,UPRO,61228752
20260223,13:14:01,20260223-13:13:59,113.6,113.55,113.57,110000,40000,2602700,UPRO,61228752
20260223,13:15:02,20260223-13:14:59,113.47,113.45,113.47,60000,10000,2610900,UPRO,61228752
20260223,13:16:03,20260223-13:15:59,113.61,113.61,113.63,30000,40000,2613400,UPRO,61228752
20260223,13:17:05,20260223-13:17:04,113.61,113.62,113.64,40000,30000,2626800,UPRO,61228752
20260223,13:18:00,20260223-13:17:59,113.64,113.65,113.67,40000,50000,2627800,UPRO,61228752
20260223,13:19:02,20260223-13:18:59,113.66,113.64,113.66,80000,30000,2633300,UPRO,61228752
20260223,13:20:03,20260223-13:20:00,113.64,113.65,113.67,40000,40000,2639400,UPRO,61228752
20260223,13:21:05,20260223-13:21:03,113.71,113.69,113.71,30000,20000,2646700,UPRO,61228752
20260223,13:22:00,20260223-13:21:59,113.74,113.77,113.79,50000,50000,2688300,UPRO,61228752
20260223,13:23:03,20260223-13:22:59,113.84,113.85,113.88,70000,70000,2695100,UPRO,61228752
20260223,13:24:00,20260223-13:23:59,113.85,113.82,113.85,130000,100000,2704900,UPRO,61228752
20260223,13:25:02,20260223-13:25:02,113.9,113.88,113.9,80000,50000,2712200,UPRO,61228752
20260223,13:26:04,20260223-13:26:03,113.94,113.86,113.89,140000,110000,2715400,UPRO,61228752
20260223,13:27:00,20260223-13:26:59,113.9,113.9,113.92,120000,30000,2720100,UPRO,61228752
20260223,13:28:02,20260223-13:28:00,113.92,113.83,113.85,40000,100000,2723000,UPRO,61228752
20260223,13:29:03,20260223-13:28:59,113.93,113.92,113.95,100000,170000,2725800,UPRO,61228752
20260223,13:30:05,20260223-13:29:59,113.99,113.99,114.01,160000,240000,2734000,UPRO,61228752
20260223,13:31:01,20260223-13:30:59,114.11,114.08,114.1,130000,80000,2738500,UPRO,61228752
20260223,13:32:07,20260223-13:32:06,114.12,114.1,114.12,60000,10000,2747400,UPRO,61228752
20260223,13:33:03,20260223-13:33:03,114.09,114.09,114.11,40000,10000,2753700,UPRO,61228752
20260223,13:34:05,20260223-13:34:05,114.02,114.02,114.05,160000,40000,2757600,UPRO,61228752
20260223,13:35:01,20260223-13:34:59,114.03,114.02,114.04,70000,30000,2758400,UPRO,61228752
20260223,13:36:02,20260223-13:35:59,113.99,114.12,114.14,10000,270000,2764600,UPRO,61228752
20260223,13:37:04,20260223-13:36:59,114.11,114.12,114.14,40000,110000,2771600,UPRO,61228752
20260223,13:38:00,20260223-13:37:59,114.29,114.23,114.26,290000,50000,2778400,UPRO,61228752
20260223,13:39:01,20260223-13:38:59,114.31,114.31,114.33,70000,20000,2783400,UPRO,61228752
20260223,13:40:02,20260223-13:39:59,114.34,114.32,114.35,100000,90000,2787000,UPRO,61228752
20260223,13:41:04,20260223-13:41:04,114.28,114.27,114.29,40000,120000,2794700,UPRO,61228752
20260223,13:42:00,20260223-13:41:59,114.3,114.32,114.34,10000,40000,2796200,UPRO,61228752
20260223,13:43:01,20260223-13:42:59,114.26,114.26,114.28,40000,40000,2796900,UPRO,61228752
20260223,13:44:03,20260223-13:43:59,114.4,114.39,114.41,170000,190000,2800600,UPRO,61228752
20260223,13:45:05,20260223-13:45:05,114.34,114.35,114.38,280000,40000,2812800,UPRO,61228752
20260223,13:46:01,20260223-13:45:59,114.22,114.23,114.25,20000,230000,2830300,UPRO,61228752
20260223,13:47:02,20260223-13:46:59,114.18,114.23,114.25,10000,220000,2833700,UPRO,61228752
20260223,13:48:03,20260223-13:47:59,114.33,114.32,114.35,120000,140000,2836400,UPRO,61228752
20260223,13:49:04,20260223-13:49:01,114.28,114.28,114.3,40000,60000,2841000,UPRO,61228752
20260223,13:50:06,20260223-13:50:04,114.32,114.31,114.33,30000,90000,2842200,UPRO,61228752
20260223,13:51:01,20260223-13:50:59,114.27,114.29,114.31,10000,260000,2842800,UPRO,61228752
20260223,13:52:06,20260223-13:52:03,114.39,114.41,114.42,10000,100000,2851900,UPRO,61228752
20260223,13:53:01,20260223-13:52:59,114.28,114.27,114.29,30000,110000,2855800,UPRO,61228752
20260223,13:54:04,20260223-13:54:03,114.22,114.22,114.24,50000,90000,2859600,UPRO,61228752
20260223,13:55:01,20260223-13:54:59,114.17,114.15,114.17,60000,20000,2861200,UPRO,61228752
20260223,13:56:02,20260223-13:56:00,114.15,114.12,114.14,80000,20000,2863500,UPRO,61228752
20260223,13:57:04,20260223-13:57:00,114.08,114.07,114.09,10000,30000,2866900,UPRO,61228752
20260223,13:58:05,20260223-13:58:05,114.12,114.13,114.15,30000,110000,2870400,UPRO,61228752
20260223,13:59:00,20260223-13:58:59,114.0,114.05,114.06,30000,10000,2875500,UPRO,61228752
20260223,14:00:02,20260223-14:00:02,113.96,113.96,113.98,180000,20000,2884700,UPRO,61228752
20260223,14:01:04,20260223-14:01:03,113.93,113.91,113.93,70000,10000,2891400,UPRO,61228752
20260223,14:02:05,20260223-14:02:02,113.9,113.9,113.92,50000,30000,2895700,UPRO,61228752
20260223,14:03:00,20260223-14:02:59,113.96,113.95,113.97,10000,40000,2896000,UPRO,61228752
