date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260116,10:34:04,20260116-10:34:00,120.39,120.36,120.38,340000,100000,605100,UPRO,61228752
20260116,10:35:00,20260116-10:34:59,120.11,120.12,120.13,20000,30000,620500,UPRO,61228752
20260116,10:36:05,20260116-10:35:59,120.26,120.24,120.26,200000,100000,639800,UPRO,61228752
20260116,10:37:02,20260116-10:36:59,120.32,120.3,120.32,100000,350000,649600,UPRO,61228752
20260116,10:38:06,20260116-10:38:02,120.29,120.29,120.3,10000,190000,661900,UPRO,61228752
20260116,10:39:02,20260116-10:38:59,120.54,120.53,120.54,20000,70000,677900,UPRO,61228752
20260116,10:40:05,20260116-10:39:59,120.63,120.62,120.63,10000,270000,689800,UPRO,61228752
20260116,10:41:02,20260116-10:40:59,120.2,120.2,120.21,70000,10000,701900,UPRO,61228752
20260116,10:42:05,20260116-10:41:59,120.35,120.3,120.32,240000,100000,729500,UPRO,61228752
20260116,10:43:02,20260116-10:43:02,120.35,120.35,120.37,110000,180000,736600,UPRO,61228752
20260116,10:44:00,20260116-10:43:59,120.28,120.29,120.31,40000,100000,742400,UPRO,61228752
20260116,10:45:03,20260116-10:44:59,120.16,120.14,120.15,40000,20000,758900,UPRO,61228752
20260116,10:46:01,20260116-10:45:59,120.15,120.13,120.15,70000,90000,767100,UPRO,61228752
20260116,10:47:04,20260116-10:47:02,120.1,120.08,120.09,70000,10000,776700,UPRO,61228752
20260116,10:48:01,20260116-10:47:59,120.08,120.08,120.09,10000,20000,782300,UPRO,61228752
20260116,10:49:03,20260116-10:48:59,119.97,119.95,119.97,40000,170000,808700,UPRO,61228752
20260116,10:50:06,20260116-10:49:59,119.87,119.85,119.86,50000,20000,827400,UPRO,61228752
20260116,10:51:03,20260116-10:50:59,119.82,119.81,119.82,40000,80000,843700,UPRO,61228752
20260116,10:52:05,20260116-10:51:59,119.7,119.7,119.72,150000,200000,869600,UPRO,61228752
20260116,10:53:02,20260116-10:52:59,119.7,119.69,119.7,10000,150000,882100,UPRO,61228752
20260116,10:54:05,20260116-10:53:59,119.79,119.74,119.76,60000,370000,905100,UPRO,61228752
20260116,10:55:02,20260116-10:54:59,119.65,119.66,119.67,60000,120000,930200,UPRO,61228752
20260116,10:56:04,20260116-10:55:59,119.5,119.49,119.51,60000,250000,947400,UPRO,61228752
20260116,10:57:01,20260116-10:56:59,119.42,119.42,119.44,40000,290000,964600,UPRO,61228752
20260116,10:58:00,20260116-10:57:59,119.36,119.36,119.37,30000,10000,975500,UPRO,61228752
20260116,10:59:05,20260116-10:59:01,119.57,119.55,119.57,70000,120000,991600,UPRO,61228752
20260116,11:00:02,20260116-11:00:00,119.62,119.64,119.66,80000,270000,999100,UPRO,61228752
20260116,11:01:06,20260116-11:01:00,119.67,119.67,119.68,20000,10000,1008300,UPRO,61228752
20260116,11:02:02,20260116-11:02:02,119.59,119.59,119.61,150000,40000,1016000,UPRO,61228752
20260116,11:03:04,20260116-11:03:04,119.56,119.6,119.62,190000,120000,1021000,UPRO,61228752
20260116,11:04:01,20260116-11:04:00,119.8,119.79,119.81,170000,120000,1029000,UPRO,61228752
20260116,11:05:04,20260116-11:05:00,119.91,119.88,119.9,80000,10000,1039100,UPRO,61228752
20260116,11:06:01,20260116-11:06:00,119.93,119.91,119.92,30000,10000,1047900,UPRO,61228752
20260116,11:07:04,20260116-11:07:00,119.86,119.9,119.92,50000,140000,1054100,UPRO,61228752
20260116,11:08:01,20260116-11:08:00,119.72,119.75,119.76,10000,10000,1063600,UPRO,61228752
20260116,11:09:03,20260116-11:09:01,119.85,119.85,119.87,60000,40000,1069000,UPRO,61228752
20260116,11:10:05,20260116-11:10:03,120.04,119.99,120.01,20000,180000,1079600,UPRO,61228752
20260116,11:11:03,20260116-11:11:02,120.09,120.05,120.07,20000,230000,1090400,UPRO,61228752
20260116,11:12:05,20260116-11:12:04,119.99,120.0,120.02,120000,20000,1098200,UPRO,61228752
20260116,11:13:02,20260116-11:13:00,120.17,120.14,120.16,90000,340000,1104100,UPRO,61228752
20260116,11:14:05,20260116-11:14:04,120.2,120.14,120.15,10000,10000,1110100,UPRO,61228752
20260116,11:15:02,20260116-11:15:01,120.22,120.25,120.26,20000,10000,1121200,UPRO,61228752
20260116,11:16:00,20260116-11:15:59,120.31,120.31,120.33,160000,10000,1127300,UPRO,61228752
20260116,11:17:03,20260116-11:17:01,120.29,120.24,120.27,280000,270000,1135100,UPRO,61228752
20260116,11:18:02,20260116-11:18:00,120.19,120.16,120.18,350000,10000,1139100,UPRO,61228752
20260116,11:19:05,20260116-11:19:00,120.15,120.15,120.17,30000,180000,1142900,UPRO,61228752
20260116,11:20:02,20260116-11:20:01,120.15,120.17,120.18,40000,10000,1146000,UPRO,61228752
20260116,11:21:01,20260116-11:21:00,120.27,120.29,120.31,20000,180000,1152300,UPRO,61228752
20260116,11:22:06,20260116-11:22:00,120.4,120.34,120.36,80000,80000,1155700,UPRO,61228752
20260116,11:23:02,20260116-11:23:00,120.33,120.35,120.36,120000,30000,1160600,UPRO,61228752
20260116,11:24:04,20260116-11:24:00,120.52,120.5,120.52,80000,60000,1173100,UPRO,61228752
20260116,11:25:02,20260116-11:25:01,120.54,120.55,120.56,80000,10000,1185800,UPRO,61228752
20260116,11:26:04,20260116-11:26:00,120.65,120.62,120.64,150000,150000,1194900,UPRO,61228752
20260116,11:27:01,20260116-11:27:01,120.53,120.49,120.51,80000,350000,1200600,UPRO,61228752
20260116,11:28:04,20260116-11:28:00,120.49,120.52,120.54,270000,60000,1208900,UPRO,61228752
20260116,11:29:02,20260116-11:29:00,120.4,120.4,120.41,10000,10000,1214200,UPRO,61228752
20260116,11:30:04,20260116-11:30:01,120.48,120.48,120.5,10000,190000,1219500,UPRO,61228752
20260116,11:31:03,20260116-11:31:00,120.49,120.47,120.49,400000,20000,1226100,UPRO,61228752
20260116,11:32:00,20260116-11:31:59,120.49,120.46,120.48,340000,80000,1228200,UPRO,61228752
20260116,11:33:00,20260116-11:32:59,120.55,120.54,120.55,10000,10000,1229600,UPRO,61228752
20260116,11:34:02,20260116-11:34:00,120.47,120.48,120.5,30000,220000,1234000,UPRO,61228752
20260116,11:35:05,20260116-11:35:01,120.49,120.54,120.55,30000,10000,1236600,UPRO,61228752
20260116,11:36:01,20260116-11:36:00,120.67,120.67,120.68,30000,10000,1240500,UPRO,61228752
20260116,11:37:04,20260116-11:37:01,120.73,120.72,120.74,10000,440000,1247800,UPRO,61228752
20260116,11:38:01,20260116-11:38:00,120.63,120.64,120.65,10000,50000,1251000,UPRO,61228752
20260116,11:39:05,20260116-11:39:01,120.64,120.63,120.65,220000,80000,1255800,UPRO,61228752
20260116,11:40:01,20260116-11:40:00,120.59,120.58,120.59,20000,20000,1260600,UPRO,61228752
20260116,11:41:04,20260116-11:41:02,120.53,120.53,120.54,10000,150000,1263500,UPRO,61228752
20260116,11:42:00,20260116-11:42:00,120.54,120.52,120.53,340000,20000,1266600,UPRO,61228752
20260116,11:43:05,20260116-11:43:05,120.62,120.63,120.65,280000,20000,1269300,UPRO,61228752
20260116,11:44:02,20260116-11:44:00,120.71,120.7,120.71,10000,100000,1275800,UPRO,61228752
20260116,11:45:05,20260116-11:45:00,120.7,120.7,120.71,320000,20000,1287600,UPRO,61228752
20260116,11:46:02,20260116-11:46:00,120.85,120.84,120.85,30000,70000,1301700,UPRO,61228752
20260116,11:47:01,20260116-11:47:00,120.89,120.88,120.89,370000,240000,1309200,UPRO,61228752
20260116,11:48:04,20260116-11:48:02,120.76,120.75,120.76,30000,20000,1319900,UPRO,61228752
20260116,11:49:01,20260116-11:49:00,120.81,120.83,120.84,50000,120000,1323500,UPRO,61228752
20260116,11:50:05,20260116-11:50:00,120.75,120.71,120.72,30000,70000,1328300,UPRO,61228752
20260116,11:51:02,20260116-11:51:00,120.76,120.76,120.78,110000,120000,1331500,UPRO,61228752
20260116,11:52:05,20260116-11:52:00,120.86,120.85,120.87,130000,180000,1333300,UPRO,61228752
20260116,11:53:02,20260116-11:53:00,120.85,120.86,120.88,140000,110000,1336900,UPRO,61228752
20260116,11:54:04,20260116-11:54:00,120.86,120.85,120.87,160000,130000,1341300,UPRO,61228752
20260116,11:55:00,20260116-11:55:00,120.85,120.81,120.82,80000,10000,1343600,UPRO,61228752
20260116,11:56:03,20260116-11:56:00,120.83,120.83,120.85,470000,20000,1347700,UPRO,61228752
20260116,11:57:01,20260116-11:57:01,120.83,120.83,120.84,390000,20000,1349300,UPRO,61228752
20260116,11:58:04,20260116-11:58:01,120.93,120.91,120.92,350000,10000,1354300,UPRO,61228752
20260116,11:59:02,20260116-11:59:00,120.89,120.92,120.94,400000,90000,1356300,UPRO,61228752
20260116,12:00:05,20260116-12:00:00,120.93,120.93,120.95,220000,100000,1360700,UPRO,61228752
20260116,12:01:02,20260116-12:01:00,121.05,121.03,121.05,20000,420000,1380800,UPRO,61228752
20260116,12:02:05,20260116-12:02:00,121.04,121.04,121.05,20000,30000,1384100,UPRO,61228752
20260116,12:03:01,20260116-12:03:00,120.92,120.93,120.94,20000,90000,1390100,UPRO,61228752
20260116,12:04:04,20260116-12:04:01,120.9,120.87,120.89,60000,370000,1391900,UPRO,61228752
20260116,12:05:01,20260116-12:05:01,120.94,120.9,120.91,20000,10000,1397500,UPRO,61228752
20260116,12:06:04,20260116-12:06:00,121.01,121.02,121.03,30000,20000,1402300,UPRO,61228752
20260116,12:07:01,20260116-12:07:00,120.92,120.91,120.93,20000,220000,1432000,UPRO,61228752
20260116,12:08:04,20260116-12:08:00,120.91,120.89,120.91,440000,70000,1433700,UPRO,61228752
20260116,12:09:01,20260116-12:09:01,120.88,120.86,120.87,10000,40000,1437600,UPRO,61228752
20260116,12:10:04,20260116-12:10:00,120.79,120.77,120.79,210000,50000,1442900,UPRO,61228752
20260116,12:11:01,20260116-12:11:00,120.72,120.65,120.67,90000,240000,1447000,UPRO,61228752
20260116,12:12:04,20260116-12:12:00,120.43,120.46,120.47,10000,10000,1456700,UPRO,61228752
20260116,12:13:00,20260116-12:13:00,120.62,120.61,120.63,330000,270000,1459000,UPRO,61228752
20260116,12:14:03,20260116-12:14:00,120.63,120.66,120.68,430000,50000,1463800,UPRO,61228752
20260116,12:15:03,20260116-12:15:01,120.66,120.67,120.69,180000,110000,1468600,UPRO,61228752
20260116,12:16:00,20260116-12:15:59,120.65,120.63,120.64,10000,50000,1470400,UPRO,61228752
20260116,12:17:03,20260116-12:17:00,120.64,120.64,120.66,60000,430000,1473500,UPRO,61228752
20260116,12:18:01,20260116-12:18:00,120.65,120.61,120.63,190000,350000,1474000,UPRO,61228752
20260116,12:19:04,20260116-12:19:01,120.66,120.64,120.65,20000,20000,1476300,UPRO,61228752
20260116,12:20:01,20260116-12:19:59,120.63,120.68,120.69,80000,30000,1479700,UPRO,61228752
20260116,12:21:05,20260116-12:21:00,120.82,120.8,120.82,70000,290000,1482800,UPRO,61228752
20260116,12:22:01,20260116-12:22:00,120.7,120.7,120.72,440000,50000,1485600,UPRO,61228752
20260116,12:23:05,20260116-12:23:00,120.76,120.74,120.76,390000,380000,1487800,UPRO,61228752
20260116,12:24:01,20260116-12:24:00,120.62,120.61,120.62,20000,100000,1492100,UPRO,61228752
20260116,12:25:04,20260116-12:25:00,120.63,120.64,120.65,40000,10000,1492900,UPRO,61228752
20260116,12:26:01,20260116-12:26:00,120.71,120.73,120.74,30000,20000,1493900,UPRO,61228752
20260116,12:27:03,20260116-12:27:00,120.68,120.68,120.7,60000,130000,1495300,UPRO,61228752
20260116,12:28:01,20260116-12:28:00,120.7,120.69,120.7,10000,30000,1496100,UPRO,61228752
20260116,12:29:04,20260116-12:29:00,120.7,120.72,120.74,60000,40000,1497000,UPRO,61228752
20260116,12:30:01,20260116-12:30:01,120.73,120.71,120.73,200000,40000,1500100,UPRO,61228752
20260116,12:31:05,20260116-12:31:00,120.68,120.68,120.69,10000,60000,1502900,UPRO,61228752
20260116,12:32:03,20260116-12:32:01,120.68,120.7,120.72,250000,30000,1505200,UPRO,61228752
20260116,12:33:03,20260116-12:33:01,120.69,120.7,120.72,120000,120000,1506800,UPRO,61228752
20260116,12:34:05,20260116-12:34:05,120.74,120.76,120.77,20000,90000,1508600,UPRO,61228752
20260116,12:35:03,20260116-12:35:00,120.71,120.7,120.71,100000,10000,1510100,UPRO,61228752
20260116,12:36:05,20260116-12:36:00,120.8,120.78,120.79,190000,10000,1512100,UPRO,61228752
20260116,12:37:02,20260116-12:37:00,120.75,120.75,120.76,30000,30000,1514000,UPRO,61228752
20260116,12:38:00,20260116-12:37:59,120.8,120.8,120.81,10000,70000,1515600,UPRO,61228752
20260116,12:39:02,20260116-12:39:00,120.81,120.8,120.82,190000,60000,1516700,UPRO,61228752
20260116,12:40:06,20260116-12:40:01,120.71,120.69,120.71,220000,230000,1521000,UPRO,61228752
20260116,12:41:02,20260116-12:41:00,120.61,120.62,120.63,10000,30000,1523300,UPRO,61228752
20260116,12:42:05,20260116-12:42:01,120.65,120.64,120.66,130000,270000,1524700,UPRO,61228752
20260116,12:43:02,20260116-12:43:00,120.71,120.68,120.7,110000,250000,1526000,UPRO,61228752
20260116,12:44:05,20260116-12:44:01,120.63,120.63,120.65,80000,340000,1527200,UPRO,61228752
20260116,12:45:02,20260116-12:45:00,120.61,120.6,120.62,140000,130000,1529400,UPRO,61228752
20260116,12:46:05,20260116-12:46:00,120.54,120.52,120.54,120000,130000,1532100,UPRO,61228752
20260116,12:47:01,20260116-12:47:00,120.55,120.54,120.55,20000,40000,1537000,UPRO,61228752
20260116,12:48:04,20260116-12:48:01,120.49,120.53,120.55,40000,290000,1538500,UPRO,61228752
20260116,12:49:01,20260116-12:49:00,120.63,120.63,120.64,50000,10000,1543200,UPRO,61228752
20260116,12:50:06,20260116-12:50:00,120.65,120.67,120.68,20000,20000,1546300,UPRO,61228752
20260116,12:51:03,20260116-12:51:00,120.65,120.66,120.67,20000,10000,1547000,UPRO,61228752
20260116,12:52:00,20260116-12:52:00,120.76,120.8,120.81,60000,10000,1548800,UPRO,61228752
20260116,12:53:03,20260116-12:53:00,120.73,120.73,120.74,90000,10000,1553700,UPRO,61228752
20260116,12:54:06,20260116-12:54:01,120.71,120.64,120.66,320000,40000,1554400,UPRO,61228752
20260116,12:55:04,20260116-12:55:00,120.63,120.64,120.66,210000,100000,1555200,UPRO,61228752
20260116,12:56:01,20260116-12:56:00,120.58,120.63,120.65,90000,70000,1558700,UPRO,61228752
20260116,12:57:03,20260116-12:57:00,120.64,120.62,120.64,20000,100000,1559300,UPRO,61228752
20260116,12:58:01,20260116-12:58:00,120.66,120.65,120.67,100000,20000,1559700,UPRO,61228752
20260116,12:59:03,20260116-12:59:00,120.71,120.69,120.71,70000,130000,1561800,UPRO,61228752
20260116,13:00:06,20260116-13:00:00,120.68,120.69,120.7,10000,80000,1562900,UPRO,61228752
20260116,13:01:02,20260116-13:01:00,120.61,120.57,120.59,80000,150000,1564500,UPRO,61228752
20260116,13:02:05,20260116-13:02:00,120.53,120.52,120.54,130000,30000,1567000,UPRO,61228752
20260116,13:03:02,20260116-13:03:00,120.53,120.58,120.6,120000,100000,1567600,UPRO,61228752
20260116,13:04:06,20260116-13:04:00,120.56,120.54,120.55,10000,40000,1571500,UPRO,61228752
20260116,13:05:02,20260116-13:05:01,120.56,120.48,120.49,10000,60000,1571900,UPRO,61228752
20260116,13:06:05,20260116-13:06:04,120.47,120.47,120.49,10000,490000,1573700,UPRO,61228752
20260116,13:07:02,20260116-13:07:01,120.47,120.45,120.47,30000,460000,1574800,UPRO,61228752
20260116,13:08:04,20260116-13:08:00,120.4,120.41,120.43,290000,340000,1575900,UPRO,61228752
20260116,13:09:01,20260116-13:09:00,120.44,120.52,120.53,20000,10000,1577100,UPRO,61228752
20260116,13:10:04,20260116-13:10:00,120.48,120.49,120.51,140000,270000,1578800,UPRO,61228752
20260116,13:11:01,20260116-13:11:00,120.54,120.52,120.54,60000,480000,1581900,UPRO,61228752
20260116,13:12:04,20260116-13:12:00,120.55,120.55,120.57,400000,70000,1583400,UPRO,61228752
20260116,13:13:01,20260116-13:13:00,120.46,120.44,120.46,20000,260000,1584600,UPRO,61228752
20260116,13:14:04,20260116-13:14:01,120.46,120.45,120.47,130000,350000,1586900,UPRO,61228752
20260116,13:15:00,20260116-13:14:59,120.28,120.29,120.31,150000,120000,1587500,UPRO,61228752
20260116,13:16:03,20260116-13:16:01,120.36,120.4,120.41,40000,20000,1598000,UPRO,61228752
20260116,13:17:06,20260116-13:17:01,120.46,120.46,120.48,90000,70000,1601300,UPRO,61228752
20260116,13:18:03,20260116-13:18:01,120.36,120.38,120.4,100000,50000,1602900,UPRO,61228752
20260116,13:19:05,20260116-13:19:03,120.48,120.46,120.48,220000,50000,1604100,UPRO,61228752
20260116,13:20:02,20260116-13:20:01,120.53,120.5,120.52,150000,100000,1605500,UPRO,61228752
20260116,13:21:04,20260116-13:21:01,120.54,120.56,120.57,50000,10000,1609800,UPRO,61228752
20260116,13:22:01,20260116-13:22:01,120.6,120.59,120.6,20000,10000,1613400,UPRO,61228752
20260116,13:23:04,20260116-13:23:01,120.52,120.55,120.57,270000,20000,1614900,UPRO,61228752
20260116,13:24:01,20260116-13:24:01,120.64,120.62,120.64,130000,370000,1616500,UPRO,61228752
20260116,13:25:04,20260116-13:25:01,120.68,120.69,120.7,80000,10000,1618500,UPRO,61228752
20260116,13:26:02,20260116-13:26:01,120.64,120.64,120.65,30000,60000,1622800,UPRO,61228752
20260116,13:27:05,20260116-13:27:01,120.6,120.61,120.62,110000,10000,1623800,UPRO,61228752
20260116,13:28:03,20260116-13:28:01,120.64,120.66,120.68,160000,370000,1624700,UPRO,61228752
20260116,13:29:02,20260116-13:29:01,120.66,120.65,120.67,100000,310000,1626400,UPRO,61228752
20260116,13:30:06,20260116-13:30:01,120.63,120.63,120.64,30000,20000,1627300,UPRO,61228752
20260116,13:31:02,20260116-13:31:01,120.67,120.71,120.73,180000,380000,1627600,UPRO,61228752
20260116,13:32:05,20260116-13:32:01,120.74,120.7,120.72,100000,180000,1628300,UPRO,61228752
20260116,13:33:02,20260116-13:33:01,120.83,120.82,120.83,10000,60000,1634500,UPRO,61228752
20260116,13:34:04,20260116-13:34:01,120.86,120.85,120.87,200000,250000,1637000,UPRO,61228752
20260116,13:35:04,20260116-13:35:01,120.83,120.84,120.85,50000,20000,1638300,UPRO,61228752
20260116,13:36:00,20260116-13:35:59,120.87,120.84,120.85,40000,20000,1640400,UPRO,61228752
20260116,13:37:02,20260116-13:37:01,120.87,120.85,120.87,120000,390000,1642300,UPRO,61228752
20260116,13:38:05,20260116-13:38:05,120.81,120.81,120.83,290000,140000,1645700,UPRO,61228752
20260116,13:39:01,20260116-13:39:01,120.89,120.89,120.9,10000,20000,1647600,UPRO,61228752
20260116,13:40:05,20260116-13:40:01,120.9,120.9,120.91,50000,10000,1649300,UPRO,61228752
20260116,13:41:01,20260116-13:41:01,120.94,120.91,120.93,370000,120000,1650500,UPRO,61228752
20260116,13:42:04,20260116-13:42:01,120.88,120.87,120.88,330000,10000,1666200,UPRO,61228752
20260116,13:43:01,20260116-13:43:01,120.83,120.82,120.83,340000,10000,1670500,UPRO,61228752
20260116,13:44:02,20260116-13:44:01,120.87,120.86,120.87,20000,40000,1671700,UPRO,61228752
20260116,13:45:05,20260116-13:45:01,120.85,120.85,120.86,10000,60000,1673600,UPRO,61228752
20260116,13:46:02,20260116-13:46:01,120.87,120.86,120.88,80000,460000,1674500,UPRO,61228752
20260116,13:47:05,20260116-13:47:01,120.89,120.89,120.9,40000,50000,1675600,UPRO,61228752
20260116,13:48:01,20260116-13:48:01,120.9,120.89,120.9,20000,20000,1675800,UPRO,61228752
20260116,13:49:04,20260116-13:49:01,120.93,120.92,120.94,390000,290000,1677300,UPRO,61228752
20260116,13:50:01,20260116-13:50:01,120.96,120.95,120.96,40000,40000,1681300,UPRO,61228752
20260116,13:51:04,20260116-13:51:01,120.95,120.92,120.93,360000,10000,1681900,UPRO,61228752
20260116,13:52:01,20260116-13:51:59,120.9,120.89,120.9,30000,30000,1685300,UPRO,61228752
20260116,13:53:05,20260116-13:53:01,120.91,120.91,120.92,50000,30000,1687800,UPRO,61228752
20260116,13:54:02,20260116-13:54:01,120.89,120.86,120.87,50000,30000,1692300,UPRO,61228752
20260116,13:55:04,20260116-13:55:01,120.86,120.83,120.84,110000,50000,1693000,UPRO,61228752
20260116,13:56:02,20260116-13:56:01,120.83,120.82,120.84,90000,260000,1694500,UPRO,61228752
20260116,13:57:05,20260116-13:57:01,120.79,120.76,120.77,10000,40000,1696000,UPRO,61228752
20260116,13:58:01,20260116-13:58:01,120.79,120.81,120.82,50000,20000,1696600,UPRO,61228752
20260116,13:59:04,20260116-13:59:01,120.77,120.76,120.77,30000,20000,1697300,UPRO,61228752
20260116,14:00:01,20260116-13:59:59,120.79,120.78,120.79,60000,40000,1698100,UPRO,61228752
20260116,14:01:04,20260116-14:01:01,120.84,120.8,120.82,430000,160000,1700400,UPRO,61228752
20260116,14:02:01,20260116-14:01:59,120.84,120.8,120.81,20000,140000,1700500,UPRO,61228752
20260116,14:03:04,20260116-14:03:01,120.82,120.81,120.82,30000,80000,1701800,UPRO,61228752
