date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260122,10:04:01,20260122-10:03:59,117.94,117.91,117.93,60000,130000,730500,UPRO,61228752
20260122,10:05:03,20260122-10:05:02,117.89,117.86,117.88,110000,70000,751800,UPRO,61228752
20260122,10:06:00,20260122-10:05:59,117.86,117.86,117.88,100000,90000,786600,UPRO,61228752
20260122,10:07:03,20260122-10:07:02,118.09,118.08,118.1,20000,110000,818700,UPRO,61228752
20260122,10:08:01,20260122-10:07:59,118.16,118.16,118.17,10000,20000,831300,UPRO,61228752
20260122,10:09:04,20260122-10:09:02,118.17,118.15,118.16,30000,10000,861200,UPRO,61228752
20260122,10:10:02,20260122-10:09:59,118.18,118.17,118.18,20000,30000,866000,UPRO,61228752
20260122,10:11:05,20260122-10:11:02,117.94,117.93,117.94,20000,10000,899100,UPRO,61228752
20260122,10:12:02,20260122-10:11:59,117.84,117.84,117.85,60000,10000,905700,UPRO,61228752
20260122,10:13:06,20260122-10:13:01,117.79,117.75,117.76,20000,10000,926600,UPRO,61228752
20260122,10:14:03,20260122-10:13:59,117.72,117.71,117.73,70000,10000,946200,UPRO,61228752
20260122,10:15:00,20260122-10:15:00,117.86,117.84,117.91,10000,20000,958300,UPRO,61228752
20260122,10:16:03,20260122-10:15:59,117.62,117.66,117.68,110000,40000,971900,UPRO,61228752
20260122,10:17:00,20260122-10:17:00,117.65,117.61,117.63,50000,40000,985800,UPRO,61228752
20260122,10:18:02,20260122-10:18:01,117.5,117.49,117.51,30000,230000,1015100,UPRO,61228752
20260122,10:19:06,20260122-10:19:03,117.64,117.57,117.59,60000,90000,1035200,UPRO,61228752
20260122,10:20:02,20260122-10:20:02,117.61,117.6,117.61,20000,90000,1043500,UPRO,61228752
20260122,10:21:05,20260122-10:21:02,117.53,117.5,117.52,150000,40000,1053800,UPRO,61228752
20260122,10:22:02,20260122-10:21:59,117.59,117.57,117.58,10000,30000,1071000,UPRO,61228752
20260122,10:23:04,20260122-10:22:59,117.47,117.48,117.49,10000,120000,1083800,UPRO,61228752
20260122,10:24:01,20260122-10:24:00,117.67,117.7,117.71,30000,190000,1102700,UPRO,61228752
20260122,10:25:04,20260122-10:24:59,117.64,117.59,117.6,30000,30000,1165400,UPRO,61228752
20260122,10:26:01,20260122-10:25:59,117.6,117.62,117.63,70000,10000,1180300,UPRO,61228752
20260122,10:27:04,20260122-10:26:59,117.49,117.49,117.5,80000,30000,1195700,UPRO,61228752
20260122,10:28:01,20260122-10:27:59,117.58,117.65,117.67,40000,240000,1201700,UPRO,61228752
20260122,10:29:05,20260122-10:28:59,117.82,117.81,117.82,30000,120000,1205400,UPRO,61228752
20260122,10:30:01,20260122-10:29:59,117.59,117.59,117.61,100000,50000,1212800,UPRO,61228752
20260122,10:31:04,20260122-10:30:59,117.74,117.75,117.76,10000,60000,1222700,UPRO,61228752
20260122,10:32:01,20260122-10:31:59,117.79,117.8,117.82,120000,70000,1231400,UPRO,61228752
20260122,10:33:03,20260122-10:32:59,117.53,117.53,117.55,70000,180000,1247500,UPRO,61228752
20260122,10:34:05,20260122-10:33:59,117.73,117.73,117.74,20000,70000,1265200,UPRO,61228752
20260122,10:35:02,20260122-10:34:59,117.79,117.76,117.78,70000,50000,1273800,UPRO,61228752
20260122,10:36:00,20260122-10:35:59,117.99,117.98,118.0,180000,130000,1290900,UPRO,61228752
20260122,10:37:05,20260122-10:36:59,117.99,117.98,117.99,30000,30000,1317900,UPRO,61228752
20260122,10:38:04,20260122-10:37:59,118.1,118.1,118.11,10000,60000,1325600,UPRO,61228752
20260122,10:39:00,20260122-10:39:00,118.05,118.03,118.04,10000,20000,1341900,UPRO,61228752
20260122,10:40:03,20260122-10:39:59,117.65,117.63,117.65,110000,110000,1354200,UPRO,61228752
20260122,10:41:05,20260122-10:40:59,117.77,117.76,117.77,40000,30000,1370500,UPRO,61228752
20260122,10:42:02,20260122-10:42:00,118.05,118.07,118.09,50000,300000,1382100,UPRO,61228752
20260122,10:43:05,20260122-10:42:59,118.09,118.12,118.14,90000,50000,1392700,UPRO,61228752
20260122,10:44:02,20260122-10:43:59,118.2,118.2,118.22,150000,50000,1400700,UPRO,61228752
20260122,10:45:05,20260122-10:44:59,118.16,118.16,118.18,50000,100000,1408200,UPRO,61228752
20260122,10:46:02,20260122-10:45:59,118.22,118.24,118.26,20000,270000,1421400,UPRO,61228752
20260122,10:47:05,20260122-10:46:59,118.04,118.11,118.12,10000,20000,1428600,UPRO,61228752
20260122,10:48:02,20260122-10:48:00,118.25,118.25,118.27,100000,90000,1432700,UPRO,61228752
20260122,10:49:05,20260122-10:49:04,118.37,118.32,118.34,50000,270000,1436600,UPRO,61228752
20260122,10:50:02,20260122-10:50:00,118.38,118.37,118.39,10000,130000,1458700,UPRO,61228752
20260122,10:51:05,20260122-10:50:59,118.42,118.45,118.47,150000,70000,1475600,UPRO,61228752
20260122,10:52:02,20260122-10:51:59,118.42,118.4,118.42,70000,190000,1485300,UPRO,61228752
20260122,10:53:05,20260122-10:52:59,118.33,118.35,118.36,20000,20000,1492300,UPRO,61228752
20260122,10:54:02,20260122-10:53:59,118.39,118.38,118.4,60000,70000,1496600,UPRO,61228752
20260122,10:55:05,20260122-10:54:59,118.44,118.43,118.45,100000,30000,1499900,UPRO,61228752
20260122,10:56:02,20260122-10:55:59,118.29,118.33,118.34,10000,30000,1510200,UPRO,61228752
20260122,10:57:05,20260122-10:57:05,118.37,118.4,118.41,10000,60000,1513700,UPRO,61228752
20260122,10:58:02,20260122-10:58:00,118.51,118.5,118.52,100000,140000,1521000,UPRO,61228752
20260122,10:59:07,20260122-10:58:59,118.5,118.49,118.51,50000,200000,1532600,UPRO,61228752
20260122,11:00:01,20260122-10:59:59,118.53,118.56,118.57,130000,30000,1536900,UPRO,61228752
20260122,11:01:04,20260122-11:01:00,118.58,118.6,118.61,20000,130000,1542700,UPRO,61228752
20260122,11:02:00,20260122-11:01:59,118.61,118.61,118.62,110000,30000,1550500,UPRO,61228752
20260122,11:03:03,20260122-11:02:59,118.67,118.67,118.68,310000,10000,1563500,UPRO,61228752
20260122,11:04:05,20260122-11:03:59,118.57,118.58,118.59,50000,70000,1567800,UPRO,61228752
20260122,11:05:02,20260122-11:04:59,118.57,118.53,118.55,380000,460000,1574800,UPRO,61228752
20260122,11:06:05,20260122-11:06:00,118.46,118.45,118.46,100000,10000,1590400,UPRO,61228752
20260122,11:07:01,20260122-11:06:59,118.46,118.46,118.48,90000,140000,1596100,UPRO,61228752
20260122,11:08:04,20260122-11:08:03,118.53,118.51,118.53,170000,70000,1598800,UPRO,61228752
20260122,11:09:02,20260122-11:08:59,118.48,118.44,118.46,180000,60000,1604400,UPRO,61228752
20260122,11:10:00,20260122-11:09:59,118.4,118.36,118.38,120000,130000,1606900,UPRO,61228752
20260122,11:11:04,20260122-11:10:59,118.31,118.36,118.38,150000,110000,1615500,UPRO,61228752
20260122,11:12:00,20260122-11:11:59,118.34,118.34,118.35,10000,10000,1619200,UPRO,61228752
20260122,11:13:03,20260122-11:12:59,118.34,118.34,118.35,10000,60000,1622200,UPRO,61228752
20260122,11:14:06,20260122-11:13:59,118.35,118.35,118.37,140000,240000,1625200,UPRO,61228752
20260122,11:15:02,20260122-11:14:59,118.25,118.25,118.26,40000,70000,1629100,UPRO,61228752
20260122,11:16:05,20260122-11:15:59,118.47,118.48,118.5,120000,40000,1634300,UPRO,61228752
20260122,11:17:01,20260122-11:16:59,118.42,118.36,118.38,70000,70000,1638900,UPRO,61228752
20260122,11:18:04,20260122-11:17:59,118.46,118.46,118.47,10000,90000,1642600,UPRO,61228752
20260122,11:19:00,20260122-11:18:59,118.46,118.45,118.47,180000,90000,1646400,UPRO,61228752
20260122,11:20:02,20260122-11:19:59,118.51,118.5,118.52,70000,320000,1650600,UPRO,61228752
20260122,11:21:02,20260122-11:20:59,118.51,118.54,118.55,30000,90000,1653000,UPRO,61228752
20260122,11:22:05,20260122-11:22:03,118.67,118.67,118.68,70000,30000,1655700,UPRO,61228752
20260122,11:23:02,20260122-11:23:00,118.51,118.51,118.52,30000,70000,1662900,UPRO,61228752
20260122,11:24:04,20260122-11:23:59,118.61,118.6,118.61,30000,30000,1670500,UPRO,61228752
20260122,11:25:01,20260122-11:24:59,118.62,118.63,118.64,50000,10000,1672200,UPRO,61228752
20260122,11:26:04,20260122-11:25:59,118.64,118.65,118.66,40000,80000,1677500,UPRO,61228752
20260122,11:27:01,20260122-11:26:59,118.71,118.71,118.73,90000,140000,1683000,UPRO,61228752
20260122,11:28:05,20260122-11:27:59,118.79,118.74,118.75,70000,50000,1694200,UPRO,61228752
20260122,11:29:01,20260122-11:29:00,118.76,118.76,118.77,10000,210000,1700400,UPRO,61228752
20260122,11:30:05,20260122-11:29:59,118.8,118.78,118.8,270000,160000,1706000,UPRO,61228752
20260122,11:31:01,20260122-11:30:59,118.88,118.87,118.88,10000,130000,1713000,UPRO,61228752
20260122,11:32:04,20260122-11:31:59,118.8,118.79,118.81,130000,380000,1715600,UPRO,61228752
20260122,11:33:00,20260122-11:32:59,118.6,118.58,118.6,340000,110000,1723400,UPRO,61228752
20260122,11:34:02,20260122-11:33:59,118.67,118.68,118.7,210000,140000,1728600,UPRO,61228752
20260122,11:35:00,20260122-11:34:59,118.77,118.73,118.74,60000,40000,1733100,UPRO,61228752
20260122,11:36:04,20260122-11:35:59,118.84,118.85,118.86,330000,10000,1736800,UPRO,61228752
20260122,11:37:00,20260122-11:36:59,118.86,118.83,118.84,70000,50000,1740300,UPRO,61228752
20260122,11:38:05,20260122-11:37:59,118.86,118.86,118.87,50000,70000,1741200,UPRO,61228752
20260122,11:39:01,20260122-11:39:01,118.86,118.85,118.87,90000,450000,1742800,UPRO,61228752
20260122,11:40:04,20260122-11:39:59,118.84,118.86,118.87,10000,80000,1794600,UPRO,61228752
20260122,11:41:00,20260122-11:40:59,118.92,118.88,118.89,20000,80000,1799600,UPRO,61228752
20260122,11:42:03,20260122-11:41:59,118.89,118.89,118.9,100000,70000,1803700,UPRO,61228752
20260122,11:43:06,20260122-11:42:59,118.93,118.92,118.93,50000,90000,1805600,UPRO,61228752
20260122,11:44:03,20260122-11:43:59,118.96,118.95,118.96,580000,10000,1809200,UPRO,61228752
20260122,11:45:05,20260122-11:44:59,118.86,118.85,118.86,10000,190000,1812800,UPRO,61228752
20260122,11:46:01,20260122-11:45:59,118.81,118.8,118.82,490000,510000,1828700,UPRO,61228752
20260122,11:47:03,20260122-11:46:59,118.91,118.92,118.93,100000,30000,1844200,UPRO,61228752
20260122,11:48:00,20260122-11:47:59,118.9,118.89,118.9,170000,30000,1849300,UPRO,61228752
20260122,11:49:02,20260122-11:48:59,118.82,118.81,118.83,270000,200000,1856800,UPRO,61228752
20260122,11:50:05,20260122-11:49:59,118.88,118.88,118.89,120000,50000,1870500,UPRO,61228752
20260122,11:51:01,20260122-11:50:59,118.85,118.84,118.86,400000,440000,1874400,UPRO,61228752
20260122,11:52:03,20260122-11:52:02,118.84,118.86,118.87,50000,110000,1891700,UPRO,61228752
20260122,11:53:00,20260122-11:52:59,118.91,118.92,118.93,10000,130000,1917700,UPRO,61228752
20260122,11:54:02,20260122-11:53:59,118.91,118.9,118.92,260000,140000,1923200,UPRO,61228752
20260122,11:55:05,20260122-11:54:59,118.9,118.9,118.91,10000,410000,1925300,UPRO,61228752
20260122,11:56:01,20260122-11:55:59,118.99,118.98,118.99,90000,30000,1928200,UPRO,61228752
20260122,11:57:04,20260122-11:57:02,118.98,118.99,119.0,370000,20000,1937500,UPRO,61228752
20260122,11:58:01,20260122-11:57:59,118.99,119.0,119.01,210000,50000,1939000,UPRO,61228752
20260122,11:59:04,20260122-11:58:59,118.98,118.98,118.99,10000,80000,1942200,UPRO,61228752
20260122,12:00:00,20260122-11:59:59,119.0,119.0,119.01,60000,160000,1944800,UPRO,61228752
20260122,12:01:03,20260122-12:00:54,119.04,119.06,119.07,60000,70000,1953400,UPRO,61228752
20260122,12:02:06,20260122-12:01:59,119.07,119.06,119.07,60000,120000,1955200,UPRO,61228752
20260122,12:03:03,20260122-12:03:03,119.09,119.07,119.08,80000,90000,1969300,UPRO,61228752
20260122,12:04:05,20260122-12:03:59,119.1,119.08,119.09,30000,120000,1974300,UPRO,61228752
20260122,12:05:03,20260122-12:04:59,119.07,119.06,119.08,380000,110000,1975900,UPRO,61228752
20260122,12:06:01,20260122-12:06:00,119.11,119.11,119.12,30000,230000,1981700,UPRO,61228752
20260122,12:07:03,20260122-12:06:59,119.08,119.09,119.1,420000,10000,1991400,UPRO,61228752
20260122,12:08:06,20260122-12:08:02,119.11,119.09,119.1,410000,10000,1999800,UPRO,61228752
20260122,12:09:02,20260122-12:08:59,119.09,119.08,119.09,20000,110000,2002500,UPRO,61228752
20260122,12:10:05,20260122-12:09:59,119.06,119.07,119.08,80000,60000,2005500,UPRO,61228752
20260122,12:11:03,20260122-12:10:59,118.92,118.88,118.89,70000,40000,2010400,UPRO,61228752
20260122,12:12:06,20260122-12:11:59,118.92,118.8,118.82,490000,190000,2017300,UPRO,61228752
20260122,12:13:02,20260122-12:12:59,118.9,118.88,118.89,80000,70000,2023300,UPRO,61228752
20260122,12:14:05,20260122-12:13:59,118.83,118.8,118.81,180000,40000,2026000,UPRO,61228752
20260122,12:15:02,20260122-12:15:01,118.77,118.8,118.82,130000,100000,2027300,UPRO,61228752
20260122,12:16:05,20260122-12:15:59,118.69,118.68,118.69,10000,70000,2041100,UPRO,61228752
20260122,12:17:02,20260122-12:16:59,118.9,118.89,118.91,150000,230000,2044600,UPRO,61228752
20260122,12:18:05,20260122-12:17:59,118.87,118.88,118.89,90000,30000,2047600,UPRO,61228752
20260122,12:19:02,20260122-12:18:59,118.95,118.92,118.93,30000,50000,2048400,UPRO,61228752
20260122,12:20:00,20260122-12:19:59,118.98,118.96,118.98,450000,230000,2050400,UPRO,61228752
20260122,12:21:05,20260122-12:20:59,118.96,118.94,118.96,220000,60000,2062300,UPRO,61228752
20260122,12:22:03,20260122-12:21:59,118.99,118.97,118.98,20000,220000,2066600,UPRO,61228752
20260122,12:23:00,20260122-12:23:00,118.99,119.0,119.02,280000,450000,2071700,UPRO,61228752
20260122,12:24:03,20260122-12:23:59,119.16,119.14,119.15,150000,50000,2099800,UPRO,61228752
20260122,12:25:00,20260122-12:24:59,119.11,119.13,119.14,90000,40000,2108000,UPRO,61228752
20260122,12:26:04,20260122-12:25:59,119.16,119.11,119.12,60000,310000,2111500,UPRO,61228752
20260122,12:27:00,20260122-12:26:59,119.19,119.17,119.18,60000,30000,2116400,UPRO,61228752
20260122,12:28:04,20260122-12:28:01,119.08,119.07,119.08,10000,80000,2118700,UPRO,61228752
20260122,12:29:01,20260122-12:28:59,119.14,119.12,119.13,40000,40000,2122400,UPRO,61228752
20260122,12:30:03,20260122-12:29:59,119.12,119.14,119.16,400000,370000,2122900,UPRO,61228752
20260122,12:31:00,20260122-12:30:59,119.08,119.09,119.1,40000,60000,2123800,UPRO,61228752
20260122,12:32:03,20260122-12:31:59,119.08,119.06,119.07,410000,10000,2127600,UPRO,61228752
20260122,12:33:01,20260122-12:32:59,118.95,118.95,118.96,190000,70000,2130600,UPRO,61228752
20260122,12:34:04,20260122-12:33:59,119.0,119.0,119.02,150000,310000,2133300,UPRO,61228752
20260122,12:35:01,20260122-12:34:59,119.01,119.04,119.05,30000,90000,2135300,UPRO,61228752
20260122,12:36:04,20260122-12:36:03,118.99,119.0,119.01,60000,50000,2136400,UPRO,61228752
20260122,12:37:00,20260122-12:36:59,118.96,118.95,118.96,50000,50000,2145700,UPRO,61228752
20260122,12:38:03,20260122-12:37:59,118.86,118.87,118.88,50000,160000,2150900,UPRO,61228752
20260122,12:39:05,20260122-12:38:59,118.96,118.97,118.98,110000,60000,2170300,UPRO,61228752
20260122,12:40:02,20260122-12:39:59,119.03,119.04,119.05,50000,10000,2173900,UPRO,61228752
20260122,12:41:01,20260122-12:41:00,118.98,119.0,119.01,60000,30000,2177000,UPRO,61228752
20260122,12:42:04,20260122-12:42:02,118.98,119.0,119.01,190000,30000,2179900,UPRO,61228752
20260122,12:43:01,20260122-12:42:59,118.93,118.93,118.94,20000,90000,2181100,UPRO,61228752
20260122,12:44:04,20260122-12:44:00,118.96,118.97,118.98,40000,90000,2184200,UPRO,61228752
20260122,12:45:00,20260122-12:44:59,119.08,119.08,119.09,40000,100000,2188300,UPRO,61228752
20260122,12:46:03,20260122-12:45:59,119.2,119.2,119.21,20000,90000,2196700,UPRO,61228752
20260122,12:47:06,20260122-12:47:05,119.2,119.16,119.17,340000,10000,2203900,UPRO,61228752
20260122,12:48:05,20260122-12:47:59,119.37,119.35,119.37,460000,200000,2217600,UPRO,61228752
20260122,12:49:02,20260122-12:49:02,119.36,119.35,119.36,10000,120000,2221900,UPRO,61228752
20260122,12:50:05,20260122-12:50:00,119.38,119.37,119.39,180000,100000,2225000,UPRO,61228752
20260122,12:51:01,20260122-12:50:59,119.35,119.34,119.36,70000,410000,2228900,UPRO,61228752
20260122,12:52:04,20260122-12:52:02,119.34,119.35,119.36,10000,170000,2231600,UPRO,61228752
20260122,12:53:00,20260122-12:52:59,119.28,119.29,119.3,60000,30000,2232800,UPRO,61228752
20260122,12:54:02,20260122-12:53:59,119.29,119.31,119.32,120000,30000,2234000,UPRO,61228752
20260122,12:55:05,20260122-12:54:59,119.31,119.27,119.28,30000,60000,2235000,UPRO,61228752
20260122,12:56:04,20260122-12:56:00,119.41,119.4,119.41,190000,10000,2237000,UPRO,61228752
20260122,12:57:00,20260122-12:56:59,119.36,119.37,119.38,10000,100000,2244300,UPRO,61228752
20260122,12:58:03,20260122-12:57:59,119.39,119.39,119.41,220000,370000,2248500,UPRO,61228752
20260122,12:59:05,20260122-12:58:59,119.32,119.3,119.32,210000,370000,2257900,UPRO,61228752
20260122,13:00:02,20260122-12:59:59,119.33,119.34,119.35,10000,150000,2259500,UPRO,61228752
20260122,13:01:05,20260122-13:01:00,119.36,119.35,119.36,50000,50000,2263100,UPRO,61228752
20260122,13:02:03,20260122-13:02:02,119.36,119.37,119.38,50000,60000,2264100,UPRO,61228752
20260122,13:03:06,20260122-13:03:02,119.38,119.39,119.41,370000,430000,2267000,UPRO,61228752
20260122,13:04:00,20260122-13:03:59,119.34,119.33,119.34,70000,70000,2269700,UPRO,61228752
20260122,13:05:03,20260122-13:04:59,119.36,119.37,119.38,10000,110000,2270600,UPRO,61228752
20260122,13:06:05,20260122-13:06:05,119.37,119.4,119.41,60000,40000,2277700,UPRO,61228752
20260122,13:07:02,20260122-13:06:59,119.46,119.46,119.47,50000,60000,2281000,UPRO,61228752
20260122,13:08:05,20260122-13:07:59,119.48,119.48,119.49,150000,80000,2289100,UPRO,61228752
20260122,13:09:01,20260122-13:08:59,119.44,119.43,119.45,220000,480000,2291000,UPRO,61228752
20260122,13:10:04,20260122-13:09:59,119.44,119.43,119.44,20000,160000,2294500,UPRO,61228752
20260122,13:11:01,20260122-13:10:59,119.35,119.34,119.35,70000,40000,2296400,UPRO,61228752
20260122,13:12:03,20260122-13:12:00,119.38,119.38,119.39,110000,50000,2302000,UPRO,61228752
20260122,13:13:01,20260122-13:12:59,119.46,119.46,119.47,80000,100000,2317400,UPRO,61228752
20260122,13:14:03,20260122-13:13:59,119.48,119.47,119.49,230000,210000,2321600,UPRO,61228752
20260122,13:15:00,20260122-13:14:59,119.46,119.44,119.45,470000,10000,2325700,UPRO,61228752
20260122,13:16:03,20260122-13:15:59,119.45,119.44,119.45,20000,180000,2327200,UPRO,61228752
20260122,13:17:05,20260122-13:16:59,119.49,119.47,119.48,90000,50000,2328500,UPRO,61228752
20260122,13:18:02,20260122-13:17:59,119.45,119.44,119.45,130000,20000,2332100,UPRO,61228752
20260122,13:19:06,20260122-13:18:59,119.37,119.35,119.36,10000,100000,2411300,UPRO,61228752
20260122,13:20:02,20260122-13:19:59,119.45,119.45,119.46,10000,230000,2413800,UPRO,61228752
20260122,13:21:05,20260122-13:20:59,119.51,119.5,119.51,20000,20000,2417700,UPRO,61228752
20260122,13:22:01,20260122-13:21:59,119.44,119.44,119.45,40000,330000,2419600,UPRO,61228752
20260122,13:23:04,20260122-13:23:03,119.45,119.45,119.46,40000,120000,2425100,UPRO,61228752
20260122,13:24:00,20260122-13:23:59,119.45,119.41,119.42,10000,110000,2435400,UPRO,61228752
20260122,13:25:03,20260122-13:25:00,119.4,119.4,119.41,60000,30000,2440200,UPRO,61228752
20260122,13:26:00,20260122-13:25:59,119.34,119.32,119.33,80000,40000,2442300,UPRO,61228752
20260122,13:27:03,20260122-13:26:59,119.25,119.24,119.25,60000,130000,2454300,UPRO,61228752
20260122,13:28:05,20260122-13:28:05,119.29,119.26,119.28,460000,110000,2463800,UPRO,61228752
20260122,13:29:02,20260122-13:28:59,119.24,119.26,119.28,410000,110000,2471800,UPRO,61228752
20260122,13:30:04,20260122-13:29:59,119.16,119.19,119.2,40000,100000,2483100,UPRO,61228752
20260122,13:31:01,20260122-13:31:01,119.26,119.25,119.26,20000,150000,2485700,UPRO,61228752
20260122,13:32:04,20260122-13:31:59,119.19,119.17,119.19,130000,270000,2488600,UPRO,61228752
20260122,13:33:01,20260122-13:32:59,119.13,119.2,119.21,10000,240000,2493000,UPRO,61228752
20260122,13:34:03,20260122-13:34:03,119.17,119.17,119.19,150000,240000,2495000,UPRO,61228752
20260122,13:35:01,20260122-13:34:59,119.22,119.21,119.22,50000,160000,2497400,UPRO,61228752
20260122,13:36:04,20260122-13:35:59,119.26,119.26,119.27,150000,10000,2502800,UPRO,61228752
20260122,13:37:00,20260122-13:36:59,119.24,119.24,119.26,140000,230000,2507900,UPRO,61228752
20260122,13:38:03,20260122-13:37:59,119.3,119.31,119.32,70000,70000,2510100,UPRO,61228752
20260122,13:39:05,20260122-13:38:59,119.29,119.28,119.29,70000,20000,2513100,UPRO,61228752
20260122,13:40:02,20260122-13:39:59,119.29,119.29,119.3,10000,360000,2515300,UPRO,61228752
20260122,13:41:05,20260122-13:40:59,119.25,119.25,119.26,60000,100000,2516500,UPRO,61228752
20260122,13:42:01,20260122-13:41:59,119.17,119.19,119.21,450000,240000,2519300,UPRO,61228752
20260122,13:43:04,20260122-13:42:59,119.24,119.25,119.26,10000,270000,2522000,UPRO,61228752
20260122,13:44:00,20260122-13:43:59,119.25,119.24,119.25,110000,110000,2522600,UPRO,61228752
20260122,13:45:03,20260122-13:45:00,119.18,119.18,119.19,40000,110000,2524100,UPRO,61228752
20260122,13:46:06,20260122-13:45:59,119.22,119.19,119.2,410000,10000,2525700,UPRO,61228752
20260122,13:47:02,20260122-13:46:59,119.25,119.25,119.26,60000,120000,2527000,UPRO,61228752
20260122,13:48:02,20260122-13:48:00,119.32,119.31,119.32,60000,40000,2529900,UPRO,61228752
20260122,13:49:05,20260122-13:48:59,119.33,119.33,119.34,190000,10000,2537400,UPRO,61228752
20260122,13:50:02,20260122-13:49:59,119.38,119.31,119.32,110000,50000,2543700,UPRO,61228752
20260122,13:51:04,20260122-13:50:59,119.33,119.3,119.31,40000,90000,2544700,UPRO,61228752
20260122,13:52:01,20260122-13:51:59,119.33,119.26,119.27,140000,10000,2545200,UPRO,61228752
20260122,13:53:04,20260122-13:52:59,119.32,119.31,119.33,220000,170000,2546000,UPRO,61228752
20260122,13:54:00,20260122-13:53:59,119.29,119.29,119.31,170000,370000,2547100,UPRO,61228752
20260122,13:55:03,20260122-13:54:59,119.35,119.34,119.35,90000,110000,2547500,UPRO,61228752
20260122,13:56:01,20260122-13:55:59,119.3,119.31,119.32,10000,190000,2548800,UPRO,61228752
20260122,13:57:04,20260122-13:56:59,119.3,119.26,119.28,160000,150000,2549300,UPRO,61228752
20260122,13:58:01,20260122-13:57:59,119.28,119.27,119.28,70000,60000,2551900,UPRO,61228752
20260122,13:59:03,20260122-13:58:59,119.25,119.22,119.23,30000,110000,2553400,UPRO,61228752
20260122,14:00:01,20260122-13:59:59,119.15,119.13,119.14,90000,40000,2556400,UPRO,61228752
20260122,14:01:05,20260122-14:00:59,119.19,119.21,119.22,110000,110000,2557500,UPRO,61228752
20260122,14:02:01,20260122-14:01:59,119.15,119.15,119.16,10000,200000,2560100,UPRO,61228752
