Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,4733.0,PnL,1.0893,1.0893,156.1417,10156.1417
2009-07-07,,,,,,,,10156.1417
2009-07-08,Lex,1.0413,4876.0,,,1.0227,-90.8886,10065.253
2009-07-09,,,4876.0,,,1.029,-59.8773,10096.2644
2009-07-10,,,4876.0,,,1.0192,-108.0034,10048.1383
2009-07-13,,,4876.0,PnL,1.0936,1.0936,255.1123,10411.254
2009-07-14,,,,,,,,10411.254
2009-07-15,,,,,,,,10411.254
2009-07-16,,,,,,,,10411.254
2009-07-17,,,,,,,,10411.254
2009-07-20,,,,,,,,10411.254
2009-07-21,,,,,,,,10411.254
2009-07-22,,,,,,,,10411.254
2009-07-23,,,,,,,,10411.254
2009-07-24,,,,,,,,10411.254
2009-07-27,,,,,,,,10411.254
2009-07-28,,,,,,,,10411.254
2009-07-29,,,,,,,,10411.254
2009-07-30,,,,,,,,10411.254
2009-07-31,,,,,,,,10411.254
2009-08-03,,,,,,,,10411.254
2009-08-04,,,,,,,,10411.254
2009-08-05,,,,,,,,10411.254
2009-08-06,,,,,,,,10411.254
2009-08-07,,,,,,,,10411.254
2009-08-10,,,,,,,,10411.254
2009-08-11,,,,,,,,10411.254
2009-08-12,Lex,1.4624,3559.0,PnL,1.5196,1.5196,203.5748,10614.8288
2009-08-13,,,,,,,,10614.8288
2009-08-14,,,,,,,,10614.8288
2009-08-17,,,,,,,,10614.8288
2009-08-18,,,,,,,,10614.8288
2009-08-19,,,,,,,,10614.8288
2009-08-20,,,,,,,,10614.8288
2009-08-21,,,,,,,,10614.8288
2009-08-24,,,,,,,,10614.8288
2009-08-25,,,,,,,,10614.8288
2009-08-26,,,,,,,,10614.8288
2009-08-27,,,,,,,,10614.8288
2009-08-28,,,,,,,,10614.8288
2009-08-31,,,,,,,,10614.8288
2009-09-01,,,,,,,,10614.8288
2009-09-02,Lex,1.4631,3627.0,PnL,1.4657,1.4657,9.3577,10624.1865
2009-09-03,Lex,1.4896,3566.0,PnL,1.4981,1.4981,30.3467,10654.5331
2009-09-04,,,,,,,,10654.5331
2009-09-08,,,,,,,,10654.5331
2009-09-09,,,,,,,,10654.5331
2009-09-10,,,,,,,,10654.5331
2009-09-11,,,,,,,,10654.5331
2009-09-14,,,,,,,,10654.5331
2009-09-15,,,,,,,,10654.5331
2009-09-16,,,,,,,,10654.5331
2009-09-17,,,,,,,,10654.5331
2009-09-18,,,,,,,,10654.5331
2009-09-21,,,,,,,,10654.5331
2009-09-22,,,,,,,,10654.5331
2009-09-23,,,,,,,,10654.5331
2009-09-24,,,,,,,,10654.5331
2009-09-25,,,,,,,,10654.5331
2009-09-28,Lex,1.7152,3105.0,PnL,1.7858,1.7858,219.0577,10873.5909
2009-09-29,,,,,,,,10873.5909
2009-09-30,,,,,,,,10873.5909
2009-10-01,,,,,,,,10873.5909
2009-10-02,,,,,,,,10873.5909
2009-10-05,Lex,1.6165,3363.0,PnL,1.6687,1.6687,175.4141,11049.0049
2009-10-06,,,,,,,,11049.0049
2009-10-07,,,,,,,,11049.0049
2009-10-08,,,,,,,,11049.0049
2009-10-09,,,,,,,,11049.0049
2009-10-12,,,,,,,,11049.0049
2009-10-13,,,,,,,,11049.0049
2009-10-14,,,,,,,,11049.0049
2009-10-15,,,,,,,,11049.0049
2009-10-16,,,,,,,,11049.0049
2009-10-19,,,,,,,,11049.0049
2009-10-20,,,,,,,,11049.0049
2009-10-21,,,,,,,,11049.0049
2009-10-22,Lex,1.8713,2952.0,PnL,1.9285,1.9285,168.9725,11217.9774
2009-10-23,,,,,,,,11217.9774
2009-10-26,Lex,1.869,3001.0,,,1.7987,-210.8803,11007.0972
2009-10-27,,,3001.0,,,1.7768,-276.6022,10941.3752
2009-10-28,,,3001.0,,,1.6772,-575.6518,10642.3256
2009-10-29,,,3001.0,,,1.7836,-256.3154,10961.662
2009-10-30,,,3001.0,,,1.6313,-713.2177,10504.7598
2009-11-02,,,3001.0,,,1.6645,-613.7945,10604.1829
2009-11-03,,,3001.0,,,1.6808,-564.6982,10653.2792
2009-11-04,,,3001.0,,,1.6898,-537.9292,10680.0482
2009-11-05,,,3001.0,,,1.7856,-250.2234,10967.754
2009-11-06,,,3001.0,Exp,1.8031,1.8031,-197.8859,11020.0915
2009-11-09,,,,,,,,11020.0915
2009-11-10,,,,,,,,11020.0915
2009-11-11,,,,,,,,11020.0915
2009-11-12,,,,,,,,11020.0915
2009-11-13,,,,,,,,11020.0915
2009-11-16,,,,,,,,11020.0915
2009-11-17,,,,,,,,11020.0915
2009-11-18,,,,,,,,11020.0915
2009-11-19,,,,,,,,11020.0915
2009-11-20,,,,,,,,11020.0915
2009-11-23,Lex,1.9817,2780.0,PnL,1.9886,1.9886,19.0986,11039.1901
2009-11-24,,,,,,,,11039.1901
2009-11-25,,,,,,,,11039.1901
2009-11-27,,,,,,,,11039.1901
2009-11-30,Lex,1.9108,2888.0,PnL,1.9379,1.9379,78.1782,11117.3682
2009-12-01,,,,,,,,11117.3682
2009-12-02,,,,,,,,11117.3682
2009-12-03,,,,,,,,11117.3682
2009-12-04,,,,,,,,11117.3682
2009-12-07,,,,,,,,11117.3682
2009-12-08,,,,,,,,11117.3682
2009-12-09,Lex,1.9141,2904.0,PnL,1.9352,1.9352,61.1582,11178.5265
2009-12-10,Lex,1.9728,2833.0,,,1.9688,-11.247,11167.2795
2009-12-11,,,2833.0,PnL,1.9979,1.9979,71.1083,11249.6348
2009-12-14,,,,,,,,11249.6348
2009-12-15,,,,,,,,11249.6348
2009-12-16,Lex,2.0335,2766.0,,,2.0147,-52.0838,11197.551
2009-12-17,,,2766.0,,,1.9444,-246.5612,11003.0735
2009-12-18,,,2766.0,,,1.975,-161.6727,11087.9621
2009-12-21,,,2766.0,,,2.0326,-2.3511,11247.2837
2009-12-22,,,2766.0,PnL,2.0568,2.0568,64.5861,11314.2209
2009-12-23,,,,,,,,11314.2209
2009-12-24,,,,,,,,11314.2209
2009-12-28,,,,,,,,11314.2209
2009-12-29,,,,,,,,11314.2209
2009-12-30,,,,,,,,11314.2209
2009-12-31,,,,,,,,11314.2209
2010-01-04,Lex,2.0916,2704.0,PnL,2.1411,2.1411,133.9021,11448.123
2010-01-05,,,,,,,,11448.123
2010-01-06,,,,,,,,11448.123
2010-01-07,,,,,,,,11448.123
2010-01-08,,,,,,,,11448.123
2010-01-11,,,,,,,,11448.123
2010-01-12,,,,,,,,11448.123
2010-01-13,Lex,2.177,2629.0,PnL,2.2161,2.2161,102.715,11550.838
2010-01-14,,,,,,,,11550.838
2010-01-15,,,,,,,,11550.838
2010-01-19,Lex,2.1545,2680.0,PnL,2.2395,2.2395,227.7464,11778.5844
2010-01-20,,,,,,,,11778.5844
2010-01-21,,,,,,,,11778.5844
2010-01-22,,,,,,,,11778.5844
2010-01-25,Lex,1.9613,3002.0,,,1.9355,-77.5717,11701.0127
2010-01-26,,,3002.0,,,1.9111,-150.6704,11627.914
2010-01-27,,,3002.0,,,1.9397,-64.9633,11713.6211
2010-01-28,,,3002.0,,,1.8717,-268.8591,11509.7253
2010-01-29,,,3002.0,,,1.8104,-452.8517,11325.7327
2010-02-01,,,3002.0,,,1.8951,-198.6123,11579.9721
2010-02-02,,,3002.0,PnL,1.9654,1.9654,12.1881,11790.7725
2010-02-03,,,,,,,,11790.7725
2010-02-04,,,,,,,,11790.7725
2010-02-05,,,,,,,,11790.7725
2010-02-08,Lex,1.7703,3330.0,,,1.7306,-132.1344,11658.6381
2010-02-09,,,3330.0,PnL,1.7931,1.7931,76.0239,11866.7964
2010-02-10,,,,,,,,11866.7964
2010-02-11,,,,,,,,11866.7964
2010-02-12,,,,,,,,11866.7964
2010-02-16,,,,,,,,11866.7964
2010-02-17,,,,,,,,11866.7964
2010-02-18,,,,,,,,11866.7964
2010-02-19,,,,,,,,11866.7964
2010-02-22,,,,,,,,11866.7964
2010-02-23,,,,,,,,11866.7964
2010-02-24,Lex,1.9378,3061.0,PnL,1.9748,1.9748,113.3488,11980.1452
2010-02-25,Lex,1.8893,3170.0,PnL,1.9682,1.9682,250.1447,12230.2899
2010-02-26,,,,,,,,12230.2899
2010-03-01,Lex,1.9942,3066.0,PnL,2.0317,2.0317,114.8524,12345.1423
2010-03-02,,,,,,,,12345.1423
2010-03-03,,,,,,,,12345.1423
2010-03-04,,,,,,,,12345.1423
2010-03-05,,,,,,,,12345.1423
2010-03-08,,,,,,,,12345.1423
2010-03-09,,,,,,,,12345.1423
2010-03-10,,,,,,,,12345.1423
2010-03-11,,,,,,,,12345.1423
2010-03-12,,,,,,,,12345.1423
2010-03-15,,,,,,,,12345.1423
2010-03-16,,,,,,,,12345.1423
2010-03-17,,,,,,,,12345.1423
2010-03-18,,,,,,,,12345.1423
2010-03-19,,,,,,,,12345.1423
2010-03-22,,,,,,,,12345.1423
2010-03-23,,,,,,,,12345.1423
2010-03-24,,,,,,,,12345.1423
2010-03-25,,,,,,,,12345.1423
2010-03-26,,,,,,,,12345.1423
2010-03-29,,,,,,,,12345.1423
2010-03-30,,,,,,,,12345.1423
2010-03-31,,,,,,,,12345.1423
2010-04-01,,,,,,,,12345.1423
