Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,5680.0,PnL,1.0893,1.0893,187.3832,10187.3832
2009-07-07,,,,,,,,10187.3832
2009-07-08,Lex,1.0413,5869.0,,,1.0227,-109.3982,10077.985
2009-07-09,,,5869.0,,,1.029,-72.0713,10115.3119
2009-07-10,,,5869.0,,,1.0192,-129.9983,10057.3848
2009-07-13,,,5869.0,PnL,1.0936,1.0936,307.0661,10494.4493
2009-07-14,,,,,,,,10494.4493
2009-07-15,,,,,,,,10494.4493
2009-07-16,,,,,,,,10494.4493
2009-07-17,,,,,,,,10494.4493
2009-07-20,,,,,,,,10494.4493
2009-07-21,,,,,,,,10494.4493
2009-07-22,,,,,,,,10494.4493
2009-07-23,,,,,,,,10494.4493
2009-07-24,,,,,,,,10494.4493
2009-07-27,,,,,,,,10494.4493
2009-07-28,,,,,,,,10494.4493
2009-07-29,,,,,,,,10494.4493
2009-07-30,,,,,,,,10494.4493
2009-07-31,,,,,,,,10494.4493
2009-08-03,,,,,,,,10494.4493
2009-08-04,,,,,,,,10494.4493
2009-08-05,,,,,,,,10494.4493
2009-08-06,,,,,,,,10494.4493
2009-08-07,,,,,,,,10494.4493
2009-08-10,,,,,,,,10494.4493
2009-08-11,,,,,,,,10494.4493
2009-08-12,Lex,1.4624,4177.0,PnL,1.5196,1.5196,238.9244,10733.3737
2009-08-13,,,,,,,,10733.3737
2009-08-14,,,,,,,,10733.3737
2009-08-17,,,,,,,,10733.3737
2009-08-18,,,,,,,,10733.3737
2009-08-19,,,,,,,,10733.3737
2009-08-20,,,,,,,,10733.3737
2009-08-21,,,,,,,,10733.3737
2009-08-24,,,,,,,,10733.3737
2009-08-25,,,,,,,,10733.3737
2009-08-26,,,,,,,,10733.3737
2009-08-27,,,,,,,,10733.3737
2009-08-28,,,,,,,,10733.3737
2009-08-31,,,,,,,,10733.3737
2009-09-01,,,,,,,,10733.3737
2009-09-02,Lex,1.4631,3182.0,PnL,1.4657,1.4657,8.2096,10741.5832
2009-09-03,Lex,1.4896,3209.0,PnL,1.4981,1.4981,27.3086,10768.8918
2009-09-04,,,,,,,,10768.8918
2009-09-08,,,,,,,,10768.8918
2009-09-09,,,,,,,,10768.8918
2009-09-10,,,,,,,,10768.8918
2009-09-11,,,,,,,,10768.8918
2009-09-14,,,,,,,,10768.8918
2009-09-15,,,,,,,,10768.8918
2009-09-16,,,,,,,,10768.8918
2009-09-17,,,,,,,,10768.8918
2009-09-18,,,,,,,,10768.8918
2009-09-21,,,,,,,,10768.8918
2009-09-22,,,,,,,,10768.8918
2009-09-23,,,,,,,,10768.8918
2009-09-24,,,,,,,,10768.8918
2009-09-25,,,,,,,,10768.8918
2009-09-28,Lex,1.7152,3177.0,PnL,1.7858,1.7858,224.1373,10993.0292
2009-09-29,,,,,,,,10993.0292
2009-09-30,,,,,,,,10993.0292
2009-10-01,,,,,,,,10993.0292
2009-10-02,,,,,,,,10993.0292
2009-10-05,Lex,1.6165,3374.0,PnL,1.6687,1.6687,175.9878,11169.017
2009-10-06,,,,,,,,11169.017
2009-10-07,,,,,,,,11169.017
2009-10-08,,,,,,,,11169.017
2009-10-09,,,,,,,,11169.017
2009-10-12,,,,,,,,11169.017
2009-10-13,,,,,,,,11169.017
2009-10-14,,,,,,,,11169.017
2009-10-15,,,,,,,,11169.017
2009-10-16,,,,,,,,11169.017
2009-10-19,,,,,,,,11169.017
2009-10-20,,,,,,,,11169.017
2009-10-21,,,,,,,,11169.017
2009-10-22,Lex,1.8713,2848.0,PnL,1.9285,1.9285,163.0195,11332.0365
2009-10-23,,,,,,,,11332.0365
2009-10-26,Lex,1.869,2849.0,,,1.7987,-200.1992,11131.8373
2009-10-27,,,2849.0,,,1.7768,-262.5923,11069.4442
2009-10-28,,,2849.0,,,1.6772,-546.4952,10785.5414
2009-10-29,,,2849.0,,,1.7836,-243.3331,11088.7034
2009-10-30,,,2849.0,,,1.6313,-677.0933,10654.9432
2009-11-02,,,2849.0,,,1.6645,-582.706,10749.3306
2009-11-03,,,2849.0,,,1.6808,-536.0963,10795.9402
2009-11-04,,,2849.0,,,1.6898,-510.6832,10821.3533
2009-11-05,,,2849.0,,,1.7856,-237.5496,11094.4869
2009-11-06,,,2849.0,Exp,1.8031,1.8031,-187.8631,11144.1735
2009-11-09,,,,,,,,11144.1735
2009-11-10,,,,,,,,11144.1735
2009-11-11,,,,,,,,11144.1735
2009-11-12,,,,,,,,11144.1735
2009-11-13,,,,,,,,11144.1735
2009-11-16,,,,,,,,11144.1735
2009-11-17,,,,,,,,11144.1735
2009-11-18,,,,,,,,11144.1735
2009-11-19,,,,,,,,11144.1735
2009-11-20,,,,,,,,11144.1735
2009-11-23,Lex,1.9817,2139.0,PnL,1.9886,1.9886,14.6949,11158.8684
2009-11-24,,,,,,,,11158.8684
2009-11-25,,,,,,,,11158.8684
2009-11-27,,,,,,,,11158.8684
2009-11-30,Lex,1.9108,2997.0,PnL,1.9379,1.9379,81.1288,11239.9972
2009-12-01,,,,,,,,11239.9972
2009-12-02,,,,,,,,11239.9972
2009-12-03,,,,,,,,11239.9972
2009-12-04,,,,,,,,11239.9972
2009-12-07,,,,,,,,11239.9972
2009-12-08,,,,,,,,11239.9972
2009-12-09,Lex,1.9141,3475.0,PnL,1.9352,1.9352,73.1835,11313.1807
2009-12-10,Lex,1.9728,3518.0,,,1.9688,-13.9665,11299.2142
2009-12-11,,,3518.0,PnL,1.9979,1.9979,88.3018,11401.4825
2009-12-14,,,,,,,,11401.4825
2009-12-15,,,,,,,,11401.4825
2009-12-16,Lex,2.0335,3658.0,,,2.0147,-68.8801,11332.6024
2009-12-17,,,3658.0,,,1.9444,-326.0741,11075.4084
2009-12-18,,,3658.0,,,1.975,-213.8101,11187.6724
2009-12-21,,,3658.0,,,2.0326,-3.1093,11398.3732
2009-12-22,,,3658.0,PnL,2.0568,2.0568,85.4143,11486.8968
2009-12-23,,,,,,,,11486.8968
2009-12-24,,,,,,,,11486.8968
2009-12-28,,,,,,,,11486.8968
2009-12-29,,,,,,,,11486.8968
2009-12-30,,,,,,,,11486.8968
2009-12-31,,,,,,,,11486.8968
2010-01-04,Lex,2.0916,3928.0,PnL,2.1411,2.1411,194.5146,11681.4114
2010-01-05,,,,,,,,11681.4114
2010-01-06,,,,,,,,11681.4114
2010-01-07,,,,,,,,11681.4114
2010-01-08,,,,,,,,11681.4114
2010-01-11,,,,,,,,11681.4114
2010-01-12,,,,,,,,11681.4114
2010-01-13,Lex,2.177,4018.0,PnL,2.2161,2.2161,156.9833,11838.3946
2010-01-14,,,,,,,,11838.3946
2010-01-15,,,,,,,,11838.3946
2010-01-19,Lex,2.1545,3919.0,PnL,2.2395,2.2395,333.0366,12171.4312
2010-01-20,,,,,,,,12171.4312
2010-01-21,,,,,,,,12171.4312
2010-01-22,,,,,,,,12171.4312
2010-01-25,Lex,1.9613,3137.0,,,1.9355,-81.0601,12090.3712
2010-01-26,,,3137.0,,,1.9111,-157.446,12013.9852
2010-01-27,,,3137.0,,,1.9397,-67.8847,12103.5466
2010-01-28,,,3137.0,,,1.8717,-280.9497,11890.4815
2010-01-29,,,3137.0,,,1.8104,-473.2165,11698.2148
2010-02-01,,,3137.0,,,1.8951,-207.5439,11963.8873
2010-02-02,,,3137.0,PnL,1.9654,1.9654,12.7362,12184.1675
2010-02-03,,,,,,,,12184.1675
2010-02-04,,,,,,,,12184.1675
2010-02-05,,,,,,,,12184.1675
2010-02-08,Lex,1.7703,2785.0,,,1.7306,-110.5088,12073.6587
2010-02-09,,,2785.0,PnL,1.7931,1.7931,63.5815,12247.749
2010-02-10,,,,,,,,12247.749
2010-02-11,,,,,,,,12247.749
2010-02-12,,,,,,,,12247.749
2010-02-16,,,,,,,,12247.749
2010-02-17,,,,,,,,12247.749
2010-02-18,,,,,,,,12247.749
2010-02-19,,,,,,,,12247.749
2010-02-22,,,,,,,,12247.749
2010-02-23,,,,,,,,12247.749
2010-02-24,Lex,1.9378,2723.0,PnL,1.9748,1.9748,100.8327,12348.5817
2010-02-25,Lex,1.8893,2907.0,PnL,1.9682,1.9682,229.3914,12577.9731
2010-02-26,,,,,,,,12577.9731
2010-03-01,Lex,1.9942,2989.0,PnL,2.0317,2.0317,111.9679,12689.941
2010-03-02,,,,,,,,12689.941
2010-03-03,,,,,,,,12689.941
2010-03-04,,,,,,,,12689.941
2010-03-05,,,,,,,,12689.941
2010-03-08,,,,,,,,12689.941
2010-03-09,,,,,,,,12689.941
2010-03-10,,,,,,,,12689.941
2010-03-11,,,,,,,,12689.941
2010-03-12,,,,,,,,12689.941
2010-03-15,,,,,,,,12689.941
2010-03-16,,,,,,,,12689.941
2010-03-17,,,,,,,,12689.941
2010-03-18,,,,,,,,12689.941
2010-03-19,,,,,,,,12689.941
2010-03-22,,,,,,,,12689.941
2010-03-23,,,,,,,,12689.941
2010-03-24,,,,,,,,12689.941
2010-03-25,,,,,,,,12689.941
2010-03-26,,,,,,,,12689.941
2010-03-29,,,,,,,,12689.941
2010-03-30,,,,,,,,12689.941
2010-03-31,,,,,,,,12689.941
2010-04-01,,,,,,,,12689.941
2010-04-05,,,,,,,,12689.941
